# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
364 292 50 0.001782448473690853 0
372 292 50 0.001795497098189704 0
380 292 50 0.001832293260037438 0
388 292 50 0.001890954511572009 0
396 292 50 0.001969152257687449 0
404 292 50 0.002064264165316761 0
412 292 50 0.002173499581681883 0
420 292 50 0.002294000831395613 0
428 292 50 0.002422923511015063 0
436 292 50 0.002557498455645428 0
444 292 50 0.00269507758392574 0
452 292 50 0.002833165615901736 0
460 292 50 0.002969439713051067 0
468 292 50 0.003101759288230936 0
476 292 50 0.003228168429434073 0
484 292 50 0.003346893468013889 0
492 292 50 0.003456338149859065 0
500 292 50 0.003555078633831948 0
508 292 50 0.003641860167426233 0
516 292 50 0.003715596802384589 0
524 292 50 0.003775374935853378 0
532 292 50 0.003820460814473265 0
540 292 50 0.003850311443005701 0
548 292 50 0.003864587635517067 0
556 292 50 0.003863167302165624 0
564 292 50 0.003846156573263905 0
572 292 50 0.003813896137065315 0
580 292 50 0.003766960312327759 0
588 292 50 0.003706146948387169 0
596 292 50 0.00363245721808419 0
604 292 50 0.003547065613583025 0
612 292 50 0.003451281753900269 0
620 292 50 0.003346506708609843 0
628 292 50 0.003234187210943518 0
636 292 50 0.00311577125281754 0
644 292 50 0.002992668137359615 0
652 292 50 0.002866215247486666 0
660 292 50 0.002737652779273614 0
668 292 50 0.002608106697828581 0
676 292 50 0.002478579362213852 0
684 292 50 0.00234994671860965 0
692 292 50 0.002222960686984141 0
700 292 50 0.002098255322890564 0
708 292 50 0.001976355454329542 0
716 292 50 0.001857686703436457 0
724 292 50 0.001742586045744532 0
732 292 50 0.001631312295292746 0
740 292 50 0.001524056108446987 0
748 292 50 0.001420949263130029 0
756 292 50 0.001322073092533783 0
764 292 50 0.001227466037871927 0
772 292 50 0.001137130340184297 0
780 292 50 0.001051037923867452 0
788 292 50 0.0009691355410519567 0
796 292 50 0.0008913492515786177 0
804 292 50 0.0008175883122903677 0
812 292 50 0.000747748544629557 0
820 292 50 0.0006817152431214444 0
828 292 50 0.0006193656804884804 0
836 292 50 0.000560571258589325 0
844 292 50 0.0005051993484515749 0
852 292 50 0.0004531148574749995 0
860 292 50 0.0004041815573988459 0
868 292 50 0.0003582632027640556 0
876 292 50 0.0003152244662511522 0
884 292 50 0.0002749317143379306 0
892 292 50 0.000237253644113029 0
900 292 50 0.0002020617997395491 0
908 292 50 0.0001692309849453139 0
916 292 50 0.0001386395859931861 0
924 292 50 0.0001101698178409296 0
932 292 50 8.370790462170466e-05 0
940 292 50 5.914420415870286e-05 0
948 292 50 3.637328496110626e-05 0
956 292 50 1.529396302695634e-05 0
964 292 50 -4.190695207813474e-06 0
972 292 50 -2.217339829577269e-05 0
980 292 50 -3.874267884865104e-05 0
988 292 50 -5.398296216675235e-05 0
996 292 50 -6.797465089719497e-05 0
1004 292 50 -8.079422266902344e-05 0
1012 292 50 -9.251433806422686e-05 0
1020 292 50 -0.0001032039566378754 0
4 300 50 -0.0003587650522223859 0
12 300 50 -0.000355864597283371 0
20 300 50 -0.0003506572352846962 0
28 300 50 -0.0003426966496735324 0
36 300 50 -0.000331463234683928 0
44 300 50 -0.0003163543140780277 0
52 300 50 -0.0002966740460865595 0
60 300 50 -0.0002716235476546708 0
68 300 50 -0.0002402920871877077 0
76 300 50 -0.0002016506346698633 0
84 300 50 -0.0001545496506945873 0
92 300 50 -9.772376399930628e-05 0
100 300 50 -2.980693005957548e-05 0
108 300 50 5.063727076642992e-05 0
116 300 50 0.0001450644974498399 0
124 300 50 0.0002548712746847333 0
132 300 50 0.0003812831621992338 0
140 300 50 0.0005252051344259356 0
148 300 50 0.0006870344626294651 0
156 300 50 0.0008664446862307734 0
164 300 50 0.001062161377166239 0
172 300 50 0.001271764696025382 0
180 300 50 0.001491565867602706 0
188 300 50 0.001716607860970205 0
196 300 50 0.001940828006302469 0
204 300 50 0.002157390090746261 0
212 300 50 0.002359152806545511 0
220 300 50 0.002539205843776052 0
228 300 50 0.002691390704270492 0
236 300 50 0.002810736984248868 0
244 300 50 0.00289377829578922 0
252 300 50 0.002938747452686827 0
260 300 50 0.002945671616783872 0
268 300 50 0.002916388172745712 0
276 300 50 0.002854486035612156 0
284 300 50 0.002765157414346416 0
292 300 50 0.00265493588031495 0
300 300 50 0.002531307307708918 0
308 300 50 0.002402210219397637 0
316 300 50 0.002275479131291301 0
324 300 50 0.002158310203960279 0
332 300 50 0.002056828782978532 0
340 300 50 0.001975812417194819 0
348 300 50 0.001918583199743196 0
356 300 50 0.001887046938707354 0
364 300 50 0.001881835519047046 0
372 300 50 0.001902505012499061 0
380 300 50 0.001947750503652755 0
388 300 50 0.002015611896513339 0
396 300 50 0.002103657441623258 0
404 300 50 0.00220914059933119 0
412 300 50 0.002329130770839052 0
420 300 50 0.002460620335310861 0
428 300 50 0.002600610630006356 0
436 300 50 0.002746179090456115 0
444 300 50 0.00289452939517163 0
452 300 50 0.003043026393085972 0
460 300 50 0.003189217809343252 0
468 300 50 0.003330845071505048 0
476 300 50 0.003465845905403846 0
484 300 50 0.003592351501703273 0
492 300 50 0.003708681003257065 0
500 300 50 0.003813335815210698 0
508 300 50 0.003904995826369053 0
516 300 50 0.003982519087084241 0
524 300 50 0.004044945843439695 0
532 300 50 0.004091507100786292 0
540 300 50 0.004121637106463622 0
548 300 50 0.004134988344967712 0
556 300 50 0.004131446902942187 0
564 300 50 0.004111145494355099 0
572 300 50 0.00407447116821098 0
580 300 50 0.004022064873877505 0
588 300 50 0.003954810701940854 0
596 300 50 0.00387381372453504 0
604 300 50 0.003780366781511718 0
612 300 50 0.003675908045868925 0
620 300 50 0.003561972455001638 0
628 300 50 0.003440140853645038 0
636 300 50 0.003311990818406657 0
644 300 50 0.00317905264002258 0
652 300 50 0.003042772988901983 0
660 300 50 0.0029044876248018 0
668 300 50 0.00276540337813819 0
676 300 50 0.002626588712985578 0
684 300 50 0.002488971573610114 0
692 300 50 0.002353342924135839 0
700 300 50 0.002220364361138799 0
708 300 50 0.00209057833044246 0
716 300 50 0.001964419730155473 0
724 300 50 0.001842227965316503 0
732 300 50 0.001724258789821444 0
740 300 50 0.001610695503083673 0
748 300 50 0.001501659252153334 0
756 300 50 0.001397218325087492 0
764 300 50 0.001297396414199774 0
772 300 50 0.001202179886729773 0
780 300 50 0.001111524133980571 0
788 300 50 0.001025359085648149 0
796 300 50 0.0009435939800561677 0
804 300 50 0.0008661214779629342 0
812 300 50 0.0007928212008209823 0
820 300 50 0.0007235627660347332 0
828 300 50 0.0006582083832248494 0
836 300 50 0.0005966150675061273 0
844 300 50 0.0005386365186538127 0
852 300 50 0.0004841247088511646 0
860 300 50 0.000432931216420244 0
868 300 50 0.0003849083384177498 0
876 300 50 0.0003399100110890463 0
884 300 50 0.0002977925637920504 0
892 300 50 0.0002584153290236745 0
900 300 50 0.0002216411285282668 0
908 300 50 0.0001873366530849078 0
916 300 50 0.0001553727514226436 0
924 300 50 0.0001256246417758765 0
932 300 50 9.797205785117901e-05 0
940 300 50 7.22993394191369e-05 0
948 300 50 4.8495476362148e-05 0
956 300 50 2.64541137882966e-05 0
964 300 50 6.073524754391612e-06 0
972 300 50 -1.274344378735229e-05 0
980 300 50 -3.008944700624414e-05 0
988 300 50 -4.605273605064832e-05 0
996 300 50 -6.071726621334281e-05 0
1004 300 50 -7.416281637787945e-05 0
1012 300 50 -8.646511715037926e-05 0
1020 300 50 -9.769598545214623e-05 0
4 308 50 -0.0003611298312656631 0
12 308 50 -0.0003580826286005968 0
20 308 50 -0.0003526820997734297 0
28 308 50 -0.0003444740015150444 0
36 308 50 -0.0003329297772765371 0
44 308 50 -0.000317436721457339 0
52 308 50 -0.0002972878565048596 0
60 308 50 -0.0002716720692660841 0
68 308 50 -0.0002396653723945277 0
76 308 50 -0.0002002245996977698 0
84 308 50 -0.0001521854399847863 0
92 308 50 -9.426748390942535e-05 0
100 308 50 -2.508990094976198e-05 0
108 308 50 5.679757433329344e-05 0
116 308 50 0.0001528626372446313 0
124 308 50 0.0002645109937413996 0
132 308 50 0.0003929733370492011 0
140 308 50 0.0005391544495091369 0
148 308 50 0.0007034448225656469 0
156 308 50 0.0008855035223975143 0
164 308 50 0.001084033178522204 0
172 308 50 0.001296582282401292 0
180 308 50 0.001519422098098848 0
188 308 50 0.00174754859507596 0
196 308 50 0.001974847176318469 0
204 308 50 0.002194427677786923 0
212 308 50 0.002399096335932178 0
220 308 50 0.002581895749902944 0
228 308 50 0.002736629599944547 0
236 308 50 0.002858302552049978 0
244 308 50 0.002943439239021761 0
252 308 50 0.002990281723576401 0
260 308 50 0.002998885983301968 0
268 308 50 0.002971138084113286 0
276 308 50 0.002910694690060713 0
284 308 50 0.002822832918766061 0
292 308 50 0.002714185427981876 0
300 308 50 0.002592347400641038 0
308 308 50 0.002465372134954946 0
316 308 50 0.002341209074281503 0
324 308 50 0.002227163876014406 0
332 308 50 0.002129460410544281 0
340 308 50 0.002052958579045479 0
348 308 50 0.002001042065923263 0
356 308 50 0.001975653770758222 0
364 308 50 0.001977435490120251 0
372 308 50 0.002005924586828765 0
380 308 50 0.002059768755878596 0
388 308 50 0.002136933224112801 0
396 308 50 0.002234887090572995 0
404 308 50 0.002350764252836578 0
412 308 50 0.002481499136137153 0
420 308 50 0.002623939231309893 0
428 308 50 0.002774936588744192 0
436 308 50 0.002931420016027787 0
444 308 50 0.003090449449466951 0
452 308 50 0.003249254049897024 0
460 308 50 0.00340525595511273 0
468 308 50 0.003556082117680816 0
476 308 50 0.003699567077021025 0
484 308 50 0.003833749733149477 0
492 308 50 0.003956867161019343 0
500 308 50 0.004067348243257765 0
508 308 50 0.004163809447359106 0
516 308 50 0.004245054474624282 0
524 308 50 0.004310078794753585 0
532 308 50 0.004358079275042373 0
540 308 50 0.00438846824270497 0
548 308 50 0.004400890429438514 0
556 308 50 0.00439524042063183 0
564 308 50 0.004371677588985089 0
572 308 50 0.004330635181458118 0
580 308 50 0.004272820389206303 0
588 308 50 0.004199202943985086 0
596 308 50 0.004110991023744381 0
604 308 50 0.004009594850042817 0
612 308 50 0.003896580035001848 0
620 308 50 0.003773614145941372 0
628 308 50 0.003642410805530122 0
636 308 50 0.003504675773904644 0
644 308 50 0.00336205888859872 0
652 308 50 0.003216114654023476 0
660 308 50 0.003068272952682564 0
668 308 50 0.00291982007478734 0
676 308 50 0.002771889239357352 0
684 308 50 0.002625459110996589 0
692 308 50 0.00248135850614028 0
700 308 50 0.002340275466754646 0
708 308 50 0.002202769064240811 0
716 308 50 0.002069282588102447 0
724 308 50 0.001940157097664759 0
732 308 50 0.001815644620270317 0
740 308 50 0.001695920538346212 0
748 308 50 0.001581094910452052 0
756 308 50 0.001471222619155038 0
764 308 50 0.001366312338734651 0
772 308 50 0.001266334378057546 0
780 308 50 0.001171227488276798 0
788 308 50 0.001080904739879473 0
796 308 50 0.0009952585759185669 0
804 308 50 0.000914165143176837 0
812 308 50 0.0008374879941350608 0
820 308 50 0.0007650812423336604 0
828 308 50 0.0006967922434565361 0
836 308 50 0.0006324638649968784 0
844 308 50 0.0005719363990111196 0
852 308 50 0.000515049165283056 0
860 308 50 0.0004616418461130397 0
868 308 50 0.000411555588761736 0
876 308 50 0.0003646339071451566 0
884 308 50 0.0003207234105471592 0
892 308 50 0.0002796743837631844 0
900 308 50 0.0002413412401216874 0
908 308 50 0.0002055828661812033 0
916 308 50 0.000172262874528014 0
924 308 50 0.0001412497789695859 0
932 308 50 0.0001124171045148186 0
940 308 50 8.564344283510738e-05 0
948 308 50 6.081246240159793e-05 0
956 308 50 3.781288117437982e-05 0
964 308 50 1.653840857190734e-05 0
972 308 50 -3.112337547044926e-06 0
980 308 50 -2.123593401203254e-05 0
988 308 50 -3.792427143673429e-05 0
996 308 50 -5.326468576362667e-05 0
1004 308 50 -6.734009927146185e-05 0
1012 308 50 -8.022916851197668e-05 0
1020 308 50 -9.200643702786035e-05 0
4 316 50 -0.0003634696951169716 0
12 316 50 -0.00036029468860575 0
20 316 50 -0.0003547248657257824 0
28 316 50 -0.0003462990781794396 0
36 316 50 -0.0003344810251590682 0
44 316 50 -0.0003186493872764887 0
52 316 50 -0.000298087699119738 0
60 316 50 -0.0002719745178063117 0
68 316 50 -0.0002393747666466443 0
76 316 50 -0.0001992335782799179 0
84 316 50 -0.000150374558917242 0
92 316 50 -9.150516569254646e-05 0
100 316 50 -2.123283020341495e-05 0
108 316 50 6.190348123245748e-05 0
116 316 50 0.000159380558359756 0
124 316 50 0.0002726107044175774 0
132 316 50 0.0004028278004279005 0
140 316 50 0.0005509354602075717 0
148 316 50 0.0007173177506940848 0
156 316 50 0.0009016213129713299 0
164 316 50 0.001102529888541256 0
172 316 50 0.001317566570566992 0
180 316 50 0.00154297120007481 0
188 316 50 0.001773703396646578 0
196 316 50 0.002003609015762795 0
204 316 50 0.002225757453249586 0
212 316 50 0.002432916362668793 0
220 316 50 0.002618094619921325 0
228 316 50 0.002775070068361085 0
236 316 50 0.002898832240629169 0
244 316 50 0.002985903734349711 0
252 316 50 0.003034539471877973 0
260 316 50 0.003044824251679011 0
268 316 50 0.003018689166846163 0
276 316 50 0.002959851484563559 0
284 316 50 0.002873662977943383 0
292 316 50 0.002766842618009609 0
300 316 50 0.002647080361897655 0
308 316 50 0.002522528862896113 0
316 316 50 0.002401237103861715 0
324 316 50 0.002290605757716364 0
332 316 50 0.00219694439373856 0
340 316 50 0.002125184655934346 0
348 316 50 0.002078763768793385 0
356 316 50 0.002059656354221083 0
364 316 50 0.002068511366403041 0
372 316 50 0.002104847106429054 0
380 316 50 0.002167265614735897 0
388 316 50 0.002253660894995928 0
396 316 50 0.0023614076787634 0
404 316 50 0.002487526032660169 0
412 316 50 0.002628821729593773 0
420 316 50 0.002782003971979176 0
428 316 50 0.002943782134281817 0
436 316 50 0.003110942809067885 0
444 316 50 0.003280408253899677 0
452 316 50 0.003449277558717249 0
460 316 50 0.003614852395813105 0
468 316 50 0.003774649858133851 0
476 316 50 0.003926405423395221 0
484 316 50 0.004068069366747321 0
492 316 50 0.004197799939876113 0
500 316 50 0.004313956361983449 0
508 316 50 0.00441509417991499 0
516 316 50 0.004499964902301594 0
524 316 50 0.004567521033115205 0
532 316 50 0.004616926748703432 0
540 316 50 0.004647573506777213 0
548 316 50 0.004659098895846587 0
556 316 50 0.004651406118505522 0
564 316 50 0.004624680785976145 0
572 316 50 0.004579401349210755 0
580 316 50 0.004516339660820716 0
588 316 50 0.004436548945230854 0
596 316 50 0.004341337823189492 0
604 316 50 0.00423223080887484 0
612 316 50 0.004110917555195574 0
620 316 50 0.003979194685758315 0
628 316 50 0.003838904989429526 0
636 316 50 0.003691878886858402 0
644 316 50 0.003539882433682046 0
652 316 50 0.003384574911952489 0
660 316 50 0.003227477591727717 0
668 316 50 0.003069953831079216 0
676 316 50 0.002913199555652102 0
684 316 50 0.002758242430378982 0
692 316 50 0.002605947707212339 0
700 316 50 0.002457028729952824 0
708 316 50 0.002312060294026737 0
716 316 50 0.002171493390658927 0
724 316 50 0.002035670227972089 0
732 316 50 0.001904838760746827 0
740 316 50 0.001779166246239264 0
748 316 50 0.001658751565327993 0
756 316 50 0.001543636208540477 0
764 316 50 0.001433813933955862 0
772 316 50 0.001329239169770809 0
780 316 50 0.001229834269486283 0
788 316 50 0.001135495741794148 0
796 316 50 0.001046099577933605 0
804 316 50 0.0009615057922015898 0
812 316 50 0.0008815622803755326 0
820 316 50 0.000806108088601395 0
828 316 50 0.0007349761733358375 0
836 316 50 0.0006679957220082601 0
844 316 50 0.0006049940945009537 0
852 316 50 0.0005457984373656676 0
860 316 50 0.0004902370157735329 0
868 316 50 0.0004381403023471531 0
876 316 50 0.0003893418570475744 0
884 316 50 0.0003436790280110114 0
892 316 50 0.0003009934995041429 0
900 316 50 0.0002611317098872406 0
908 316 50 0.0002239451595612515 0
916 316 50 0.0001892906262768322 0
924 316 50 0.0001570303028628587 0
932 316 50 0.0001270318703648669 0
940 316 50 9.91685177496196e-05 0
948 316 50 7.331891771676142e-05 0
956 316 50 4.936716674230749e-05 0
964 316 50 2.720269625039102e-05 0
972 316 50 6.720160747719264e-06 0
980 316 50 -1.218069215428231e-05 0
988 316 50 -2.959516568128822e-05 0
996 316 50 -4.561376831294834e-05 0
1004 316 50 -6.032237574445393e-05 0
1012 316 50 -7.380239793597058e-05 0
1020 316 50 -8.613094919255023e-05 0
4 324 50 -0.0003657775661188511 0
12 324 50 -0.0003624926168307028 0
20 324 50 -0.0003567759800482896 0
28 324 50 -0.0003481605296375382 0
36 324 50 -0.0003361033061764247 0
44 324 50 -0.0003199756385952293 0
52 324 50 -0.0002990530283812783 0
60 324 50 -0.0002725053625914392 0
68 324 50 -0.0002393883451852939 0
76 324 50 -0.0001986374826817952 0
84 324 50 -0.0001490665580305822 0
92 324 50 -8.937329646839142e-05 0
100 324 50 -1.81558660268774e-05 0
108 324 50 6.605509176806329e-05 0
116 324 50 0.0001647431913695112 0
124 324 50 0.0002793254222361355 0
132 324 50 0.000411037526124845 0
140 324 50 0.000560781462612396 0
148 324 50 0.0007289355021998426 0
156 324 50 0.0009151358639073382 0
164 324 50 0.001118050994243626 0
172 324 50 0.001335183900043619 0
180 324 50 0.001562750034236439 0
188 324 50 0.001795681273731762 0
196 324 50 0.002027793787845946 0
204 324 50 0.00225212717214761 0
212 324 50 0.002461421316166342 0
220 324 50 0.002648661699253633 0
228 324 50 0.002807609481807282 0
236 324 50 0.002933246415394388 0
244 324 50 0.003022098087330834 0
252 324 50 0.003072434591647866 0
260 324 50 0.003084368924812475 0
268 324 50 0.003059873602371616 0
276 324 50 0.003002720039821924 0
284 324 50 0.00291832566736742 0
292 324 50 0.002813484695219008 0
300 324 50 0.002695969308049686 0
308 324 50 0.002574018192419799 0
316 324 50 0.00245576651170137 0
324 324 50 0.002348697276206257 0
332 324 50 0.002259194397126589 0
340 324 50 0.002192251742374503 0
348 324 50 0.002151352761598919 0
356 324 50 0.002138498895095586 0
364 324 50 0.002154343817808829 0
372 324 50 0.002198386722720422 0
380 324 50 0.002269186153086192 0
388 324 50 0.002364568976920503 0
396 324 50 0.002481821238309959 0
404 324 50 0.002617856067174975 0
412 324 50 0.00276935829849533 0
420 324 50 0.002932906996915874 0
428 324 50 0.003105077099332488 0
436 324 50 0.003282521017181299 0
444 324 50 0.003462030936695122 0
452 324 50 0.003640582910678068 0
460 324 50 0.003815364529397136 0
468 324 50 0.003983788741884045 0
476 324 50 0.004143497038009985 0
484 324 50 0.00429235555223488 0
492 324 50 0.004428447669507897 0
500 324 50 0.004550066432268685 0
508 324 50 0.004655709525772213 0
516 324 50 0.004744078915999185 0
524 324 50 0.004814086372011359 0
532 324 50 0.004864865150242994 0
540 324 50 0.004895787081218267 0
548 324 50 0.004906483232911472 0
556 324 50 0.004896865326088754 0
564 324 50 0.004867144291942645 0
572 324 50 0.004817841971954577 0
580 324 50 0.004749792137568067 0
588 324 50 0.004664127856572136 0
596 324 50 0.004562253724365882 0
604 324 50 0.004445803412703161 0
612 324 50 0.004316585017360467 0
620 324 50 0.004176518392497343 0
628 324 50 0.004027569679845357 0
636 324 50 0.003871688379591133 0
644 324 50 0.003710751596496561 0
652 324 50 0.003546518760945677 0
660 324 50 0.003380598514028965 0
668 324 50 0.003214427901497594 0
676 324 50 0.003049262795645459 0
684 324 50 0.00288617767795773 0
692 324 50 0.002726072567864063 0
700 324 50 0.002569684891258152 0
708 324 50 0.002417604328702546 0
716 324 50 0.002270289052127404 0
724 324 50 0.002128082159198617 0
732 324 50 0.001991227486273436 0
740 324 50 0.001859884292219532 0
748 324 50 0.001734140545843555 0
756 324 50 0.001614024722241091 0
764 324 50 0.001499516128067273 0
772 324 50 0.001390553845036304 0
780 324 50 0.001287044417107291 0
788 324 50 0.001188868420328983 0
796 324 50 0.001095886053516964 0
804 324 50 0.001007941878973017 0
812 324 50 0.0009248688295757094 0
820 324 50 0.0008464915845189897 0
828 324 50 0.0007726294023670222 0
836 324 50 0.0007030984877572955 0
844 324 50 0.0006377139573356699 0
852 324 50 0.0005762914613516865 0
860 324 50 0.0005186485096244437 0
868 324 50 0.0004646055440894577 0
876 324 50 0.000413986794626451 0
884 324 50 0.0003666209501486758 0
892 324 50 0.0003223416728416806 0
900 324 50 0.0002809879798500828 0
908 324 50 0.0002424045135384775 0
916 324 50 0.0002064417186318145 0
924 324 50 0.0001729559420320653 0
932 324 50 0.0001418094688813136 0
940 324 50 0.0001128705064704808 0
948 324 50 8.601312586357746e-05 0
956 324 50 6.111716959583144e-05 0
964 324 50 3.806813249475023e-05 0
972 324 50 1.675702154713038e-05 0
980 324 50 -2.919800229700197e-06 0
988 324 50 -2.106078177180997e-05 0
996 324 50 -3.775936036269396e-05 0
1004 324 50 -5.310414357577493e-05 0
1012 324 50 -6.717909439872715e-05 0
1020 324 50 -8.006371758650609e-05 0
4 332 50 -0.0003680456839578152 0
12 332 50 -0.0003646674022190598 0
20 332 50 -0.0003588248441189557 0
28 332 50 -0.0003500457376043097 0
36 332 50 -0.0003377814304253367 0
44 332 50 -0.0003213970123109817 0
52 332 50 -0.0003001612212834969 0
60 332 50 -0.0002732367073528387 0
68 332 50 -0.0002396715510257025 0
76 332 50 -0.0001983933811361761 0
84 332 50 -0.0001482080343670152 0
92 332 50 -8.780546771055731e-05 0
100 332 50 -1.577657162834946e-05 0
108 332 50 6.935441967498701e-05 0
116 332 50 0.0001690762167795274 0
124 332 50 0.0002848091061318748 0
132 332 50 0.0004177898178010072 0
140 332 50 0.0005689184977931686 0
148 332 50 0.000738568374756977 0
156 332 50 0.0009263670988894513 0
164 332 50 0.001130970916409305 0
172 332 50 0.001349867156519717 0
180 332 50 0.001579252582537047 0
188 332 50 0.001814038176776235 0
196 332 50 0.002048018156922385 0
204 332 50 0.002274210561884465 0
212 332 50 0.002485335802839508 0
220 332 50 0.002674363771294938 0
228 332 50 0.002835045749854217 0
236 332 50 0.002962361021320834 0
244 332 50 0.003052841569276726 0
252 332 50 0.003104773853929696 0
260 332 50 0.003118297872738705 0
268 332 50 0.003095423934258535 0
276 332 50 0.003039971642207701 0
284 332 50 0.002957416034839969 0
292 332 50 0.002854616794464271 0
300 332 50 0.002739417328337181 0
308 332 50 0.002620130673252354 0
316 332 50 0.002504966413513408 0
324 332 50 0.002401478661934564 0
332 332 50 0.002316115521532669 0
340 332 50 0.002253924503380413 0
348 332 50 0.00221842865515866 0
356 332 50 0.002211651831573027 0
364 332 50 0.002234250396231402 0
372 332 50 0.002285704801427536 0
380 332 50 0.002364532770187405 0
388 332 50 0.002468498820977287 0
396 332 50 0.002594806907526277 0
404 332 50 0.002740271255285867 0
412 332 50 0.002901464803413998 0
420 332 50 0.003074846091012226 0
428 332 50 0.003256865382458628 0
436 332 50 0.003444050464242311 0
444 332 50 0.003633072516346973 0
452 332 50 0.003820792936911145 0
460 332 50 0.00400429283157454 0
468 332 50 0.00418088779201141 0
476 332 50 0.004348131327642193 0
484 332 50 0.004503810727463218 0
492 332 50 0.004645939173324959 0
500 332 50 0.004772747637919816 0
508 332 50 0.00488267954910097 0
516 332 50 0.00497439045272592 0
524 332 50 0.005046754005207502 0
532 332 50 0.00509887460424571 0
540 332 50 0.005130105853105598 0
548 332 50 0.005140072907261713 0
556 332 50 0.005128695675997319 0
564 332 50 0.005096209003457452 0
572 332 50 0.005043175529097632 0
580 332 50 0.004970487114305577 0
588 332 50 0.004879351633056972 0
596 332 50 0.004771263528618281 0
604 332 50 0.004647958621398732 0
612 332 50 0.004511355838554405 0
620 332 50 0.004363490373345386 0
628 332 50 0.004206443878825929 0
636 332 50 0.004042277445058529 0
644 332 50 0.003872972334322443 0
652 332 50 0.003700382005796296 0
660 332 50 0.003526197222124289 0
668 332 50 0.003351924365968674 0
676 332 50 0.003178875777110412 0
684 332 50 0.003008170079636511 0
692 332 50 0.002840740102051622 0
700 332 50 0.00267734601002809 0
708 332 50 0.00251859154377039 0
716 332 50 0.002364941654675388 0
724 332 50 0.00221674027067012 0
732 332 50 0.002074227321685631 0
740 332 50 0.001937554492311803 0
748 332 50 0.001806799426885472 0
756 332 50 0.001681978296714513 0
764 332 50 0.001563056760963945 0
772 332 50 0.001449959425632652 0
780 332 50 0.00134257794234373 0
788 332 50 0.001240777901775648 0
796 332 50 0.001144404674470853 0
804 332 50 0.001053288341089839 0
812 332 50 0.0009672478394922282 0
820 332 50 0.0008860944402461574 0
828 332 50 0.0008096346470070199 0
836 332 50 0.0007376726045287709 0
844 332 50 0.0006700120851944315 0
852 332 50 0.000606458114861849 0
860 332 50 0.0005468182903350438 0
868 332 50 0.0004909038336417802 0
876 332 50 0.0004385304222700214 0
884 332 50 0.0003895188293683852 0
892 332 50 0.0003436954034653052 0
900 332 50 0.0003008924133734662 0
908 332 50 0.0002609482805177759 0
916 332 50 0.0002237077178904693 0
924 332 50 0.0001890217921437051 0
932 332 50 0.0001567479229470517 0
940 332 50 0.0001267498316340467 0
948 332 50 9.889744932037378e-05 0
956 332 50 7.306679306989374e-05 0
964 332 50 4.913981729847922e-05 0
972 332 50 2.700424641240638e-05 0
980 332 50 6.553393662750684e-06 0
988 332 50 -1.231402966574317e-05 0
996 332 50 -2.969411134049537e-05 0
1004 332 50 -4.567793876277795e-05 0
1012 332 50 -6.035180077963459e-05 0
1020 332 50 -7.379738889085485e-05 0
4 340 50 -0.0003702657940354001 0
12 340 50 -0.0003668094227099762 0
20 340 50 -0.0003608601181940039 0
28 340 50 -0.000351941201618859 0
36 340 50 -0.0003394991786679461 0
44 340 50 -0.0003228938709442736 0
52 340 50 -0.0003013883504354944 0
60 340 50 -0.0002741392557117518 0
68 340 50 -0.0002401883931693239 0
76 340 50 -0.0001984569738491055 0
84 340 50 -0.0001477444338061855 0
92 340 50 -8.673455366106956e-05 0
100 340 50 -1.401252715032214e-05 0
108 340 50 7.190232653334851e-05 0
116 340 50 0.0001725025093906715 0
124 340 50 0.0002892106076755935 0
132 340 50 0.000423263787259335 0
140 340 50 0.0005755604197079506 0
148 340 50 0.0007464694677120525 0
156 340 50 0.0009356116527634421 0
164 340 50 0.001141633616000817 0
172 340 50 0.001362010593650302 0
180 340 50 0.001592925193476695 0
188 340 50 0.001829272859947668 0
196 340 50 0.002064831821658921 0
204 340 50 0.00229260482944934 0
212 340 50 0.002505299026378103 0
220 340 50 0.002695874465951032 0
228 340 50 0.002858077434873946 0
236 340 50 0.00298688838089943 0
244 340 50 0.003078847746135729 0
252 340 50 0.003132258605414174 0
260 340 50 0.003147286247598932 0
268 340 50 0.003125975071220386 0
276 340 50 0.003072187249736896 0
284 340 50 0.002991448085645653 0
292 340 50 0.00289067395903247 0
300 340 50 0.002777769680334632 0
308 340 50 0.002661112227572413 0
316 340 50 0.002548975106951339 0
324 340 50 0.002448973459424433 0
332 340 50 0.00236761043078009 0
340 340 50 0.0023099794113701 0
348 340 50 0.002279637064382202 0
356 340 50 0.002278625771268509 0
364 340 50 0.002307603006408873 0
372 340 50 0.002366031316202068 0
380 340 50 0.002452390831684453 0
388 340 50 0.002564389197631358 0
396 340 50 0.002699155733284104 0
404 340 50 0.00285341482329252 0
412 340 50 0.003023637735917459 0
420 340 50 0.003206173390740208 0
428 340 50 0.003397358498088257 0
436 340 50 0.003593607135089677 0
444 340 50 0.00379147985760791 0
452 340 50 0.003987733028536127 0
460 340 50 0.004179349998565405 0
468 340 50 0.004363556804738647 0
476 340 50 0.004537825883065436 0
484 340 50 0.00469987176263218 0
492 340 50 0.004847642777670942 0
500 340 50 0.004979312542011723 0
508 340 50 0.005093274352906125 0
516 340 50 0.005188140900176143 0
524 340 50 0.005262750702331427 0
532 340 50 0.005316181606097165 0
540 340 50 0.00534777050319581 0
548 340 50 0.005357137198837157 0
