# This file is generated by grav2d-cube. Use -h to see options
# x(m) y(m) ele(m) obs-val(mGal)
490 210 164.93 0.09833127820731144
500 210 168.911 0.09505878522351772
510 210 170.566 0.09220336011999737
520 210 170.957 0.08956307887580198
530 210 174.492 0.08667238492626342
540 210 176.195 0.08406831590638436
550 210 179.955 0.08139411877052311
560 210 185.244 0.07873464801599409
570 210 188.179 0.07637014377371101
580 210 191.357 0.07409522164958775
590 210 192.106 0.07204984819189852
600 210 192.507 0.0700883548968803
610 210 194.627 0.06812587828181921
620 210 197.225 0.06622973503191511
630 210 197.807 0.06447509979518216
640 210 195.684 0.06284220877394359
650 210 193.938 0.06123384107591187
660 210 194.208 0.05964185751478884
670 210 191.704 0.05812239963754601
680 210 191.833 0.056631243195688
690 210 195.145 0.05519397342326493
700 210 199.551 0.05381778669924009
710 210 201.862 0.05249907251565739
720 210 203.985 0.05123131667968379
730 210 207.883 0.05001552599954251
740 210 208.129 0.04883539056157157
750 210 209.609 0.04769864121469526
760 210 212.885 0.04660988218837472
770 210 212.78 0.04553890291381713
780 210 214.73 0.04451371259114044
790 210 212.867 0.0434886799024895
800 210 213.444 0.04251137779214968
810 210 216.243 0.04158492967422465
820 210 218.933 0.04068462169283588
830 210 219.995 0.03979341760039274
840 210 223.949 0.03895590141617551
850 210 228.813 0.03814850484697321
860 210 233.086 0.03735571458884529
870 210 238.057 0.0365875399223348
880 210 242.055 0.03583029904886582
890 210 244.475 0.03508039943480941
900 210 245.059 0.03433502159160647
910 210 246.112 0.03360951950646281
920 210 246.658 0.03289577969352354
930 210 248.834 0.03221109112214024
940 210 249.23 0.0315262989782294
950 210 250.24 0.03086112400826138
960 210 252.371 0.03022034197219721
970 210 252.331 0.02957303279860938
980 210 252.54 0.02894071279850998
990 210 250.609 0.02829798628209372
1000 210 252.732 0.02771063925003633
0 220 170.265 0.05857395904664238
10 220 170.44 0.06110528029375555
20 220 171.827 0.06367992101413011
30 220 175.487 0.06619677935973999
40 220 180.503 0.0686176430868437
50 220 180.803 0.07137847705075449
60 220 182.729 0.07405041265459283
70 220 184.783 0.0767210865050907
80 220 184.877 0.07963704011855044
90 220 186.75 0.08234674729089175
100 220 187.556 0.08520327573494033
110 220 191.6 0.08748884929343559
120 220 195.437 0.0896863592534345
130 220 198.554 0.09190033090732841
140 220 199.838 0.0944069404890415
150 220 200.847 0.09690231301860582
160 220 202.822 0.09906033627019473
170 220 207.194 0.1004246022812905
180 220 210.498 0.1018858195219884
190 220 212.438 0.103570032203936
200 220 216.262 0.1044976889613774
210 220 219.412 0.1054318682753511
220 220 225.418 0.1052211021424117
230 220 225.412 0.1068005859892882
240 220 227.332 0.1075607313878635
250 220 225.181 0.1095790286662104
260 220 223.069 0.1114530054238844
270 220 221.052 0.1131452348525519
280 220 218.59 0.1148458746203226
290 220 216.899 0.1160760410406655
300 220 216.985 0.1164199073544991
310 220 214.422 0.1175965544480058
320 220 216.409 0.1167889881291242
330 220 214.637 0.1172413950822041
340 220 212.436 0.1176470836056159
350 220 209.805 0.1179984820774979
360 220 208.094 0.1177797922840613
370 220 203.237 0.1185027305385634
380 220 197.603 0.1192434072137194
390 220 194.083 0.1189479158186465
400 220 188.251 0.1191842356647588
410 220 182.09 0.119210153874189
420 220 178.192 0.1181961014325273
430 220 174.367 0.1169000632823529
440 220 172.313 0.1148773754462729
450 220 169.014 0.1130059426649488
460 220 164.16 0.1112941732892651
470 220 165.81 0.1080012606217349
480 220 165.646 0.1050985425357816
490 220 167.415 0.1018636922746624
500 220 168.879 0.09875416823926719
510 220 170.382 0.09571674478577773
520 220 169.573 0.09304908382071719
530 220 173.87 0.08985237824561024
540 220 175.168 0.08711419904095563
550 220 178.163 0.08432034692906935
560 220 184.238 0.0814063863435929
570 220 187.459 0.07887273371122586
580 220 189.007 0.07656917846265487
590 220 188.453 0.07447479430318113
600 220 189.094 0.07237924691232221
610 220 192.065 0.07026258022427351
620 220 194.55 0.06826437601018776
630 220 194.186 0.06644711688602031
640 220 191.427 0.06474328635926815
650 220 191.133 0.06302485085783596
660 220 189.39 0.06138084970330333
670 220 188.86 0.05977128448630416
680 220 190.471 0.05820863234406808
690 220 192.367 0.05671031949241177
700 220 196.568 0.0552722740096115
710 220 199.966 0.05389711528731163
720 220 204.885 0.05257742453014566
730 220 205.021 0.05131208418032125
740 220 208.268 0.0500944932004803
750 220 207.405 0.04891106145580128
760 220 208.908 0.0477728655204324
770 220 210.988 0.04667583893776044
780 220 211.392 0.045604532758011
790 220 209.74 0.04454729507371642
800 220 209.826 0.04353179585696163
810 220 212.923 0.04257560801189741
820 220 215.097 0.04163882057832313
830 220 220.141 0.04075579575380583
840 220 223.514 0.03988169559244586
850 220 228.807 0.03904591295411675
860 220 235.453 0.0382382062704547
870 220 236.815 0.03741725278440859
880 220 242.415 0.03664194595436084
890 220 243.072 0.03585715740801335
900 220 241.16 0.03507179042650628
910 220 243.897 0.03433553283742026
920 220 248.085 0.03362646322090194
930 220 248.558 0.0329076204876203
940 220 247.511 0.03219142900924607
950 220 249.358 0.03151283118652515
960 220 249.81 0.03083702902190766
970 220 250.371 0.03017587682750343
980 220 250.348 0.02952252758307237
990 220 252.796 0.02890612519284761
1000 220 254.393 0.02829482561408494
0 230 173.629 0.06008274860684734
10 230 173.955 0.06269642957959101
20 230 175.972 0.06531774697408137
30 230 178.157 0.06797927786031788
40 230 180.551 0.07066270434520006
50 230 182.05 0.07345244993401266
60 230 181.131 0.07654101801778768
70 230 182.469 0.07945627492788053
80 230 184.284 0.0823290331666611
90 230 185.949 0.08522015677987137
100 230 187.43 0.08812917128206525
110 230 190.041 0.09079554392602399
120 230 194.99 0.0928806630269208
130 230 197.493 0.09534781406940876
140 230 199.836 0.09774435112507639
150 230 203.646 0.09962694002929136
160 230 205.557 0.1018645994351862
170 230 207.929 0.1038281974216475
180 230 210.772 0.1054791530636966
190 230 214.213 0.1067446586164762
200 230 217.589 0.1078216382281326
210 230 220.667 0.1087905245113742
220 230 223.155 0.1097629828391717
230 230 227.149 0.1099806638935281
240 230 227.224 0.1114441131100832
250 230 223.623 0.114166906028851
260 230 221.963 0.1160073355345542
270 230 220.546 0.117584411171072
280 230 217.707 0.1195758147263332
290 230 217.164 0.1204145687653506
300 230 214.109 0.1221186453354399
310 230 213.291 0.1226494680558208
320 230 214.501 0.1220865694759513
330 230 211.783 0.122984091329098
340 230 209.858 0.1233113097443543
350 230 207.615 0.1235374706289382
360 230 205.081 0.1236437783284064
370 230 202.205 0.123642977638705
380 230 196.11 0.1246753277243425
390 230 191.974 0.1246215450310201
400 230 187.364 0.1244560192688881
410 230 182.465 0.1240880402509944
420 230 176.424 0.1237956555752571
430 230 172.889 0.1223224370363989
440 230 168.63 0.1208128533690321
450 230 167.391 0.1181848034779316
460 230 164.022 0.1159903895350674
470 230 164.081 0.1128095210186372
480 230 163.559 0.1097434458637653
490 230 166.265 0.1060496811068756
500 230 165.685 0.103050838657313
510 230 167.219 0.0997456103934041
520 230 168.623 0.09656196066324388
530 230 171.421 0.09331284953400132
540 230 173.401 0.09029953327856072
550 230 178.12 0.08714015278356312
560 230 183.208 0.08412401559182264
570 230 184.782 0.08156944698589723
580 230 187.58 0.07903112707151956
590 230 187.192 0.07681698715462046
600 230 186.203 0.07469890766739187
610 230 188.429 0.07249343373303305
620 230 190.634 0.07039147228374855
630 230 190.271 0.06847378498214755
640 230 187.86 0.06667186586338507
650 230 187.04 0.06487687408010172
660 230 186.992 0.06312955931146622
670 230 186.267 0.06145224624594038
680 230 187.66 0.0598217123515317
690 230 191.396 0.05825168509186084
700 230 194.822 0.05675415858273156
710 230 198.813 0.05532043377512286
720 230 202.775 0.05394776739022585
730 230 204.047 0.05263640212501752
740 230 205.673 0.05137262229652904
750 230 207.637 0.05015476744578465
760 230 209.054 0.04897884139792628
770 230 208.919 0.04783626139691904
780 230 209.198 0.04672908975512641
790 230 206.585 0.04563200090930276
800 230 204.746 0.0445633774069211
810 230 208.343 0.04357940959241803
820 230 213.912 0.04264246931194807
830 230 220.332 0.04173535366403154
840 230 222.872 0.04082420017248098
850 230 228.344 0.03995670213530075
860 230 231.135 0.03909517621471503
870 230 234.301 0.03825795246200024
880 230 238.493 0.0374471944817881
890 230 241.358 0.03664927921817629
900 230 241.039 0.0358528644732685
910 230 243.644 0.03509119216975823
920 230 244.947 0.0343391215255326
930 230 247.875 0.03361423404985442
940 230 247.304 0.03288245242315148
950 230 248.936 0.0321809065559007
960 230 249.503 0.03148643948654187
970 230 250.035 0.03080582033395516
980 230 253.27 0.03016149414608131
990 230 255.128 0.02952016045383825
1000 230 257.199 0.02889433418524359
0 240 174.299 0.06163045401684857
10 240 174.263 0.06437163750048515
20 240 176.517 0.06708759787319046
30 240 178.553 0.06986844967043568
40 240 181.724 0.07259455131016299
50 240 180.5 0.07577881348058844
60 240 182.16 0.07874795305089582
70 240 180.785 0.08215760323100156
80 240 181.766 0.08533020988625085
90 240 185.366 0.0880797013186186
100 240 186.408 0.09123414308417786
110 240 192.471 0.09331135147247424
120 240 195.727 0.09581970580788816
130 240 198.776 0.0982514337812897
140 240 202.315 0.1004119225221893
150 240 205.742 0.1024337108161876
160 240 206.35 0.1051461276830668
170 240 208.372 0.1073006234308418
180 240 210.279 0.1093338618733125
190 240 213.601 0.1106874207469982
200 240 220.078 0.1106560243237838
210 240 221.661 0.1121879539337496
220 240 223.363 0.1134866192838154
230 240 225.176 0.1145438144147139
240 240 228.832 0.1146478063161121
250 240 223.322 0.1183406590635969
260 240 218.837 0.1215479151159272
270 240 219.269 0.1224279470818897
280 240 218.278 0.1237348009500571
290 240 214.021 0.1263483246588819
300 240 211.909 0.1277650449144161
310 240 210.211 0.1287553670351022
320 240 211.328 0.1281649939651934
330 240 210.111 0.1284404100081866
340 240 206.916 0.1293961861501166
350 240 206.903 0.1286121684483469
360 240 207.354 0.1273968417637333
370 240 201.345 0.1288357562356064
380 240 194.673 0.1302585521801505
390 240 191.48 0.1298263620526228
400 240 190.045 0.1283782674767938
410 240 181.854 0.1294057511037404
420 240 174.396 0.1297064307478525
430 240 171.04 0.1280641103812924
440 240 165.421 0.126919761052533
450 240 167.351 0.1230461194628784
460 240 165.499 0.1203042987559388
470 240 163.347 0.1175166267232203
480 240 162.104 0.1144000967791007
490 240 164.365 0.1104955682516919
500 240 165.619 0.1069174831606158
510 240 168.931 0.1030836809815469
520 240 169.999 0.09978009562455717
530 240 171.476 0.09652476964328366
540 240 174.046 0.09325715357022316
550 240 177.674 0.0900255582279833
560 240 181.685 0.0869286481846086
570 240 181.759 0.08435680161198154
580 240 184.796 0.08163760863116783
590 240 184.87 0.07926418309843913
600 240 182.437 0.07711610691303988
610 240 184.558 0.07478570405749652
620 240 185.817 0.07260435207945423
630 240 186.019 0.07055646551417713
640 240 187.61 0.06854751613637544
650 240 187.079 0.06668053975344466
660 240 183.434 0.06492792718536514
670 240 185.96 0.06314043417533301
680 240 185.419 0.06146290401707643
690 240 187.901 0.05983241250723836
700 240 193.256 0.0582620236282122
710 240 194.36 0.05678211970819212
720 240 197.987 0.05535505675266746
730 240 201.115 0.05398881513076871
740 240 203.082 0.05267862963623353
750 240 205.835 0.05141721250708023
760 240 208.561 0.05020237392174345
770 240 207.393 0.04902406310972907
780 240 206.827 0.04787869065290766
790 240 202.5 0.04673636699569883
800 240 198.758 0.04561139468332329
810 240 205.902 0.04463074959293989
820 240 214.591 0.04368092003393725
830 240 218.273 0.0427191887379934
840 240 223.321 0.04179143866746926
850 240 226.456 0.04087856360269876
860 240 228.577 0.03998487032135935
870 240 233.094 0.03912567449639189
880 240 235.658 0.03827905014219764
890 240 239.622 0.03745933278390626
900 240 242.148 0.03665333135206606
910 240 244.083 0.03586378106994897
920 240 245.092 0.03508784070431899
930 240 247.58 0.03433651024894242
940 240 249.185 0.03359756860871951
950 240 250.312 0.03287205509487084
960 240 247.755 0.03213747548255437
970 240 252.654 0.03146729713826621
980 240 256.297 0.03080327368722555
990 240 255.961 0.03012781540710128
1000 240 258.703 0.02948717544095376
0 250 173.008 0.06322903871309075
10 250 173.588 0.06607141927674434
20 250 175.842 0.06890767615012208
30 250 175.978 0.07196933218248401
40 250 178.752 0.07488742003165745
50 250 178.885 0.07812241606902465
60 250 179.639 0.08137396108862653
70 250 181.916 0.08446613660750769
80 250 183.776 0.08762488436646847
90 250 187.422 0.09044039745217622
100 250 189.434 0.09350563810235335
110 250 193.757 0.09598620312786256
120 250 198.245 0.0982620689245856
130 250 199.124 0.1013442863461465
140 250 202.2 0.103721451935633
150 250 205.555 0.1058478039179703
160 250 208.349 0.1079733187630056
170 250 210.966 0.1099798329609584
180 250 213.563 0.1118054575592656
190 250 214.097 0.1142281748760985
200 250 216.394 0.1157947013842913
210 250 219.507 0.1168103551219812
220 250 221.769 0.1179499635482311
230 250 223.404 0.1191392468456851
240 250 222.984 0.1210303368382809
250 250 222.295 0.1228639932206805
260 250 218.538 0.1259686665204529
270 250 216.555 0.128074601610966
280 250 216.151 0.1291934075719357
290 250 214.06 0.1309304983686645
300 250 211.465 0.1327020285477454
310 250 207.773 0.1348132671070568
320 250 208.29 0.134465515037731
330 250 206.851 0.1348759193325441
340 250 205.113 0.1351712743422556
350 250 205.574 0.1340762193108885
360 250 203.25 0.1341318892163263
370 250 198.267 0.1352163717570588
380 250 193.828 0.1357087641750754
390 250 191.154 0.1350292796789682
400 250 184.707 0.1357930548835568
410 250 178.451 0.1360641022452778
420 250 173.468 0.1353670894411429
430 250 168.432 0.1343123434958278
440 250 165.681 0.1320172898148478
450 250 165.882 0.1284575288345888
460 250 165.1 0.1251711590526915
470 250 164.243 0.1218367483462893
480 250 166.092 0.1177398982184037
490 250 166.329 0.1141437533526406
500 250 169.141 0.1100430590775648
510 250 169.436 0.1066087335840523
520 250 172.937 0.1026950877261694
530 250 172.091 0.09966333178300879
540 250 174.023 0.09630062506329592
550 250 178.079 0.09282577852647542
560 250 179.511 0.08984445096320837
570 250 180.392 0.08704476730473557
580 250 179.632 0.08449570455243985
590 250 181.016 0.08186512182832587
600 250 182.065 0.0793759120767384
610 250 182.135 0.07704946777871984
620 250 183.232 0.07476597917406572
630 250 184.491 0.07257900349061758
640 250 184.72 0.0705257310659775
650 250 184.854 0.0685578516141937
660 250 184.416 0.06668006190786943
670 250 184.216 0.06486814014921963
680 250 183.754 0.06312791814082443
690 250 185.615 0.06143742056662188
700 250 187.282 0.05982334037937179
710 250 191.351 0.05827024982059809
720 250 191.976 0.05679658164686317
730 250 194.723 0.05537774109531202
740 250 197.459 0.05401651631264622
750 250 200.435 0.05270855450621699
760 250 203.456 0.05145000175392818
770 250 204.422 0.05023445853481778
780 250 201.905 0.04904435666548589
790 250 201.135 0.04789044190574433
800 250 201.669 0.04677789009589137
810 250 205.936 0.04572777800640858
820 250 211.435 0.04471586109864535
830 250 215.737 0.04372452295151277
840 250 219.685 0.04275865715415153
850 250 224.646 0.04182263417093543
860 250 227.679 0.04090362574775848
870 250 230.465 0.04000745849707317
880 250 235.611 0.03914150673740803
890 250 237.966 0.03828824016404505
900 250 240.025 0.03745449318082409
910 250 244.666 0.0366485021328973
920 250 246.766 0.03585384997696955
930 250 249.487 0.03507930152133768
940 250 249.752 0.0343136643910834
950 250 250.33 0.0335646583536703
960 250 253.454 0.03284303033868649
970 250 254.149 0.03212610822860675
980 250 256.418 0.03143213848999047
990 250 258.882 0.03075443481606652
1000 250 263.284 0.03010162910330626
0 260 172.551 0.06477032900636517
10 260 172.145 0.06779216560136946
20 260 173.422 0.07083210901567781
30 260 174.348 0.07399347950457874
40 260 173.542 0.077429786438711
50 260 177.529 0.08043438012488099
60 260 180.349 0.08356663050055606
70 260 184.618 0.08645204055576072
80 260 186.578 0.08967705620181797
90 260 189.341 0.09272736156644146
100 260 192.175 0.09569949617144112
110 260 195.802 0.09838684692406849
120 260 199.528 0.1009076565283049
130 260 200.505 0.104082050079089
140 260 202.9 0.1067439498221545
150 260 206.483 0.1088598228192203
160 260 210.956 0.1104505671808808
170 260 211.59 0.1132376569327854
180 260 216.191 0.1143317897759585
190 260 215.369 0.1173861209818423
200 260 214.613 0.1203173561070595
210 260 217.28 0.1215773178428523
220 260 218.346 0.1233344750887044
230 260 218.73 0.1252062658837134
240 260 219.704 0.1265820557369757
250 260 218.35 0.1289008454575737
260 260 216.415 0.1313367271442495
270 260 214.702 0.1334640625119661
280 260 213.977 0.1348357347876767
290 260 211.006 0.1372052996953744
300 260 208.977 0.138814693183189
310 260 206.498 0.1404200562429056
320 260 204.315 0.1415809847992293
330 260 205.89 0.1403022361575236
340 260 204.677 0.1403344285562299
350 260 202.951 0.1403650810964068
360 260 201.467 0.1399713112143174
370 260 196.937 0.140930596474026
380 260 193.285 0.1410782184491695
390 260 188.427 0.1415147525314572
400 260 181.682 0.1425361577648715
410 260 177.541 0.1418179429667455
420 260 172.68 0.1410680350973871
430 260 167.701 0.1399702837700927
440 260 165.895 0.1371448709836957
450 260 165.877 0.1334369811691992
460 260 163.422 0.1305379459245844
470 260 164.783 0.1262357681641128
480 260 167.425 0.1216469586350605
490 260 169.168 0.1174715628706227
500 260 170.819 0.1134535040174528
510 260 172.101 0.1096538803980679
520 260 175.583 0.1055575867662033
530 260 174.22 0.1025226601026607
540 260 173.864 0.09936459351721443
550 260 178.025 0.09567669563650996
560 260 178.823 0.09262504728733813
570 260 179.008 0.08976020074785337
580 260 177.512 0.08715374372063699
590 260 178.912 0.08438117267842024
600 260 180.228 0.08174668307812213
610 260 179.529 0.07935657101489607
620 260 182.296 0.07687644721876666
630 260 182.085 0.07466236269399025
640 260 183.136 0.07248955903426905
650 260 182.592 0.07046405964979197
660 260 182.278 0.06850906419666491
670 260 181.548 0.06663694835841348
680 260 183.564 0.06479950888409436
690 260 181.657 0.06308459436807208
700 260 183.899 0.0614037480011385
710 260 187.447 0.05979335564778379
720 260 188.801 0.05826357022951782
730 260 191.841 0.05679305685214479
740 260 193.835 0.05538481103061249
750 260 196.316 0.0540311719532299
760 260 200.402 0.05272884404814565
770 260 200.258 0.0514725616970695
780 260 199.252 0.05025080742948193
790 260 199.279 0.04906731261422508
800 260 202.438 0.04793711643955235
810 260 205.645 0.04684265706381198
820 260 209.342 0.04578354437673982
830 260 213.397 0.04475644844913559
840 260 217.152 0.04375665184958963
850 260 222.271 0.04278776859431612
860 260 225.153 0.04183787084222765
870 260 229.469 0.040915867330858
880 260 236.141 0.04001947384785708
890 260 239.186 0.03914006395567058
900 260 239.998 0.03827908112732465
910 260 244.409 0.0374433560967883
920 260 246.539 0.03662404061192102
930 260 250.108 0.03582582696273541
940 260 252.64 0.03504436437016409
950 260 254.053 0.03427828627479575
960 260 256.909 0.03353220496119251
970 260 258.6 0.03279994601361561
980 260 259.68 0.03208156992092025
990 260 262.596 0.03138450795940546
1000 260 265.471 0.03070291876778208
0 270 167.536 0.06650493655680674
10 270 167.715 0.0696747882896696
20 270 168.706 0.0729224476620078
30 270 170.718 0.07618803324514721
40 270 170.023 0.07982478350103188
50 270 174.213 0.08298852627174577
60 270 179.612 0.0859183614788829
70 270 184.727 0.08877493736370309
80 270 187.311 0.09200832775339569
90 270 189.504 0.09529356283527771
100 270 192.133 0.09843362595871594
110 270 196.746 0.1009557524892568
120 270 198.824 0.1040344021069192
130 270 202.834 0.1064038242246866
140 270 205.578 0.1090035657172994
150 270 207.344 0.1117963924300761
160 270 209.646 0.1142449482204514
170 270 213.107 0.1160449797890358
180 270 213.156 0.1190558287925696
190 270 215.234 0.1210405353339369
200 270 216.269 0.1232928929692641
210 270 217.285 0.1253607134613527
220 270 216.279 0.1282343743233036
230 270 216.561 0.1302831026506646
240 270 216.542 0.132276228897836
250 270 215.86 0.1344117841652608
260 270 213.235 0.1374336292554174
270 270 213.108 0.1388114675324316
280 270 210.562 0.1413624632730107
290 270 208.175 0.1435881468345832
300 270 206.16 0.1453263242101128
310 270 205.981 0.1456341752751516
320 270 204.974 0.1461548433413324
330 270 203.32 0.1467711588683416
340 270 201.817 0.1469818381720469
350 270 199.49 0.1473812657291745
360 270 196.595 0.1477965338992781
370 270 192.933 0.1483285135011955
380 270 188.378 0.1490236878532801
390 270 183.475 0.1495255774256966
400 270 177.6 0.1501589570314807
410 270 173.587 0.1492998758778591
420 270 172.689 0.1464205956320749
430 270 169.234 0.1445799253528767
440 270 166.839 0.1419189587182131
450 270 165.828 0.1384296528112
460 270 164.087 0.1351053217485745
470 270 165.352 0.1305813991241676
480 270 167.358 0.125914861491766
490 270 170.721 0.1210130877826117
500 270 172.539 0.1167600481545444
510 270 173.688 0.1128257720881682
520 270 174.454 0.1091057214361604
530 270 175.379 0.1054775536371135
540 270 174.526 0.1022817677798565
550 270 176.384 0.09875237200190927
560 270 175.533 0.09575080575493795
570 270 176.486 0.09262403031311806
580 270 175.875 0.08979287846490017
590 270 176.717 0.08693174799937373
600 270 177.99 0.08416984683572548
610 270 177.566 0.08165273836052653
620 270 178.737 0.07914601842948826
630 270 179.046 0.07680163304547299
640 270 178.745 0.07458338268827554
650 270 178.094 0.07246532711556751
660 270 179.846 0.07037096555990932
670 270 178.245 0.06844589244899879
680 270 178.938 0.06655448806906582
690 270 178.556 0.06475653139582982
700 270 181.481 0.0630087240031758
710 270 183.359 0.06134951013725781
720 270 183.889 0.05976707640369468
730 270 186.971 0.0582439991861621
740 270 190.686 0.05678414785431037
750 270 195.395 0.05538119657855724
760 270 197.89 0.05403729578081583
770 270 198.198 0.05274395445040377
780 270 196.821 0.05148770177283817
790 270 197.457 0.0502720870734932
800 270 200.038 0.0491022628777488
810 270 201.892 0.04796602721975372
820 270 206.519 0.04687542040488991
830 270 208.935 0.04580800137856843
840 270 213.538 0.04477786882340304
850 270 218.563 0.04377538106348583
860 270 224.774 0.0427987658227473
870 270 230.17 0.04184387459351391
880 270 235.794 0.04091110552994169
890 270 240.412 0.04000115296539612
900 270 241.851 0.03911675662595604
910 270 246.568 0.03825029143986017
920 270 250.95 0.03740435006359723
930 270 253.302 0.03658058530646202
940 270 256.443 0.0357749584141613
950 270 258.367 0.03498849239948935
960 270 260.184 0.03421930633783537
970 270 261.959 0.03346684267923659
980 270 264.091 0.03273102389650559
990 270 266.542 0.03201180402492856
1000 270 268.892 0.03130847462531853
0 280 160.988 0.06829884678328793
10 280 164.075 0.07149626455776824
20 280 167.2 0.07475143228795389
30 280 169.252 0.07816240604238575
40 280 167.044 0.08215900320281
50 280 173.508 0.08517930507983101
60 280 179.651 0.0880956032330711
70 280 184.051 0.09118078308801872
80 280 190.439 0.09373240242497761
90 280 192.174 0.09718169679853969
100 280 193.255 0.1007890562012067
110 280 197.077 0.1035948446868829
120 280 199.32 0.1067375653100415
130 280 202.322 0.1095165777595786
140 280 207.326 0.1114047808908429
150 280 209.95 0.1139390240090176
160 280 210.103 0.1173032722882988
170 280 211.776 0.1199222917224103
180 280 211.92 0.1230640097625597
190 280 214.783 0.1247725053116941
200 280 215.772 0.1271542039585742
210 280 216.877 0.1292742378380582
220 280 216.16 0.1321495333707281
230 280 214.015 0.1356584274586484
240 280 213.059 0.1383396812979555
250 280 211.454 0.1412070639175901
260 280 211.637 0.1427549663952876
270 280 210.889 0.1446122884568352
280 280 209.097 0.1468732617527969
290 280 206.607 0.1493330131786154
300 280 204.595 0.1512012290432072
310 280 204.186 0.1516794051595965
320 280 204.66 0.1512424369792054
330 280 201.433 0.152967471598594
340 280 196.737 0.1553619816521977
350 280 196.65 0.1542759064719298
360 280 193.253 0.1550681793586063
370 280 190.213 0.1552458936475075
380 280 188.539 0.1541646135123813
390 280 182.856 0.1552576326633563
400 280 175.118 0.1571675563086475
410 280 172.897 0.1551840215417289
420 280 170.125 0.1531811585571895
430 280 166.863 0.1510988654742492
440 280 165.611 0.1476578746520947
450 280 163.536 0.1444221851281946
460 280 163.165 0.1402595688282832
470 280 167.283 0.13432634900495
480 280 169.175 0.1294884126258705
490 280 170.414 0.1250220999821334
500 280 173.755 0.1200923780866181
510 280 172.588 0.1165835581445005
520 280 175.818 0.112086423541408
530 280 174.315 0.1088180733209621
540 280 174.607 0.1052557379710489
550 280 174.164 0.1019361202441977
560 280 173.325 0.09877166738024028
570 280 176.103 0.09525128543674087
580 280 175.044 0.09235833699776531
590 280 174.567 0.08949910292975156
600 280 174.551 0.08671050248138334
610 280 173.389 0.08411722461862835
620 280 173.199 0.08155958047343337
630 280 175.162 0.07900959699172452
640 280 176.252 0.07663418390791409
650 280 173.925 0.07448883226785333
660 280 175.87 0.07229994900065057
670 280 173.755 0.07030690134190495
680 280 173.288 0.06835498800029206
690 280 174.14 0.0664711804864714
700 280 175.146 0.06467161037719517
710 280 180.215 0.06293261129195907
720 280 180.804 0.06129838221865239
730 280 183.9 0.05972414008144074
740 280 187.382 0.05821598940325345
750 280 190.911 0.0567692717279599
760 280 194.939 0.05537741197972955
770 280 193.038 0.05404682410847202
780 280 194.714 0.05275546880082661
790 280 196.079 0.05150645394781064
800 280 196.527 0.05029404001588154
810 280 197.562 0.04911910520454474
820 280 202.45 0.04799355632450127
830 280 205.352 0.04689356586820659
840 280 207.931 0.04582339477191777
850 280 216.228 0.04479283123904197
860 280 220.96 0.04378041265798664
870 280 229.537 0.0427876695333367
880 280 237.665 0.04181158671653739
890 280 240.049 0.04087660735625578
900 280 244.822 0.03995625959696106
910 280 249.481 0.03905809756869178
920 280 253.165 0.0381848606092916
930 280 256.209 0.03733449972362242
940 280 258.527 0.03650612533451014
950 280 262.526 0.03569176927576306
960 280 266.039 0.03489775892585851
970 280 267.201 0.03412765832252685
980 280 266.702 0.03337550334367974
990 280 267.767 0.03263589705666754
1000 280 270.955 0.03191161637801646
0 290 159.708 0.06980566791059704
10 290 161.407 0.07322466150761815
20 290 164.111 0.07667485288936836
30 290 167.288 0.08014543755676019
40 290 169.37 0.08379572430055494
50 290 174.794 0.087002623636525
60 290 179.464 0.09023397569778564
70 290 182.762 0.09364970905699743
80 290 188.248 0.09650890630609095
90 290 192.304 0.09954891414051981
100 290 194.953 0.1028514059776162
110 290 198.446 0.1058076375097301
120 290 201.632 0.1087155276888222
130 290 204.589 0.1115491395895904
140 290 206.849 0.1144854635575669
150 290 210.47 0.1167124277132867
160 290 210.188 0.1203972452290122
170 290 212.02 0.123042276806128
180 290 213.645 0.1255955806237808
190 290 215.487 0.127837967959065
200 290 217.306 0.129865393220423
210 290 215.886 0.1334248605535283
220 290 214.177 0.1370357006351239
230 290 214.255 0.1394389659253572
240 290 211.92 0.1431133681093305
250 290 210.349 0.1461382662925654
260 290 210.682 0.1476722386468174
270 290 210.421 0.1493101451932551
280 290 207.837 0.1522607882433253
290 290 207.772 0.1531717231345364
300 290 205.371 0.155422388976978
310 290 204.154 0.1565096577325265
320 290 200.77 0.1588406254637859
330 290 198.157 0.1602684229412371
340 290 196.657 0.1605112332817946
350 290 194.762 0.160674688272727
360 290 192.87 0.1604615931551248
370 290 189.925 0.1606187496197446
380 290 185.829 0.1611774996035452
390 290 181.761 0.1612785385456488
400 290 177.089 0.1613346219414906
410 290 172.822 0.1606476781273677
420 290 171.419 0.1577292480113779
430 290 167.205 0.1561728202861591
440 290 165.423 0.1528566254833669
450 290 164.77 0.1487473891542535
460 290 164.137 0.1445329247687319
470 290 166.325 0.1390794215715114
480 290 167.722 0.134122958654984
490 290 168.887 0.1293969194139085
500 290 170.805 0.1245880945382842
510 290 171.781 0.120247086495227
520 290 173.959 0.1157636737617419
530 290 175.031 0.1117501264452157
540 290 174.642 0.1081919908056915
550 290 173.659 0.1048395032600413
560 290 173.251 0.1014837466875117
570 290 174.654 0.09800054451892584
580 290 173.885 0.09495225929672875
590 290 173.154 0.09200541706252724
600 290 172.167 0.0891887583864388
610 290 168.915 0.08663379336762767
620 290 169.356 0.08391013787423639
