# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
570 -180 50 -0.005628825344628347 0
580 -180 50 -0.009823640379516789 0
590 -180 50 -0.01394152630580324 0
600 -180 50 -0.0179695978216267 0
610 -180 50 -0.02189480569228245 0
620 -180 50 -0.02570401619061488 0
630 -180 50 -0.02938411171035534 0
640 -180 50 -0.03292211125024176 0
650 -180 50 -0.03630530862257556 0
660 -180 50 -0.03952142540619032 0
670 -180 50 -0.04255877487922016 0
680 -180 50 -0.04540643247404091 0
690 -180 50 -0.0480544077384463 0
700 -180 50 -0.05049381240439647 0
710 -180 50 -0.05271701899337391 0
720 -180 50 -0.05471780445093344 0
730 -180 50 -0.05649147361517799 0
740 -180 50 -0.05803495788245332 0
750 -180 50 -0.05934688522026237 0
760 -180 50 -0.06042761865832752 0
770 -180 50 -0.06127926151562277 0
780 -180 50 -0.06190562883536788 0
790 -180 50 -0.06231218573578661 0
800 -180 50 -0.06250595457485712 0
810 -180 50 -0.06249539390891844 0
820 -180 50 -0.06229025314275462 0
830 -180 50 -0.06190140747994035 0
840 -180 50 -0.06134067825934701 0
850 -180 50 -0.06062064399520754 0
860 -180 50 -0.05975444742913606 0
870 -180 50 -0.05875560367185464 0
880 -180 50 -0.05763781409133945 0
890 -180 50 -0.05641479003185225 0
900 -180 50 -0.0551000897687798 0
910 -180 50 -0.05370697136258388 0
920 -180 50 -0.05224826331400777 0
930 -180 50 -0.05073625418039046 0
940 -180 50 -0.04918260162088497 0
950 -180 50 -0.04759826072072949 0
960 -180 50 -0.04599343091772755 0
970 -180 50 -0.04437752042657481 0
980 -180 50 -0.04275912673079534 0
990 -180 50 -0.04114603148462167 0
1000 -180 50 -0.03954520803044042 0
1010 -180 50 -0.0379628396811259 0
1020 -180 50 -0.03640434692823633 0
1030 -180 50 -0.03487442180384103 0
1040 -180 50 -0.03337706773270406 0
1050 -180 50 -0.03191564335069881 0
1060 -180 50 -0.03049290892375035 0
1070 -180 50 -0.02911107417002146 0
1080 -180 50 -0.02777184645870065 0
1090 -180 50 -0.0264764785253951 0
1100 -180 50 -0.02522581500233623 0
1110 -180 50 -0.02402033720782587 0
1120 -180 50 -0.02286020577176304 0
1130 -180 50 -0.02174530079139112 0
1140 -180 50 -0.02067525931336327 0
1150 -180 50 -0.01964951002511296 0
1160 -180 50 -0.01866730511112797 0
1170 -180 50 -0.01772774928893333 0
1180 -180 50 -0.0168298260869408 0
1190 -180 50 -0.0159724214628044 0
1200 -180 50 -0.01515434488817849 0
1210 -180 50 -0.01437434804493185 0
1220 -180 50 -0.01363114129034079 0
1230 -180 50 -0.01292340805559179 0
1240 -180 50 -0.01224981734420779 0
1250 -180 50 -0.01160903449568357 0
1260 -180 50 -0.0109997303754489 0
1270 -180 50 -0.01042058914601854 0
1280 -180 50 -0.009870314766398441 0
1290 -180 50 -0.009347636358026892 0
1300 -180 50 -0.008851312566053204 0
1310 -180 50 -0.008380135035067855 0
1320 -180 50 -0.007932931108576445 0
1330 -180 50 -0.00750856585193341 0
1340 -180 50 -0.007105943489125766 0
1350 -180 50 -0.006724008334925252 0
1360 -180 50 -0.006361745295513667 0
1370 -180 50 -0.006018180002879747 0
1380 -180 50 -0.00569237864094551 0
1390 -180 50 -0.005383447514737324 0
1400 -180 50 -0.005090532407733775 0
1410 -180 50 -0.004812817766953057 0
1420 -180 50 -0.004549525750305691 0
1430 -180 50 -0.004299915166160939 0
1440 -180 50 -0.004063280331018948 0
1450 -180 50 -0.003838949867538922 0
1460 -180 50 -0.003626285461925908 0
1470 -180 50 -0.003424680596828546 0
1480 -180 50 -0.003233559273371612 0
1490 -180 50 -0.003052374733716546 0
1500 -180 50 -0.002880608193630595 0
-500 -170 50 0.006917676121302615 0
-490 -170 50 0.007229570203807429 0
-480 -170 50 0.007556388247267869 0
-470 -170 50 0.007898882830472926 0
-460 -170 50 0.008257844509348 0
-450 -170 50 0.008634103441684839 0
-440 -170 50 0.009028531021385395 0
-430 -170 50 0.0094420415102147 0
-420 -170 50 0.009875593652712667 0
-410 -170 50 0.01033019225719989 0
-400 -170 50 0.01080688972267091 0
-390 -170 50 0.011306787487923 0
-380 -170 50 0.01183103737527754 0
-370 -170 50 0.01238084279680667 0
-360 -170 50 0.01295745978604733 0
-350 -170 50 0.01356219781256352 0
-340 -170 50 0.01419642033064853 0
-330 -170 50 0.01486154500659727 0
-320 -170 50 0.01555904356152013 0
-310 -170 50 0.01629044115854582 0
-300 -170 50 0.01705731525433221 0
-290 -170 50 0.01786129382531275 0
-280 -170 50 0.01870405286886006 0
-270 -170 50 0.01958731306870175 0
-260 -170 50 0.02051283550266099 0
-250 -170 50 0.02148241625895291 0
-240 -170 50 0.0224978798154382 0
-230 -170 50 0.02356107102426702 0
-220 -170 50 0.0246738455327712 0
-210 -170 50 0.02583805846069949 0
-200 -170 50 0.02705555114418432 0
-190 -170 50 0.02832813574913334 0
-180 -170 50 0.02965757755140975 0
-170 -170 50 0.03104557467932359 0
-160 -170 50 0.03249373511648856 0
-150 -170 50 0.03400355077105019 0
-140 -170 50 0.03557636843220019 0
-130 -170 50 0.03721335745785492 0
-120 -170 50 0.0389154740702744 0
-110 -170 50 0.04068342218058869 0
-100 -170 50 0.04251761072059343 0
-90 -170 50 0.04441810753231251 0
-80 -170 50 0.04638458995428141 0
-70 -170 50 0.04841629234969515 0
-60 -170 50 0.05051195094632788 0
-50 -170 50 0.0526697465019773 0
-40 -170 50 0.05488724547174465 0
-30 -170 50 0.05716134053332533 0
-20 -170 50 0.05948819152129001 0
-10 -170 50 0.06186316802677624 0
0 -170 50 0.06428079512956261 0
10 -170 50 0.06673470393736165 0
20 -170 50 0.06921758880257672 0
30 -170 50 0.07172117325811025 0
40 -170 50 0.07423618684724076 0
50 -170 50 0.07675235510289288 0
60 -170 50 0.07925840494257154 0
70 -170 50 0.08174208767025916 0
80 -170 50 0.08419022160027867 0
90 -170 50 0.08658875602721414 0
100 -170 50 0.08892285785104086 0
110 -170 50 0.09117702162405392 0
120 -170 50 0.09333520311914063 0
130 -170 50 0.0953809757398394 0
140 -170 50 0.09729770822302763 0
150 -170 50 0.09906876115719318 0
160 -170 50 0.100677698894575 0
170 -170 50 0.1021085125241185 0
180 -170 50 0.1033458487498152 0
190 -170 50 0.1043752388434784 0
200 -170 50 0.1051833213683324 0
210 -170 50 0.1057580521483907 0
220 -170 50 0.1060888950256762 0
230 -170 50 0.1061669873229595 0
240 -170 50 0.1059852746148574 0
250 -170 50 0.1055386103841192 0
260 -170 50 0.1048238173605649 0
270 -170 50 0.1038397087466642 0
280 -170 50 0.1025870690501342 0
290 -170 50 0.1010685957852638 0
300 -170 50 0.09928880478393211 0
310 -170 50 0.09725390319173889 0
320 -170 50 0.09497163534339353 0
330 -170 50 0.09245110755964914 0
340 -170 50 0.08970259845100086 0
350 -170 50 0.08673736153817803 0
360 -170 50 0.08356742691376851 0
370 -170 50 0.0802054082999266 0
380 -170 50 0.07666432124493507 0
390 -170 50 0.0729574173978577 0
400 -170 50 0.06909803886184611 0
410 -170 50 0.06509949560934927 0
420 -170 50 0.06097496789954728 0
430 -170 50 0.05673743461553954 0
440 -170 50 0.0523996274734263 0
450 -170 50 0.04797401017489732 0
460 -170 50 0.04347278079706653 0
470 -170 50 0.0389078950477347 0
480 -170 50 0.0342911074628811 0
490 -170 50 0.02963402718361692 0
500 -170 50 0.02494818461574275 0
510 -170 50 0.02024510503914437 0
520 -170 50 0.01553638509008762 0
530 -170 50 0.01083376798107882 0
540 -170 50 0.006149213348600678 0
550 -170 50 0.001494957728467699 0
560 -170 50 -0.003116438144844854 0
570 -170 50 -0.007672058728852799 0
580 -170 50 -0.01215862287887047 0
590 -170 50 -0.01656249549905742 0
600 -170 50 -0.02086972366320752 0
610 -170 50 -0.02506609851332456 0
620 -170 50 -0.02913724342108166 0
630 -170 50 -0.03306872798177552 0
640 -170 50 -0.03684620642276458 0
650 -170 50 -0.04045557798058402 0
660 -170 50 -0.04388316577309865 0
670 -170 50 -0.04711590971310422 0
680 -170 50 -0.05014156813258636 0
690 -170 50 -0.05294892206754077 0
700 -170 50 -0.05552797564668484 0
710 -170 50 -0.05787014578029653 0
720 -170 50 -0.05996843439306598 0
730 -170 50 -0.06181757680670711 0
740 -170 50 -0.06341416055334433 0
750 -170 50 -0.06475670986804616 0
760 -170 50 -0.06584573232558431 0
770 -170 50 -0.06668372549065736 0
780 -170 50 -0.0672751429669074 0
790 -170 50 -0.06762632077224355 0
800 -170 50 -0.06774536644984555 0
810 -170 50 -0.06764201466315312 0
820 -170 50 -0.06732745414846082 0
830 -170 50 -0.06681413175667783 0
840 -170 50 -0.06611553987216863 0
850 -170 50 -0.06524599373973733 0
860 -170 50 -0.06422040516971471 0
870 -170 50 -0.06305405875344834 0
880 -170 50 -0.06176239615050644 0
890 -170 50 -0.06036081325687656 0
900 -170 50 -0.058864474188817 0
910 -170 50 -0.05728814507796443 0
920 -170 50 -0.0556460497239827 0
930 -170 50 -0.05395174823929028 0
940 -170 50 -0.05221803898380686 0
950 -170 50 -0.05045688335450719 0
960 -170 50 -0.04867935238244343 0
970 -170 50 -0.04689559360654934 0
980 -170 50 -0.04511481633924919 0
990 -170 50 -0.04334529320631712 0
1000 -170 50 -0.04159437572113432 0
1010 -170 50 -0.0398685216264338 0
1020 -170 50 -0.03817333178811095 0
1030 -170 50 -0.03651359453895524 0
1040 -170 50 -0.034893335528776 0
1050 -170 50 -0.03331587132651928 0
1060 -170 50 -0.03178386522660986 0
1070 -170 50 -0.03029938392482579 0
1080 -170 50 -0.02886395393988294 0
1090 -170 50 -0.02747861685866946 0
1100 -170 50 -0.02614398267101604 0
1110 -170 50 -0.02486028063071789 0
1120 -170 50 -0.02362740723149694 0
1130 -170 50 -0.02244497101898966 0
1140 -170 50 -0.0213123340728744 0
1150 -170 50 -0.02022865008777924 0
1160 -170 50 -0.01919289905884714 0
1170 -170 50 -0.01820391863950407 0
1180 -170 50 -0.01726043228658816 0
1190 -170 50 -0.01636107434356795 0
1200 -170 50 -0.01550441223760082 0
1210 -170 50 -0.0146889659825113 0
1220 -170 50 -0.01391322518875116 0
1230 -170 50 -0.01317566378457842 0
1240 -170 50 -0.01247475265112575 0
1250 -170 50 -0.01180897036888827 0
1260 -170 50 -0.01117681226533506 0
1270 -170 50 -0.01057679794355754 0
1280 -170 50 -0.01000747746081096 0
1290 -170 50 -0.009467436313983172 0
1300 -170 50 -0.008955299376812149 0
1310 -170 50 -0.008469733921491678 0
1320 -170 50 -0.008009451845288324 0
1330 -170 50 -0.007573211211264965 0
1340 -170 50 -0.007159817201162389 0
1350 -170 50 -0.006768122568131643 0
1360 -170 50 -0.006397027667337083 0
1370 -170 50 -0.006045480133499668 0
1380 -170 50 -0.005712474266255456 0
1390 -170 50 -0.005397050176682624 0
1400 -170 50 -0.005098292741597388 0
1410 -170 50 -0.004815330406062854 0
1420 -170 50 -0.004547333869071861 0
1430 -170 50 -0.004293514682470906 0
1440 -170 50 -0.004053123788800391 0
1450 -170 50 -0.003825450019889416 0
1460 -170 50 -0.003609818574624892 0
1470 -170 50 -0.003405589491317553 0
1480 -170 50 -0.003212156127484586 0
1490 -170 50 -0.003028943657575916 0
1500 -170 50 -0.002855407597197142 0
-500 -160 50 0.006900911984246353 0
-490 -160 50 0.007215757659667307 0
-480 -160 50 0.007545874454489758 0
-470 -160 50 0.00789204674451845 0
-460 -160 50 0.008255099662240169 0
-450 -160 50 0.008635900956802455 0
-440 -160 50 0.009035362881465437 0
-430 -160 50 0.009454444097458381 0
-420 -160 50 0.009894151580773098 0
-410 -160 50 0.01035554251557804 0
-400 -160 50 0.01083972615475605 0
-390 -160 50 0.01134786562439743 0
-380 -160 50 0.01188117964489376 0
-370 -160 50 0.01244094413660481 0
-360 -160 50 0.01302849367270781 0
-350 -160 50 0.01364522273590178 0
-340 -160 50 0.01429258672895287 0
-330 -160 50 0.01497210268159271 0
-320 -160 50 0.01568534958812158 0
-310 -160 50 0.0164339683008969 0
-300 -160 50 0.01721966089500783 0
-290 -160 50 0.01804418940859892 0
-280 -160 50 0.01890937385154762 0
-270 -160 50 0.01981708936275248 0
-260 -160 50 0.02076926238286972 0
-250 -160 50 0.02176786569544542 0
-240 -160 50 0.02281491217485465 0
-230 -160 50 0.02391244706471262 0
-220 -160 50 0.02506253859573049 0
-210 -160 50 0.02626726673765278 0
-200 -160 50 0.02752870986657895 0
-190 -160 50 0.02884892911718617 0
-180 -160 50 0.03022995017987262 0
-170 -160 50 0.0316737422967338 0
-160 -160 50 0.03318219420840157 0
-150 -160 50 0.03475708680771768 0
-140 -160 50 0.03640006226726909 0
-130 -160 50 0.03811258942762349 0
-120 -160 50 0.03989592526387986 0
-110 -160 50 0.04175107229135803 0
-100 -160 50 0.04367873182963754 0
-90 -160 50 0.04567925311945567 0
-80 -160 50 0.04775257838148407 0
-70 -160 50 0.04989818402184614 0
-60 -160 50 0.05211501832764279 0
-50 -160 50 0.0544014361582659 0
-40 -160 50 0.05675513132474867 0
-30 -160 50 0.05917306755922438 0
-20 -160 50 0.06165140920756787 0
-10 -160 50 0.06418545302617128 0
0 -160 50 0.06676956272299453 0
10 -160 50 0.06939710814457492 0
20 -160 50 0.0720604112638159 0
30 -160 50 0.07475070135423331 0
40 -160 50 0.07745808192830712 0
50 -160 50 0.08017151215199232 0
60 -160 50 0.08287880550353326 0
70 -160 50 0.0855666484010312 0
80 -160 50 0.08822064135899531 0
90 -160 50 0.09082536493028992 0
100 -160 50 0.09336447223228388 0
110 -160 50 0.09582080923634315 0
120 -160 50 0.09817656321883644 0
130 -160 50 0.1004134388413873 0
140 -160 50 0.1025128602719577 0
150 -160 50 0.1044561966145692 0
160 -160 50 0.1062250067345685 0
170 -160 50 0.1078012984108808 0
180 -160 50 0.1091677956882094 0
190 -160 50 0.1103082074154271 0
200 -160 50 0.1112074893159879 0
210 -160 50 0.1118520916073034 0
220 -160 50 0.1122301842198326 0
230 -160 50 0.112331852093247 0
240 -160 50 0.1121492538500464 0
250 -160 50 0.1116767383427697 0
260 -160 50 0.1109109150860741 0
270 -160 50 0.1098506763410849 0
280 -160 50 0.1084971705183212 0
290 -160 50 0.1068537284956523 0
300 -160 50 0.1049257462962556 0
310 -160 50 0.1027205292303949 0
320 -160 50 0.1002471039827251 0
330 -160 50 0.09751600615441357 0
340 -160 50 0.09453905140408057 0
350 -160 50 0.09132909856066254 0
360 -160 50 0.08789981291850944 0
370 -160 50 0.08426543740942349 0
380 -160 50 0.08044057853460453 0
390 -160 50 0.07644001290088494 0
400 -160 50 0.07227851901458193 0
410 -160 50 0.06797073771580332 0
420 -160 50 0.06353106335306427 0
430 -160 50 0.05897356655911333 0
440 -160 50 0.05431194833776097 0
450 -160 50 0.04955952413925512 0
460 -160 50 0.04472923570609409 0
470 -160 50 0.03983368771915617 0
480 -160 50 0.0348852056636745 0
490 -160 50 0.0298959108578797 0
500 -160 50 0.02487780823237135 0
510 -160 50 0.01984288220340064 0
520 -160 50 0.01480319583681534 0
530 -160 50 0.00977098844365302 0
540 -160 50 0.004758766779186224 0
550 -160 50 -0.0002206148647458905 0
560 -160 50 -0.005153890173737839 0
570 -160 50 -0.01002733611909796 0
580 -160 50 -0.01482675182413796 0
590 -160 50 -0.01953746420413302 0
600 -160 50 -0.02414436291381274 0
610 -160 50 -0.02863196631554072 0
620 -160 50 -0.03298451922389283 0
630 -160 50 -0.03718612209944843 0
640 -160 50 -0.04122089017976401 0
650 -160 50 -0.0450731397845205 0
660 -160 50 -0.04872759776356878 0
670 -160 50 -0.05216962883134828 0
680 -160 50 -0.05538547441770324 0
690 -160 50 -0.05836249573653303 0
700 -160 50 -0.06108941310185753 0
710 -160 50 -0.06355653316911906 0
720 -160 50 -0.0657559557974466 0
730 -160 50 -0.06768175264421805 0
740 -160 50 -0.06933011041947218 0
750 -160 50 -0.07069943291925891 0
760 -160 50 -0.07179039746995425 0
770 -160 50 -0.07260596317095636 0
780 -160 50 -0.07315133022209774 0
790 -160 50 -0.07343385155341352 0
800 -160 50 -0.07346289982524225 0
810 -160 50 -0.0732496945287214 0
820 -160 50 -0.07280709529962608 0
830 -160 50 -0.0721493685934949 0
840 -160 50 -0.07129193551584359 0
850 -160 50 -0.07025110884611938 0
860 -160 50 -0.06904382715333358 0
870 -160 50 -0.06768739341567113 0
880 -160 50 -0.06619922478435168 0
890 -160 50 -0.06459661914502871 0
900 -160 50 -0.06289654300461568 0
910 -160 50 -0.06111544404277976 0
920 -160 50 -0.05926909048475443 0
930 -160 50 -0.05737243833392524 0
940 -160 50 -0.05543952649449548 0
950 -160 50 -0.05348339894850915 0
960 -160 50 -0.05151605244555962 0
970 -160 50 -0.04954840762406121 0
980 -160 50 -0.04759030110575793 0
990 -160 50 -0.04565049587807679 0
1000 -160 50 -0.04373670718467637 0
1010 -160 50 -0.04185564116201885 0
1020 -160 50 -0.0400130435670961 0
1030 -160 50 -0.03821375611650044 0
1040 -160 50 -0.03646177817956674 0
1050 -160 50 -0.03476033182008249 0
1060 -160 50 -0.03311192844649501 0
1070 -160 50 -0.03151843559717573 0
1080 -160 50 -0.02998114264517717 0
1090 -160 50 -0.02850082444889818 0
1100 -160 50 -0.02707780219634836 0
1110 -160 50 -0.02571200088826474 0
1120 -160 50 -0.02440300307801048 0
1130 -160 50 -0.02315009863391427 0
1140 -160 50 -0.0219523304133358 0
1150 -160 50 -0.02080853583901196 0
1160 -160 50 -0.01971738444894828 0
1170 -160 50 -0.01867741155364217 0
1180 -160 50 -0.01768704818101535 0
1190 -160 50 -0.01674464752237741 0
1200 -160 50 -0.01584850811416413 0
1210 -160 50 -0.01499689400224847 0
1220 -160 50 -0.01418805213987197 0
1230 -160 50 -0.01342022726859879 0
1240 -160 50 -0.0126916745252528 0
1250 -160 50 -0.01200067000799743 0
1260 -160 50 -0.01134551952239498 0
1270 -160 50 -0.01072456571435477 0
1280 -160 50 -0.01013619378198574 0
1290 -160 50 -0.009578835943066249 0
1300 -160 50 -0.009050974819537488 0
1310 -160 50 -0.008551145885433001 0
1320 -160 50 -0.008077939110250851 0
1330 -160 50 -0.007629999916075637 0
1340 -160 50 -0.007206029553878334 0
1350 -160 50 -0.006804784992506261 0
1360 -160 50 -0.006425078402829604 0
1370 -160 50 -0.006065776309423003 0
1380 -160 50 -0.005725798473029381 0
1390 -160 50 -0.005404116558725814 0
1400 -160 50 -0.005099752637311611 0
1410 -160 50 -0.004811777560764665 0
1420 -160 50 -0.004539309246690084 0
1430 -160 50 -0.004281510901476185 0
1440 -160 50 -0.004037589207197489 0
1450 -160 50 -0.003806792493305487 0
1460 -160 50 -0.003588408910544423 0
1470 -160 50 -0.003381764621484468 0
1480 -160 50 -0.003186222019349673 0
1490 -160 50 -0.003001177984518436 0
1500 -160 50 -0.00282606218608801 0
-500 -150 50 0.006877995797158461 0
-490 -150 50 0.007195518691744016 0
-480 -150 50 0.00752864931081742 0
-470 -150 50 0.007878203766929019 0
-460 -150 50 0.008245041777260055 0
-450 -150 50 0.008630068772500051 0
-440 -150 50 0.009034238053219372 0
-430 -150 50 0.009458552983832446 0
-420 -150 50 0.009904069211818883 0
-410 -150 50 0.01037189689702879 0
-400 -150 50 0.01086320293251787 0
-390 -150 50 0.01137921313466828 0
-380 -150 50 0.01192121437591372 0
-370 -150 50 0.01249055662847273 0
-360 -150 50 0.0130886548818705 0
-350 -150 50 0.01371699089059647 0
-340 -150 50 0.01437711470112622 0
-330 -150 50 0.01507064589943056 0
-320 -150 50 0.01579927451108001 0
-310 -150 50 0.01656476147609929 0
-300 -150 50 0.01736893860958444 0
-290 -150 50 0.01821370794701284 0
-280 -150 50 0.0191010403598713 0
-270 -150 50 0.02003297331283448 0
-260 -150 50 0.02101160761834966 0
-250 -150 50 0.02203910302796863 0
-240 -150 50 0.02311767248253609 0
-230 -150 50 0.02424957482540801 0
-220 -150 50 0.02543710576455576 0
-210 -150 50 0.02668258685119435 0
-200 -150 50 0.02798835222482019 0
-190 -150 50 0.02935673285805603 0
-180 -150 50 0.03079003802018998 0
-170 -150 50 0.0322905336668202 0
-160 -150 50 0.03386041745581617 0
-150 -150 50 0.03550179008826018 0
-140 -150 50 0.03721662267893468 0
-130 -150 50 0.03900671987618995 0
-120 -150 50 0.04087367847782766 0
-110 -150 50 0.0428188413305559 0
-100 -150 50 0.04484324635811467 0
-90 -150 50 0.04694757064029553 0
-80 -150 50 0.04913206956445452 0
-70 -150 50 0.05139651119566965 0
-60 -150 50 0.05374010616369408 0
-50 -150 50 0.05616143354640869 0
-40 -150 50 0.05865836344159348 0
-30 -150 50 0.06122797716151362 0
-20 -150 50 0.06386648625638416 0
-10 -150 50 0.06656915186965641 0
0 -150 50 0.06933020624399854 0
10 -150 50 0.0721427785228904 0
20 -150 50 0.07499882731635646 0
30 -150 50 0.07788908280468274 0
40 -150 50 0.08080300142126261 0
50 -150 50 0.08372873636200875 0
60 -150 50 0.0866531272881817 0
70 -150 50 0.08956171259422924 0
80 -150 50 0.09243876747463348 0
90 -150 50 0.09526737071742024 0
100 -150 50 0.09802950265561104 0
110 -150 50 0.1007061760069378 0
120 -150 50 0.1032776004230002 0
130 -150 50 0.1057233804615485 0
140 -150 50 0.1080227454155477 0
150 -150 50 0.1101548080238876 0
160 -150 50 0.1120988476126699 0
170 -150 50 0.1138346117507807 0
180 -150 50 0.1153426291401855 0
190 -150 50 0.1166045252978339 0
200 -150 50 0.1176033317204258 0
210 -150 50 0.1183237787441443 0
220 -150 50 0.1187525622894625 0
230 -150 50 0.1188785751597376 0
240 -150 50 0.1186930945511655 0
250 -150 50 0.1181899189026497 0
260 -150 50 0.1173654491004184 0
270 -150 50 0.1162187112526021 0
280 -150 50 0.1147513206346936 0
290 -150 50 0.1129673888327409 0
300 -150 50 0.1108733784279751 0
310 -150 50 0.1084779116344165 0
320 -150 50 0.1057915410010304 0
330 -150 50 0.1028264915342187 0
340 -150 50 0.0995963843336401 0
350 -150 50 0.09611595205207986 0
360 -150 50 0.09240075621273895 0
370 -150 50 0.08846691570036729 0
380 -150 50 0.08433085466548391 0
390 -150 50 0.08000907673645676 0
400 -150 50 0.07551797092106788 0
410 -150 50 0.07087365299174943 0
420 -150 50 0.06609184457136844 0
430 -150 50 0.0611877906384669 0
440 -150 50 0.05617621480381511 0
450 -150 50 0.05107131050736744 0
460 -150 50 0.04588676526313818 0
470 -150 50 0.04063581424112911 0
480 -150 50 0.03533131881210911 0
490 -150 50 0.02998586517659188 0
500 -150 50 0.02461187783478311 0
510 -150 50 0.01922174240994776 0
520 -150 50 0.01382793219692362 0
530 -150 50 0.008443132758293306 0
540 -150 50 0.003080358927497108 0
550 -150 50 -0.002246941298115217 0
560 -150 50 -0.00752480127286737 0
570 -150 50 -0.01273867359883592 0
580 -150 50 -0.01787339592238608 0
590 -150 50 -0.0229131885548317 0
600 -150 50 -0.02784168708360887 0
610 -150 50 -0.03264201220966827 0
620 -150 50 -0.0372968779395081 0
630 -150 50 -0.04178873798533699 0
640 -150 50 -0.04609996880796775 0
650 -150 50 -0.05021308621557743 0
660 -150 50 -0.05411099086592631 0
670 -150 50 -0.05777723648491952 0
680 -150 50 -0.06119631319857517 0
690 -150 50 -0.06435393717346111 0
700 -150 50 -0.06723733686790044 0
710 -150 50 -0.06983552569893785 0
720 -150 50 -0.07213955089658605 0
730 -150 50 -0.07414270878903047 0
740 -150 50 -0.07584071774824958 0
750 -150 50 -0.07723184149550505 0
760 -150 50 -0.07831695735285737 0
770 -150 50 -0.0790995662279456 0
780 -150 50 -0.07958574350611426 0
790 -150 50 -0.07978403245079646 0
800 -150 50 -0.07970528403100526 0
810 -150 50 -0.07936244916419616 0
820 -150 50 -0.07877033106532527 0
830 -150 50 -0.07794530664169741 0
840 -150 50 -0.07690502661801095 0
850 -150 50 -0.07566810430578433 0
860 -150 50 -0.0742538026723709 0
870 -150 50 -0.07268172867423639 0
880 -150 50 -0.07097154277899767 0
890 -150 50 -0.06914269030612115 0
900 -150 50 -0.06721415976865745 0
910 -150 50 -0.06520427189510486 0
920 -150 50 -0.06313050153882464 0
930 -150 50 -0.06100933331438145 0
940 -150 50 -0.05885615058982117 0
950 -150 50 -0.05668515644671263 0
960 -150 50 -0.05450932441361924 0
970 -150 50 -0.05234037618585306 0
980 -150 50 -0.05018878315484334 0
990 -150 50 -0.0480637883646287 0
1000 -150 50 -0.04597344546575216 0
1010 -150 50 -0.04392467131938043 0
1020 -150 50 -0.04192330908786775 0
1030 -150 50 -0.03997419890416819 0
1040 -150 50 -0.03808125351620011 0
1050 -150 50 -0.03624753663159565 0
1060 -150 50 -0.03447534202488514 0
1070 -150 50 -0.03276627179908895 0
1080 -150 50 -0.03112131250595513 0
1090 -150 50 -0.0295409081164491 0
1100 -150 50 -0.02802502909108406 0
1110 -150 50 -0.0265732370256802 0
1120 -150 50 -0.02518474454218201 0
1130 -150 50 -0.02385847025672222 0
1140 -150 50 -0.02259308879037812 0
1150 -150 50 -0.02138707589449874 0
1160 -150 50 -0.02023874884480959 0
1170 -150 50 -0.01914630232004281 0
1180 -150 50 -0.01810784002429647 0
1190 -150 50 -0.01712140234078214 0
1200 -150 50 -0.01618499032068488 0
1210 -150 50 -0.01529658631679484 0
1220 -150 50 -0.01445417156978726 0
1230 -150 50 -0.01365574104704977 0
1240 -150 50 -0.01289931582159124 0
1250 -150 50 -0.01218295326306761 0
1260 -150 50 -0.01150475529527972 0
1270 -150 50 -0.01086287495577251 0
1280 -150 50 -0.01025552147382973 0
1290 -150 50 -0.009680964063901268 0
1300 -150 50 -0.009137534612768099 0
1310 -150 50 -0.008623629420610695 0
1320 -150 50 -0.008137710139139174 0
1330 -150 50 -0.007678304033935516 0
1340 -150 50 -0.007244003683294991 0
1350 -150 50 -0.006833466212336154 0
1360 -150 50 -0.006445412148619157 0
1370 -150 50 -0.006078623974363044 0
1380 -150 50 -0.005731944440179574 0
1390 -150 50 -0.005404274696176317 0
1400 -150 50 -0.005094572288267363 0
1410 -150 50 -0.004801849060292136 0
1420 -150 50 -0.004525168996313872 0
1430 -150 50 -0.004263646031891044 0
1440 -150 50 -0.004016441858258283 0
1450 -150 50 -0.003782763739199341 0
1460 -150 50 -0.003561862356658944 0
1470 -150 50 -0.00335302969804761 0
1480 -150 50 -0.003155596995469156 0
1490 -150 50 -0.002968932724757356 0
1500 -150 50 -0.002792440670290889 0
-500 -140 50 0.00684873196299187 0
-490 -140 50 0.007168639430987576 0
-480 -140 50 0.007504479052004114 0
-470 -140 50 0.007857098475103975 0
-460 -140 50 0.008227391859409487 0
-450 -140 50 0.008616302245016109 0
-440 -140 50 0.009024823993456797 0
-430 -140 50 0.009454005289308036 0
-420 -140 50 0.009904950692039895 0
-410 -140 50 0.01037882372437168 0
-400 -140 50 0.01087684947997751 0
-390 -140 50 0.01140031722954812 0
-380 -140 50 0.01195058299970754 0
-370 -140 50 0.01252907209406868 0
-360 -140 50 0.01313728151988584 0
-350 -140 50 0.01377678227692112 0
-340 -140 50 0.0144492214575408 0
-330 -140 50 0.01515632409837217 0
-320 -140 50 0.01589989471405113 0
-310 -140 50 0.01668181843273975 0
-300 -140 50 0.01750406164081381 0
-290 -140 50 0.01836867203066479 0
-280 -140 50 0.01927777793064342 0
-270 -140 50 0.02023358677985665 0
-260 -140 50 0.02123838259286341 0
-250 -140 50 0.02229452224018003 0
-240 -140 50 0.02340443035022425 0
-230 -140 50 0.02457059261685794 0
-220 -140 50 0.02579554727441485 0
-210 -140 50 0.02708187447939963 0
-200 -140 50 0.02843218331527237 0
-190 -140 50 0.02984909611479317 0
-180 -140 50 0.03133522977387216 0
-170 -140 50 0.03289317371305137 0
-160 -140 50 0.03452546412883736 0
