# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
620 -30 50 0.1096584513905068 0
630 -30 50 0.1040606757031099 0
640 -30 50 0.09838335853403826 0
650 -30 50 0.09266907125153626 0
660 -30 50 0.08696442893607133 0
670 -30 50 0.08131910956339573 0
680 -30 50 0.07578464064627345 0
690 -30 50 0.07041298798667439 0
700 -30 50 0.06525500054916296 0
710 -30 50 0.0603587833067397 0
720 -30 50 0.05576808386933991 0
730 -30 50 0.05152078650692417 0
740 -30 50 0.04764760703827074 0
750 -30 50 0.04417107306244479 0
760 -30 50 0.04110485640671446 0
770 -30 50 0.03845349993881721 0
780 -30 50 0.03621255162431106 0
790 -30 50 0.03436908820558088 0
800 -30 50 0.03290258263523443 0
810 -30 50 0.03178604653389874 0
820 -30 50 0.03098736371581024 0
830 -30 50 0.0304707243214643 0
840 -30 50 0.03019807116633258 0
850 -30 50 0.03013047933413485 0
860 -30 50 0.03022940484052514 0
870 -30 50 0.03045775604986798 0
880 -30 50 0.03078076016866124 0
890 -30 50 0.03116661463416657 0
900 -30 50 0.03158692816545656 0
910 -30 50 0.03201696783429919 0
920 -30 50 0.03243573647888709 0
930 -30 50 0.03282590929579069 0
940 -30 50 0.0331736599745347 0
950 -30 50 0.03346840591572511 0
960 -30 50 0.03370249957358989 0
970 -30 50 0.03387088942140041 0
980 -30 50 0.03397076999484831 0
990 -30 50 0.03400123634685858 0
1000 -30 50 0.03396295434909326 0
1010 -30 50 0.03385785479295229 0
1020 -30 50 0.0336888562767234 0
1030 -30 50 0.03345961944769706 0
1040 -30 50 0.0331743332809948 0
1050 -30 50 0.03283753267227611 0
1060 -30 50 0.03245394563485104 0
1070 -30 50 0.03202836775143612 0
1080 -30 50 0.03156556116765851 0
1090 -30 50 0.03107017526389382 0
1100 -30 50 0.03054668614833732 0
1110 -30 50 0.0299993522305984 0
1120 -30 50 0.02943218332333934 0
1130 -30 50 0.02884892095030833 0
1140 -30 50 0.02825302778986811 0
1150 -30 50 0.02764768443752888 0
1160 -30 50 0.02703579191792094 0
1170 -30 50 0.0264199786082468 0
1180 -30 50 0.02580261044759244 0
1190 -30 50 0.02518580349687458 0
1200 -30 50 0.02457143808238692 0
1210 -30 50 0.02396117390223515 0
1220 -30 50 0.02335646560060521 0
1230 -30 50 0.02275857842163054 0
1240 -30 50 0.02216860364422059 0
1250 -30 50 0.02158747357379185 0
1260 -30 50 0.02101597592812894 0
1270 -30 50 0.02045476750444561 0
1280 -30 50 0.01990438705488119 0
1290 -30 50 0.01936526732950161 0
1300 -30 50 0.01883774627081274 0
1310 -30 50 0.01832207736304212 0
1320 -30 50 0.01781843915384698 0
1330 -30 50 0.01732694397679496 0
1340 -30 50 0.01684764591039232 0
1350 -30 50 0.01638054801445619 0
1360 -30 50 0.01592560888764744 0
1370 -30 50 0.01548274859140524 0
1380 -30 50 0.01505185398586395 0
1390 -30 50 0.01463278352264772 0
1400 -30 50 0.01422537153818196 0
1410 -30 50 0.01382943208940969 0
1420 -30 50 0.0134447623716597 0
1430 -30 50 0.01307114575621799 0
1440 -30 50 0.01270835448265492 0
1450 -30 50 0.01235615203859195 0
1460 -30 50 0.01201429525717529 0
1470 -30 50 0.01168253616009994 0
1480 -30 50 0.01136062357183015 0
1490 -30 50 0.01104830452844418 0
1500 -30 50 0.01074532550249101 0
-500 -20 50 -0.004983832036700637 0
-490 -20 50 -0.005039564576161519 0
-480 -20 50 -0.005092053369124834 0
-470 -20 50 -0.005140815326148534 0
-460 -20 50 -0.005185318584292132 0
-450 -20 50 -0.005224977865996037 0
-440 -20 50 -0.005259149403546374 0
-430 -20 50 -0.005287125390296242 0
-420 -20 50 -0.00530812791694509 0
-410 -20 50 -0.005321302348159824 0
-400 -20 50 -0.005325710091818597 0
-390 -20 50 -0.005320320710151815 0
-380 -20 50 -0.005304003319119767 0
-370 -20 50 -0.005275517219652834 0
-360 -20 50 -0.005233501701907041 0
-350 -20 50 -0.00517646496166557 0
-340 -20 50 -0.005102772066650208 0
-330 -20 50 -0.005010631909895789 0
-320 -20 50 -0.00489808308793477 0
-310 -20 50 -0.004762978643533954 0
-300 -20 50 -0.004602969616601412 0
-290 -20 50 -0.004415487353142422 0
-280 -20 50 -0.004197724531341669 0
-270 -20 50 -0.003946614876747828 0
-260 -20 50 -0.003658811555992672 0
-250 -20 50 -0.003330664261401783 0
-240 -20 50 -0.002958195028607827 0
-230 -20 50 -0.002537072866980746 0
-220 -20 50 -0.002062587330181844 0
-210 -20 50 -0.001529621213015747 0
-200 -20 50 -0.0009326226331278896 0
-190 -20 50 -0.0002655768442639305 0
-180 -20 50 0.0004780217658967105 0
-170 -20 50 0.001305196913097086 0
-160 -20 50 0.002223516158022779 0
-150 -20 50 0.003241114243834206 0
-140 -20 50 0.004366712915510029 0
-130 -20 50 0.005609635869667551 0
-120 -20 50 0.006979817213869914 0
-110 -20 50 0.008487801511913484 0
-100 -20 50 0.01014473315774498 0
-90 -20 50 0.01196233245927852 0
-80 -20 50 0.01395285543188188 0
-70 -20 50 0.01612903391141099 0
-60 -20 50 0.01850399221608165 0
-50 -20 50 0.02109113624016077 0
-40 -20 50 0.02390401058442606 0
-30 -20 50 0.02695611916317794 0
-20 -20 50 0.030260704732021 0
-10 -20 50 0.03383048302440016 0
0 -20 50 0.03767732775101672 0
10 -20 50 0.04181190369938855 0
20 -20 50 0.04624324667398756 0
30 -20 50 0.05097829114493527 0
40 -20 50 0.05602134932042518 0
50 -20 50 0.06137354899529501 0
60 -20 50 0.06703224198006169 0
70 -20 50 0.07299040013355096 0
80 -20 50 0.07923602185731239 0
90 -20 50 0.08575157807588879 0
100 -20 50 0.09251353277523197 0
110 -20 50 0.09949197847398064 0
120 -20 50 0.1066504307557005 0
130 -20 50 0.1139458272533941 0
140 -20 50 0.1213287742523386 0
150 -20 50 0.1287440774384363 0
160 -20 50 0.1361315815923746 0
170 -20 50 0.1434273270008166 0
180 -20 50 0.1505650084789429 0
190 -20 50 0.1574776974559896 0
200 -20 50 0.1640997607276905 0
210 -20 50 0.1703688841550073 0
220 -20 50 0.1762280891776709 0
230 -20 50 0.1816276178775024 0
240 -20 50 0.1865265612010503 0
250 -20 50 0.1908941163262859 0
260 -20 50 0.1947103828333955 0
270 -20 50 0.1979666412535098 0
280 -20 50 0.2006650980023228 0
290 -20 50 0.2028181228430791 0
300 -20 50 0.2044470437674482 0
310 -20 50 0.2055805950316039 0
320 -20 50 0.2062531338741845 0
330 -20 50 0.2065027487874455 0
340 -20 50 0.2063693775697553 0
350 -20 50 0.2058930387671583 0
360 -20 50 0.2051122585449216 0
370 -20 50 0.2040627499401846 0
380 -20 50 0.2027763760716412 0
390 -20 50 0.2012804058467048 0
400 -20 50 0.1995970517947975 0
410 -20 50 0.197743265770381 0
420 -20 50 0.1957307595384516 0
430 -20 50 0.193566213220434 0
440 -20 50 0.1912516344123327 0
450 -20 50 0.1887848334942074 0
460 -20 50 0.1861599852240759 0
470 -20 50 0.1833682522390706 0
480 -20 50 0.1803984518134699 0
490 -20 50 0.177237752558123 0
500 -20 50 0.1738723922610541 0
510 -20 50 0.1702884114737457 0
520 -20 50 0.1664723995590327 0
530 -20 50 0.1624122506346546 0
540 -20 50 0.1580979261343084 0
550 -20 50 0.1535222185849745 0
560 -20 50 0.1486815077428484 0
570 -20 50 0.1435764955911569 0
580 -20 50 0.1382129011277504 0
590 -20 50 0.1326020897277992 0
600 -20 50 0.1267616056763249 0
610 -20 50 0.1207155709116407 0
620 -20 50 0.1144949089518327 0
630 -20 50 0.1081373513670216 0
640 -20 50 0.1016871860326065 0
650 -20 50 0.09519471269553444 0
660 -20 50 0.08871538279199104 0
670 -20 50 0.08230861719178384 0
680 -20 50 0.07603631716115143 0
690 -20 50 0.06996110905079338 0
700 -20 50 0.064144389868507 0
710 -20 50 0.05864426605643601 0
720 -20 50 0.05351349806898825 0
730 -20 50 0.04879757537383841 0
740 -20 50 0.0445330475417239 0
750 -20 50 0.0407462256571898 0
760 -20 50 0.03745234457109479 0
770 -20 50 0.03465524258686901 0
780 -20 50 0.03234757474546833 0
790 -20 50 0.03051153376284112 0
800 -20 50 0.02912001397740258 0
810 -20 50 0.02813812288583754 0
820 -20 50 0.0275249251489135 0
830 -20 50 0.02723529672220679 0
840 -20 50 0.02722177155414582 0
850 -20 50 0.02743627808757718 0
860 -20 50 0.02783168457198631 0
870 -20 50 0.0283630975198679 0
880 -20 50 0.02898888328624724 0
890 -20 50 0.02967140608954763 0
900 -20 50 0.03037749503947134 0
910 -20 50 0.03107866698606822 0
920 -20 50 0.03175114111867167 0
930 -20 50 0.03237568567039997 0
940 -20 50 0.03293733763265227 0
950 -20 50 0.03342503402507293 0
960 -20 50 0.03383118897235399 0
970 -20 50 0.03415124547601475 0
980 -20 50 0.03438322503952437 0
990 -20 50 0.03452729272722347 0
1000 -20 50 0.03458535015678698 0
1010 -20 50 0.03456066453749294 0
1020 -20 50 0.03445753825175159 0
1030 -20 50 0.03428102063159125 0
1040 -20 50 0.03403666144596478 0
1050 -20 50 0.03373030409966463 0
1060 -20 50 0.03336791554803922 0
1070 -20 50 0.03295544935023669 0
1080 -20 50 0.03249873802253418 0
1090 -20 50 0.03200341082788528 0
1100 -20 50 0.03147483327818203 0
1110 -20 50 0.03091806487484229 0
1120 -20 50 0.03033783192659838 0
1130 -20 50 0.02973851262761992 0
1140 -20 50 0.02912413192989917 0
1150 -20 50 0.02849836408435861 0
1160 -20 50 0.02786454104479722 0
1170 -20 50 0.02722566522065437 0
1180 -20 50 0.02658442532602708 0
1190 -20 50 0.02594321430215985 0
1200 -20 50 0.02530414848985884 0
1210 -20 50 0.02466908739869237 0
1220 -20 50 0.02403965356377837 0
1230 -20 50 0.02341725210136762 0
1240 -20 50 0.02280308967381015 0
1250 -20 50 0.02219819265590828 0
1260 -20 50 0.02160342436036004 0
1270 -20 50 0.02101950123255288 0
1280 -20 50 0.02044700796641305 0
1290 -20 50 0.01988641152514227 0
1300 -20 50 0.01933807407521053 0
1310 -20 50 0.01880226486024947 0
1320 -20 50 0.01827917105468983 0
1330 -20 50 0.01776890764611608 0
1340 -20 50 0.01727152640125904 0
1350 -20 50 0.01678702397390166 0
1360 -20 50 0.01631534921437899 0
1370 -20 50 0.01585640974033965 0
1380 -20 50 0.01541007782719069 0
1390 -20 50 0.01497619567469589 0
1400 -20 50 0.0145545801036545 0
1410 -20 50 0.01414502673360985 0
1420 -20 50 0.01374731368948376 0
1430 -20 50 0.01336120488172228 0
1440 -20 50 0.01298645290130212 0
1450 -20 50 0.01262280156778571 0
1460 -20 50 0.01226998816542214 0
1470 -20 50 0.01192774539942955 0
1480 -20 50 0.01159580310168596 0
1490 -20 50 0.01127388971246714 0
1500 -20 50 0.01096173356239805 0
-500 -10 50 -0.005081535467393322 0
-490 -10 50 -0.005139634733583074 0
-480 -10 50 -0.005194456997546453 0
-470 -10 50 -0.005245503599576776 0
-460 -10 50 -0.005292224754563993 0
-450 -10 50 -0.005334014599017362 0
-440 -10 50 -0.005370205763216919 0
-430 -10 50 -0.005400063424471366 0
-420 -10 50 -0.005422778793899241 0
-410 -10 50 -0.005437461985436588 0
-400 -10 50 -0.005443134211937384 0
-390 -10 50 -0.005438719249324454 0
-380 -10 50 -0.005423034105858477 0
-370 -10 50 -0.005394778829714426 0
-360 -10 50 -0.00535252538444809 0
-350 -10 50 -0.005294705518580564 0
-340 -10 50 -0.005219597552708027 0
-330 -10 50 -0.005125312005509099 0
-320 -10 50 -0.005009775978889959 0
-310 -10 50 -0.004870716222903164 0
-300 -10 50 -0.004705640803141002 0
-290 -10 50 -0.00451181929781517 0
-280 -10 50 -0.004286261459210203 0
-270 -10 50 -0.00402569428542736 0
-260 -10 50 -0.003726537464366328 0
-250 -10 50 -0.003384877173690825 0
-240 -10 50 -0.002996438249616331 0
-230 -10 50 -0.00255655477514897 0
-220 -10 50 -0.002060139186863318 0
-210 -10 50 -0.001501650060504593 0
-200 -10 50 -0.0008750588121000811 0
-190 -10 50 -0.0001738156456773541 0
-180 -10 50 0.0006091848058605029 0
-170 -10 50 0.001481637560152697 0
-160 -10 50 0.002451860330402429 0
-150 -10 50 0.003528824581198325 0
-140 -10 50 0.004722183404366841 0
-130 -10 50 0.00604229474871269 0
-120 -10 50 0.007500238219667709 0
-110 -10 50 0.009107823302566783 0
-100 -10 50 0.01087758645615107 0
-90 -10 50 0.01282277407325273 0
-80 -10 50 0.01495730781917149 0
-70 -10 50 0.01729572834601109 0
-60 -10 50 0.01985311286062149 0
-50 -10 50 0.02264496152119982 0
-40 -10 50 0.02568704719024477 0
-30 -10 50 0.02899522273019692 0
-20 -10 50 0.0325851798593583 0
-10 -10 50 0.03647215367424345 0
0 -10 50 0.04067056739427326 0
10 -10 50 0.0451936128186404 0
20 -10 50 0.0500527635424373 0
30 -10 50 0.05525722030851554 0
40 -10 50 0.06081329111992624 0
50 -10 50 0.0667237130314708 0
60 -10 50 0.07298692795750565 0
70 -10 50 0.07959633137438098 0
80 -10 50 0.08653952033288752 0
90 -10 50 0.09379757542879451 0
100 -10 50 0.1013444197883663 0
110 -10 50 0.1091463059338485 0
120 -10 50 0.1171614875568628 0
130 -10 50 0.1253401364628965 0
140 -10 50 0.1336245638290665 0
150 -10 50 0.1419497980312682 0
160 -10 50 0.1502445575019169 0
170 -10 50 0.1584326358039055 0
180 -10 50 0.1664346876787164 0
190 -10 50 0.1741703707541373 0
200 -10 50 0.1815607607022621 0
210 -10 50 0.18853092196201 0
220 -10 50 0.195012486541227 0
230 -10 50 0.2009460748696992 0
240 -10 50 0.2062833893672875 0
250 -10 50 0.2109888257559198 0
260 -10 50 0.2150404791238629 0
270 -10 50 0.2184304684880893 0
280 -10 50 0.221164559713122 0
290 -10 50 0.22326112507602 0
300 -10 50 0.2247495310450827 0
310 -10 50 0.2256680874386383 0
320 -10 50 0.2260617166023094 0
330 -10 50 0.2259795088622077 0
340 -10 50 0.2254723213054034 0
350 -10 50 0.2245905541796991 0
360 -10 50 0.2233822075374197 0
370 -10 50 0.2218912852144969 0
380 -10 50 0.2201565784189002 0
390 -10 50 0.2182108306346509 0
400 -10 50 0.2160802614463001 0
410 -10 50 0.2137844101723612 0
420 -10 50 0.2113362507034855 0
430 -10 50 0.2087425257538953 0
440 -10 50 0.2060042505091917 0
450 -10 50 0.2031173409103883 0
460 -10 50 0.2000733291453548 0
470 -10 50 0.1968601371162572 0
480 -10 50 0.1934628867606148 0
490 -10 50 0.1898647334244855 0
500 -10 50 0.1860477145429983 0
510 -10 50 0.1819936103766605 0
520 -10 50 0.1776848163095251 0
530 -10 50 0.1731052271530661 0
540 -10 50 0.168241132990955 0
550 -10 50 0.1630821233656527 0
560 -10 50 0.1576219921203285 0
570 -10 50 0.1518596291141622 0
580 -10 50 0.1457998775793858 0
590 -10 50 0.1394543274908634 0
600 -10 50 0.1328420065795479 0
610 -10 50 0.1259899223838595 0
620 -10 50 0.1189334020926823 0
630 -10 50 0.1117161732094353 0
640 -10 50 0.1043901287121834 0
650 -10 50 0.09701472682503559 0
660 -10 50 0.08965598890466277 0
670 -10 50 0.08238507985922865 0
680 -10 50 0.07527648362800056 0
690 -10 50 0.06840582005042388 0
700 -10 50 0.06184738611836289 0
710 -10 50 0.05567154009116122 0
720 -10 50 0.04994207639769412 0
730 -10 50 0.04471375767127413 0
740 -10 50 0.04003017347807646 0
750 -10 50 0.03592208086995352 0
760 -10 50 0.03240634987280049 0
770 -10 50 0.02948559026790041 0
780 -10 50 0.02714847991786179 0
790 -10 50 0.02537075648711381 0
800 -10 50 0.02411678118206491 0
810 -10 50 0.02334154161497231 0
820 -10 50 0.02299293552751213 0
830 -10 50 0.02301416962372188 0
840 -10 50 0.02334611713201562 0
850 -10 50 0.02392950067378621 0
860 -10 50 0.024706798919417 0
870 -10 50 0.02562381132281511 0
880 -10 50 0.02663085036290974 0
890 -10 50 0.02768356165359989 0
900 -10 50 0.02874339679533309 0
910 -10 50 0.02977778101088896 0
920 -10 50 0.0307600275904707 0
930 -10 50 0.03166905487392876 0
940 -10 50 0.03248896024697636 0
950 -10 50 0.03320850087681154 0
960 -10 50 0.03382052403100352 0
970 -10 50 0.03432138196948605 0
980 -10 50 0.03471035846081209 0
990 -10 50 0.03498912656567464 0
1000 -10 50 0.03516125082499959 0
1010 -10 50 0.03523174156323612 0
1020 -10 50 0.03520666470256936 0
1030 -10 50 0.03509280721620375 0
1040 -10 50 0.03489739600838832 0
1050 -10 50 0.03462786644821177 0
1060 -10 50 0.0342916758514636 0
1070 -10 50 0.03389615675715434 0
1080 -10 50 0.03344840475573757 0
1090 -10 50 0.03295519578842313 0
1100 -10 50 0.03242292816483484 0
1110 -10 50 0.03185758497246258 0
1120 -10 50 0.03126471302573421 0
1130 -10 50 0.0306494149883269 0
1140 -10 50 0.03001635177491885 0
1150 -10 50 0.02936975278152293 0
1160 -10 50 0.02871343189751226 0
1170 -10 50 0.02805080761299621 0
1180 -10 50 0.02738492585102777 0
1190 -10 50 0.02671848442688102 0
1200 -10 50 0.02605385826868894 0
1210 -10 50 0.02539312472892626 0
1220 -10 50 0.0247380884785065 0
1230 -10 50 0.02409030560855463 0
1240 -10 50 0.02345110667331982 0
1250 -10 50 0.02282161849475997 0
1260 -10 50 0.0222027846183142 0
1270 -10 50 0.02159538436349049 0
1280 -10 50 0.02100005045437859 0
1290 -10 50 0.02041728524663758 0
1300 -10 50 0.01984747559056681 0
1310 -10 50 0.01929090638627901 0
1320 -10 50 0.01874777289815907 0
1330 -10 50 0.01821819190266704 0
1340 -10 50 0.01770221174730773 0
1350 -10 50 0.01719982139974389 0
1360 -10 50 0.01671095856540478 0
1370 -10 50 0.01623551694989223 0
1380 -10 50 0.01577335273949896 0
1390 -10 50 0.01532429036946757 0
1400 -10 50 0.0148881276455764 0
1410 -10 50 0.01446464028028643 0
1420 -10 50 0.01405358590035359 0
1430 -10 50 0.01365470757839662 0
1440 -10 50 0.01326773693671698 0
1450 -10 50 0.01289239686755428 0
1460 -10 50 0.0125284039100687 0
1470 -10 50 0.01217547032071007 0
1480 -10 50 0.01183330587020178 0
1490 -10 50 0.0115016193971806 0
1500 -10 50 0.01118012014563087 0
-500 0 50 -0.005180505280690612 0
-490 0 50 -0.005241063089709119 0
-480 0 50 -0.005298315970389911 0
-470 0 50 -0.005351749859511258 0
-460 0 50 -0.005400797190429916 0
-450 0 50 -0.005444831619331735 0
-440 0 50 -0.005483162234221227 0
-430 0 50 -0.00551502719701186 0
-420 0 50 -0.005539586764840865 0
-410 0 50 -0.005555915632165788 0
-400 0 50 -0.005562994530460092 0
-390 0 50 -0.00555970101744387 0
-380 0 50 -0.005544799382668027 0
-370 0 50 -0.005516929591269727 0
-360 0 50 -0.00547459518258935 0
-350 0 50 -0.005416150035560278 0
-340 0 50 -0.005339783908256067 0
-330 0 50 -0.00524350665509972 0
-320 0 50 -0.005125131022240743 0
-310 0 50 -0.004982253919802426 0
-300 0 50 -0.004812236069667566 0
-290 0 50 -0.004612179929631826 0
-280 0 50 -0.004378905799912902 0
-270 0 50 -0.004108926026961081 0
-260 0 50 -0.003798417233303569 0
-250 0 50 -0.003443190522050944 0
-240 0 50 -0.003038659632184754 0
-230 0 50 -0.002579807057630024 0
-220 0 50 -0.002061148191493476 0
-210 0 50 -0.001476693619284338 0
-200 0 50 -0.0008199097642222731 0
-190 0 50 -8.367818734997292e-05 0
-180 0 50 0.0007397460311635542 0
-170 0 50 0.001658776251112 0
-160 0 50 0.002682535808153916 0
-150 0 50 0.003820898139599435 0
-140 0 50 0.005084524246242006 0
-130 0 50 0.006484895920524933 0
-120 0 50 0.008034342801480217 0
-110 0 50 0.009746060888770877 0
-100 0 50 0.01163411965901633 0
-90 0 50 0.01371345437714281 0
-80 0 50 0.01599983958719125 0
-70 0 50 0.01850983910965842 0
-60 0 50 0.02126072718236492 0
-50 0 50 0.02427037468542958 0
-40 0 50 0.02755709372763964 0
-30 0 50 0.03113943329742069 0
-20 0 50 0.03503591827314716 0
-10 0 50 0.03926472394488981 0
0 0 50 0.0438432784503246 0
10 0 50 0.04878778632698046 0
20 0 50 0.05411266791453942 0
30 0 50 0.05982991180930668 0
40 0 50 0.06594834119310619 0
50 0 50 0.07247279983482292 0
60 0 50 0.07940327005604007 0
70 0 50 0.08673394303698484 0
80 0 50 0.09445227144356423 0
90 0 50 0.1025380451940217 0
100 0 50 0.1109625426779467 0
110 0 50 0.1196878209576488 0
120 0 50 0.1286662180910899 0
130 0 50 0.1378401469993829 0
140 0 50 0.1471422612506956 0
150 0 50 0.1564960666479761 0
160 0 50 0.1658170367320157 0
170 0 50 0.1750142640689245 0
180 0 50 0.183992642496046 0
190 0 50 0.1926555300258569 0
200 0 50 0.2009077914795401 0
210 0 50 0.2086590696783095 0
220 0 50 0.2158270911104783 0
230 0 50 0.2223407837814748 0
240 0 50 0.2281429778481239 0
250 0 50 0.2331924775902023 0
260 0 50 0.2374653365604196 0
270 0 50 0.2409552324236054 0
280 0 50 0.2436729162218731 0
290 0 50 0.2456447921881888 0
300 0 50 0.2469107577649769 0
310 0 50 0.2475214896660761 0
320 0 50 0.2475353943969723 0
330 0 50 0.2470154485452491 0
340 0 50 0.2460261374266687 0
350 0 50 0.2446306656095358 0
360 0 50 0.2428885665430803 0
370 0 50 0.2408537883859212 0
380 0 50 0.2385732856081598 0
390 0 50 0.2360861057111261 0
400 0 50 0.2334229301231033 0
410 0 50 0.2306060087480167 0
420 0 50 0.2276494180549792 0
430 0 50 0.2245595713388865 0
440 0 50 0.2213359147496851 0
450 0 50 0.2179717517294093 0
460 0 50 0.2144551496828509 0
470 0 50 0.2107698944743179 0
480 0 50 0.2068964695238873 0
490 0 50 0.2028130460766539 0
500 0 50 0.1984964791436121 0
510 0 50 0.1939233093889098 0
520 0 50 0.1890707747350687 0
530 0 50 0.1839178366274054 0
540 0 50 0.1784462247357984 0
550 0 50 0.1726415003965923 0
560 0 50 0.1664941333634455 0
570 0 50 0.1600005785613875 0
580 0 50 0.1531643297574487 0
590 0 50 0.1459969157921435 0
600 0 50 0.138518792938194 0
610 0 50 0.1307600750759522 0
620 0 50 0.1227610330856283 0
630 0 50 0.1145722879095214 0
640 0 50 0.1062546201668128 0
650 0 50 0.09787832512178658 0
660 0 50 0.08952205707819205 0
670 0 50 0.08127113307496503 0
680 0 50 0.07321530207575833 0
690 0 50 0.06544603099984031 0
700 0 50 0.05805340930412226 0
710 0 50 0.05112282385212211 0
720 0 50 0.04473159854157807 0
730 0 50 0.03894582123711428 0
740 0 50 0.03381758755841421 0
750 0 50 0.02938287305143539 0
760 0 50 0.02566020193878863 0
770 0 50 0.02265021595868488 0
780 0 50 0.02033616858383851 0
790 0 50 0.01868528855908595 0
800 0 50 0.01765088322092241 0
810 0 50 0.01717499596627934 0
820 0 50 0.01719139977656257 0
830 0 50 0.0176287019536706 0
840 0 50 0.01841335213518006 0
850 0 50 0.01947238094313698 0
860 0 50 0.02073574318732091 0
870 0 50 0.02213818999328525 0
880 0 50 0.02362064212226036 0
890 0 50 0.0251310774124636 0
900 0 50 0.02662497605128886 0
910 0 50 0.02806538752439447 0
920 0 50 0.02942269328992559 0
930 0 50 0.03067414114552848 0
940 0 50 0.03180322298241924 0
950 0 50 0.03279895927939047 0
960 0 50 0.03365514316917258 0
970 0 50 0.03436958571970828 0
980 0 50 0.03494339330255956 0
990 0 50 0.03538029826465158 0
1000 0 50 0.03568605594505245 0
1010 0 50 0.0358679145033189 0
1020 0 50 0.03593415899766707 0
1030 0 50 0.03589372751274469 0
1040 0 50 0.03575589467863628 0
1050 0 50 0.03553001642085793 0
1060 0 50 0.03522532901976808 0
1070 0 50 0.03485079534532752 0
1080 0 50 0.03441499130666609 0
1090 0 50 0.0339260259839279 0
1100 0 50 0.0333914894901618 0
1110 0 50 0.03281842326663485 0
1120 0 50 0.03221330819103835 0
1130 0 50 0.03158206653693164 0
1140 0 50 0.03093007444004261 0
1150 0 50 0.03026218208914395 0
1160 0 50 0.02958273935910987 0
1170 0 50 0.02889562504036647 0
1180 0 50 0.02820427819408422 0
1190 0 50 0.02751173048029044 0
1200 0 50 0.02682063857204791 0
1210 0 50 0.02613331598862156 0
1220 0 50 0.02545176386013547 0
1230 0 50 0.02477770028128209 0
1240 0 50 0.02411258802729309 0
1250 0 50 0.02345766049654902 0
1260 0 50 0.02281394581482345 0
1270 0 50 0.02218228909004921 0
1280 0 50 0.0215633728467683 0
1290 0 50 0.02095773569852151 0
1300 0 50 0.02036578933697702 0
1310 0 50 0.0197878339299398 0
1320 0 50 0.01922407202849143 0
1330 0 50 0.01867462108740002 0
1340 0 50 0.0181395247036056 0
1350 0 50 0.01761876267605273 0
1360 0 50 0.01711225998679352 0
1370 0 50 0.01661989479883723 0
1380 0 50 0.0161415055609993 0
1390 0 50 0.01567689730430185 0
1400 0 50 0.01522584720860614 0
1410 0 50 0.01478810951218956 0
1420 0 50 0.01436341983119261 0
1430 0 50 0.01395149895015244 0
1440 0 50 0.01355205613951674 0
1450 0 50 0.01316479205091334 0
1460 0 50 0.01278940123616717 0
1470 0 50 0.01242557433168557 0
1480 0 50 0.01207299994566516 0
1490 0 50 0.0117313662818676 0
1500 0 50 0.01140036253023753 0
-500 10 50 -0.005280709351809396 0
-490 10 50 -0.0053438191803627 0
-480 10 50 -0.005403601919410209 0
-470 10 50 -0.00545952833399435 0
-460 10 50 -0.005511013290272721 0
-450 10 50 -0.005557410153165729 0
-440 10 50 -0.005598004622498013 0
-430 10 50 -0.005632007952049527 0
-420 10 50 -0.005658549490857462 0
-410 10 50 -0.005676668480674266 0
-400 10 50 -0.005685305037723706 0
-390 10 50 -0.00568329024086907 0
-380 10 50 -0.005669335241951937 0
-370 10 50 -0.005642019307584355 0
-360 10 50 -0.005599776695036053 0
-350 10 50 -0.005540882258249854 0
-340 10 50 -0.005463435673621056 0
-330 10 50 -0.005365344169119274 0
-320 10 50 -0.005244303635034834 0
-310 10 50 -0.005097777990306888 0
-300 10 50 -0.004922976675651267 0
-290 10 50 -0.004716830144017888 0
-280 10 50 -0.004475963221072996 0
-270 10 50 -0.004196666214289149 0
-260 10 50 -0.003874863659991294 0
-250 10 50 -0.003506080614646084 0
-240 10 50 -0.003085406421570585 0
-230 10 50 -0.002607455918941008 0
-220 10 50 -0.002066328102050837 0
-210 10 50 -0.001455562314967529 0
-200 10 50 -0.0007680921275137709 0
-190 10 50 3.802843208593078e-06 0
-180 10 50 0.0008685467770833983 0
-170 10 50 0.001835318608560488 0
-160 10 50 0.00291410334389591 0
-150 10 50 0.004115742738290161 0
-140 10 50 0.005451984034988846 0
-130 10 50 0.006935525110623911 0
-120 10 50 0.008580053946138257 0
-110 10 50 0.01040027984339914 0
-100 10 50 0.01241195322812431 0
-90 10 50 0.0146318702162207 0
-80 10 50 0.01707785737296744 0
-70 10 50 0.01976873126807151 0
-60 10 50 0.02272422653800021 0
-50 10 50 0.02596488523490038 0
-40 10 50 0.02951189930884648 0
-30 10 50 0.03338689719695739 0
-20 10 50 0.03761166476420656 0
-10 10 50 0.04220779037234591 0
0 10 50 0.04719622379752213 0
10 10 50 0.05259673926653324 0
20 10 50 0.05842729427098385 0
30 10 50 0.06470327832161268 0
40 10 50 0.07143664972364273 0
50 10 50 0.07863496409667768 0
60 10 50 0.08630030600756367 0
70 10 50 0.09442814492458543 0
80 10 50 0.1030061487670243 0
90 10 50 0.1120130023870694 0
100 10 50 0.1214172937819205 0
110 10 50 0.1311765466096754 0
120 10 50 0.1412364920178231 0
130 10 50 0.1515306836323765 0
140 10 50 0.1619805640219438 0
150 10 50 0.1724960859818023 0
160 10 50 0.1829769746577554 0
170 10 50 0.1933146846947557 0
