# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-180 -10 50 12.81637320547756 0
-170 -10 50 13.27962623705405 0
-160 -10 50 13.76191653761459 0
-150 -10 50 14.26393949119169 0
-140 -10 50 14.78638670764587 0
-130 -10 50 15.32993969921944 0
-120 -10 50 15.89526239635712 0
-110 -10 50 16.48299235837002 0
-100 -10 50 17.09373052594026 0
-90 -10 50 17.72802935653097 0
-80 -10 50 18.38637918123503 0
-70 -10 50 19.06919262328996 0
-60 -10 50 19.77678692740555 0
-50 -10 50 20.50936406547163 0
-40 -10 50 21.26698851187411 0
-30 -10 50 22.04956262262582 0
-20 -10 50 22.85679960951571 0
-10 -10 50 23.6881941774638 0
0 -10 50 24.5429909926488 0
10 -10 50 25.42015127426969 0
20 -10 50 26.31831795658936 0
30 -10 50 27.23578005094386 0
40 -10 50 28.17043705048016 0
50 -10 50 29.1197644595536 0
60 -10 50 30.0807817899424 0
70 -10 50 31.05002463568023 0
80 -10 50 32.02352270213068 0
90 -10 50 32.99678590036613 0
100 -10 50 33.96480079611713 0
110 -10 50 34.92203978966003 0
120 -10 50 35.86248535882153 0
130 -10 50 36.77967148228971 0
140 -10 50 37.66674393681961 0
150 -10 50 38.51654050248012 0
160 -10 50 39.32169120504442 0
170 -10 50 40.07473758895703 0
180 -10 50 40.76826869661529 0
190 -10 50 41.39507001421208 0
200 -10 50 41.94828025101506 0
210 -10 50 42.42154959533566 0
220 -10 50 42.8091921954683 0
230 -10 50 43.10632519671945 0
240 -10 50 43.30898683988042 0
250 -10 50 43.41422694431903 0
260 -10 50 43.42016453714004 0
270 -10 50 43.32600933937744 0
280 -10 50 43.13204610127423 0
290 -10 50 42.83958316073378 0
300 -10 50 42.45086883595521 0
310 -10 50 41.96898113377816 0
320 -10 50 41.39769758973119 0
330 -10 50 40.74135276470124 0
340 -10 50 40.00469099755133 0
350 -10 50 39.19272151957923 0
360 -10 50 38.31058209861614 0
370 -10 50 37.36341614870923 0
380 -10 50 36.35626687417825 0
390 -10 50 35.2939906547509 0
400 -10 50 34.18119063233461 0
410 -10 50 33.02217040490463 0
420 -10 50 31.82090690643361 0
430 -10 50 30.58104096143798 0
440 -10 50 29.3058836316612 0
450 -10 50 27.99843628766919 0
460 -10 50 26.66142230021305 0
470 -10 50 25.2973283110938 0
480 -10 50 23.90845317146438 0
490 -10 50 22.49696279073089 0
500 -10 50 21.06494929194438 0
510 -10 50 19.61449299758705 0
520 -10 50 18.14772585560628 0
530 -10 50 16.66689495011842 0
540 -10 50 15.17442471948933 0
550 -10 50 13.67297642728757 0
560 -10 50 12.1655033064655 0
570 -10 50 10.65529963538034 0
580 -10 50 9.146041825615814 0
590 -10 50 7.641819430870696 0
600 -10 50 6.147153854968447 0
610 -10 50 4.667002483855693 0
620 -10 50 3.206746031981352 0
630 -10 50 1.772157121750014 0
640 -10 50 0.3693485444157123 0
650 -10 50 -0.9952996890097887 0
660 -10 50 -2.315234495312054 0
670 -10 50 -3.583843923323114 0
680 -10 50 -4.794588961716318 0
690 -10 50 -5.941149088891776 0
700 -10 50 -7.017576317842225 0
710 -10 50 -8.018451272121521 0
720 -10 50 -8.939033941009791 0
730 -10 50 -9.775401350514919 0
740 -10 50 -10.52456456586106 0
750 -10 50 -11.1845582630055 0
760 -10 50 -11.75449754718085 0
770 -10 50 -12.23459864770595 0
780 -10 50 -12.62616239931237 0
790 -10 50 -12.93152180100488 0
800 -10 50 -13.15395717824801 0
810 -10 50 -13.297584340664 0
820 -10 50 -13.36722245732735 0
830 -10 50 -13.36824907444033 0
840 -10 50 -13.30644976741328 0
850 -10 50 -13.18786941823581 0
860 -10 50 -13.01867116195487 0
870 -10 50 -12.80500780545731 0
880 -10 50 -12.55290914557399 0
890 -10 50 -12.268187242875 0
900 -10 50 -11.95636045446625 0
910 -10 50 -11.62259596867512 0
920 -10 50 -11.27166975633858 0
930 -10 50 -10.90794226578142 0
940 -10 50 -10.53534782638981 0
950 -10 50 -10.15739555858952 0
960 -10 50 -9.777179577618476 0
970 -10 50 -9.397396384952648 0
980 -10 50 -9.02036752671413 0
990 -10 50 -8.648065830600324 0
1000 -10 50 -8.282143785451327 0
1010 -10 50 -7.923962880691177 0
1020 -10 50 -7.5746229627917 0
1030 -10 50 -7.234990883600397 0
1040 -10 50 -6.905727906437646 0
1050 -10 50 -6.587315498111864 0
1060 -10 50 -6.280079269522536 0
1070 -10 50 -5.98421093559535 0
1080 -10 50 -5.699788249990021 0
1090 -10 50 -5.426792934414329 0
1100 -10 50 -5.165126669287843 0
1110 -10 50 -4.914625245447961 0
1120 -10 50 -4.675070997804598 0
1130 -10 50 -4.44620365421789 0
1140 -10 50 -4.227729738110914 0
1150 -10 50 -4.019330663484139 0
1160 -10 50 -3.820669657271554 0
1170 -10 50 -3.631397637706469 0
1180 -10 50 -3.451158169356413 0
1190 -10 50 -3.279591606447997 0
1200 -10 50 -3.116338526666524 0
1210 -10 50 -2.961042548077522 0
1220 -10 50 -2.813352612450831 0
1230 -10 50 -2.67292480942991 0
1240 -10 50 -2.539423807572618 0
1250 -10 50 -2.412523950535002 0
1260 -10 50 -2.291910069616475 0
1270 -10 50 -2.177278057365405 0
1280 -10 50 -2.068335241182276 0
1290 -10 50 -1.964800590652261 0
1300 -10 50 -1.866404787710394 0
1310 -10 50 -1.772890184652235 0
1320 -10 50 -1.684010671436521 0
1330 -10 50 -1.59953147050867 0
1340 -10 50 -1.519228874715277 0
1350 -10 50 -1.4428899413853 0
1360 -10 50 -1.370312153629967 0
1370 -10 50 -1.301303058144022 0
1380 -10 50 -1.235679887166076 0
1390 -10 50 -1.173269171022008 0
1400 -10 50 -1.113906346446019 0
1410 -10 50 -1.057435365000995 0
1420 -10 50 -1.003708305004526 0
1430 -10 50 -0.9525849897383271 0
1440 -10 50 -0.9039326140984479 0
1450 -10 50 -0.8576253813239963 0
1460 -10 50 -0.8135441510896037 0
1470 -10 50 -0.7715760998359712 0
1480 -10 50 -0.7316143939516258 0
1490 -10 50 -0.6935578761903581 0
1500 -10 50 -0.6573107655127489 0
-500 0 50 4.667315777336245 0
-490 0 50 4.804189432079456 0
-480 0 50 4.94610839173374 0
-470 0 50 5.09329281911696 0
-460 0 50 5.245973662676781 0
-450 0 50 5.404393205379266 0
-440 0 50 5.568805637349989 0
-430 0 50 5.739477652141795 0
-420 0 50 5.916689066468807 0
-410 0 50 6.100733462590022 0
-400 0 50 6.291918852388679 0
-390 0 50 6.490568361716683 0
-380 0 50 6.697020932676173 0
-370 0 50 6.911632041408312 0
-360 0 50 7.13477442760317 0
-350 0 50 7.366838831310031 0
-340 0 50 7.608234731492053 0
-330 0 50 7.859391079152346 0
-320 0 50 8.120757016856338 0
-310 0 50 8.392802573984115 0
-300 0 50 8.676019325569564 0
-290 0 50 8.970920999716974 0
-280 0 50 9.278044015789217 0
-270 0 50 9.59794793256469 0
-260 0 50 9.931215781327831 0
-250 0 50 10.2784542549476 0
-240 0 50 10.64029371882848 0
-230 0 50 11.01738800386894 0
-220 0 50 11.41041393558475 0
-210 0 50 11.82007054585189 0
-200 0 50 12.24707790606949 0
-190 0 50 12.69217551143473 0
-180 0 50 13.1561201358427 0
-170 0 50 13.63968306656436 0
-160 0 50 14.14364661547357 0
-150 0 50 14.6687997914221 0
-140 0 50 15.21593300468986 0
-130 0 50 15.78583166066892 0
-120 0 50 16.37926848621684 0
-110 0 50 16.99699441816119 0
-100 0 50 17.6397278712991 0
-90 0 50 18.3081421924607 0
-80 0 50 19.00285109968121 0
-70 0 50 19.72439190309558 0
-60 0 50 20.47320630736243 0
-50 0 50 21.24961860850468 0
-40 0 50 22.0538111217891 0
-30 0 50 22.88579671644308 0
-20 0 50 23.74538839079115 0
-10 0 50 24.6321659014857 0
0 0 50 25.54543956843657 0
10 0 50 26.48421151594267 0
20 0 50 27.44713478549338 0
30 0 50 28.43247096912334 0
40 0 50 29.43804726572898 0
50 0 50 30.46121415491216 0
60 0 50 31.49880520822676 0
70 0 50 32.54710090544599 0
80 0 50 33.60179867602635 0
90 0 50 34.65799171722788 0
100 0 50 35.71015941580965 0
110 0 50 36.7521723752302 0
120 0 50 37.77731507377925 0
130 0 50 38.77832899426912 0
140 0 50 39.7474786187126 0
150 0 50 40.67664192673898 0
160 0 50 41.55742594987503 0
170 0 50 42.38130652358825 0
180 0 50 43.13978969685692 0
190 0 50 43.82459040808633 0
200 0 50 44.42782217168569 0
210 0 50 44.94218984089447 0
220 0 50 45.36117624044655 0
230 0 50 45.67921281228146 0
240 0 50 45.89182455680744 0
250 0 50 45.99574056706363 0
260 0 50 45.98896332043108 0
270 0 50 45.87079246672745 0
280 0 50 45.64180188258743 0
290 0 50 45.30377192506815 0
300 0 50 44.85958176811313 0
310 0 50 44.31306913323221 0
320 0 50 43.66886640260753 0
330 0 50 42.93222291417189 0
340 0 50 42.10882318919134 0
350 0 50 41.20461004341019 0
360 0 50 40.22562016793077 0
370 0 50 39.17783805407271 0
380 0 50 38.06707229734624 0
390 0 50 36.89885653677081 0
400 0 50 35.67837570792287 0
410 0 50 34.4104169991796 0
420 0 50 33.09934393580176 0
430 0 50 31.74909137240564 0
440 0 50 30.36317881606331 0
450 0 50 28.94473937778982 0
460 0 50 27.49656170173597 0
470 0 50 26.02114238872029 0
480 0 50 24.52074666235823 0
490 0 50 22.99747527578342 0
500 0 50 21.45333588945616 0
510 0 50 19.89031733929336 0
520 0 50 18.31046533968635 0
530 0 50 16.71595821781932 0
540 0 50 15.10918124833019 0
550 0 50 13.49279805248001 0
560 0 50 11.86981735183345 0
570 0 50 10.24365313646248 0
580 0 50 8.618176044807223 0
590 0 50 6.997753486266833 0
600 0 50 5.387275807716152 0
610 0 50 3.79216565976602 0
620 0 50 2.218367712217132 0
630 0 50 0.6723160607669241 0
640 0 50 -0.8391228851172544 0
650 0 50 -2.308733492748289 0
660 0 50 -3.729060355670223 0
670 0 50 -5.092543081893901 0
680 0 50 -6.391673729289068 0
690 0 50 -7.619172356290956 0
700 0 50 -8.768174302516805 0
710 0 50 -9.832421144630443 0
720 0 50 -10.80644601008282 0
730 0 50 -11.68574328844776 0
740 0 50 -12.46691292569882 0
750 0 50 -13.1477705066953 0
760 0 50 -13.72741620150343 0
770 0 50 -14.20625822754485 0
780 0 50 -14.58598951059932 0
790 0 50 -14.86951938952899 0
800 0 50 -15.06086515746447 0
810 0 50 -15.16501065528031 0
820 0 50 -15.18774080426227 0
830 0 50 -15.13546176861155 0
840 0 50 -15.01501638061504 0
850 0 50 -14.83350365189608 0
860 0 50 -14.59810981781092 0
870 0 50 -14.31595663857649 0
880 0 50 -13.99397082898282 0
890 0 50 -13.63877669756568 0
900 0 50 -13.25661248704036 0
910 0 50 -12.8532696090053 0
920 0 50 -12.43405299486164 0
930 0 50 -12.00376013845004 0
940 0 50 -11.56667605193861 0
950 0 50 -11.12658124525153 0
960 0 50 -10.68676991505376 0
970 0 50 -10.25007573639483 0
980 0 50 -9.818902939312141 0
990 0 50 -9.395260683186651 0
1000 0 50 -8.98079908192766 0
1010 0 50 -8.576845560837979 0
1020 0 50 -8.184440526506657 0
1030 0 50 -7.804371596136174 0
1040 0 50 -7.437205858930395 0
1050 0 50 -7.083319829392845 0
1060 0 50 -6.74292690326317 0
1070 0 50 -6.416102244524194 0
1080 0 50 -6.102805121224302 0
1090 0 50 -5.802898772858484 0
1100 0 50 -5.516167937157373 0
1110 0 50 -5.242334193329347 0
1120 0 50 -4.98106929540588 0
1130 0 50 -4.73200667632232 0
1140 0 50 -4.494751303414304 0
1150 0 50 -4.268888060639234 0
1160 0 50 -4.053988824353083 0
1170 0 50 -3.849618388419485 0
1180 0 50 -3.655339382299224 0
1190 0 50 -3.470716313084382 0
1200 0 50 -3.295318849633755 0
1210 0 50 -3.128724454684328 0
1220 0 50 -2.97052045899567 0
1230 0 50 -2.820305660641909 0
1240 0 50 -2.677691522438364 0
1250 0 50 -2.54230303126448 0
1260 0 50 -2.41377927473865 0
1270 0 50 -2.291773783196116 0
1280 0 50 -2.17595467834732 0
1290 0 50 -2.066004664075891 0
1300 0 50 -1.961620889704827 0
1310 0 50 -1.862514711497291 0
1320 0 50 -1.768411374278505 0
1330 0 50 -1.679049631577503 0
1340 0 50 -1.594181319780537 0
1350 0 50 -1.513570899194025 0
1360 0 50 -1.4369949727644 0
1370 0 50 -1.364241791273939 0
1380 0 50 -1.295110752297725 0
1390 0 50 -1.22941189875633 0
1400 0 50 -1.1669654218478 0
1410 0 50 -1.107601172069499 0
1420 0 50 -1.051158181274766 0
1430 0 50 -0.9974841980323845 0
1440 0 50 -0.9464352379283146 0
1450 0 50 -0.8978751500041426 0
1460 0 50 -0.8516752001782701 0
1470 0 50 -0.8077136720636936 0
1480 0 50 -0.7658754854427915 0
1490 0 50 -0.7260518323821884 0
1500 0 50 -0.6881398308180481 0
-500 10 50 4.733204071740663 0
-490 10 50 4.873147485283135 0
-480 10 50 5.018303737532098 0
-470 10 50 5.168903512467857 0
-460 10 50 5.325189027112595 0
-450 10 50 5.487414638942781 0
-440 10 50 5.655847482008554 0
-430 10 50 5.830768131932688 0
-420 10 50 6.012471300010255 0
-410 10 50 6.201266556147501 0
-400 10 50 6.397479080102755 0
-390 10 50 6.601450440031067 0
-380 10 50 6.813539396714044 0
-370 10 50 7.03412273134964 0
-360 10 50 7.263596093833042 0
-350 10 50 7.502374867619049 0
-340 10 50 7.750895046099889 0
-330 10 50 8.00961411401151 0
-320 10 50 8.2790119259374 0
-310 10 50 8.559591572034364 0
-300 10 50 8.851880218871925 0
-290 10 50 9.156429910835872 0
-280 10 50 9.473818314376398 0
-270 10 50 9.804649384011983 0
-260 10 50 10.14955392500621 0
-250 10 50 10.50919002272262 0
-240 10 50 10.88424330358695 0
-230 10 50 11.27542698613619 0
-220 10 50 11.68348167372883 0
-210 10 50 12.10917483247467 0
-200 10 50 12.5532998887034 0
-190 10 50 13.01667487033729 0
-180 10 50 13.50014050476296 0
-170 10 50 14.00455767349351 0
-160 10 50 14.53080410969757 0
-150 10 50 15.07977020964366 0
-140 10 50 15.6523538128267 0
-130 10 50 16.24945378815249 0
-120 10 50 16.8719622459142 0
-110 10 50 17.52075517710166 0
-100 10 50 18.19668130417364 0
-90 10 50 18.90054891131123 0
-80 10 50 19.63311040878115 0
-70 10 50 20.39504437709311 0
-60 10 50 21.18693483386514 0
-50 10 50 22.00924747285255 0
-40 10 50 22.86230264332657 0
-30 10 50 23.74624487290762 0
-20 10 50 24.6610087928002 0
-10 10 50 25.60628140633795 0
0 10 50 26.58146075546072 0
10 10 50 27.58561119166648 0
20 10 50 28.61741565388883 0
30 10 50 29.67512560092195 0
40 10 50 30.75650954424557 0
50 10 50 31.85880147893058 0
60 10 50 32.97865091215203 0
70 10 50 34.11207663046682 0
80 10 50 35.25442680969812 0
90 10 50 36.40034852600223 0
100 10 50 37.543770131212 0
110 10 50 38.6779002554108 0
120 10 50 39.7952473271375 0
130 10 50 40.88766338068395 0
140 10 50 41.94641547198422 0
150 10 50 42.96228717955883 0
160 10 50 43.92571137850808 0
170 10 50 44.82693373646244 0
180 10 50 45.65620424250786 0
190 10 50 46.40399166612228 0
200 10 50 47.06121335228573 0
210 10 50 47.61947045832553 0
220 10 50 48.07127693577943 0
230 10 50 48.41026956410855 0
240 10 50 48.63138640265574 0
250 10 50 48.73100228081808 0
260 10 50 48.7070123756171 0
270 10 50 48.55885833718145 0
280 10 50 48.28749546550182 0
290 10 50 47.89530365895951 0
300 10 50 47.38594875877725 0
310 10 50 46.76420407009134 0
320 10 50 46.0357439399505 0
330 10 50 45.20692217275607 0
340 10 50 44.2845477962638 0
350 10 50 43.27566943429064 0
360 10 50 42.18737757245051 0
370 10 50 41.02663163572603 0
380 10 50 39.80011633362131 0
390 10 50 38.51412941905911 0
400 10 50 37.17450102599017 0
410 10 50 35.7865431955883 0
420 10 50 34.35502709911577 0
430 10 50 32.88418479180128 0
440 10 50 31.37773202557121 0
450 10 50 29.83890862989031 0
460 10 50 28.27053315636231 0
470 10 50 26.67506879508274 0
480 10 50 25.05469794132565 0
490 10 50 23.41140316458954 0
500 10 50 21.74705266592324 0
510 10 50 20.06348857374564 0
520 10 50 18.36261660208409 0
530 10 50 16.64649566692555 0
540 10 50 14.91742602139479 0
550 10 50 13.17803433026077 0
560 10 50 11.43135386805167 0
570 10 50 9.68089770853056 0
580 10 50 7.930722401377528 0
590 10 50 6.185479240566682 0
600 10 50 4.450449864782239 0
610 10 50 2.731562653858242 0
620 10 50 1.035386267737784 0
630 10 50 -0.6309032042014225 0
640 10 50 -2.259584573952027 0
650 10 50 -3.842485622397731 0
660 10 50 -5.371109885238892 0
670 10 50 -6.836795415102778 0
680 10 50 -8.230902655346011 0
690 10 50 -9.545026162061204 0
700 10 50 -10.77122243429177 0
710 10 50 -11.90224382478093 0
720 10 50 -12.93176671273325 0
730 10 50 -13.85460113339655 0
740 10 50 -14.66686912677861 0
750 10 50 -15.3661403274336 0
760 10 50 -15.95151575074583 0
770 10 50 -16.42365414473709 0
780 10 50 -16.7847393197844 0
790 10 50 -17.03839108413536 0
800 10 50 -17.1895263135402 0
810 10 50 -17.24417983450424 0
820 10 50 -17.20929689309451 0
830 10 50 -17.09250987259881 0
840 10 50 -16.9019116449879 0
850 10 50 -16.64583667181913 0
860 10 50 -16.33265898632579 0
870 10 50 -15.97061380569865 0
880 10 50 -15.56764704328878 0
890 10 50 -15.13129466420387 0
900 10 50 -14.66859183038316 0
910 10 50 -14.186010210876 0
920 10 50 -13.68942071888019 0
930 10 50 -13.18407825494157 0
940 10 50 -12.67462472710686 0
950 10 50 -12.16510660723536 0
960 10 50 -11.6590034880907 0
970 10 50 -11.15926445354754 0
980 10 50 -10.66834950083595 0
990 10 50 -10.18827370925741 0
1000 10 50 -9.720652297743284 0
1010 10 50 -9.266745129717759 0
1020 10 50 -8.827499593469481 0
1030 10 50 -8.403591103283715 0
1040 10 50 -7.995460729525133 0
1050 10 50 -7.603349677687127 0
1060 10 50 -7.227330501697489 0
1070 10 50 -6.867335061704355 0
1080 10 50 -6.523179327326194 0
1090 10 50 -6.194585190034386 0
1100 10 50 -5.88119948871175 0
1110 10 50 -5.582610475179261 0
1120 10 50 -5.298361956021703 0
1130 10 50 -5.027965346785384 0
1140 10 50 -4.770909867361688 0
1150 10 50 -4.526671095471792 0
1160 10 50 -4.294718080300725 0
1170 10 50 -4.074519201772312 0
1180 10 50 -3.865546943947981 0
1190 10 50 -3.667281733875308 0
1200 10 50 -3.479214980862444 0
1210 10 50 -3.300851435528785 0
1220 10 50 -3.131710973563197 0
1230 10 50 -2.971329895908972 0
1240 10 50 -2.819261825001402 0
1250 10 50 -2.675078266036333 0
1260 10 50 -2.538368892521115 0
1270 10 50 -2.408741606941545 0
1280 10 50 -2.285822419864012 0
1290 10 50 -2.16925518428396 0
1300 10 50 -2.058701216322078 0
1310 10 50 -1.953838828400876 0
1320 10 50 -1.854362796861904 0
1330 10 50 -1.759983782211373 0
1340 10 50 -1.670427717128483 0
1350 10 50 -1.585435174635817 0
1360 10 50 -1.504760726575832 0
1370 10 50 -1.428172300592818 0
1380 10 50 -1.355450542190648 0
1390 10 50 -1.28638818705883 0
1400 10 50 -1.220789447686601 0
1410 10 50 -1.158469417379648 0
1420 10 50 -1.099253493919926 0
1430 10 50 -1.04297682448853 0
1440 10 50 -0.9894837729418824 0
1450 10 50 -0.9386274100355974 0
1460 10 50 -0.890269026894685 0
1470 10 50 -0.8442776716784696 0
1480 10 50 -0.8005297092045255 0
1490 10 50 -0.7589084030919944 0
1500 10 50 -0.7193035198602761 0
-500 20 50 4.798897726159001 0
-490 20 50 4.941920161352454 0
-480 20 50 5.090324632589859 0
-470 20 50 5.244352539966169 0
-460 20 50 5.404257586523415 0
-450 20 50 5.570306447001066 0
-440 20 50 5.742779470527918 0
-430 20 50 5.921971417834754 0
-420 20 50 6.108192233741704 0
-410 20 50 6.301767855132847 0
-400 20 50 6.503041054389406 0
-390 20 50 6.712372317953164 0
-380 20 50 6.930140758925959 0
-370 20 50 7.156745062275864 0
-360 20 50 7.392604460193551 0
-350 20 50 7.638159734403034 0
-340 20 50 7.893874241034344 0
-330 20 50 8.160234952277367 0
-320 20 50 8.437753507576085 0
-310 20 50 8.726967265109288 0
-300 20 50 9.028440341984048 0
-290 20 50 9.342764629206004 0
-280 20 50 9.670560763913938 0
-270 20 50 10.01247903815614 0
-260 20 50 10.3692002188217 0
-250 20 50 10.74143624852538 0
-240 20 50 11.12993079150558 0
-230 20 50 11.53545958160596 0
-220 20 50 11.95883052205232 0
-210 20 50 12.40088347754613 0
-200 20 50 12.86248968919219 0
-190 20 50 13.34455073139877 0
-180 20 50 13.8479969166028 0
-170 20 50 14.37378503944418 0
-160 20 50 14.92289533549883 0
-150 20 50 15.49632751188304 0
-140 20 50 16.09509568767668 0
-130 20 50 16.72022206063742 0
-120 20 50 17.37272909493579 0
-110 20 50 18.05363000095582 0
-100 20 50 18.7639172552539 0
-90 20 50 19.50454888602365 0
-80 20 50 20.27643222870555 0
-70 20 50 21.08040483982069 0
-60 20 50 21.91721224591156 0
-50 20 50 22.78748220299491 0
-40 20 50 23.69169515260996 0
-30 20 50 24.63015058875731 0
-20 20 50 25.60292910121217 0
-10 20 50 26.60984994088496 0
0 20 50 27.65042407046269 0
10 20 50 28.72380282573807 0
20 20 50 29.82872252873983 0
30 20 50 30.96344567148777 0
40 20 50 32.12569963484724 0
50 20 50 33.31261432533596 0
60 20 50 34.5206606024422 0
70 20 50 35.74559192174308 0
80 20 50 36.98239221694033 0
90 20 50 38.22523365368938 0
100 20 50 39.46744846238169 0
110 20 50 40.70151952777167 0
120 20 50 41.91909469468735 0
130 20 50 43.11102973957639 0
140 20 50 44.26746454607323 0
150 20 50 45.37793610527877 0
160 20 50 46.43153045563616 0
170 20 50 47.41707355188756 0
180 20 50 48.323358350432 0
190 20 50 49.13940226061155 0
200 20 50 49.85472579124238 0
210 20 50 50.45964007408393 0
220 20 50 50.945528399506 0
230 20 50 51.30510539384979 0
240 20 50 51.53263737446964 0
250 20 50 51.62410895701679 0
260 20 50 51.57732415503999 0
270 20 50 51.39193474702019 0
280 20 50 51.06939409889588 0
290 20 50 50.61284027189568 0
300 20 50 50.02691742520543 0
310 20 50 49.31754863102914 0
320 20 50 48.49167583551882 0
330 20 50 47.55698365077974 0
340 20 50 46.52162302924844 0
350 20 50 45.39394893861694 0
360 20 50 44.18228333399329 0
370 20 50 42.89471146617501 0
380 20 50 41.53891628473306 0
390 20 50 40.12205271680966 0
400 20 50 38.65066114054934 0
410 20 50 37.13061752596666 0
420 20 50 35.56711649344399 0
430 20 50 33.96468288089052 0
440 20 50 32.32720721404839 0
450 20 50 30.65800062495631 0
460 20 50 28.95986514500576 0
470 20 50 27.23517580904248 0
480 20 50 25.48597156025017 0
490 20 50 23.71405247598018 0
500 20 50 21.9210812944977 0
510 20 50 20.10868757836393 0
520 20 50 18.27857308108998 0
530 20 50 16.43261697835253 0
540 20 50 14.57297957869484 0
550 20 50 12.70220294476065 0
560 20 50 10.82330654276295 0
570 20 50 8.939875613246274 0
580 20 50 7.056139446983098 0
590 20 50 5.177036196435258 0
600 20 50 3.308260311331696 0
610 20 50 1.456288229751467 0
620 20 50 -0.3716223252524504 0
630 20 50 -2.167464092954888 0
640 20 50 -3.922547320071487 0
650 20 50 -5.627605459052796 0
660 20 50 -7.272941390455436 0
670 20 50 -8.848613936764956 0
680 20 50 -10.34466175377081 0
690 20 50 -11.75135856827905 0
700 20 50 -13.05949042866522 0
710 20 50 -14.26064250388187 0
720 20 50 -15.3474804341586 0
730 20 50 -16.31400974284482 0
740 20 50 -17.15579673518861 0
750 20 50 -17.87013585561025 0
760 20 50 -18.45615164578973 0
770 20 50 -18.91482798374495 0
780 20 50 -19.248962697451 0
790 20 50 -19.46305128685849 0
800 20 50 -19.56310866379668 0
810 20 50 -19.55644192108766 0
820 20 50 -19.45138974987823 0
830 20 50 -19.25704506491964 0
840 20 50 -18.98297675106786 0
850 20 50 -18.63896449571963 0
860 20 50 -18.234757833458 0
870 20 50 -17.77986725224702 0
880 20 50 -17.28339190961269 0
890 20 50 -16.75388550788469 0
900 20 50 -16.19925939325313 0
910 20 50 -15.62672007571623 0
920 20 50 -15.04273712460847 0
930 20 50 -14.4530367188946 0
940 20 50 -13.86261592482252 0
950 20 50 -13.27577292243762 0
960 20 50 -12.69614879524251 0
970 20 50 -12.12677703577908 0
980 20 50 -11.57013752430826 0
990 20 50 -11.0282123490234 0
1000 20 50 -10.50254141322559 0
1010 20 50 -9.994276293145115 0
1020 20 50 -9.504231256811195 0
1030 20 50 -9.032930726359846 0
1040 20 50 -8.580652765921627 0
1050 20 50 -8.147468411158632 0
1060 20 50 -7.733276833060001 0
1070 20 50 -7.33783645647273 0
1080 20 50 -6.960792241955036 0
1090 20 50 -6.601699396047138 0
1100 20 50 -6.26004380669803 0
1110 20 50 -5.935259513865033 0
1120 20 50 -5.626743524841808 0
1130 20 50 -5.3338682739332 0
1140 20 50 -5.055992009659163 0
1150 20 50 -4.792467372513211 0
1160 20 50 -4.542648403762366 0
1170 20 50 -4.305896202844005 0
1180 20 50 -4.081583427938333 0
1190 20 50 -3.869097812399541 0
1200 20 50 -3.667844849025251 0
1210 20 50 -3.477249775178831 0
1220 20 50 -3.296758974282452 0
1230 20 50 -3.125840893562975 0
1240 20 50 -2.963986564017476 0
1250 20 50 -2.810709796030481 0
1260 20 50 -2.665547113281298 0
1270 20 50 -2.528057477973791 0
1280 20 50 -2.397821852135754 0
1290 20 50 -2.274442632589839 0
1300 20 50 -2.15754299088528 0
1310 20 50 -2.04676614433912 0
1320 20 50 -1.941774579608415 0
1330 20 50 -1.8422492465129 0
1340 20 50 -1.747888736389586 0
1350 20 50 -1.658408456600645 0
1360 20 50 -1.5735398104302 0
1370 20 50 -1.493029389640457 0
1380 20 50 -1.416638185323422 0
1390 20 50 -1.344140821371319 0
1400 20 50 -1.275324813638132 0
1410 20 50 -1.209989857103771 0
1420 20 50 -1.147947142437213 0
1430 20 50 -1.089018702843426 0
1440 20 50 -1.033036791524224 0
1450 20 50 -0.9798432897130792 0
1460 20 50 -0.9292891449068127 0
1470 20 50 -0.8812338387033249 0
1480 20 50 -0.835544883458312 0
1490 20 50 -0.7920973467785669 0
1500 20 50 -0.7507734029064974 0
-500 30 50 4.864337402433629 0
-490 30 50 5.010444557533303 0
-480 30 50 5.162104361510751 0
-470 30 50 5.319569105986316 0
-460 30 50 5.483104176297706 0
-450 30 50 5.652988784252863 0
-440 30 50 5.82951674033222 0
-430 30 50 6.012997266481535 0
-420 30 50 6.203755850817082 0
-410 30 50 6.402135144917722 0
-400 30 50 6.608495904411404 0
-390 30 50 6.823217973121479 0
-380 30 50 7.046701310339221 0
-370 30 50 7.279367060663072 0
-360 30 50 7.52165866457666 0
-350 30 50 7.774043007464421 0
-340 30 50 8.037011603555436 0
-330 30 50 8.311081809722401 0
-320 30 50 8.596798062969302 0
-310 30 50 8.894733133006822 0
-300 30 50 9.205489379275475 0
-290 30 50 9.529699999229551 0
-280 30 50 9.868030250925726 0
-270 30 50 10.22117862981837 0
-260 30 50 10.58987797450571 0
-250 30 50 10.97489647130259 0
-240 30 50 11.37703852126221 0
-230 30 50 11.79714542574465 0
-220 30 50 12.23609583873574 0
-210 30 50 12.69480592391908 0
-200 30 50 13.17422914357443 0
-190 30 50 13.67535559373416 0
-180 30 50 14.19921078480228 0
-170 30 50 14.7468537511196 0
-160 30 50 15.31937435342955 0
-150 30 50 15.91788961799299 0
-140 30 50 16.54353893282176 0
-130 30 50 17.19747789597945 0
-120 30 50 17.88087058425866 0
-110 30 50 18.59487998081755 0
