# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
80 -360 50 9.841200172472675 0
90 -360 50 9.891510053102293 0
100 -360 50 9.935224060670979 0
110 -360 50 9.972029779265936 0
120 -360 50 10.0016226910097 0
130 -360 50 10.02370796498641 0
140 -360 50 10.03800226431513 0
150 -360 50 10.04423555513679 0
160 -360 50 10.04215290039624 0
170 -360 50 10.03151622095421 0
180 -360 50 10.0121060061893 0
190 -360 50 9.983722956612327 0
200 -360 50 9.946189541161484 0
210 -360 50 9.899351452845895 0
220 -360 50 9.843078947318942 0
230 -360 50 9.777268050465565 0
240 -360 50 9.701841622552232 0
250 -360 50 9.616750268604973 0
260 -360 50 9.521973086460127 0
270 -360 50 9.417518246314554 0
280 -360 50 9.303423397895205 0
290 -360 50 9.179755903439819 0
300 -360 50 9.046612897275688 0
310 -360 50 8.90412117457228 0
320 -360 50 8.752436914228147 0
330 -360 50 8.591745242302206 0
340 -360 50 8.42225964435263 0
350 -360 50 8.244221235915795 0
360 -360 50 8.057897901801509 0
370 -360 50 7.86358331527156 0
380 -360 50 7.661595848629617 0
390 -360 50 7.452277386904124 0
400 -360 50 7.235992056154365 0
410 -360 50 7.013124877193914 0
420 -360 50 6.784080355264271 0
430 -360 50 6.549281015065567 0
440 -360 50 6.309165889624959 0
450 -360 50 6.064188970533146 0
460 -360 50 5.814817625852339 0
470 -360 50 5.561530990971266 0
480 -360 50 5.304818336741575 0
490 -360 50 5.045177418160161 0
500 -360 50 4.783112806245136 0
510 -360 50 4.519134205094137 0
520 -360 50 4.253754755667007 0
530 -360 50 3.98748932785184 0
540 -360 50 3.720852802079976 0
550 -360 50 3.454358342458598 0
560 -360 50 3.188515663497073 0
570 -360 50 2.923829293408215 0
580 -360 50 2.660796837777714 0
590 -360 50 2.3999072484123 0
600 -360 50 2.141639103222226 0
610 -360 50 1.886458904308585 0
620 -360 50 1.634819402470446 0
630 -360 50 1.387157957579421 0
640 -360 50 1.143894945403083 0
650 -360 50 0.9054322221596786 0
660 -360 50 0.67215165920619 0
670 -360 50 0.4444137604307278 0
680 -360 50 0.2225563754432156 0
690 -360 50 0.006893521531847872 0
700 -360 50 -0.2022856729503721 0
710 -360 50 -0.4047178917267898 0
720 -360 50 -0.6001664091968917 0
730 -360 50 -0.7884217146894346 0
740 -360 50 -0.9693019740655189 0
750 -360 50 -1.142653322274501 0
760 -360 50 -1.308349982317332 0
770 -360 50 -1.466294208359864 0
780 -360 50 -1.616416052998245 0
790 -360 50 -1.758672960938818 0
800 -360 50 -1.893049193799723 0
810 -360 50 -2.019555092822324 0
820 -360 50 -2.138226188573849 0
830 -360 50 -2.249122168615668 0
840 -360 50 -2.352325715759053 0
850 -360 50 -2.447941231133983 0
860 -360 50 -2.536093457454224 0
870 -360 50 -2.616926018613346 0
880 -360 50 -2.690599892508889 0
890 -360 50 -2.757291834057599 0
900 -360 50 -2.817192765462325 0
910 -360 50 -2.870506150274969 0
920 -360 50 -2.917446367315284 0
930 -360 50 -2.958237099601924 0
940 -360 50 -2.993109752357933 0
950 -360 50 -3.022301912996836 0
960 -360 50 -3.046055864568058 0
970 -360 50 -3.064617162745008 0
980 -360 50 -3.078233284972792 0
990 -360 50 -3.087152358752417 0
1000 -360 50 -3.091621974691732 0
1010 -360 50 -3.091888088395574 0
1020 -360 50 -3.088194013900054 0
1030 -360 50 -3.080779510121192 0
1040 -360 50 -3.06987996039544 0
1050 -360 50 -3.055725644415417 0
1060 -360 50 -3.038541100558362 0
1070 -360 50 -3.018544576065751 0
1080 -360 50 -2.99594756159671 0
1090 -360 50 -2.970954406253674 0
1100 -360 50 -2.943762008625417 0
1110 -360 50 -2.914559579079457 0
1120 -360 50 -2.883528468251004 0
1130 -360 50 -2.85084205661341 0
1140 -360 50 -2.81666569982491 0
1150 -360 50 -2.781156724659641 0
1160 -360 50 -2.744464470417754 0
1170 -360 50 -2.706730370686167 0
1180 -360 50 -2.668088070759699 0
1190 -360 50 -2.628663576002644 0
1200 -360 50 -2.588575426815312 0
1210 -360 50 -2.547934896114665 0
1220 -360 50 -2.50684620546009 0
1230 -360 50 -2.465406756354643 0
1240 -360 50 -2.423707373409759 0
1250 -360 50 -2.381832556436713 0
1260 -360 50 -2.339860738811576 0
1270 -360 50 -2.297864549691442 0
1280 -360 50 -2.255911077937552 0
1290 -360 50 -2.214062135882259 0
1300 -360 50 -2.172374521273824 0
1310 -360 50 -2.130900275948117 0
1320 -360 50 -2.089686940084281 0
1330 -360 50 -2.04877780086684 0
1340 -360 50 -2.008212134870144 0
1350 -360 50 -1.968025443296413 0
1360 -360 50 -1.928249679596739 0
1370 -360 50 -1.888913469046676 0
1380 -360 50 -1.850042319894791 0
1390 -360 50 -1.811658825948446 0
1400 -360 50 -1.773782860398208 0
1410 -360 50 -1.736431760853351 0
1420 -360 50 -1.699620505645631 0
1430 -360 50 -1.663361881407786 0
1440 -360 50 -1.627666642109728 0
1450 -360 50 -1.592543659676213 0
1460 -360 50 -1.55800006643326 0
1470 -360 50 -1.524041389555159 0
1480 -360 50 -1.490671677789069 0
1490 -360 50 -1.457893620756915 0
1500 -360 50 -1.42570866103603 0
-500 -350 50 4.077157938976494 0
-490 -350 50 4.157270654151708 0
-480 -350 50 4.23895012384147 0
-470 -350 50 4.322212552204323 0
-460 -350 50 4.407072902864412 0
-450 -350 50 4.493544755377372 0
-440 -350 50 4.581640151757183 0
-430 -350 50 4.671369432471279 0
-420 -350 50 4.762741061547461 0
-410 -350 50 4.855761440267591 0
-400 -350 50 4.950434709132911 0
-390 -350 50 5.046762537661099 0
-380 -350 50 5.144743901610352 0
-370 -350 50 5.24437484742326 0
-360 -350 50 5.345648243518064 0
-350 -350 50 5.448553518273107 0
-340 -350 50 5.553076384590828 0
-330 -350 50 5.659198550926671 0
-320 -350 50 5.76689741892789 0
-310 -350 50 5.87614576775647 0
-300 -350 50 5.986911425467141 0
-290 -350 50 6.099156927862404 0
-280 -350 50 6.212839165441208 0
-270 -350 50 6.327909019274798 0
-260 -350 50 6.444310986772125 0
-250 -350 50 6.561982798630773 0
-240 -350 50 6.6808550284599 0
-230 -350 50 6.800850696840784 0
-220 -350 50 6.921884871860494 0
-210 -350 50 7.043864268567586 0
-200 -350 50 7.1666868500211 0
-190 -350 50 7.290241433026795 0
-180 -350 50 7.414407301963423 0
-170 -350 50 7.539053834632932 0
-160 -350 50 7.664040144161671 0
-150 -350 50 7.78921474178615 0
-140 -350 50 7.914415225309771 0
-130 -350 50 8.039467998796388 0
-120 -350 50 8.164188029045171 0
-110 -350 50 8.288378645115163 0
-100 -350 50 8.411831387101335 0
-90 -350 50 8.534325910905904 0
-80 -350 50 8.655629955687829 0
-70 -350 50 8.775499381051967 0
-60 -350 50 8.893678280717202 0
-50 -350 50 9.009899179775102 0
-40 -350 50 9.123883321960399 0
-30 -350 50 9.23534105350598 0
-20 -350 50 9.343972309311523 0
-10 -350 50 9.449467206904709 0
0 -350 50 9.551506752574213 0
10 -350 50 9.649763663442188 0
20 -350 50 9.743903307926722 0
30 -350 50 9.833584765976113 0
40 -350 50 9.918462008935302 0
50 -350 50 9.998185197494143 0
60 -350 50 10.07240209437175 0
70 -350 50 10.14075958676892 0
80 -350 50 10.20290531163291 0
90 -350 50 10.25848937513179 0
100 -350 50 10.30716615559077 0
110 -350 50 10.3485961774989 0
120 -350 50 10.38244804244666 0
130 -350 50 10.40840040105272 0
140 -350 50 10.42614394882631 0
150 -350 50 10.43538342736113 0
160 -350 50 10.43583961162339 0
170 -350 50 10.42725126323876 0
180 -350 50 10.40937702965389 0
190 -350 50 10.3819972688698 0
200 -350 50 10.34491578015469 0
210 -350 50 10.2979614218332 0
220 -350 50 10.24098959862025 0
230 -350 50 10.17388360239774 0
240 -350 50 10.09655579237632 0
250 -350 50 10.00894860272083 0
260 -350 50 9.911035368090506 0
270 -350 50 9.802820960160057 0
280 -350 50 9.684342230898441 0
290 -350 50 9.555668260923497 0
300 -350 50 9.416900414112938 0
310 -350 50 9.268172201975405 0
320 -350 50 9.10964896372286 0
330 -350 50 8.941527370149201 0
340 -350 50 8.764034761103776 0
350 -350 50 8.577428327864187 0
360 -350 50 8.381994152914585 0
370 -350 50 8.178046120297735 0
380 -350 50 7.965924710097794 0
390 -350 50 7.745995690666829 0
400 -350 50 7.518648721856126 0
410 -350 50 7.284295881871405 0
420 -350 50 7.043370129600595 0
430 -350 50 6.796323712903781 0
440 -350 50 6.54362653253442 0
450 -350 50 6.285764469517541 0
460 -350 50 6.023237682898377 0
470 -350 50 5.756558883080111 0
480 -350 50 5.486251584949414 0
490 -350 50 5.212848343635471 0
500 -350 50 4.9368889750434 0
510 -350 50 4.658918762295228 0
520 -350 50 4.379486648960375 0
530 -350 50 4.099143419568437 0
540 -350 50 3.818439868018221 0
550 -350 50 3.537924954846697 0
560 -350 50 3.258143954837895 0
570 -350 50 2.979636597401747 0
580 -350 50 2.702935203091635 0
590 -350 50 2.428562821017896 0
600 -350 50 2.157031373109717 0
610 -350 50 1.888839812783873 0
620 -350 50 1.624472307017086 0
630 -350 50 1.36439645217464 0
640 -350 50 1.109061535449219 0
650 -350 50 0.8588968548272595 0
660 -350 50 0.614310111533064 0
670 -350 50 0.3756858896526246 0
680 -350 50 0.1433842379013434 0
690 -350 50 -0.08226063117692528 0
700 -350 50 -0.3009415099198595 0
710 -350 50 -0.5123792178967492 0
720 -350 50 -0.7163234649940885 0
730 -350 50 -0.9125535434119991 0
740 -350 50 -1.100878838922177 0
750 -350 50 -1.28113915348884 0
760 -350 50 -1.453204833938079 0
770 -350 50 -1.616976703712009 0
780 -350 50 -1.772385797552154 0
790 -350 50 -1.919392901589873 0
800 -350 50 -2.057987904092281 0
810 -350 50 -2.188188964746255 0
820 -350 50 -2.310041512744495 0
830 -350 50 -2.423617086456605 0
840 -350 50 -2.529012029144417 0
850 -350 50 -2.626346057167094 0
860 -350 50 -2.715760718293813 0
870 -350 50 -2.797417758821523 0
880 -350 50 -2.871497418747742 0
890 -350 50 -2.938196674524766 0
900 -350 50 -2.997727448745525 0
910 -350 50 -3.05031480573898 0
920 -350 50 -3.096195151139717 0
930 -350 50 -3.135614452534774 0
940 -350 50 -3.168826497037751 0
950 -350 50 -3.19609120003981 0
960 -350 50 -3.217672977991608 0
970 -350 50 -3.233839196045587 0
980 -350 50 -3.244858700067788 0
990 -350 50 -3.251000440274012 0
1000 -350 50 -3.25253219250794 0
1010 -350 50 -3.249719381083941 0
1020 -350 50 -3.242824005778872 0
1030 -350 50 -3.232103674052567 0
1040 -350 50 -3.217810738135759 0
1050 -350 50 -3.200191535511527 0
1060 -350 50 -3.179485730267281 0
1070 -350 50 -3.155925751772112 0
1080 -350 50 -3.129736326521755 0
1090 -350 50 -3.10113409830897 0
1100 -350 50 -3.070327331406416 0
1110 -350 50 -3.037515691068424 0
1120 -350 50 -3.002890095578683 0
1130 -350 50 -2.966632633728259 0
1140 -350 50 -2.928916541823019 0
1150 -350 50 -2.889906234173149 0
1160 -350 50 -2.849757381338285 0
1170 -350 50 -2.808617030387887 0
1180 -350 50 -2.766623761874288 0
1190 -350 50 -2.723907878371026 0
1200 -350 50 -2.680591619749078 0
1210 -350 50 -2.636789400724681 0
1220 -350 50 -2.592608066455083 0
1230 -350 50 -2.548147162495527 0
1240 -350 50 -2.503499215490289 0
1250 -350 50 -2.458750021528833 0
1260 -350 50 -2.413978939339914 0
1270 -350 50 -2.36925918574748 0
1280 -350 50 -2.324658131279172 0
1290 -350 50 -2.280237593846724 0
1300 -350 50 -2.236054128944746 0
1310 -350 50 -2.192159314839726 0
1320 -350 50 -2.148600031593043 0
1330 -350 50 -2.105418732870448 0
1340 -350 50 -2.062653709741522 0
1350 -350 50 -2.020339345806813 0
1360 -350 50 -1.978506363104874 0
1370 -350 50 -1.937182058541295 0
1380 -350 50 -1.896390530448781 0
1390 -350 50 -1.85615289525149 0
1400 -350 50 -1.816487494096501 0
1410 -350 50 -1.777410089519485 0
1420 -350 50 -1.738934052245794 0
1430 -350 50 -1.701070538217277 0
1440 -350 50 -1.663828656109275 0
1450 -350 50 -1.627215625546271 0
1460 -350 50 -1.591236926237355 0
1470 -350 50 -1.555896438444403 0
1480 -350 50 -1.521196574902272 0
1490 -350 50 -1.487138404777733 0
1500 -350 50 -1.453721769710272 0
-500 -340 50 4.141534261344151 0
-490 -340 50 4.223983873634571 0
-480 -340 50 4.308085242085101 0
-470 -340 50 4.393857383847799 0
-460 -340 50 4.481318127714163 0
-450 -340 50 4.570483966534627 0
-440 -340 50 4.661369898814152 0
-430 -340 50 4.753989259088269 0
-420 -340 50 4.848353536437963 0
-410 -340 50 4.944472180691186 0
-400 -340 50 5.042352395824809 0
-390 -340 50 5.141998920034156 0
-380 -340 50 5.243413792012998 0
-370 -340 50 5.346596103173067 0
-360 -340 50 5.451541735175907 0
-350 -340 50 5.558243082716637 0
-340 -340 50 5.666688761230209 0
-330 -340 50 5.776863299299909 0
-320 -340 50 5.888746815852361 0
-310 -340 50 6.002314682085672 0
-300 -340 50 6.11753716843994 0
-290 -340 50 6.234379076868594 0
-280 -340 50 6.352799359024052 0
-270 -340 50 6.472750721078103 0
-260 -340 50 6.594179216084316 0
-250 -340 50 6.717023825142141 0
-240 -340 50 6.84121602881569 0
-230 -340 50 6.966679370615378 0
-220 -340 50 7.093329014558016 0
-210 -340 50 7.22107129939228 0
-200 -340 50 7.349803292118843 0
-190 -340 50 7.479412344246344 0
-180 -340 50 7.609775654247557 0
-170 -340 50 7.740759840377619 0
-160 -340 50 7.872220528314394 0
-150 -340 50 8.004001958706343 0
-140 -340 50 8.135936619892624 0
-130 -340 50 8.267844911849924 0
-120 -340 50 8.399534847559663 0
-110 -340 50 8.530801798610858 0
-100 -340 50 8.661428292083594 0
-90 -340 50 8.791183866165328 0
-80 -340 50 8.919824992150808 0
-70 -340 50 9.04709507080371 0
-60 -340 50 9.172724510810907 0
-50 -340 50 9.296430897519357 0
-40 -340 50 9.417919259497095 0
-30 -340 50 9.536882440557644 0
-20 -340 50 9.653001584205231 0
-10 -340 50 9.765946736902578 0
0 -340 50 9.875377575827651 0
10 -340 50 9.980944265670761 0
20 -340 50 10.08228844797501 0
30 -340 50 10.17904436502681 0
40 -340 50 10.27084011888438 0
50 -340 50 10.35729906421732 0
60 -340 50 10.43804133198335 0
70 -340 50 10.51268547871121 0
80 -340 50 10.58085025421466 0
90 -340 50 10.64215647838005 0
100 -340 50 10.69622901529756 0
110 -340 50 10.74269883114531 0
120 -340 50 10.78120511997507 0
130 -340 50 10.81139747959273 0
140 -340 50 10.83293811822709 0
150 -340 50 10.84550407102314 0
160 -340 50 10.84878940431057 0
170 -340 50 10.84250738490893 0
180 -340 50 10.82639259122925 0
190 -340 50 10.80020294305099 0
200 -340 50 10.76372162740311 0
210 -340 50 10.71675889882931 0
220 -340 50 10.65915373386603 0
230 -340 50 10.59077532129977 0
240 -340 50 10.51152437200572 0
250 -340 50 10.42133423485462 0
260 -340 50 10.32017180778043 0
270 -340 50 10.20803823630308 0
280 -340 50 10.0849693949328 0
290 -340 50 9.951036149856549 0
300 -340 50 9.806344404797308 0
310 -340 50 9.651034934338103 0
320 -340 50 9.485283012409319 0
330 -340 50 9.309297845421824 0
340 -340 50 9.123321822173532 0
350 -340 50 8.927629593918553 0
360 -340 50 8.722526999548018 0
370 -340 50 8.508349851421286 0
380 -340 50 8.285462597869076 0
390 -340 50 8.054256878257648 0
400 -340 50 7.815149986026044 0
410 -340 50 7.568583254252737 0
420 -340 50 7.315020377224656 0
430 -340 50 7.054945679886083 0
440 -340 50 6.788862345825764 0
450 -340 50 6.517290612299546 0
460 -340 50 6.240765939540404 0
470 -340 50 5.959837159603989 0
480 -340 50 5.67506460856239 0
490 -340 50 5.387018244452949 0
500 -340 50 5.096275752167784 0
510 -340 50 4.803420635581765 0
520 -340 50 4.50904029660032 0
530 -340 50 4.213724100553836 0
540 -340 50 3.918061427370032 0
550 -340 50 3.622639708384721 0
560 -340 50 3.328042449405487 0
570 -340 50 3.034847241568394 0
580 -340 50 2.743623763000789 0
590 -340 50 2.454931775555655 0
600 -340 50 2.169319122958821 0
610 -340 50 1.887319737996746 0
620 -340 50 1.609451668732127 0
630 -340 50 1.33621513512457 0
640 -340 50 1.068090629342848 0
650 -340 50 0.8055370744626941 0
660 -340 50 0.5489900575459744 0
670 -340 50 0.2988601540772036 0
680 -340 50 0.05553136112613528 0
690 -340 50 -0.1806403429441688 0
700 -340 50 -0.4093282949745602 0
710 -340 50 -0.6302362829912791 0
720 -340 50 -0.8430995062351181 0
730 -340 50 -1.04768534556459 0
740 -340 50 -1.243793932273061 0
750 -340 50 -1.431258506256633 0
760 -340 50 -1.609945556783033 0
770 -340 50 -1.779754742353674 0
780 -340 50 -1.940618589179245 0
790 -340 50 -2.09250197092478 0
800 -340 50 -2.235401375860339 0
810 -340 50 -2.369343970131469 0
820 -340 50 -2.494386469372659 0
830 -340 50 -2.61061383303021 0
840 -340 50 -2.718137798434384 0
850 -340 50 -2.817095273390157 0
860 -340 50 -2.907646607757425 0
870 -340 50 -2.989973765497919 0
880 -340 50 -3.064278419351863 0
890 -340 50 -3.130779990550841 0
900 -340 50 -3.189713655649672 0
910 -340 50 -3.241328342134837 0
920 -340 50 -3.285884733264694 0
930 -340 50 -3.323653301487946 0
940 -340 50 -3.354912388155145 0
950 -340 50 -3.379946345447818 0
960 -340 50 -3.399043754634942 0
970 -340 50 -3.412495732654795 0
980 -340 50 -3.420594337022253 0
990 -340 50 -3.423631077035881 0
1000 -340 50 -3.421895537137394 0
1010 -340 50 -3.415674116530293 0
1020 -340 50 -3.405248887211226 0
1030 -340 50 -3.39089657100467 0
1040 -340 50 -3.372887634604989 0
1050 -340 50 -3.351485500394262 0
1060 -340 50 -3.326945869556618 0
1070 -340 50 -3.299516153068875 0
1080 -340 50 -3.269435005399083 0
1090 -340 50 -3.23693195494159 0
1100 -340 50 -3.20222712506439 0
1110 -340 50 -3.165531038842862 0
1120 -340 50 -3.127044500890142 0
1130 -340 50 -3.086958549224371 0
1140 -340 50 -3.045454470268896 0
1150 -340 50 -3.002703870340546 0
1160 -340 50 -2.958868796900855 0
1170 -340 50 -2.914101903444493 0
1180 -340 50 -2.868546651810836 0
1190 -340 50 -2.822337546462169 0
1200 -340 50 -2.775600395314658 0
1210 -340 50 -2.72845259225427 0
1220 -340 50 -2.681003416883565 0
1230 -340 50 -2.633354347287578 0
1240 -340 50 -2.585599382247262 0
1250 -340 50 -2.537825369374555 0
1260 -340 50 -2.490112336418008 0
1270 -340 50 -2.442533822917591 0
1280 -340 50 -2.395157210054406 0
1290 -340 50 -2.348044046673035 0
1300 -340 50 -2.301250369735885 0
1310 -340 50 -2.254827017875702 0
1320 -340 50 -2.208819936771921 0
1330 -340 50 -2.163270475446196 0
1340 -340 50 -2.118215672659339 0
1350 -340 50 -2.073688532898636 0
1360 -340 50 -2.029718291402893 0
1370 -340 50 -1.986330668084464 0
1380 -340 50 -1.943548110045866 0
1390 -340 50 -1.901390022711373 0
1400 -340 50 -1.859872989628085 0
1410 -340 50 -1.819010980915258 0
1420 -340 50 -1.778815550701809 0
1430 -340 50 -1.739296023689187 0
1440 -340 50 -1.700459671127921 0
1450 -340 50 -1.662311876531588 0
1460 -340 50 -1.624856291495729 0
1470 -340 50 -1.588094981928428 0
1480 -340 50 -1.552028565140012 0
1490 -340 50 -1.516656338090778 0
1500 -340 50 -1.481976397303567 0
-500 -330 50 4.206477197125219 0
-490 -330 50 4.291314764684054 0
-480 -330 50 4.377892477000755 0
-470 -330 50 4.466232366344425 0
-460 -330 50 4.556355339332872 0
-450 -330 50 4.648281025504307 0
-440 -330 50 4.742027614431837 0
-430 -330 50 4.837611680676438 0
-420 -330 50 4.935047996021138 0
-410 -330 50 5.034349328373664 0
-400 -330 50 5.13552622674477 0
-390 -330 50 5.238586791713198 0
-380 -330 50 5.34353643083326 0
-370 -330 50 5.450377598478259 0
-360 -330 50 5.559109519565381 0
-350 -330 50 5.669727896882502 0
-340 -330 50 5.782224601469064 0
-330 -330 50 5.89658734597931 0
-320 -330 50 6.012799340705419 0
-310 -330 50 6.130838932308852 0
-300 -330 50 6.250679225238205 0
-290 -330 50 6.372287686235771 0
-280 -330 50 6.49562573220261 0
-270 -330 50 6.620648302178618 0
-260 -330 50 6.747303414250321 0
-250 -330 50 6.875531708526955 0
-240 -330 50 7.005265977694945 0
-230 -330 50 7.13643068677743 0
-220 -330 50 7.268941484342306 0
-210 -330 50 7.402704707536737 0
-200 -330 50 7.537616883946308 0
-190 -330 50 7.673564233618613 0
-180 -330 50 7.810422174973153 0
-170 -330 50 7.948054839090308 0
-160 -330 50 8.086314597035894 0
-150 -330 50 8.225041605710224 0
-140 -330 50 8.364063378013256 0
-130 -330 50 8.503194383802949 0
-120 -330 50 8.642235688560184 0
-110 -330 50 8.780974637221266 0
-100 -330 50 8.919184591078096 0
-90 -330 50 9.05662472600234 0
-80 -330 50 9.193039900790373 0
-70 -330 50 9.328160604396343 0
-60 -330 50 9.461702991285154 0
-50 -330 50 9.593369013919627 0
-40 -330 50 9.722846661500443 0
-30 -330 50 9.849810313694258 0
-20 -330 50 9.973921217694228 0
-10 -330 50 10.09482809630453 0
0 -330 50 10.21216789399471 0
10 -330 50 10.32556666657906 0
20 -330 50 10.43464061922557 0
30 -330 50 10.53899729570117 0
40 -330 50 10.63823692010011 0
50 -330 50 10.73195389051083 0
60 -330 50 10.81973842166993 0
70 -330 50 10.90117833157892 0
80 -330 50 10.97586096444468 0
90 -330 50 11.04337523999942 0
100 -330 50 11.10331381640908 0
110 -330 50 11.15527535175817 0
120 -330 50 11.19886684640034 0
130 -330 50 11.23370604635503 0
140 -330 50 11.25942388579616 0
150 -330 50 11.2756669448893 0
160 -330 50 11.28209989795931 0
170 -330 50 11.27840792578712 0
180 -330 50 11.26429906555884 0
190 -330 50 11.23950647182537 0
200 -330 50 11.20379056246221 0
210 -330 50 11.15694102464521 0
220 -330 50 11.09877865755457 0
230 -330 50 11.02915703060773 0
240 -330 50 10.94796393860282 0
250 -330 50 10.85512263824129 0
260 -330 50 10.7505928536736 0
270 -330 50 10.63437154247944 0
280 -330 50 10.50649341700289 0
290 -330 50 10.36703121980968 0
300 -330 50 10.21609575567943 0
310 -330 50 10.05383568595661 0
320 -330 50 9.880437094404 0
330 -330 50 9.696122836452176 0
340 -330 50 9.501151686202872 0
350 -330 50 9.295817297459914 0
360 -330 50 9.080446996470519 0
370 -330 50 8.855400424891318 0
380 -330 50 8.621068051857275 0
390 -330 50 8.377869573742551 0
400 -330 50 8.126252219626966 0
410 -330 50 7.866688979245562 0
420 -330 50 7.599676768765569 0
430 -330 50 7.325734547970589 0
440 -330 50 7.045401400366256 0
450 -330 50 6.759234585802798 0
460 -330 50 6.467807572790861 0
470 -330 50 6.171708055893512 0
480 -330 50 5.871535961484679 0
490 -330 50 5.567901443427719 0
500 -330 50 5.261422868848662 0
510 -330 50 4.952724793038826 0
520 -330 50 4.642435921673056 0
530 -330 50 4.331187058327164 0
540 -330 50 4.019609035265527 0
550 -330 50 3.708330625866071 0
560 -330 50 3.397976438144506 0
570 -330 50 3.089164789858288 0
580 -330 50 2.782505567394293 0
590 -330 50 2.478598072454139 0
600 -330 50 2.178028862624386 0
610 -330 50 1.881369594122526 0
620 -330 50 1.589174877269139 0
630 -330 50 1.301980157488205 0
640 -330 50 1.020299636623096 0
650 -330 50 0.7446242514700002 0
660 -330 50 0.4754197277661659 0
670 -330 50 0.2131247293304052 0
680 -330 50 -0.04185087735213672 0
690 -330 50 -0.2891276223757832 0
700 -330 50 -0.5283578750778866 0
710 -330 50 -0.7592271105088254 0
720 -330 50 -0.9814549813609525 0
730 -330 50 -1.194796179065573 0
740 -330 50 -1.399041069918398 0
750 -330 50 -1.594016095167875 0
760 -330 50 -1.779583927035137 0
770 -330 50 -1.955643376222137 0
780 -330 50 -2.122129050120686 0
790 -330 50 -2.279010764670321 0
800 -330 50 -2.426292716696714 0
810 -330 50 -2.564012427020716 0
820 -330 50 -2.69223946815174 0
830 -330 50 -2.811073993506637 0
840 -330 50 -2.920645087652823 0
850 -330 50 -3.021108959498763 0
860 -330 50 -3.112647002043604 0
870 -330 50 -3.195463743469493 0
880 -330 50 -3.269784715194573 0
890 -330 50 -3.335854262514491 0
900 -330 50 -3.393933323314319 0
910 -330 50 -3.444297199309348 0
920 -330 50 -3.487233343254027 0
930 -330 50 -3.523039183833798 0
940 -330 50 -3.552020008144334 0
950 -330 50 -3.574486919538344 0
960 -330 50 -3.590754886334416 0
970 -330 50 -3.601140894470262 0
980 -330 50 -3.605962214904785 0
990 -330 50 -3.605534794003974 0
1000 -330 50 -3.600171773012544 0
1010 -330 50 -3.590182140361348 0
1020 -330 50 -3.575869518617621 0
1030 -330 50 -3.557531085963825 0
1040 -330 50 -3.535456630428281 0
1050 -330 50 -3.509927733590494 0
1060 -330 50 -3.481217079270985 0
1070 -330 50 -3.449587881659089 0
1080 -330 50 -3.415293426412946 0
1090 -330 50 -3.378576717761109 0
1100 -330 50 -3.33967022403978 0
1110 -330 50 -3.298795713872293 0
1120 -330 50 -3.256164175021204 0
1130 -330 50 -3.2119758080402 0
1140 -330 50 -3.16642008662871 0
1150 -330 50 -3.119675877345859 0
1160 -330 50 -3.071911610967736 0
1170 -330 50 -3.02328549868959 0
1180 -330 50 -2.973945786364413 0
1190 -330 50 -2.924031040609111 0
1200 -330 50 -2.873670460975239 0
1210 -330 50 -2.822984212850876 0
1220 -330 50 -2.772083776292646 0
1230 -330 50 -2.721072306265153 0
1240 -330 50 -2.670045000496194 0
1250 -330 50 -2.619089471294252 0
1260 -330 50 -2.568286118332728 0
1270 -330 50 -2.517708499624991 0
1280 -330 50 -2.467423698356759 0
1290 -330 50 -2.417492683621812 0
1300 -330 50 -2.367970663348389 0
1310 -330 50 -2.318907427968647 0
1320 -330 50 -2.270347683796001 0
1330 -330 50 -2.222331375113473 0
1340 -330 50 -2.174893994366861 0
1350 -330 50 -2.128066879880925 0
1360 -330 50 -2.08187750082785 0
1370 -330 50 -2.036349729207841 0
1380 -330 50 -1.991504098833171 0
1390 -330 50 -1.947358051269889 0
1400 -330 50 -1.903926168983083 0
1410 -330 50 -1.861220395787464 0
1420 -330 50 -1.819250244957454 0
1430 -330 50 -1.778022995274422 0
1440 -330 50 -1.737543875421841 0
1450 -330 50 -1.697816237102872 0
1460 -330 50 -1.65884171729246 0
1470 -330 50 -1.620620390116614 0
1480 -330 50 -1.583150908758851 0
1490 -330 50 -1.5464306378985 0
1500 -330 50 -1.510455777107735 0
-500 -320 50 4.271961721905604 0
-490 -320 50 4.359238177488811 0
-480 -320 50 4.448346622087564 0
-470 -320 50 4.539312314358141 0
-460 -320 50 4.632159461331921 0
-450 -320 50 4.726911063628974 0
-440 -320 50 4.823588748417537 0
-430 -320 50 4.922212589328174 0
-420 -320 50 5.022800912731771 0
-410 -320 50 5.125370089638776 0
-400 -320 50 5.229934312507574 0
-390 -320 50 5.336505356305029 0
-380 -320 50 5.445092323129093 0
-370 -320 50 5.555701369743417 0
-360 -320 50 5.668335417452876 0
-350 -320 50 5.782993843721828 0
-340 -320 50 5.899672155083121 0
-330 -320 50 6.018361640878858 0
-320 -320 50 6.139049007604715 0
-310 -320 50 6.261715993554701 0
-300 -320 50 6.386338963833344 0
-290 -320 50 6.512888485709853 0
-280 -320 50 6.641328884779637 0
-270 -320 50 6.771617782277557 0
-260 -320 50 6.903705614465133 0
-250 -320 50 7.037535135005859 0
-240 -320 50 7.173040901810929 0
-230 -320 50 7.310148749964882 0
-220 -320 50 7.448775252884401 0
-210 -320 50 7.588827174216959 0
