# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-390 -80 50 6.717800227034133 0
-380 -80 50 6.915974802075153 0
-370 -80 50 7.120661419499746 0
-360 -80 50 7.332073917689554 0
-350 -80 50 7.550430665750619 0
-340 -80 50 7.775954213527381 0
-330 -80 50 8.008870856350482 0
-320 -80 50 8.249410102329083 0
-310 -80 50 8.497804028340047 0
-300 -80 50 8.75428650942975 0
-290 -80 50 9.019092304527655 0
-280 -80 50 9.292455979594896 0
-270 -80 50 9.574610647214385 0
-260 -80 50 9.865786499648344 0
-250 -80 50 10.16620911006451 0
-240 -80 50 10.47609747438777 0
-230 -80 50 10.79566176378144 0
-220 -80 50 11.12510075546438 0
-210 -80 50 11.46459890716065 0
-200 -80 50 11.81432303826044 0
-190 -80 50 12.17441857877973 0
-180 -80 50 12.54500534545145 0
-170 -80 50 12.92617280315361 0
-160 -80 50 13.31797476917902 0
-150 -80 50 13.72042351834164 0
-140 -80 50 14.133483248119 0
-130 -80 50 14.55706286609103 0
-120 -80 50 14.99100806643574 0
-110 -80 50 15.43509266906149 0
-100 -80 50 15.88900920442649 0
-90 -80 50 16.3523587395287 0
-80 -80 50 16.82463995677497 0
-70 -80 50 17.30523751763839 0
-60 -80 50 17.79340976811345 0
-50 -80 50 18.2882758731461 0
-40 -80 50 18.78880250299908 0
-30 -80 50 19.2937902363693 0
-20 -80 50 19.80185989270512 0
-10 -80 50 20.31143905974314 0
0 -80 50 20.8207491410011 0
10 -80 50 21.32779331065851 0
20 -80 50 21.83034582835673 0
30 -80 50 22.32594323136591 0
40 -80 50 22.81187798293995 0
50 -80 50 23.28519520936776 0
60 -80 50 23.7426931990199 0
70 -80 50 24.18092835863689 0
80 -80 50 24.59622531841424 0
90 -80 50 24.98469284147545 0
100 -80 50 25.34224611788048 0
110 -80 50 25.66463590289602 0
120 -80 50 25.9474847892336 0
130 -80 50 26.18633068197579 0
140 -80 50 26.37667727482007 0
150 -80 50 26.51405101341333 0
160 -80 50 26.59406368752686 0
170 -80 50 26.61247943566598 0
180 -80 50 26.56528459481095 0
190 -80 50 26.44875851063837 0
200 -80 50 26.25954316718742 0
210 -80 50 25.99470932713476 0
220 -80 50 25.65181681844052 0
230 -80 50 25.22896667782397 0
240 -80 50 24.72484307391029 0
250 -80 50 24.13874328004206 0
260 -80 50 23.470594432656 0
270 -80 50 22.72095636878023 0
280 -80 50 21.89101044877666 0
290 -80 50 20.98253489551606 0
300 -80 50 19.99786777438804 0
310 -80 50 18.93985925919145 0
320 -80 50 17.81181524275262 0
330 -80 50 16.61743463523404 0
340 -80 50 15.36074283576954 0
350 -80 50 14.04602386577759 0
360 -80 50 12.67775352710814 0
370 -80 50 11.26053571571969 0
380 -80 50 9.799043708594544 0
390 -80 50 8.297967876484382 0
400 -80 50 6.761970886068434 0
410 -80 50 5.195651067172866 0
420 -80 50 3.603514254286162 0
430 -80 50 1.98995408132484 0
440 -80 50 0.3592404238903772 0
450 -80 50 -1.284484552030482 0
460 -80 50 -2.937203462187974 0
470 -80 50 -4.595014764752858 0
480 -80 50 -6.254118778249349 0
490 -80 50 -7.910799693143367 0
500 -80 50 -9.561404655452307 0
510 -80 50 -11.20232102315414 0
520 -80 50 -12.82995290409104 0
530 -80 50 -14.44069808165754 0
540 -80 50 -16.03092642294989 0
550 -80 50 -17.59696084369717 0
560 -80 50 -19.1350618729118 0
570 -80 50 -20.64141681386544 0
580 -80 50 -22.11213443200235 0
590 -80 50 -23.54324600818956 0
600 -80 50 -24.93071347107017 0
610 -80 50 -26.2704451593889 0
620 -80 50 -27.55831955906551 0
630 -80 50 -28.79021710895138 0
640 -80 50 -29.96205987449 0
650 -80 50 -31.0698585560219 0
660 -80 50 -32.10976593899318 0
670 -80 50 -33.07813552309046 0
680 -80 50 -33.97158370763341 0
690 -80 50 -34.78705358650931 0
700 -80 50 -35.52187814513178 0
710 -80 50 -36.17384048098943 0
720 -80 50 -36.74122861212395 0
730 -80 50 -37.22288251159194 0
740 -80 50 -37.61823121803481 0
750 -80 50 -37.92731821964927 0
760 -80 50 -38.15081377522419 0
770 -80 50 -38.29001339390905 0
780 -80 50 -38.34682230876272 0
790 -80 50 -38.32372640469342 0
800 -80 50 -38.22375065545529 0
810 -80 50 -38.05040664588787 0
820 -80 50 -37.80763117036366 0
830 -80 50 -37.49971818401341 0
840 -80 50 -37.13124652776447 0
850 -80 50 -36.70700585357121 0
860 -80 50 -36.23192305449702 0
870 -80 50 -35.71099127660787 0
880 -80 50 -35.14920328307748 0
890 -80 50 -34.55149058408845 0
900 -80 50 -33.92266936793209 0
910 -80 50 -33.26739389466101 0
920 -80 50 -32.59011766436962 0
930 -80 50 -31.89506236327106 0
940 -80 50 -31.18619433188977 0
950 -80 50 -30.46720809534627 0
960 -80 50 -29.74151634602028 0
970 -80 50 -29.01224567067567 0
980 -80 50 -28.28223726136942 0
990 -80 50 -27.55405183570919 0
1000 -80 50 -26.82997800895998 0
1010 -80 50 -26.1120434011708 0
1020 -80 50 -25.40202781967125 0
1030 -80 50 -24.70147792472511 0
1040 -80 50 -24.01172285915589 0
1050 -80 50 -23.33389039660861 0
1060 -80 50 -22.66892323534435 0
1070 -80 50 -22.01759513223862 0
1080 -80 50 -21.38052663393501 0
1090 -80 50 -20.75820021781791 0
1100 -80 50 -20.15097470422484 0
1110 -80 50 -19.55909884334828 0
1120 -80 50 -18.9827240155552 0
1130 -80 50 -18.42191601316621 0
1140 -80 50 -17.87666589538086 0
1150 -80 50 -17.34689992677519 0
1160 -80 50 -16.83248862428167 0
1170 -80 50 -16.33325494829128 0
1180 -80 50 -15.84898168121523 0
1190 -80 50 -15.37941804195177 0
1200 -80 50 -14.92428558759875 0
1210 -80 50 -14.48328345525941 0
1220 -80 50 -14.05609299655367 0
1230 -80 50 -13.64238185667633 0
1240 -80 50 -13.24180754787995 0
1250 -80 50 -12.85402056506886 0
1260 -80 50 -12.47866708851428 0
1270 -80 50 -12.11539131575054 0
1280 -80 50 -11.7638374617771 0
1290 -80 50 -11.42365146364184 0
1300 -80 50 -11.09448242245965 0
1310 -80 50 -10.77598381308807 0
1320 -80 50 -10.46781448884852 0
1330 -80 50 -10.16963950611342 0
1340 -80 50 -9.8811307910876 0
1350 -80 50 -9.601967668823116 0
1360 -80 50 -9.331837272435598 0
1370 -80 50 -9.07043484850168 0
1380 -80 50 -8.817463972886232 0
1390 -80 50 -8.572636689598236 0
1400 -80 50 -8.335673583848894 0
1410 -80 50 -8.106303799165403 0
1420 -80 50 -7.884265007166625 0
1430 -80 50 -7.66930333768975 0
1440 -80 50 -7.461173275812348 0
1450 -80 50 -7.259637531655161 0
1460 -80 50 -7.064466887969679 0
1470 -80 50 -6.875440029899478 0
1480 -80 50 -6.692343360734872 0
1490 -80 50 -6.514970806879465 0
1500 -80 50 -6.343123614906554 0
-500 -70 50 4.897409446891062 0
-490 -70 50 5.037474547017 0
-480 -70 50 5.182126166250852 0
-470 -70 50 5.331526930600448 0
-460 -70 50 5.485845073249561 0
-450 -70 50 5.645254546961446 0
-440 -70 50 5.809935123858736 0
-430 -70 50 5.980072479638674 0
-420 -70 50 6.155858258774512 0
-410 -70 50 6.337490116666958 0
-400 -70 50 6.525171734328049 0
-390 -70 50 6.719112800243675 0
-380 -70 50 6.919528953579013 0
-370 -70 50 7.126641681854208 0
-360 -70 50 7.340678165427946 0
-350 -70 50 7.561871059944566 0
-340 -70 50 7.790458206884217 0
-330 -70 50 8.026682260909434 0
-320 -70 50 8.270790221361041 0
-310 -70 50 8.523032853667033 0
-300 -70 50 8.783663984588202 0
-290 -70 50 9.052939653467146 0
-280 -70 50 9.331117099447749 0
-270 -70 50 9.618453562436912 0
-260 -70 50 9.91520487316618 0
-250 -70 50 10.22162380515853 0
-240 -70 50 10.53795815862129 0
-230 -70 50 10.86444854359658 0
-220 -70 50 11.20132582662226 0
-210 -70 50 11.54880820237471 0
-200 -70 50 11.90709784878143 0
-190 -70 50 12.27637712140529 0
-180 -70 50 12.65680424035085 0
-170 -70 50 13.04850842090047 0
-160 -70 50 13.45158439754223 0
-150 -70 50 13.86608629046247 0
-140 -70 50 14.29202076389422 0
-130 -70 50 14.72933942765597 0
-120 -70 50 15.17793043685415 0
-110 -70 50 15.63760925069632 0
-100 -70 50 16.10810852008074 0
-90 -70 50 16.58906708577615 0
-80 -70 50 17.08001808510786 0
-70 -70 50 17.58037618586001 0
-60 -70 50 18.08942399235315 0
-50 -70 50 18.60629770082664 0
-40 -70 50 19.12997212034309 0
-30 -70 50 19.65924522154876 0
-20 -70 50 20.19272242941458 0
-10 -70 50 20.7288009373581 0
0 -70 50 21.26565438857762 0
10 -70 50 21.80121834504273 0
20 -70 50 22.33317704362281 0
30 -70 50 22.85895201968799 0
40 -70 50 23.37569325771154 0
50 -70 50 23.88027360088694 0
60 -70 50 24.3692872116471 0
70 -70 50 24.83905291510656 0
80 -70 50 25.28562326930873 0
90 -70 50 25.70480018109568 0
100 -70 50 26.09215781518348 0
110 -70 50 26.44307341831098 0
120 -70 50 26.75276649351055 0
130 -70 50 27.01634650794411 0
140 -70 50 27.22886900182566 0
150 -70 50 27.38539959221441 0
160 -70 50 27.48108494628491 0
170 -70 50 27.51122935440558 0
180 -70 50 27.47137509056485 0
190 -70 50 27.35738433910929 0
200 -70 50 27.16552012861828 0
210 -70 50 26.89252348209235 0
220 -70 50 26.53568390061024 0
230 -70 50 26.0929003691429 0
240 -70 50 25.56273032115139 0
250 -70 50 24.94442441998104 0
260 -70 50 24.23794559064153 0
270 -70 50 23.44397143048404 0
280 -70 50 22.56387989354692 0
290 -70 50 21.59971892506457 0
300 -70 50 20.55416146167527 0
310 -70 50 19.43044785582186 0
320 -70 50 18.23231828585622 0
330 -70 50 16.96393804733747 0
340 -70 50 15.62981877327131 0
350 -70 50 14.2347386053175 0
360 -70 50 12.78366415293122 0
370 -70 50 11.28167676184045 0
380 -70 50 9.733905203676752 0
390 -70 50 8.145466432555565 0
400 -70 50 6.521415568443124 0
410 -70 50 4.86670579248019 0
420 -70 50 3.186158400545992 0
430 -70 50 1.484442875253793 0
440 -70 50 -0.2339334874993076 0
450 -70 50 -1.964627120479349 0
460 -70 50 -3.703451815612398 0
470 -70 50 -5.446365504352523 0
480 -70 50 -7.18945134362608 0
490 -70 50 -8.928894320116438 0
500 -70 50 -10.66095461568243 0
510 -70 50 -12.38193898732538 0
520 -70 50 -14.08817141415436 0
530 -70 50 -15.77596425520823 0
540 -70 50 -17.44159114840048 0
550 -70 50 -19.08126286206276 0
560 -70 50 -20.69110728327699 0
570 -70 50 -22.2671546873709 0
580 -70 50 -23.805329372572 0
590 -70 50 -25.3014486553507 0
600 -70 50 -26.75123009618996 0
610 -70 50 -28.15030765342931 0
620 -70 50 -29.49425723783241 0
630 -70 50 -30.77863185754974 0
640 -70 50 -31.99900620234483 0
650 -70 50 -33.1510301227956 0
660 -70 50 -34.2304900260631 0
670 -70 50 -35.23337675469536 0
680 -70 50 -36.15595806427073 0
690 -70 50 -36.99485340183588 0
700 -70 50 -37.7471083456825 0
710 -70 50 -38.41026583355134 0
720 -70 50 -38.98243121360343 0
730 -70 50 -39.46232822411439 0
740 -70 50 -39.84934325630657 0
750 -70 50 -40.14355567699567 0
760 -70 50 -40.34575256414423 0
770 -70 50 -40.45742690445241 0
780 -70 50 -40.48075906905601 0
790 -70 50 -40.41858216604675 0
800 -70 50 -40.27433260818974 0
810 -70 50 -40.05198787785872 0
820 -70 50 -39.75599397495745 0
830 -70 50 -39.39118536839035 0
840 -70 50 -38.96270042529174 0
850 -70 50 -38.47589526828772 0
860 -70 50 -37.93625882877381 0
870 -70 50 -37.34933155261209 0
880 -70 50 -36.72062981059077 0
890 -70 50 -36.0555776077284 0
900 -70 50 -35.35944670967294 0
910 -70 50 -34.63730584339005 0
920 -70 50 -33.89397920770172 0
930 -70 50 -33.13401416496458 0
940 -70 50 -32.36165768832178 0
950 -70 50 -31.58084091274993 0
960 -70 50 -30.7951709808292 0
970 -70 50 -30.00792927968401 0
980 -70 50 -29.22207512534543 0
990 -70 50 -28.44025395538807 0
1000 -70 50 -27.66480912949575 0
1010 -70 50 -26.89779650165271 0
1020 -70 50 -26.14100100794882 0
1030 -70 50 -25.3959546034392 0
1040 -70 50 -24.66395497420737 0
1050 -70 50 -23.94608454213306 0
1060 -70 50 -23.24322936665827 0
1070 -70 50 -22.55609762776227 0
1080 -70 50 -21.88523744614671 0
1090 -70 50 -21.2310538596793 0
1100 -70 50 -20.59382482927177 0
1110 -70 50 -19.97371619305266 0
1120 -70 50 -19.37079552536524 0
1130 -70 50 -18.78504488760478 0
1140 -70 50 -18.21637248190083 0
1150 -70 50 -17.66462323720295 0
1160 -70 50 -17.12958837095221 0
1170 -70 50 -16.61101397926626 0
1180 -70 50 -16.10860871493465 0
1190 -70 50 -15.62205061624152 0
1200 -70 50 -15.1509931511921 0
1210 -70 50 -14.69507054164485 0
1220 -70 50 -14.25390243048013 0
1230 -70 50 -13.82709795261476 0
1240 -70 50 -13.41425926778046 0
1250 -70 50 -13.01498460950049 0
1260 -70 50 -12.62887090114487 0
1270 -70 50 -12.25551598605947 0
1280 -70 50 -11.89452051510075 0
1290 -70 50 -11.54548953106299 0
1300 -70 50 -11.20803378601534 0
1310 -70 50 -10.88177082406856 0
1320 -70 50 -10.56632585889013 0
1330 -70 50 -10.26133247230706 0
1340 -70 50 -9.9664331575301 0
1350 -70 50 -9.681279727958621 0
1360 -70 50 -9.405533610214951 0
1370 -70 50 -9.138866037889004 0
1380 -70 50 -8.880958160612495 0
1390 -70 50 -8.631501081199389 0
1400 -70 50 -8.390195832234159 0
1410 -70 50 -8.156753301849303 0
1420 -70 50 -7.93089411739981 0
1430 -70 50 -7.712348494466547 0
1440 -70 50 -7.500856057740982 0
1450 -70 50 -7.29616563937157 0
1460 -70 50 -7.098035059702657 0
1470 -70 50 -6.906230894497946 0
1480 -70 50 -6.720528232303927 0
1490 -70 50 -6.54071042494544 0
1500 -70 50 -6.366568833799916 0
-500 -60 50 4.880004160040769 0
-490 -60 50 5.020828389207453 0
-480 -60 50 5.166320037514521 0
-470 -60 50 5.316647801097613 0
-460 -60 50 5.471986430588278 0
-450 -60 50 5.632516877294269 0
-440 -60 50 5.798426429286433 0
-430 -60 50 5.969908834497096 0
-420 -60 50 6.147164407527625 0
-410 -60 50 6.330400116352342 0
-400 -60 50 6.5198296444532 0
-390 -60 50 6.715673423304358 0
-380 -60 50 6.918158629275382 0
-370 -60 50 7.127519138279921 0
-360 -60 50 7.343995430384969 0
-350 -60 50 7.56783443558888 0
-340 -60 50 7.799289310703243 0
-330 -60 50 8.03861913590554 0
-320 -60 50 8.286088517987638 0
-310 -60 50 8.54196708563839 0
-300 -60 50 8.806528860147898 0
-290 -60 50 9.080051482896055 0
-280 -60 50 9.362815278679921 0
-270 -60 50 9.655102131395767 0
-260 -60 50 9.957194145936782 0
-250 -60 50 10.26937206718743 0
-240 -60 50 10.59191342391094 0
-230 -60 50 10.92509036199523 0
-220 -60 50 11.26916712806408 0
-210 -60 50 11.62439716091542 0
-200 -60 50 11.99101974459765 0
-190 -60 50 12.36925617346489 0
-180 -60 50 12.75930537602068 0
-170 -60 50 13.1613389414217 0
-160 -60 50 13.57549548983148 0
-150 -60 50 14.00187432604212 0
-140 -60 50 14.44052831496785 0
-130 -60 50 14.89145591824836 0
-120 -60 50 15.35459233358753 0
-110 -60 50 15.82979968331275 0
-100 -60 50 16.31685620629971 0
-90 -60 50 16.81544441872337 0
-80 -60 50 17.32513822480372 0
-70 -60 50 17.84538897962158 0
-60 -60 50 18.3755105329571 0
-50 -60 50 18.91466331721782 0
-40 -60 50 19.46183758421219 0
-30 -60 50 20.01583594619068 0
-20 -60 50 20.57525543634746 0
-10 -60 50 21.13846937339318 0
0 -60 50 21.70360939387204 0
10 -60 50 22.26854810346292 0
20 -60 50 22.83088289349814 0
30 -60 50 23.3879215683586 0
40 -60 50 23.93667052955382 0
50 -60 50 24.47382635789256 0
60 -60 50 24.99577171901808 0
70 -60 50 25.49857658137022 0
80 -60 50 25.97800576911455 0
90 -60 50 26.42953386427289 0
100 -60 50 26.84836841061845 0
110 -60 50 27.22948224496504 0
120 -60 50 27.56765557968726 0
130 -60 50 27.85752817678523 0
140 -60 50 28.09366158697961 0
150 -60 50 28.27061098273568 0
160 -60 50 28.38300560495021 0
170 -60 50 28.42563629318195 0
180 -60 50 28.3935480110863 0
190 -60 50 28.28213475345258 0
200 -60 50 28.08723377596977 0
210 -60 50 27.80521577135639 0
220 -60 50 27.43306747064639 0
230 -60 50 26.96846321035275 0
240 -60 50 26.40982229385002 0
250 -60 50 25.75634948720498 0
260 -60 50 25.0080567026647 0
270 -60 50 24.16576479142259 0
280 -60 50 23.23108532911776 0
290 -60 50 22.20638325811559 0
300 -60 50 21.09472217416847 0
310 -60 50 19.89979484052246 0
320 -60 50 18.625842123932 0
330 -60 50 17.27756393785727 0
340 -60 50 15.86002593422893 0
350 -60 50 14.37856561525256 0
360 -60 50 12.83870126785796 0
370 -60 50 11.24604669694103 0
380 -60 50 9.606234198166883 0
390 -60 50 7.924847617166793 0
400 -60 50 6.207366735929236 0
410 -60 50 4.459123648208232 0
420 -60 50 2.685271262650418 0
430 -60 50 0.8907636244384717 0
440 -60 50 -0.9196526183876791 0
450 -60 50 -2.741436557940885 0
460 -60 50 -4.570242335297269 0
470 -60 50 -6.401900706248771 0
480 -60 50 -8.232394235355063 0
490 -60 50 -10.05782752879168 0
500 -60 50 -11.87439392751129 0
510 -60 50 -13.67834007636673 0
520 -60 50 -15.46592977089913 0
530 -60 50 -17.23340846718387 0
540 -60 50 -18.97696982452323 0
550 -60 50 -20.69272563497017 0
560 -60 50 -22.37668047449862 0
570 -60 50 -24.02471238115796 0
580 -60 50 -25.63256081700156 0
590 -60 50 -27.19582309160587 0
600 -60 50 -28.70996030346448 0
610 -60 50 -30.17031367930824 0
620 -60 50 -31.57213194936524 0
630 -60 50 -32.91061008128302 0
640 -60 50 -34.18093930396606 0
650 -60 50 -35.37836788924989 0
660 -60 50 -36.4982716368112 0
670 -60 50 -37.53623244823358 0
680 -60 50 -38.48812281192934 0
690 -60 50 -39.35019349171454 0
700 -60 50 -40.11916126484338 0
710 -60 50 -40.79229323766616 0
720 -60 50 -41.36748412289928 0
730 -60 50 -41.84332292557965 0
740 -60 50 -42.21914577427801 0
750 -60 50 -42.49507214748417 0
760 -60 50 -42.67202245980791 0
770 -60 50 -42.75171584248112 0
780 -60 50 -42.73664791554557 0
790 -60 50 -42.63004933076569 0
800 -60 50 -42.43582678826513 0
810 -60 50 -42.15848902589787 0
820 -60 50 -41.80306089198123 0
830 -60 50 -41.37498900306762 0
840 -60 50 -40.88004264521556 0
850 -60 50 -40.32421350812599 0
860 -60 50 -39.71361757449705 0
870 -60 50 -39.05440206344497 0
880 -60 50 -38.35265979574567 0
890 -60 50 -37.61435276161491 0
900 -60 50 -36.84524607480826 0
910 -60 50 -36.050852930716 0
920 -60 50 -35.23639067992751 0
930 -60 50 -34.40674770282442 0
940 -60 50 -33.56646043401589 0
950 -60 50 -32.71969964009195 0
960 -60 50 -31.87026489424328 0
970 -60 50 -31.02158610773396 0
980 -60 50 -30.17673095831361 0
990 -60 50 -29.33841708635027 0
1000 -60 50 -28.50902799774168 0
1010 -60 50 -27.69063170637412 0
1020 -60 50 -26.88500125793102 0
1030 -60 50 -26.09363639261883 0
1040 -60 50 -25.31778572024592 0
1050 -60 50 -24.55846889218093 0
1060 -60 50 -23.81649835783011 0
1070 -60 50 -23.09250038607883 0
1080 -60 50 -22.38693511396149 0
1090 -60 50 -21.70011545506654 0
1100 -60 50 -21.03222475947671 0
1110 -60 50 -20.38333316586318 0
1120 -60 50 -19.75341262575518 0
1130 -60 50 -19.14235061105607 0
1140 -60 50 -18.54996253961885 0
1150 -60 50 -17.97600297121894 0
1160 -60 50 -17.42017563863496 0
1170 -60 50 -16.88214238661445 0
1180 -60 50 -16.36153109611126 0
1190 -60 50 -15.85794267310787 0
1200 -60 50 -15.37095718109111 0
1210 -60 50 -14.90013919443914 0
1220 -60 50 -14.44504244695501 0
1230 -60 50 -14.00521384609653 0
1240 -60 50 -13.5801969189452 0
1250 -60 50 -13.16953475153014 0
1260 -60 50 -12.77277247819013 0
1270 -60 50 -12.38945937307007 0
1280 -60 50 -12.01915059107179 0
1290 -60 50 -11.6614086012522 0
1300 -60 50 -11.31580435133546 0
1310 -60 50 -10.98191819811454 0
1320 -60 50 -10.65934063477908 0
1330 -60 50 -10.34767284288761 0
1340 -60 50 -10.04652709346405 0
1350 -60 50 -9.755527019036661 0
1360 -60 50 -9.474307775683608 0
1370 -60 50 -9.202516111967075 0
1380 -60 50 -8.939810359535707 0
1390 -60 50 -8.685860358212983 0
1400 -60 50 -8.440347326897777 0
1410 -60 50 -8.202963689949609 0
1420 -60 50 -7.973412867590776 0
1430 -60 50 -7.751409037515272 0
1440 -60 50 -7.536676874101717 0
1450 -60 50 -7.32895127049077 0
1460 -60 50 -7.12797704820019 0
1470 -60 50 -6.933508658127627 0
1480 -60 50 -6.7453098762796 0
1490 -60 50 -6.563153496991192 0
1500 -60 50 -6.386821025952205 0
-500 -50 50 4.859316042930478 0
-490 -50 50 5.000777854308232 0
-480 -50 50 5.146983146529601 0
-470 -50 50 5.298106502697319 0
-460 -50 50 5.454329004992616 0
-450 -50 50 5.615838415532452 0
-440 -50 50 5.78282934978116 0
-430 -50 50 5.955503439810668 0
-420 -50 50 6.13406948430538 0
-410 -50 50 6.318743581607833 0
-400 -50 50 6.509749241535652 0
-390 -50 50 6.707317471025707 0
-380 -50 50 6.911686827826268 0
-370 -50 50 7.123103435621557 0
-360 -50 50 7.341820952933949 0
-350 -50 50 7.568100486999961 0
-340 -50 50 7.802210442525941 0
-330 -50 50 8.044426293808275 0
-320 -50 50 8.295030267030581 0
-310 -50 50 8.554310917740301 0
-300 -50 50 8.822562586471287 0
-290 -50 50 9.100084713214656 0
-280 -50 50 9.387180988930574 0
-270 -50 50 9.684158319576547 0
-260 -50 50 9.991325575015431 0
-250 -50 50 10.30899209197949 0
-240 -50 50 10.6374658966648 0
-230 -50 50 10.97705160870884 0
-220 -50 50 11.32804798428235 0
-210 -50 50 11.69074505179988 0
-200 -50 50 12.06542078932214 0
-190 -50 50 12.45233728830568 0
-180 -50 50 12.85173634401863 0
-170 -50 50 13.26383440862165 0
-160 -50 50 13.68881683923727 0
-150 -50 50 14.12683137002582 0
-140 -50 50 14.57798073521498 0
-130 -50 50 15.04231436895869 0
-120 -50 50 15.51981910888708 0
-110 -50 50 16.01040883343668 0
-100 -50 50 16.51391296928825 0
-90 -50 50 17.03006381530193 0
-80 -50 50 17.55848264411701 0
-70 -50 50 18.09866456294909 0
-60 -50 50 18.649962142397 0
-50 -50 50 19.21156785719198 0
-40 -50 50 19.78249542707181 0
-30 -50 50 20.36156020060772 0
-20 -50 50 20.94735879050354 0
-10 -50 50 21.53824824681384 0
0 -50 50 22.1323251445364 0
10 -50 50 22.72740506401453 0
20 -50 50 23.32100305524244 0
30 -50 50 23.91031579779806 0
40 -50 50 24.49220629305855 0
50 -50 50 25.06319204854665 0
60 -50 50 25.61943782793933 0
70 -50 50 26.15675413446123 0
80 -50 50 26.67060265767029 0
90 -50 50 27.1561099299598 0
100 -50 50 27.60809039421318 0
110 -50 50 28.02107996189284 0
120 -50 50 28.38938092777637 0
130 -50 50 28.70711879226587 0
140 -50 50 28.96831111980694 0
150 -50 50 29.16694803588244 0
160 -50 50 29.29708334909529 0
170 -50 50 29.35293460588573 0
180 -50 50 29.32898968287045 0
190 -50 50 29.22011684767908 0
200 -50 50 29.02167463349408 0
210 -50 50 28.72961743997204 0
220 -50 50 28.34059255344654 0
230 -50 50 27.85202432106427 0
240 -50 50 27.26218154484756 0
250 -50 50 26.5702247839193 0
260 -50 50 25.77623113797375 0
270 -50 50 24.88119517404699 0
280 -50 50 23.8870058694428 0
290 -50 50 22.79640067812429 0
300 -50 50 21.61289898473964 0
310 -50 50 20.34071819672763 0
320 -50 50 18.98467646777485 0
330 -50 50 17.55008649984916 0
340 -50 50 16.04264502166305 0
350 -50 50 14.4683224041584 0
360 -50 50 12.83325648880453 0
370 -50 50 11.14365413000125 0
380 -50 50 9.405703254502011 0
390 -50 50 7.625497485002493 0
400 -50 50 5.808974621334187 0
410 -50 50 3.961869569005107 0
420 -50 50 2.08968168548654 0
430 -50 50 0.1976559993427155 0
440 -50 50 -1.709222646467336 0
450 -50 50 -3.626223771804159 0
460 -50 50 -5.548855200816381 0
470 -50 50 -7.472838329691864 0
480 -50 50 -9.394076338347107 0
490 -50 50 -11.3086169749836 0
500 -50 50 -13.21261152650335 0
510 -50 50 -15.10227155862327 0
520 -50 50 -16.97382497843579 0
530 -50 50 -18.82347294604533 0
540 -50 50 -20.64734914427058 0
550 -50 50 -22.44148290530079 0
560 -50 50 -24.20176768603269 0
570 -50 50 -25.92393637121203 0
580 -50 50 -27.60354485377233 0
590 -50 50 -29.23596528035803 0
600 -50 50 -30.81639024086986 0
610 -50 50 -32.33984900693095 0
620 -50 50 -33.80123666994608 0
630 -50 50 -35.19535668270245 0
640 -50 50 -36.51697686240756 0
650 -50 50 -37.76089837004797 0
660 -50 50 -38.92203655347934 0
670 -50 50 -39.99551185537526 0
680 -50 50 -40.97674828078426 0
690 -50 50 -41.86157624333649 0
700 -50 50 -42.64633602404982 0
710 -50 50 -43.32797764563835 0
720 -50 50 -43.90415274783665 0
730 -50 50 -44.37329409386466 0
740 -50 50 -44.73467867220604 0
750 -50 50 -44.9884709829352 0
760 -50 50 -45.13574398499158 0
770 -50 50 -45.1784762717738 0
780 -50 50 -45.11952525474266 0
790 -50 50 -44.96257737010697 0
800 -50 50 -44.71207748103045 0
810 -50 50 -44.37314063418915 0
820 -50 50 -43.95145007199774 0
830 -50 50 -43.45314585542398 0
840 -50 50 -42.88470860253778 0
850 -50 50 -42.25284271051579 0
860 -50 50 -41.564363044708 0
870 -50 50 -40.82608850524928 0
880 -50 50 -40.0447451865348 0
890 -50 50 -39.22688109426836 0
900 -50 50 -38.37879363896626 0
910 -50 50 -37.50647043281793 0
920 -50 50 -36.61554331333649 0
930 -50 50 -35.71125502364644 0
940 -50 50 -34.7984376035741 0
950 -50 50 -33.88150128574571 0
960 -50 50 -32.96443253677916 0
970 -50 50 -32.05079982055692 0
980 -50 50 -31.14376567123281 0
990 -50 50 -30.2461037304874 0
1000 -50 50 -29.36021950996657 0
1010 -50 50 -28.4881737710785 0
1020 -50 50 -27.63170755816884 0
1030 -50 50 -26.79226806802485 0
1040 -50 50 -25.97103468105119 0
1050 -50 50 -25.16894461275439 0
1060 -50 50 -24.38671776480873 0
1070 -50 50 -23.62488046144879 0
1080 -50 50 -22.88378784873842 0
1090 -50 50 -22.1636448114254 0
1100 -50 50 -21.46452532590885 0
1110 -50 50 -20.78639021900325 0
1120 -50 50 -20.12910334255401 0
1130 -50 50 -19.49244620463962 0
1140 -50 50 -18.8761311207159 0
1150 -50 50 -18.2798129638918 0
1160 -50 50 -17.70309960381745 0
1170 -50 50 -17.14556112945048 0
1180 -50 50 -16.60673795335573 0
1190 -50 50 -16.08614789466545 0
1200 -50 50 -15.58329233557779 0
1210 -50 50 -15.09766154223123 0
1220 -50 50 -14.62873923603594 0
1230 -50 50 -14.1760064959638 0
1240 -50 50 -13.73894506642239 0
1250 -50 50 -13.31704013940189 0
1260 -50 50 -12.90978267355211 0
1270 -50 50 -12.51667130711408 0
1280 -50 50 -12.13721391606049 0
1290 -50 50 -11.77092886360067 0
1300 -50 50 -11.41734598226971 0
1310 -50 50 -11.07600732533698 0
