# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-10 120 50 0.2033794399384435 0
0 120 50 0.2126861363872695 0
10 120 50 0.2220328884407206 0
20 120 50 0.2313101673431854 0
30 120 50 0.2403818249322326 0
40 120 50 0.2490811659132119 0
50 120 50 0.2572069736179379 0
60 120 50 0.2645197251685661 0
70 120 50 0.2707383373003248 0
80 120 50 0.2755379132845819 0
90 120 50 0.2785491115493828 0
100 120 50 0.2793599184916781 0
110 120 50 0.2775207625878816 0
120 120 50 0.2725540214433366 0
130 120 50 0.2639689977748877 0
140 120 50 0.2512833059005406 0
150 120 50 0.2340512344086005 0
160 120 50 0.2118989507389208 0
170 120 50 0.1845653354511369 0
180 120 50 0.1519457964563193 0
190 120 50 0.1141347602587274 0
200 120 50 0.07146097989518202 0
210 120 50 0.02450881563639009 0
220 120 50 -0.02588120508364031 0
230 120 50 -0.07863749951319809 0
240 120 50 -0.1325097242695577 0
250 120 50 -0.1861450849347172 0
260 120 50 -0.2381806206854857 0
270 120 50 -0.287339731204734 0
280 120 50 -0.3325198979926996 0
290 120 50 -0.3728601238080102 0
300 120 50 -0.4077806396685775 0
310 120 50 -0.4369927027712801 0
320 120 50 -0.4604813534346834 0
330 120 50 -0.4784676276028612 0
340 120 50 -0.491358385601836 0
350 120 50 -0.4996917335081941 0
360 120 50 -0.5040845365512996 0
370 120 50 -0.5051864468586211 0
380 120 50 -0.5036427804152542 0
390 120 50 -0.5000668535344556 0
400 120 50 -0.495021180511955 0
410 120 50 -0.4890062328065117 0
420 120 50 -0.4824551689879029 0
430 120 50 -0.4757329384530941 0
440 120 50 -0.4691383242903399 0
450 120 50 -0.4629077315366119 0
460 120 50 -0.4572197855977119 0
470 120 50 -0.4522000462551137 0
480 120 50 -0.4479253487425876 0
490 120 50 -0.4444274505678508 0
500 120 50 -0.4416957942099161 0
510 120 50 -0.4396792985331397 0
520 120 50 -0.4382871743504265 0
530 120 50 -0.4373888310326446 0
540 120 50 -0.4368130100910941 0
550 120 50 -0.4363463562708334 0
560 120 50 -0.4357317238717547 0
570 120 50 -0.4346666211502848 0
580 120 50 -0.4328023215262316 0
590 120 50 -0.4297443154224289 0
600 120 50 -0.4250549326157522 0
610 120 50 -0.4182591135680095 0
620 120 50 -0.408854416924072 0
630 120 50 -0.3963263693313231 0
640 120 50 -0.3801701244652517 0
650 120 50 -0.3599190179701643 0
660 120 50 -0.3351799013757754 0
670 120 50 -0.3056740569137419 0
680 120 50 -0.2712810549597962 0
690 120 50 -0.2320812603192384 0
700 120 50 -0.1883911343004634 0
710 120 50 -0.1407844942922543 0
720 120 50 -0.09009304161307111 0
730 120 50 -0.03738120979080577 0
740 120 50 0.01610617560609093 0
750 120 50 0.06902025631419184 0
760 120 50 0.1200004794376183 0
770 120 50 0.1677711815831376 0
780 120 50 0.2112293719580271 0
790 120 50 0.2495122395902323 0
800 120 50 0.2820369362115911 0
810 120 50 0.3085104610028128 0
820 120 50 0.3289125189469022 0
830 120 50 0.3434578538740258 0
840 120 50 0.3525462224622193 0
850 120 50 0.3567079923063279 0
860 120 50 0.3565518715867232 0
870 120 50 0.3527192023162872 0
880 120 50 0.3458471634864659 0
890 120 50 0.3365415078753793 0
900 120 50 0.3253582499117952 0
910 120 50 0.3127930231365994 0
920 120 50 0.2992765373617085 0
930 120 50 0.2851745621450982 0
940 120 50 0.2707910282989869 0
950 120 50 0.2563730824737041 0
960 120 50 0.2421171902517887 0
970 120 50 0.2281756246351388 0
980 120 50 0.2146628819020224 0
990 120 50 0.2016617303355821 0
1000 120 50 0.1892287211390048 0
1010 120 50 0.1773990802751906 0
1020 120 50 0.1661909614921316 0
1030 120 50 0.1556090807778517 0
1040 120 50 0.1456477765174255 0
1050 120 50 0.1362935522858489 0
1060 120 50 0.127527164091106 0
1070 120 50 0.1193253136801899 0
1080 120 50 0.1116620062007896 0
1090 120 50 0.104509625456512 0
1100 120 50 0.09783977414673634 0
1110 120 50 0.09162392046117922 0
1120 120 50 0.08583388658835071 0
1130 120 50 0.08044220931732331 0
1140 120 50 0.07542239807433142 0
1150 120 50 0.07074911147717382 0
1160 120 50 0.06639826980340909 0
1170 120 50 0.06234711761796252 0
1180 120 50 0.05857424814277224 0
1190 120 50 0.05505959872064721 0
1200 120 50 0.05178442487178131 0
1210 120 50 0.04873125891152726 0
1220 120 50 0.04588385784342941 0
1230 120 50 0.04322714421851687 0
1240 120 50 0.0407471428225637 0
1250 120 50 0.03843091538429776 0
1260 120 50 0.03626649496138973 0
1270 120 50 0.03424282123368275 0
1280 120 50 0.03234967759450994 0
1290 120 50 0.03057763066459267 0
1300 120 50 0.02891797264501235 0
1310 120 50 0.02736266676483716 0
1320 120 50 0.02590429595583716 0
1330 120 50 0.02453601479361497 0
1340 120 50 0.02325150467540043 0
1350 120 50 0.02204493215446318 0
1360 120 50 0.02091091031568583 0
1370 120 50 0.01984446305300785 0
1380 120 50 0.01884099209443362 0
1390 120 50 0.01789624661224486 0
1400 120 50 0.0170062952530478 0
1410 120 50 0.01616750042316318 0
1420 120 50 0.01537649466856492 0
1430 120 50 0.01463015899413967 0
1440 120 50 0.01392560297409758 0
1450 120 50 0.01326014651312166 0
1460 120 50 0.01263130312616689 0
1470 120 50 0.01203676461334386 0
1480 120 50 0.01147438701472786 0
1490 120 50 0.01094217773830166 0
1500 120 50 0.01043828376220474 0
-500 130 50 0.0215885671877699 0
-490 130 50 0.02244540166933662 0
-480 130 50 0.02334332541018972 0
-470 130 50 0.02428465339212433 0
-460 130 50 0.02527185010137594 0
-450 130 50 0.02630754020219451 0
-440 130 50 0.02739451999527875 0
-430 130 50 0.02853576971030431 0
-420 130 50 0.02973446668184569 0
-410 130 50 0.0309939994572214 0
-400 130 50 0.0323179828826005 0
-390 130 50 0.03371027421001042 0
-380 130 50 0.03517499026195701 0
-370 130 50 0.03671652568178298 0
-360 130 50 0.0383395722859133 0
-350 130 50 0.04004913951775034 0
-340 130 50 0.04185057598128231 0
-330 130 50 0.04374959200401927 0
-320 130 50 0.04575228314195613 0
-310 130 50 0.04786515449217282 0
-300 130 50 0.05009514561862041 0
-290 130 50 0.05244965582101282 0
-280 130 50 0.0549365693817884 0
-270 130 50 0.05756428030760903 0
-260 130 50 0.06034171593467058 0
-250 130 50 0.06327835858498713 0
-240 130 50 0.06638426423642582 0
-230 130 50 0.06967007689375533 0
-220 130 50 0.07314703701093409 0
-210 130 50 0.07682698190401607 0
-200 130 50 0.08072233559499613 0
-190 130 50 0.08484608492296716 0
-180 130 50 0.08921173803097759 0
-170 130 50 0.09383326046309456 0
-160 130 50 0.09872498306212391 0
-150 130 50 0.1039014746175354 0
-140 130 50 0.1093773707469795 0
-130 130 50 0.1151671487744715 0
-120 130 50 0.1212848363662789 0
-110 130 50 0.1277436393783475 0
-100 130 50 0.1345554717425557 0
-90 130 50 0.1417303672742785 0
-80 130 50 0.149275750047393 0
-70 130 50 0.1571955365209856 0
-60 130 50 0.1654890390386494 0
-50 130 50 0.1741496368657719 0
-40 130 50 0.1831631779112088 0
-30 130 50 0.1925060721927229 0
-20 130 50 0.2021430376714191 0
-10 130 50 0.2120244613204584 0
0 130 50 0.2220833446171761 0
10 130 50 0.232231814954093 0
20 130 50 0.2423572052416293 0
30 130 50 0.2523177363856781 0
40 130 50 0.2619378852299547 0
50 130 50 0.2710035884296709 0
60 130 50 0.2792575253434783 0
70 130 50 0.2863948447867098 0
80 130 50 0.2920598541299318 0
90 130 50 0.29584437375704 0
100 130 50 0.2972886673674352 0
110 130 50 0.2958860696406098 0
120 130 50 0.29109261101857 0
130 130 50 0.2823430257428621 0
140 130 50 0.2690744383979198 0
150 130 50 0.2507586467993985 0
160 130 50 0.2269431367818205 0
170 130 50 0.1972996838963073 0
180 130 50 0.1616776073781507 0
190 130 50 0.1201565905128212 0
200 130 50 0.0730918451061158 0
210 130 50 0.02114289980882179 0
220 130 50 -0.03472279021217593 0
230 130 50 -0.09325819545568012 0
240 130 50 -0.1529994549563481 0
250 130 50 -0.2123592983842243 0
260 130 50 -0.2697409163239164 0
270 130 50 -0.3236570630362144 0
280 130 50 -0.3728374259891974 0
290 130 50 -0.4163094994621939 0
300 130 50 -0.453443717918752 0
310 130 50 -0.4839607056099834 0
320 130 50 -0.5079051084418129 0
330 130 50 -0.5255949979395579 0
340 130 50 -0.537557631394753 0
350 130 50 -0.5444617043184854 0
360 130 50 -0.547053993338021 0
370 130 50 -0.5461054304409745 0
380 130 50 -0.5423689419025643 0
390 130 50 -0.5365492676653495 0
400 130 50 -0.5292835875902205 0
410 130 50 -0.5211310556402354 0
420 130 50 -0.5125691214109855 0
430 130 50 -0.503994622746469 0
440 130 50 -0.495727911886036 0
450 130 50 -0.4880186209964317 0
460 130 50 -0.481052012291773 0
470 130 50 -0.4749551569383462 0
480 130 50 -0.4698024317395384 0
490 130 50 -0.4656200131660947 0
500 130 50 -0.462389192065101 0
510 130 50 -0.4600484401192336 0
520 130 50 -0.458494242577834 0
530 130 50 -0.4575807824672498 0
540 130 50 -0.4571186302348926 0
550 130 50 -0.4568726695411631 0
560 130 50 -0.4565595835893677 0
570 130 50 -0.4558453443724362 0
580 130 50 -0.4543432943763101 0
590 130 50 -0.4516135870526068 0
600 130 50 -0.4471649517441897 0
610 130 50 -0.4404599519196097 0
620 130 50 -0.4309250765193984 0
630 130 50 -0.4179670840450649 0
640 130 50 -0.4009969223774312 0
650 130 50 -0.379462164922583 0
660 130 50 -0.3528881171570892 0
670 130 50 -0.3209264635214328 0
680 130 50 -0.2834085319628245 0
690 130 50 -0.240398099703776 0
700 130 50 -0.1922365253221034 0
710 130 50 -0.1395714925598547 0
720 130 50 -0.08336056759905533 0
730 130 50 -0.0248427896637952 0
740 130 50 0.03452413183075067 0
750 130 50 0.09315730093024324 0
760 130 50 0.149462568114628 0
770 130 50 0.2019536971644342 0
780 130 50 0.2493598011427931 0
790 130 50 0.2907062863978742 0
800 130 50 0.3253600625771176 0
810 130 50 0.3530368781611365 0
820 130 50 0.3737752514342477 0
830 130 50 0.3878859915620034 0
840 130 50 0.3958880997976796 0
850 130 50 0.3984411941576183 0
860 130 50 0.3962823644082305 0
870 130 50 0.3901725087079309 0
880 130 50 0.3808544976859297 0
890 130 50 0.3690233964797238 0
900 130 50 0.3553075885234179 0
910 130 50 0.3402589224583031 0
920 130 50 0.3243497851143001 0
930 130 50 0.3079751112860288 0
940 130 50 0.2914576232839667 0
950 130 50 0.275054940091359 0
960 130 50 0.2589675383118972 0
970 130 50 0.2433468481603404 0
980 130 50 0.2283030129676715 0
990 130 50 0.2139120289893826 0
1000 130 50 0.2002221197372008 0
1010 130 50 0.187259294474957 0
1020 130 50 0.17503210318045 0
1030 130 50 0.1635356385405096 0
1040 130 50 0.1527548563770419 0
1050 130 50 0.1426672947758255 0
1060 130 50 0.1332452732378836 0
1070 130 50 0.1244576493986095 0
1080 130 50 0.116271204374511 0
1090 130 50 0.1086517200356843 0
1100 130 50 0.1015648034001767 0
1110 130 50 0.09497650548472251 0
1120 130 50 0.08885377465793937 0
1130 130 50 0.08316477799384217 0
1140 130 50 0.07787911837304974 0
1150 130 50 0.07296797011697397 0
1160 130 50 0.0684041517172158 0
1170 130 50 0.06416215066884771 0
1180 130 50 0.06021811245427112 0
1190 130 50 0.05654980327560735 0
1200 130 50 0.05313655412366128 0
1210 130 50 0.0499591921326652 0
1220 130 50 0.04699996384177862 0
1230 130 50 0.04424245391422795 0
1240 130 50 0.04167150200783718 0
1250 130 50 0.03927311980814452 0
1260 130 50 0.03703440969521864 0
1270 130 50 0.0349434860907587 0
1280 130 50 0.03298940020083738 0
1290 130 50 0.03116206861352766 0
1300 130 50 0.02945220601441303 0
1310 130 50 0.02785126213468353 0
1320 130 50 0.02635136293591608 0
1330 130 50 0.02494525595496985 0
1340 130 50 0.02362625967502242 0
1350 130 50 0.02238821674953824 0
1360 130 50 0.02122545088072826 0
1370 130 50 0.02013272713949092 0
1380 130 50 0.01910521550732727 0
1390 130 50 0.01813845742022206 0
1400 130 50 0.01722833509832556 0
1410 130 50 0.01637104345225002 0
1420 130 50 0.01556306436585217 0
1430 130 50 0.01480114316579891 0
1440 130 50 0.0140822670994557 0
1450 130 50 0.01340364565413025 0
1460 130 50 0.01276269256238629 0
1470 130 50 0.01215700934941657 0
1480 130 50 0.01158437028955025 0
1490 130 50 0.01104270864944275 0
1500 130 50 0.01053010410546484 0
-500 140 50 0.02180197994928296 0
-490 140 50 0.02267274441653585 0
-480 140 50 0.02358556494601549 0
-470 140 50 0.02454283097836632 0
-460 140 50 0.02554708798878504 0
-450 140 50 0.02660104881915303 0
-440 140 50 0.02770760587019476 0
-430 140 50 0.02886984421224595 0
-420 140 50 0.03009105567445074 0
-410 140 50 0.03137475397272062 0
-400 140 50 0.03272469093616432 0
-390 140 50 0.03414487388952281 0
-380 140 50 0.03563958424514588 0
-370 140 50 0.03721339735139598 0
-360 140 50 0.03887120363456821 0
-350 140 50 0.04061823105743597 0
-340 140 50 0.04246006889834358 0
-330 140 50 0.0444026928289887 0
-320 140 50 0.04645249123500619 0
-310 140 50 0.04861629267909615 0
-300 140 50 0.05090139434930962 0
-290 140 50 0.05331559126201623 0
-280 140 50 0.05586720589643097 0
-270 140 50 0.05856511782072758 0
-260 140 50 0.0614187927232011 0
-250 140 50 0.0644383100791573 0
-240 140 50 0.06763438845689386 0
-230 140 50 0.07101840718502475 0
-220 140 50 0.07460242275664329 0
-210 140 50 0.07839917792004801 0
-200 140 50 0.08242210088453031 0
-190 140 50 0.08668529143430054 0
-180 140 50 0.09120348997168939 0
-170 140 50 0.09599202457699232 0
-160 140 50 0.1010667300475726 0
-150 140 50 0.1064438315307294 0
-140 140 50 0.1121397837577352 0
-130 140 50 0.1181710549826082 0
-120 140 50 0.1245538424902222 0
-110 140 50 0.1313037039281629 0
-100 140 50 0.1384350857057116 0
-90 140 50 0.1459607262753834 0
-80 140 50 0.153890908274593 0
-70 140 50 0.162232529302386 0
-60 140 50 0.1709879566420905 0
-50 140 50 0.1801536267058935 0
-40 140 50 0.1897183456892554 0
-30 140 50 0.199661244378446 0
-20 140 50 0.2099493380005644 0
-10 140 50 0.2205346425277245 0
0 140 50 0.2313508034820385 0
10 140 50 0.2423092041537608 0
20 140 50 0.2532945400851692 0
30 140 50 0.2641598793971687 0
40 140 50 0.2747212787152641 0
50 140 50 0.284752097705367 0
60 140 50 0.2939772578852779 0
70 140 50 0.3020678298237258 0
80 140 50 0.3086365122104953 0
90 140 50 0.313234788114715 0
100 140 50 0.315352802201863 0
110 140 50 0.3144232789629758 0
120 140 50 0.3098310569990838 0
130 140 50 0.3009299802556606 0
140 140 50 0.2870688602800775 0
150 140 50 0.267627864300556 0
160 140 50 0.2420658302321881 0
170 140 50 0.2099775166397269 0
180 140 50 0.1711576082459476 0
190 140 50 0.1256655550796457 0
200 140 50 0.07388246792490205 0
210 140 50 0.01654911961123345 0
220 140 50 -0.0452263379409367 0
230 140 50 -0.1100000456444317 0
240 140 50 -0.1760671662563794 0
250 140 50 -0.2415753881026643 0
260 140 50 -0.3046643165120318 0
270 140 50 -0.3636112328619193 0
280 140 50 -0.4169614074969196 0
290 140 50 -0.4636241940306988 0
300 140 50 -0.5029235862771863 0
310 140 50 -0.5346013396847262 0
320 140 50 -0.5587792889870807 0
330 140 50 -0.5758930326220836 0
340 140 50 -0.5866109804420525 0
350 140 50 -0.5917514272621717 0
360 140 50 -0.5922070759712822 0
370 140 50 -0.5888826124156924 0
380 140 50 -0.5826475043705673 0
390 140 50 -0.5743036571436591 0
400 140 50 -0.5645660070436073 0
410 140 50 -0.5540534256374691 0
420 140 50 -0.5432872002489247 0
430 140 50 -0.532694609143432 0
440 140 50 -0.522615532675148 0
450 140 50 -0.5133105053593142 0
460 140 50 -0.5049690437064899 0
470 140 50 -0.497717446045198 0
480 140 50 -0.4916255446121647 0
490 140 50 -0.4867121026724303 0
500 140 50 -0.4829487031152917 0
510 140 50 -0.4802620850404188 0
520 140 50 -0.4785349665058645 0
530 140 50 -0.4776054590897806 0
540 140 50 -0.4772652462724964 0
550 140 50 -0.4772567748496701 0
560 140 50 -0.4772698076001387 0
570 140 50 -0.4769378159015564 0
580 140 50 -0.4758348602589634 0
590 140 50 -0.473473817764539 0
600 140 50 -0.4693070633933301 0
610 140 50 -0.4627309784834638 0
620 140 50 -0.4530959058882257 0
630 140 50 -0.4397233293715876 0
640 140 50 -0.4219320213055689 0
650 140 50 -0.3990745377714537 0
660 140 50 -0.3705845817036917 0
670 140 50 -0.3360342576712341 0
680 140 50 -0.2951980511723317 0
690 140 50 -0.248117620131139 0
700 140 50 -0.1951586286471827 0
710 140 50 -0.1370486781230408 0
720 140 50 -0.0748849497922051 0
730 140 50 -0.01010245681014635 0
740 140 50 0.05560076033923977 0
750 140 50 0.1203772117464029 0
760 140 50 0.1823694220438186 0
770 140 50 0.2398557607940279 0
780 140 50 0.2913808266751857 0
790 140 50 0.3358516147563149 0
800 140 50 0.3725881505891126 0
810 140 50 0.4013266962373288 0
820 140 50 0.4221821640702235 0
830 140 50 0.4355819139817667 0
840 140 50 0.4421849368373645 0
850 140 50 0.4427990943451393 0
860 140 50 0.4383058483462973 0
870 140 50 0.4295980929116024 0
880 140 50 0.4175332749694099 0
890 140 50 0.4029014520214931 0
900 140 50 0.3864063871883346 0
910 140 50 0.3686570769304891 0
920 140 50 0.3501670031404263 0
930 140 50 0.3313586584790799 0
940 140 50 0.3125713211060476 0
950 140 50 0.2940705231582911 0
960 140 50 0.2760580914755493 0
970 140 50 0.2586820039884399 0
980 140 50 0.2420455912755385 0
990 140 50 0.2262158247408702 0
1000 140 50 0.2112305818970857 0
1010 140 50 0.1971048784283065 0
1020 140 50 0.1838361184104147 0
1030 140 50 0.1714084488099131 0
1040 140 50 0.1597963205460567 0
1050 140 50 0.148967362340459 0
1060 140 50 0.138884669926281 0
1070 140 50 0.129508605203781 0
1080 140 50 0.1207981898219036 0
1090 140 50 0.1127121668791 0
1100 140 50 0.1052097938649681 0
1110 140 50 0.0982514201226652 0
1120 140 50 0.09179889326103428 0
1130 140 50 0.08581583118057692 0
1140 140 50 0.08026778969224516 0
1150 140 50 0.07512235003680773 0
1160 140 50 0.0703491458585378 0
1170 140 50 0.06591984524176808 0
1180 140 50 0.06180810017251403 0
1190 140 50 0.05798947313650633 0
1200 140 50 0.05444134841500409 0
1210 140 50 0.05114283390724125 0
1220 140 50 0.04807465792087116 0
1230 140 50 0.04521906426730802 0
1240 140 50 0.04255970812526946 0
1250 140 50 0.04008155444943459 0
1260 140 50 0.03777078016561689 0
1270 140 50 0.03561468097960393 0
1280 140 50 0.03360158330920367 0
1290 140 50 0.03172076160838817 0
1300 140 50 0.02996236117252406 0
1310 140 50 0.02831732638151632 0
1320 140 50 0.02677733424295857 0
1330 140 50 0.02533473303148778 0
1340 140 50 0.02398248577710758 0
1350 140 50 0.02271411832874902 0
1360 140 50 0.02152367170567736 0
1370 140 50 0.02040565844533971 0
1380 140 50 0.01935502265909746 0
1390 140 50 0.01836710351520643 0
1400 140 50 0.01743760187973305 0
1410 140 50 0.01656254985960644 0
1420 140 50 0.01573828300696638 0
1430 140 50 0.01496141495946407 0
1440 140 50 0.0142288143069024 0
1450 140 50 0.01353758349014028 0
1460 140 50 0.01288503955315372 0
1470 140 50 0.01226869658362895 0
1480 140 50 0.01168624969101359 0
1490 140 50 0.01113556038383897 0
1500 140 50 0.01061464322006836 0
-500 150 50 0.0220056315798331 0
-490 150 50 0.02288981429019926 0
-480 150 50 0.0238169862163945 0
-470 150 50 0.02478960848899209 0
-460 150 50 0.02581030453643186 0
-450 150 50 0.02688187204857425 0
-440 150 50 0.02800729587292751 0
-430 150 50 0.02918976191128435 0
-420 150 50 0.03043267208698064 0
-410 150 50 0.03173966045483018 0
-400 150 50 0.03311461052667047 0
-390 150 50 0.03456167388502844 0
-380 150 50 0.03608529015521502 0
-370 150 50 0.03769020840170661 0
-360 150 50 0.03938151000708812 0
-350 150 50 0.04116463308047021 0
-340 150 50 0.04304539842579146 0
-330 150 50 0.04503003707763577 0
-320 150 50 0.0471252193812826 0
-310 150 50 0.04933808555261113 0
-300 150 50 0.05167627759970481 0
-290 150 50 0.05414797241814071 0
-280 150 50 0.05676191578239856 0
-270 150 50 0.05952745684153991 0
-260 150 50 0.06245458258262798 0
-250 150 50 0.06555395154312103 0
-240 150 50 0.06883692582508871 0
-230 150 50 0.07231560017913446 0
-220 150 50 0.07600282657189138 0
-210 150 50 0.07991223221273586 0
-200 150 50 0.08405822847514759 0
-190 150 50 0.08845600748449974 0
-180 150 50 0.09312152233202182 0
-170 150 50 0.09807144588497534 0
-160 150 50 0.1033231019618535 0
-150 150 50 0.10889436119018 0
-140 150 50 0.1148034921201717 0
-130 150 50 0.1210689560827816 0
-120 150 50 0.1277091318058964 0
-110 150 50 0.134741952887245 0
-100 150 50 0.1421844378209286 0
-90 150 50 0.1500520883504817 0
-80 150 50 0.1583581274596173 0
-70 150 50 0.1671125433328481 0
-60 150 50 0.1763209001989181 0
-50 150 50 0.1859828712767302 0
-40 150 50 0.1960904433732345 0
-30 150 50 0.2066257375244394 0
-20 150 50 0.2175583861849328 0
-10 150 50 0.2288424059948934 0
0 150 50 0.2404125077360658 0
10 150 50 0.2521797940551021 0
20 150 50 0.2640268140787468 0
30 150 50 0.2758019764367256 0
40 150 50 0.2873133739600492 0
50 150 50 0.2983221512813591 0
60 150 50 0.3085356587671469 0
70 150 50 0.3176007913149739 0
80 150 50 0.3250981165008448 0
90 150 50 0.3305376580641063 0
100 150 50 0.3333575148947868 0
110 150 50 0.3329268453749342 0
120 150 50 0.3285550912525691 0
130 150 50 0.3195095780924139 0
140 150 50 0.3050436882703739 0
150 150 50 0.2844374836975643 0
160 150 50 0.2570517457720482 0
170 150 50 0.2223946902133123 0
180 150 50 0.1801979886885977 0
190 150 50 0.1304953034046787 0
200 150 50 0.07369282015212031 0
210 150 50 0.01061824048400063 0
220 150 50 -0.05746624957647293 0
230 150 50 -0.1288989932897421 0
240 150 50 -0.2017071303242905 0
250 150 50 -0.2737432506113829 0
260 150 50 -0.3428543946780168 0
270 150 50 -0.4070586816271095 0
280 150 50 -0.4647018932870974 0
290 150 50 -0.5145704659546109 0
300 150 50 -0.5559472345326371 0
310 150 50 -0.5886085598679843 0
320 150 50 -0.6127722923926129 0
330 150 50 -0.6290126767327232 0
340 150 50 -0.6381600183134224 0
350 150 50 -0.6412006499637368 0
360 150 50 -0.6391882337311769 0
370 150 50 -0.6331724595023038 0
380 150 50 -0.6241469574460015 0
390 150 50 -0.6130152649974432 0
400 150 50 -0.6005720081654032 0
410 150 50 -0.5874958160523529 0
420 150 50 -0.5743505436183429 0
430 150 50 -0.561591818722956 0
440 150 50 -0.5495765233898894 0
450 150 50 -0.5385734192145656 0
460 150 50 -0.5287736550583065 0
470 150 50 -0.5203003213986318 0
480 150 50 -0.5132165382970268 0
490 150 50 -0.5075317960329011 0
500 150 50 -0.5032064281245745 0
510 150 50 -0.5001542058569303 0
520 150 50 -0.4982431204952537 0
530 150 50 -0.4972944811360446 0
540 150 50 -0.4970805179462134 0
550 150 50 -0.4973207564096835 0
560 150 50 -0.4976775312467044 0
570 150 50 -0.4977511510050235 0
580 150 50 -0.4970754161488024 0
590 150 50 -0.4951144408969239 0
600 150 50 -0.4912620300287373 0
610 150 50 -0.484845199637324 0
620 150 50 -0.4751337646661202 0
630 150 50 -0.4613581699212498 0
640 150 50 -0.4427377925445418 0
650 150 50 -0.418521618769678 0
660 150 50 -0.3880422828127129 0
670 150 50 -0.3507827415666451 0
680 150 50 -0.3064522294852918 0
690 150 50 -0.255064709434335 0
700 150 50 -0.1970093122784157 0
710 150 50 -0.1330992312916882 0
720 150 50 -0.06458459267276147 0
730 150 50 0.006882654177000922 0
740 150 50 0.07933709589299177 0
750 150 50 0.1506365964968223 0
760 150 50 0.2186313805849825 0
770 150 50 0.2813407401871996 0
780 150 50 0.3371096951283278 0
790 150 50 0.3847220602860376 0
800 150 50 0.423456267213181 0
810 150 50 0.4530825743698876 0
820 150 50 0.4738111233978292 0
830 150 50 0.4862069514650864 0
840 150 50 0.4910897873016031 0
850 150 50 0.4894341769837246 0
860 150 50 0.4822809844743982 0
870 150 50 0.4706663403884601 0
880 150 50 0.4555698703324069 0
890 150 50 0.4378810607660562 0
900 150 50 0.4183809427782802 0
910 150 50 0.3977356371774176 0
920 150 50 0.3764983648770248 0
930 150 50 0.3551169725165323 0
940 150 50 0.3339446225633447 0
950 150 50 0.3132519027895339 0
960 150 50 0.2932391438885609 0
970 150 50 0.2740481653613137 0
980 150 50 0.2557729962588661 0
990 150 50 0.2384693509150001 0
1000 150 50 0.2221627978735787 0
1010 150 50 0.2068556606315792 0
1020 150 50 0.1925327473169751 0
1030 150 50 0.1791660357860362 0
1040 150 50 0.1667184506601102 0
1050 150 50 0.1551468667178705 0
1060 150 50 0.1444044638907509 0
1070 150 50 0.1344425463291996 0
1080 150 50 0.125211923872733 0
1090 150 50 0.116663940172341 0
1100 150 50 0.1087512184959875 0
1110 150 50 0.1014281843187002 0
1120 150 50 0.09465141332496403 0
1130 150 50 0.08837984444223874 0
1140 150 50 0.08257488989804654 0
1150 150 50 0.07720046791945788 0
1160 150 50 0.07222297842356044 0
1170 150 50 0.06761123772893037 0
1180 150 50 0.06333638480770654 0
1190 150 50 0.05937176876474948 0
1200 150 50 0.05569282495929662 0
1210 150 50 0.05227694537587044 0
1220 150 50 0.04910334741987323 0
1230 150 50 0.04615294418835457 0
1240 150 50 0.04340821838831133 0
1250 150 50 0.04085310139482169 0
1260 150 50 0.0384728584192644 0
1270 150 50 0.03625398036113028 0
1280 150 50 0.0341840826192343 0
1290 150 50 0.03225181091813622 0
1300 150 50 0.03044675404618371 0
1310 150 50 0.02875936328931892 0
1320 150 50 0.02718087826859998 0
1330 150 50 0.02570325884089613 0
1340 150 50 0.02431912269456391 0
1350 150 50 0.02302168825973195 0
1360 150 50 0.02180472255217858 0
1370 150 50 0.02066249357715874 0
1380 150 50 0.01958972693273183 0
1390 150 50 0.01858156626911069 0
1400 150 50 0.01763353727979666 0
1410 150 50 0.01674151492093831 0
1420 150 50 0.01590169357631481 0
1430 150 50 0.01511055990635217 0
1440 150 50 0.01436486813996043 0
1450 150 50 0.01366161758761299 0
1460 150 50 0.01299803217268804 0
1470 150 50 0.01237154179560397 0
1480 150 50 0.01177976536161291 0
1490 150 50 0.01122049531830902 0
1500 150 50 0.01069168356289 0
-500 160 50 0.02219919238720108 0
-490 160 50 0.0230962562998498 0
-480 160 50 0.02403720660187777 0
-470 160 50 0.02502457307837998 0
-460 160 50 0.0260610537724892 0
-450 160 50 0.02714952754770954 0
-440 160 50 0.02829306765217002 0
-430 160 50 0.02949495636136449 0
-420 160 50 0.03075870077970797 0
-410 160 50 0.03208804988435789 0
-400 160 50 0.03348701289719981 0
-390 160 50 0.03495987907217066 0
-380 160 50 0.03651123898482043 0
-370 160 50 0.0381460074086892 0
-360 160 50 0.03986944785793913 0
-350 160 50 0.0416871988668789 0
-340 160 50 0.04360530206350249 0
-330 160 50 0.04563023207448469 0
-320 160 50 0.04776892827157897 0
-310 160 50 0.05002882833190178 0
-300 160 50 0.05241790353451426 0
-290 160 50 0.05494469564974407 0
-280 160 50 0.0576183551918103 0
-270 160 50 0.06044868069454339 0
-260 160 50 0.06344615852813361 0
-250 160 50 0.06662200259457181 0
-240 160 50 0.06998819301140188 0
-230 160 50 0.07355751260660723 0
-220 160 50 0.07734357968827191 0
-210 160 50 0.08136087510476998 0
-200 160 50 0.08562476105500319 0
-190 160 50 0.09015148842000513 0
-180 160 50 0.09495818853911148 0
