# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
680 -230 50 -15.80944200902258 0
690 -230 50 -15.34720158205963 0
700 -230 50 -14.86879065458388 0
710 -230 50 -14.37581801253651 0
720 -230 50 -13.86993670148569 0
730 -230 50 -13.35283409617209 0
740 -230 50 -12.82622132795106 0
750 -230 50 -12.2918222182509 0
760 -230 50 -11.75136188459552 0
770 -230 50 -11.2065551991249 0
780 -230 50 -10.65909528740949 0
790 -230 50 -10.11064225712938 0
800 -230 50 -9.562812342128202 0
810 -230 50 -9.017167637452506 0
820 -230 50 -8.475206585798118 0
830 -230 50 -7.938355356128922 0
840 -230 50 -7.407960231813088 0
850 -230 50 -6.885281099568272 0
860 -230 50 -6.371486103007203 0
870 -230 50 -5.867647496346913 0
880 -230 50 -5.374738706499002 0
890 -230 50 -4.893632585568735 0
900 -230 50 -4.42510081211774 0
910 -230 50 -3.96981437870806 0
920 -230 50 -3.528345085678997 0
930 -230 50 -3.101167947324973 0
940 -230 50 -2.688664406370755 0
950 -230 50 -2.291126246172343 0
960 -230 50 -1.908760086946304 0
970 -230 50 -1.541692352335098 0
980 -230 50 -1.189974595457471 0
990 -230 50 -0.8535890785851528 0
1000 -230 50 -0.5324545076223839 0
1010 -230 50 -0.2264318308985056 0
1020 -230 50 0.06466997893493212 0
1030 -230 50 0.341088231116313 0
1040 -230 50 0.6031009722738006 0
1050 -230 50 0.8510216422955723 0
1060 -230 50 1.085193971963008 0
1070 -230 50 1.305987154602399 0
1080 -230 50 1.513791315467434 0
1090 -230 50 1.709013294908829 0
1100 -230 50 1.892072754490603 0
1110 -230 50 2.063398609212814 0
1120 -230 50 2.223425783889038 0
1130 -230 50 2.372592287349862 0
1140 -230 50 2.511336594693236 0
1150 -230 50 2.640095324958291 0
1160 -230 50 2.759301199447668 0
1170 -230 50 2.869381264440948 0
1180 -230 50 2.970755360935653 0
1190 -230 50 3.063834823527752 0
1200 -230 50 3.149021390298274 0
1210 -230 50 3.226706305725992 0
1220 -230 50 3.29726959898433 0
1230 -230 50 3.361079520560676 0
1240 -230 50 3.418492120869695 0
1250 -230 50 3.469850955380724 0
1260 -230 50 3.515486901683909 0
1270 -230 50 3.555718074907515 0
1280 -230 50 3.590849828905581 0
1290 -230 50 3.621174831586585 0
1300 -230 50 3.646973203810347 0
1310 -230 50 3.668512712158189 0
1320 -230 50 3.686049006875947 0
1330 -230 50 3.699825897109478 0
1340 -230 50 3.71007565641754 0
1350 -230 50 3.717019352280423 0
1360 -230 50 3.720867194086122 0
1370 -230 50 3.721818894697595 0
1380 -230 50 3.720064041361782 0
1390 -230 50 3.715782472213478 0
1400 -230 50 3.709144655191464 0
1410 -230 50 3.700312066610258 0
1420 -230 50 3.689437567046085 0
1430 -230 50 3.67666577258707 0
1440 -230 50 3.662133419764779 0
1450 -230 50 3.645969722860508 0
1460 -230 50 3.628296722459639 0
1470 -230 50 3.609229624397626 0
1480 -230 50 3.58887712845249 0
1490 -230 50 3.567341746233117 0
1500 -230 50 3.544720107970429 0
-500 -220 50 4.285697998311881 0
-490 -220 50 4.323802502941048 0
-480 -220 50 4.361123647654205 0
-470 -220 50 4.397566799800235 0
-460 -220 50 4.433031049546607 0
-450 -220 50 4.46740885781934 0
-440 -220 50 4.500585689320407 0
-430 -220 50 4.532439630728934 0
-420 -220 50 4.562840994310069 0
-410 -220 50 4.591651907315979 0
-400 -220 50 4.618725887777438 0
-390 -220 50 4.643907407475728 0
-380 -220 50 4.66703144317281 0
-370 -220 50 4.687923017444739 0
-360 -220 50 4.70639673082113 0
-350 -220 50 4.722256287288415 0
-340 -220 50 4.735294015667671 0
-330 -220 50 4.745290389855797 0
-320 -220 50 4.752013551431419 0
-310 -220 50 4.755218838781153 0
-300 -220 50 4.754648327502476 0
-290 -220 50 4.750030387631049 0
-280 -220 50 4.741079264008672 0
-270 -220 50 4.727494686982167 0
-260 -220 50 4.70896152159213 0
-250 -220 50 4.685149464409907 0
-240 -220 50 4.65571279826322 0
-230 -220 50 4.62029021624042 0
-220 -220 50 4.578504727577051 0
-210 -220 50 4.529963659233119 0
-200 -220 50 4.474258768287246 0
-190 -220 50 4.410966481483572 0
-180 -220 50 4.339648279589433 0
-170 -220 50 4.259851245358966 0
-160 -220 50 4.171108795062208 0
-150 -220 50 4.072941614486691 0
-140 -220 50 3.964858821121756 0
-130 -220 50 3.846359374795768 0
-120 -220 50 3.71693375924191 0
-110 -220 50 3.576065956943025 0
-100 -220 50 3.423235738961055 0
-90 -220 50 3.257921290267761 0
-80 -220 50 3.079602189270155 0
-70 -220 50 2.887762757618899 0
-60 -220 50 2.681895792988082 0
-50 -220 50 2.461506693144007 0
-40 -220 50 2.226117974323644 0
-30 -220 50 1.97527418047957 0
-20 -220 50 1.708547172526901 0
-10 -220 50 1.42554177810574 0
0 -220 50 1.12590177274858 0
10 -220 50 0.8093161527306711 0
20 -220 50 0.4755256484469581 0
30 -220 50 0.1243294150622854 0
40 -220 50 -0.2444081752229942 0
50 -220 50 -0.6307507274553992 0
60 -220 50 -1.0346831049634 0
70 -220 50 -1.456104908604392 0
80 -220 50 -1.894824275517116 0
90 -220 50 -2.3505521265855 0
100 -220 50 -2.822896997193651 0
110 -220 50 -3.311360588138364 0
120 -220 50 -3.815334172227191 0
130 -220 50 -4.334095986679269 0
140 -220 50 -4.866809731636689 0
150 -220 50 -5.412524280682186 0
160 -220 50 -5.970174690316179 0
170 -220 50 -6.538584571999466 0
180 -220 50 -7.116469863196361 0
190 -220 50 -7.702444003414704 0
200 -220 50 -8.295024488579323 0
210 -220 50 -8.892640743185797 0
220 -220 50 -9.493643215933508 0
230 -220 50 -10.09631357215451 0
240 -220 50 -10.69887582684659 0
250 -220 50 -11.29950823666353 0
260 -220 50 -11.89635574907279 0
270 -220 50 -12.48754279298329 0
280 -220 50 -13.07118618816515 0
290 -220 50 -13.64540795107775 0
300 -220 50 -14.20834778236717 0
310 -220 50 -14.75817503583454 0
320 -220 50 -15.29309998965386 0
330 -220 50 -15.81138426683674 0
340 -220 50 -16.31135028249511 0
350 -220 50 -16.79138962874066 0
360 -220 50 -17.24997034297189 0
370 -220 50 -17.68564304012581 0
380 -220 50 -18.09704592314472 0
390 -220 50 -18.48290871699927 0
400 -220 50 -18.84205559931022 0
410 -220 50 -19.17340722387012 0
420 -220 50 -19.47598195184157 0
430 -220 50 -19.74889641854344 0
440 -220 50 -19.99136557149751 0
450 -220 50 -20.20270231785819 0
460 -220 50 -20.38231691662937 0
470 -220 50 -20.52971624362994 0
480 -220 50 -20.64450304547305 0
490 -220 50 -20.72637528334711 0
500 -220 50 -20.77512564886161 0
510 -220 50 -20.79064131313961 0
520 -220 50 -20.77290394755452 0
530 -220 50 -20.72199003051928 0
540 -220 50 -20.6380714302921 0
550 -220 50 -20.52141622967951 0
560 -220 50 -20.37238973519165 0
570 -220 50 -20.19145559165717 0
580 -220 50 -19.97917690397229 0
590 -220 50 -19.73621725127262 0
600 -220 50 -19.4633414661293 0
610 -220 50 -19.16141604267849 0
620 -220 50 -18.83140903378437 0
630 -220 50 -18.47438929848201 0
640 -220 50 -18.09152496740851 0
650 -220 50 -17.68408100606726 0
660 -220 50 -17.25341577293761 0
670 -220 50 -16.80097649199435 0
680 -220 50 -16.3282935860353 0
690 -220 50 -15.83697384787243 0
700 -220 50 -15.32869245988002 0
710 -220 50 -14.80518390731953 0
720 -220 50 -14.268231866076 0
730 -220 50 -13.71965817952211 0
740 -220 50 -13.16131107062037 0
750 -220 50 -12.59505276297575 0
760 -220 50 -12.02274670683744 0
770 -220 50 -11.44624462231727 0
780 -220 50 -10.86737358145183 0
790 -220 50 -10.28792335275553 0
800 -220 50 -9.709634226779977 0
810 -220 50 -9.134185528857772 0
820 -220 50 -8.563185006616981 0
830 -220 50 -7.998159255752311 0
840 -220 50 -7.44054531896773 0
850 -220 50 -6.891683561579748 0
860 -220 50 -6.352811893865431 0
870 -220 50 -5.825061376670741 0
880 -220 50 -5.309453214024816 0
890 -220 50 -4.806897105736248 0
900 -220 50 -4.318190905269377 0
910 -220 50 -3.844021504067718 0
920 -220 50 -3.384966843698464 0
930 -220 50 -2.941498941791235 0
940 -220 50 -2.513987806869887 0
950 -220 50 -2.10270611071469 0
960 -220 50 -1.707834484491651 0
970 -220 50 -1.329467306136817 0
980 -220 50 -0.9676188509528466 0
990 -220 50 -0.6222296843807104 0
1000 -220 50 -0.2931731850178398 0
1010 -220 50 0.01973790347491521 0
1020 -220 50 0.3167449814112486 0
1030 -220 50 0.5981372408778038 0
1040 -220 50 0.8642455179547508 0
1050 -220 50 1.11543640327264 0
1060 -220 50 1.352106653440395 0
1070 -220 50 1.574677935405512 0
1080 -220 50 1.783591926146244 0
1090 -220 50 1.979305781490838 0
1100 -220 50 2.162287980257683 0
1110 -220 50 2.333014543392969 0
1120 -220 50 2.491965622288008 0
1130 -220 50 2.639622445951162 0
1140 -220 50 2.776464613049473 0
1150 -220 50 2.902967712142148 0
1160 -220 50 3.019601251319351 0
1170 -220 50 3.126826877115211 0
1180 -220 50 3.225096861774164 0
1190 -220 50 3.314852837563101 0
1200 -220 50 3.396524756940559 0
1210 -220 50 3.470530057771636 0
1220 -220 50 3.537273013415183 0
1230 -220 50 3.597144248388227 0
1240 -220 50 3.650520401292017 0
1250 -220 50 3.697763917777653 0
1260 -220 50 3.739222957522035 0
1270 -220 50 3.775231400322989 0
1280 -220 50 3.806108937687424 0
1290 -220 50 3.832161237401836 0
1300 -220 50 3.85368016975998 0
1310 -220 50 3.870944085227585 0
1320 -220 50 3.884218134328829 0
1330 -220 50 3.893754621597462 0
1340 -220 50 3.899793386277298 0
1350 -220 50 3.902562203363649 0
1360 -220 50 3.902277199371252 0
1370 -220 50 3.899143277870492 0
1380 -220 50 3.893354550599997 0
1390 -220 50 3.885094770429137 0
1400 -220 50 3.874537763087992 0
1410 -220 50 3.861847855028834 0
1420 -220 50 3.847180295162712 0
1430 -220 50 3.830681668705975 0
1440 -220 50 3.812490301580588 0
1450 -220 50 3.792736654216623 0
1460 -220 50 3.771543703810036 0
1470 -220 50 3.749027314319883 0
1480 -220 50 3.725296593711676 0
1490 -220 50 3.700454238096277 0
1500 -220 50 3.674596862565251 0
-500 -210 50 4.403036020024635 0
-490 -210 50 4.444216605148582 0
-480 -210 50 4.484685538524093 0
-470 -210 50 4.524348407189186 0
-460 -210 50 4.563104334808139 0
-450 -210 50 4.600845605914301 0
-440 -210 50 4.63745727300851 0
-430 -210 50 4.672816746425645 0
-420 -210 50 4.706793367011794 0
-410 -210 50 4.739247961851943 0
-400 -210 50 4.770032383415604 0
-390 -210 50 4.798989032761599 0
-380 -210 50 4.825950367673744 0
-370 -210 50 4.850738396887001 0
-360 -210 50 4.873164161949908 0
-350 -210 50 4.893027208578018 0
-340 -210 50 4.910115049899129 0
-330 -210 50 4.924202624405502 0
-320 -210 50 4.935051752041618 0
-310 -210 50 4.942410592499202 0
-300 -210 50 4.946013110455935 0
-290 -210 50 4.94557855333381 0
-280 -210 50 4.940810947999806 0
-270 -210 50 4.931398623764195 0
-260 -210 50 4.917013770138063 0
-250 -210 50 4.897312038851979 0
-240 -210 50 4.871932200935021 0
-230 -210 50 4.840495870903029 0
-220 -210 50 4.802607311476346 0
-210 -210 50 4.757853333711947 0
-200 -210 50 4.70580330888046 0
-190 -210 50 4.646009309971191 0
-180 -210 50 4.578006402191713 0
-170 -210 50 4.501313103345479 0
-160 -210 50 4.415432036363713 0
-150 -210 50 4.319850797605798 0
-140 -210 50 4.214043065641008 0
-130 -210 50 4.097469976126458 0
-120 -210 50 3.969581788975489 0
-110 -210 50 3.829819874165532 0
-100 -210 50 3.677619042205051 0
-90 -210 50 3.512410244369303 0
-80 -210 50 3.333623666119955 0
-70 -210 50 3.140692234684653 0
-60 -210 50 2.933055558338134 0
-50 -210 50 2.710164310434202 0
-40 -210 50 2.471485065595916 0
-30 -210 50 2.21650558861044 0
-20 -210 50 1.944740568343595 0
-10 -210 50 1.655737779480932 0
0 -210 50 1.349084644049422 0
10 -210 50 1.02441515257733 0
20 -210 50 0.6814170915389849 0
30 -210 50 0.3198395096250821 0
40 -210 50 -0.06049965933941576 0
50 -210 50 -0.4597059139617234 0
60 -210 50 -0.8778005551745758 0
70 -210 50 -1.31471323419811 0
80 -210 50 -1.770274816838445 0
90 -210 50 -2.244210712759249 0
100 -210 50 -2.736134825913041 0
110 -210 50 -3.245544286371496 0
120 -210 50 -3.771815123534381 0
130 -210 50 -4.314199035696483 0
140 -210 50 -4.871821400605806 0
150 -210 50 -5.443680655762127 0
160 -210 50 -6.028649155692169 0
170 -210 50 -6.625475586525473 0
180 -210 50 -7.232788986352019 0
190 -210 50 -7.849104383957614 0
200 -210 50 -8.472830029551471 0
210 -210 50 -9.102276150561641 0
220 -210 50 -9.735665124842575 0
230 -210 50 -10.37114292448535 0
240 -210 50 -11.00679164760933 0
250 -210 50 -11.64064292448373 0
260 -210 50 -12.27069195985835 0
270 -210 50 -12.89491195637979 0
280 -210 50 -13.51126865552486 0
290 -210 50 -14.11773473295998 0
300 -210 50 -14.71230379464902 0
310 -210 50 -15.29300373801452 0
320 -210 50 -15.85790926810339 0
330 -210 50 -16.40515339090304 0
340 -210 50 -16.93293774312277 0
350 -210 50 -17.43954165834446 0
360 -210 50 -17.92332991159541 0
370 -210 50 -18.38275912645057 0
380 -210 50 -18.81638286904144 0
390 -210 50 -19.22285549042661 0
400 -210 50 -19.600934811369 0
410 -210 50 -19.9494837708706 0
420 -210 50 -20.2674711809453 0
430 -210 50 -20.55397174501396 0
440 -210 50 -20.80816550552451 0
450 -210 50 -21.02933688843112 0
460 -210 50 -21.21687350795038 0
470 -210 50 -21.37026488546799 0
480 -210 50 -21.48910122176883 0
490 -210 50 -21.57307234288878 0
500 -210 50 -21.62196691746717 0
510 -210 50 -21.63567201818916 0
520 -210 50 -21.61417307268863 0
530 -210 50 -21.55755422072411 0
540 -210 50 -21.46599906542362 0
550 -210 50 -21.33979177770394 0
560 -210 50 -21.17931848525473 0
570 -210 50 -20.98506885168984 0
580 -210 50 -20.75763772823849 0
590 -210 50 -20.49772674051169 0
600 -210 50 -20.20614565726489 0
610 -210 50 -19.88381337716193 0
620 -210 50 -19.5317583642741 0
630 -210 50 -19.15111836364527 0
640 -210 50 -18.74313923532565 0
650 -210 50 -18.30917275884456 0
660 -210 50 -17.85067328018666 0
670 -210 50 -17.36919309960639 0
680 -210 50 -16.86637653047904 0
690 -210 50 -16.34395259587373 0
700 -210 50 -15.80372636964571 0
710 -210 50 -15.24756901080323 0
720 -210 50 -14.6774065825754 0
730 -210 50 -14.09520778875999 0
740 -210 50 -13.5029707981466 0
750 -210 50 -12.90270936129119 0
760 -210 50 -12.29643845099202 0
770 -210 50 -11.6861596775593 0
780 -210 50 -11.07384674113846 0
790 -210 50 -10.46143118567001 0
800 -210 50 -9.850788712433665 0
810 -210 50 -9.243726295874289 0
820 -210 50 -8.641970321419647 0
830 -210 50 -8.04715593539415 0
840 -210 50 -7.460817762324455 0
850 -210 50 -6.884382106617665 0
860 -210 50 -6.319160715342188 0
870 -210 50 -5.766346138453773 0
880 -210 50 -5.227008683787234 0
890 -210 50 -4.702094927802853 0
900 -210 50 -4.192427710731665 0
910 -210 50 -3.698707516978847 0
920 -210 50 -3.221515119260778 0
930 -210 50 -2.761315348002609 0
940 -210 50 -2.318461836128158 0
950 -210 50 -1.893202583225537 0
960 -210 50 -1.485686181806938 0
970 -210 50 -1.095968551327669 0
980 -210 50 -0.7240200322763746 0
990 -210 50 -0.369732702172314 0
1000 -210 50 -0.03292778704480755 0
1010 -210 50 0.286636944753405 0
1020 -210 50 0.5892599053433847 0
1030 -210 50 0.8752886111780428 0
1040 -210 50 1.145112877954814 0
1050 -210 50 1.399158342711551 0
1060 -210 50 1.637880356158268 0
1070 -210 50 1.861758276217163 0
1080 -210 50 2.071290182950506 0
1090 -210 50 2.266988025366982 0
1100 -210 50 2.449373202384465 0
1110 -210 50 2.618972573148439 0
1120 -210 50 2.776314886086881 0
1130 -210 50 2.921927611476402 0
1140 -210 50 3.056334158602956 0
1150 -210 50 3.180051455995305 0
1160 -210 50 3.293587871312411 0
1170 -210 50 3.397441446374255 0
1180 -210 50 3.492098422311947 0
1190 -210 50 3.578032029757595 0
1200 -210 50 3.65570151952037 0
1210 -210 50 3.725551409775273 0
1220 -210 50 3.788010926932553 0
1230 -210 50 3.843493618460689 0
1240 -210 50 3.892397117232191 0
1250 -210 50 3.935103038429792 0
1260 -210 50 3.97197699138548 0
1270 -210 50 4.003368690225412 0
1280 -210 50 4.029612148618053 0
1290 -210 50 4.051025945244008 0
1300 -210 50 4.067913547987691 0
1310 -210 50 4.080563686094003 0
1320 -210 50 4.089250760667496 0
1330 -210 50 4.094235285086385 0
1340 -210 50 4.095764347817822 0
1350 -210 50 4.094072091139492 0
1360 -210 50 4.089380200104412 0
1370 -210 50 4.081898396821118 0
1380 -210 50 4.071824935927541 0
1390 -210 50 4.059347097635212 0
1400 -210 50 4.044641675402511 0
1410 -210 50 4.027875455763548 0
1420 -210 50 4.009205688201362 0
1430 -210 50 3.98878054351681 0
1440 -210 50 3.966739559306221 0
1450 -210 50 3.943214071590547 0
1460 -210 50 3.918327631872608 0
1470 -210 50 3.892196409026267 0
1480 -210 50 3.86492957579753 0
1490 -210 50 3.836629679673895 0
1500 -210 50 3.807392998145196 0
-500 -200 50 4.522213378945413 0
-490 -200 50 4.566575580089901 0
-480 -200 50 4.610303393500534 0
-470 -200 50 4.653302895585343 0
-460 -200 50 4.695473522626147 0
-450 -200 50 4.736707671039093 0
-440 -200 50 4.776890278129924 0
-430 -200 50 4.81589838304761 0
-420 -200 50 4.853600667803191 0
-410 -200 50 4.889856978364731 0
-400 -200 50 4.924517826000713 0
-390 -200 50 4.957423869281413 0
-380 -200 50 4.98840537740011 0
-370 -200 50 5.017281675741181 0
-360 -200 50 5.043860575014878 0
-350 -200 50 5.06793778563749 0
-340 -200 50 5.089296319492046 0
-330 -200 50 5.107705881765121 0
-320 -200 50 5.122922256083574 0
-310 -200 50 5.134686686910395 0
-300 -200 50 5.14272526385725 0
-290 -200 50 5.146748313449584 0
-280 -200 50 5.146449804783573 0
-270 -200 50 5.141506776596637 0
-260 -200 50 5.131578794352651 0
-250 -200 50 5.116307447238054 0
-240 -200 50 5.095315896296044 0
-230 -200 50 5.06820848637209 0
-220 -200 50 5.034570436124573 0
-210 -200 50 4.99396762196898 0
-200 -200 50 4.945946473572718 0
-190 -200 50 4.890034000284638 0
-180 -200 50 4.825737969705115 0
-170 -200 50 4.752547261394834 0
-160 -200 50 4.669932420542565 0
-150 -200 50 4.57734643802686 0
-140 -200 50 4.474225784892151 0
-130 -200 50 4.359991730520244 0
-120 -200 50 4.234051974791941 0
-110 -200 50 4.095802625080266 0
-100 -200 50 3.944630549004975 0
-90 -200 50 3.779916133267351 0
-80 -200 50 3.601036477523128 0
-70 -200 50 3.407369049982131 0
-60 -200 50 3.198295828087092 0
-50 -200 50 2.973207943053522 0
-40 -200 50 2.731510841226223 0
-30 -200 50 2.472629967808906 0
-20 -200 50 2.196016969667405 0
-10 -200 50 1.901156403366195 0
0 -200 50 1.587572922474803 0
10 -200 50 1.254838904425639 0
20 -200 50 0.9025824620427007 0
30 -200 50 0.5304957684260094 0
40 -200 50 0.1383436064971279 0
50 -200 50 -0.2740279633173754 0
60 -200 50 -0.70668294169268 0
70 -200 50 -1.15958687685085 0
80 -200 50 -1.632598656186256 0
90 -200 50 -2.125462773918096 0
100 -200 50 -2.637802255978478 0
110 -200 50 -3.169112429666248 0
120 -200 50 -3.718755727039618 0
130 -200 50 -4.285957706680112 0
140 -200 50 -4.869804467875183 0
150 -200 50 -5.469241613817029 0
160 -200 50 -6.08307489616411 0
170 -200 50 -6.709972642202495 0
180 -200 50 -7.348470028688372 0
190 -200 50 -7.996975223919514 0
200 -200 50 -8.653777373170806 0
210 -200 50 -9.317056353877787 0
220 -200 50 -9.984894177763362 0
230 -200 50 -10.65528786965097 0
240 -200 50 -11.32616360900021 0
250 -200 50 -11.99539188242764 0
260 -200 50 -12.66080336548557 0
270 -200 50 -13.3202052312078 0
280 -200 50 -13.97139757266391 0
290 -200 50 -14.61218962741881 0
300 -200 50 -15.24041550350233 0
310 -200 50 -15.85394912864054 0
320 -200 50 -16.45071817610256 0
330 -200 50 -17.0287167599197 0
340 -200 50 -17.58601673776826 0
350 -200 50 -18.12077750912342 0
360 -200 50 -18.63125424748351 0
370 -200 50 -19.11580455608547 0
380 -200 50 -19.57289358487733 0
390 -200 50 -20.0010976905227 0
400 -200 50 -20.39910675973356 0
410 -200 50 -20.7657253479378 0
420 -200 50 -21.09987280960473 0
430 -200 50 -21.40058261310336 0
440 -200 50 -21.66700104163358 0
450 -200 50 -21.89838548290173 0
460 -200 50 -22.09410250424471 0
470 -200 50 -22.25362589737578 0
480 -200 50 -22.37653485882494 0
490 -200 50 -22.46251244906017 0
500 -200 50 -22.51134444619442 0
510 -200 50 -22.52291868007408 0
520 -200 50 -22.49722490001245 0
530 -200 50 -22.43435519569739 0
540 -200 50 -22.33450495640728 0
550 -200 50 -22.19797431965605 0
560 -200 50 -22.02517002762717 0
570 -200 50 -21.81660757888722 0
580 -200 50 -21.57291353517609 0
590 -200 50 -21.29482781907375 0
600 -200 50 -20.98320581907586 0
610 -200 50 -20.63902010513074 0
620 -200 50 -20.26336155030316 0
630 -200 50 -19.85743965421254 0
640 -200 50 -19.42258187124031 0
650 -200 50 -18.96023176182394 0
660 -200 50 -18.47194580835417 0
670 -200 50 -17.9593887679265 0
680 -200 50 -17.42432747187112 0
690 -200 50 -16.86862302554601 0
700 -200 50 -16.29422140979101 0
710 -200 50 -15.70314253627956 0
720 -200 50 -15.09746786033661 0
730 -200 50 -14.47932670494697 0
740 -200 50 -13.85088149609272 0
750 -200 50 -13.21431215023713 0
760 -200 50 -12.57179988792539 0
770 -200 50 -11.92551077121857 0
780 -200 50 -11.27757927623595 0
790 -200 50 -10.63009221461015 0
800 -200 50 -9.985073309077483 0
810 -200 50 -9.344468709573908 0
820 -200 50 -8.710133707580828 0
830 -200 50 -8.08382087010814 0
840 -200 50 -7.467169772082269 0
850 -200 50 -6.861698459120498 0
860 -200 50 -6.268796724071755 0
870 -200 50 -5.68972123200817 0
880 -200 50 -5.125592481828862 0
890 -200 50 -4.577393549797117 0
900 -200 50 -4.045970522372073 0
910 -200 50 -3.532034494013309 0
920 -200 50 -3.036164980214308 0
930 -200 50 -2.558814577708067 0
940 -200 50 -2.10031469204168 0
950 -200 50 -1.66088214727742 0
960 -200 50 -1.240626493017884 0
970 -200 50 -0.8395578292096931 0
980 -200 50 -0.4575949786446813 0
990 -200 50 -0.09457384978606476 0
1000 -200 50 0.2497441524430865 0
1010 -200 50 0.5756637936907687 0
1020 -200 50 0.8835478634395478 0
1030 -200 50 1.173809305459038 0
1040 -200 50 1.446903699289115 0
1050 -200 50 1.703322150385374 0
1060 -200 50 1.943584631478419 0
1070 -200 50 2.168233803961244 0
1080 -200 50 2.377829336018808 0
1090 -200 50 2.572942723569457 0
1100 -200 50 2.754152611072773 0
1110 -200 50 2.922040601817714 0
1120 -200 50 3.077187541189247 0
1130 -200 50 3.22017025177482 0
1140 -200 50 3.35155869554476 0
1150 -200 50 3.471913535970258 0
1160 -200 50 3.581784071318345 0
1170 -200 50 3.681706509616275 0
1180 -200 50 3.7722025556941 0
1190 -200 50 3.853778281040033 0
1200 -200 50 3.926923248134416 0
1210 -200 50 3.992109862024585 0
1220 -200 50 4.04979292330704 0
1230 -200 50 4.100409358282821 0
1240 -200 50 4.144378103677088 0
1250 -200 50 4.182100125067895 0
1260 -200 50 4.213958549894524 0
1270 -200 50 4.240318897609768 0
1280 -200 50 4.261529391242113 0
1290 -200 50 4.277921336174256 0
1300 -200 50 4.289809553503525 0
1310 -200 50 4.29749285674669 0
1320 -200 50 4.301254561965731 0
1330 -200 50 4.301363022630943 0
1340 -200 50 4.29807218164402 0
1350 -200 50 4.291622133962736 0
1360 -200 50 4.282239694222356 0
1370 -200 50 4.270138964503134 0
1380 -200 50 4.25552189827754 0
1390 -200 50 4.238578857074269 0
1400 -200 50 4.219489157099438 0
1410 -200 50 4.198421603579307 0
1420 -200 50 4.175535010914898 0
1430 -200 50 4.150978707339969 0
1440 -200 50 4.124893022936874 0
1450 -200 50 4.097409760257023 0
1460 -200 50 4.068652647072401 0
1470 -200 50 4.038737770894762 0
1480 -200 50 4.00777399522008 0
1490 -200 50 3.97586335750858 0
1500 -200 50 3.943101449072522 0
-500 -190 50 4.643188397809141 0
-490 -190 50 4.690837976753395 0
-480 -190 50 4.737936133879672 0
-470 -190 50 4.784389721918298 0
-460 -190 50 4.830098787781048 0
-450 -190 50 4.874956148676787 0
-440 -190 50 4.918846946230532 0
-430 -190 50 4.961648178087018 0
-420 -190 50 5.003228206668726 0
-410 -190 50 5.043446244832741 0
-400 -190 50 5.082151818386094 0
-390 -190 50 5.119184205596455 0
-380 -190 50 5.154371854105812 0
-370 -190 50 5.187531775918355 0
-360 -190 50 5.21846892150575 0
-350 -190 50 5.246975534439118 0
-340 -190 50 5.272830488460754 0
-330 -190 50 5.295798609391388 0
-320 -190 50 5.315629984928146 0
-310 -190 50 5.332059266068265 0
-300 -190 50 5.344804964655776 0
-290 -190 50 5.353568752490941 0
-280 -190 50 5.358034768409805 0
-270 -190 50 5.357868940856908 0
-260 -190 50 5.35271833472251 0
-250 -190 50 5.342210532576893 0
-240 -190 50 5.325953061911466 0
-230 -190 50 5.303532881648302 0
-220 -190 50 5.274515942893589 0
-210 -190 50 5.238446840807745 0
-200 -190 50 5.194848576435946 0
-190 -190 50 5.143222449413861 0
-180 -190 50 5.083048104611332 0
-170 -190 50 5.013783757957681 0
-160 -190 50 4.934866628848181 0
-150 -190 50 4.845713608676268 0
-140 -190 50 4.745722196993034 0
-130 -190 50 4.634271738610677 0
-120 -190 50 4.510724996430484 0
-110 -190 50 4.374430095878773 0
-100 -190 50 4.224722877349723 0
-90 -190 50 4.060929692970651 0
-80 -190 50 3.882370682992557 0
-70 -190 50 3.688363565194299 0
-60 -190 50 3.478227967511444 0
-50 -190 50 3.251290329653533 0
-40 -190 50 3.006889393386422 0
-30 -190 50 2.744382293486329 0
-20 -190 50 2.46315125175693 0
-10 -190 50 2.162610865002491 0
0 -190 50 1.842215964349046 0
10 -190 50 1.501470007767796 0
20 -190 50 1.139933950322806 0
30 -190 50 0.7572355175743533 0
40 -190 50 0.3530787871753423 0
50 -190 50 -0.07274603758120969 0
60 -190 50 -0.5203528001066415 0
70 -190 50 -0.9897496676663026 0
80 -190 50 -1.480829692083696 0
90 -190 50 -1.993361850072684 0
100 -190 50 -2.52698277331961 0
110 -190 50 -3.081189387780165 0
120 -190 50 -3.655332685358533 0
130 -190 50 -4.248612848124177 0
140 -190 50 -4.860075934557362 0
150 -190 50 -5.488612318483506 0
160 -190 50 -6.132957044021505 0
170 -190 50 -6.791692224099463 0
180 -190 50 -7.463251566618502 0
190 -190 50 -8.145927061999329 0
200 -190 50 -8.837877810417076 0
210 -190 50 -9.537140908340287 0
220 -190 50 -10.24164425445808 0
230 -190 50 -10.94922107731148 0
240 -190 50 -11.65762593360221 0
250 -190 50 -12.36455187989362 0
260 -190 50 -13.06764848358415 0
270 -190 50 -13.76454031362877 0
280 -190 50 -14.45284553886416 0
290 -190 50 -15.1301942627659 0
300 -190 50 -15.7942462379582 0
310 -190 50 -16.44270763125427 0
320 -190 50 -17.07334654889288 0
330 -190 50 -17.68400708015384 0
340 -190 50 -18.27262167320453 0
350 -190 50 -18.83722171729271 0
360 -190 50 -19.37594626743256 0
