# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-390 30 50 -0.006513890633577995 0
-380 30 50 -0.006491489560411814 0
-370 30 50 -0.006452854979917231 0
-360 30 50 -0.006396053613282634 0
-350 30 50 -0.006318948547230444 0
-340 30 50 -0.006219178124405295 0
-330 30 50 -0.006094132706968525 0
-320 30 50 -0.005940929123759182 0
-310 30 50 -0.005756382601754355 0
-300 30 50 -0.005536975974706815 0
-290 30 50 -0.005278825956467219 0
-280 30 50 -0.00497764626478859 0
-270 30 50 -0.004628707384558888 0
-260 30 50 -0.004226792769239309 0
-250 30 50 -0.003766151297782638 0
-240 30 50 -0.0032404458340956 0
-230 30 50 -0.002642697780467086 0
-220 30 50 -0.001965227579022602 0
-210 30 50 -0.001199591201183763 0
-200 30 50 -0.0003365127798457712 0
-190 30 50 0.0006341863105532951 0
-180 30 50 0.001723661426435315 0
-170 30 50 0.002944120932500689 0
-160 30 50 0.004308903724090446 0
-150 30 50 0.005832556544379767 0
-140 30 50 0.007530909164213699 0
-130 30 50 0.009421144902183678 0
-120 30 50 0.01152186324686003 0
-110 30 50 0.01385313048376797 0
-100 30 50 0.01643651320889145 0
-90 30 50 0.01929508841196284 0
-80 30 50 0.02245342242445199 0
-70 30 50 0.02593750944386928 0
-60 30 50 0.02977465857441198 0
-50 30 50 0.03399331638848536 0
-40 30 50 0.03862280996421544 0
-30 30 50 0.04369299327675418 0
-20 30 50 0.04923377785039369 0
-10 30 50 0.05527452691208583 0
0 30 50 0.06184329120285723 0
10 30 50 0.06896586447699009 0
20 30 50 0.0766646380372136 0
30 30 50 0.08495723702692003 0
40 30 50 0.09385492735530508 0
50 30 50 0.1033607918909835 0
60 30 50 0.113467688784426 0
70 30 50 0.1241560242649583 0
80 30 50 0.1353913975705371 0
90 30 50 0.1471222069097883 0
100 30 50 0.1592773418533897 0
110 30 50 0.1717641274925093 0
120 30 50 0.1844667257558557 0
130 30 50 0.197245234301756 0
140 30 50 0.2099357463651452 0
150 30 50 0.2223516372384491 0
160 30 50 0.2342863154315611 0
170 30 50 0.2455176106775916 0
180 30 50 0.255813861792148 0
190 30 50 0.2649416159216432 0
200 30 50 0.2726746664184254 0
210 30 50 0.2788039588411848 0
220 30 50 0.2831477118915939 0
230 30 50 0.2855609663815202 0
240 30 50 0.2859437233771097 0
250 30 50 0.2842468859096527 0
260 30 50 0.2804753833939332 0
270 30 50 0.2746881188531358 0
280 30 50 0.2669947001640693 0
290 30 50 0.2575492477656803 0
300 30 50 0.2465418596578968 0
310 30 50 0.2341885162901977 0
320 30 50 0.2207202979391406 0
330 30 50 0.2063727628675238 0
340 30 50 0.1913762139750581 0
350 30 50 0.1759473966237355 0
360 30 50 0.1602829576734456 0
370 30 50 0.1445547891962083 0
380 30 50 0.1289072049215584 0
390 30 50 0.1134557673982847 0
400 30 50 0.09828750305903458 0
410 30 50 0.08346220689664929 0
420 30 50 0.06901453957724236 0
430 30 50 0.05495664690212808 0
440 30 50 0.04128107424827799 0
450 30 50 0.02796379823294935 0
460 30 50 0.01496724780461095 0
470 30 50 0.002243232886455584 0
480 30 50 -0.01026426191461725 0
490 30 50 -0.02261642927157109 0
500 30 50 -0.03487712357059834 0
510 30 50 -0.04711044813683801 0
520 30 50 -0.05937840603605913 0
530 30 50 -0.07173857213980402 0
540 30 50 -0.08424174716598874 0
550 30 50 -0.09692956345185268 0
560 30 50 -0.1098320273763117 0
570 30 50 -0.1229650048150932 0
580 30 50 -0.1363276838929758 0
590 30 50 -0.1499000833627114 0
600 30 50 -0.1636407142876569 0
610 30 50 -0.1774845453711404 0
620 30 50 -0.1913414648406042 0
630 30 50 -0.2050954690693972 0
640 30 50 -0.2186048330549365 0
650 30 50 -0.231703521869353 0
660 30 50 -0.2442040760049918 0
670 30 50 -0.255902138863412 0
680 30 50 -0.2665826864730713 0
690 30 50 -0.2760278688612935 0
700 30 50 -0.2840261888638477 0
710 30 50 -0.2903825469374253 0
720 30 50 -0.2949284982608334 0
730 30 50 -0.2975319350064964 0
740 30 50 -0.2981053549474327 0
750 30 50 -0.296611930971461 0
760 30 50 -0.2930687609285372 0
770 30 50 -0.2875469382461748 0
780 30 50 -0.2801684048647716 0
790 30 50 -0.2710998792293816 0
800 30 50 -0.2605444403673806 0
810 30 50 -0.2487315507131791 0
820 30 50 -0.2359063901463926 0
830 30 50 -0.2223193491480586 0
840 30 50 -0.2082164080714739 0
850 30 50 -0.1938309440916241 0
860 30 50 -0.1793772942494319 0
870 30 50 -0.1650461958305812 0
880 30 50 -0.1510020491678776 0
890 30 50 -0.1373818170102452 0
900 30 50 -0.124295292763685 0
910 30 50 -0.111826433215786 0
920 30 50 -0.1000354510669577 0
930 30 50 -0.0889613880803308 0
940 30 50 -0.07862493059457532 0
950 30 50 -0.06903127681214866 0
960 30 50 -0.06017291317167794 0
970 30 50 -0.05203220095053232 0
980 30 50 -0.04458371165141081 0
990 30 50 -0.03779627980259421 0
1000 30 50 -0.03163476465280299 0
1010 30 50 -0.02606152858538943 0
1020 30 50 -0.02103765093097024 0
1030 30 50 -0.01652390232471747 0
1040 30 50 -0.01248150788425651 0
1050 30 50 -0.00887272819946798 0
1060 30 50 -0.005661286191708258 0
1070 30 50 -0.002812665921812824 0
1080 30 50 -0.000294306861564035 0
1090 30 50 0.001924285675869624 0
1100 30 50 0.003871496094955359 0
1110 30 50 0.005573604933386505 0
1120 30 50 0.007054833504774914 0
1130 30 50 0.008337416380525596 0
1140 30 50 0.009441693286203036 0
1150 30 50 0.01038621367635452 0
1160 30 50 0.0111878486818785 0
1170 30 50 0.01186190631891453 0
1180 30 50 0.01242224683419448 0
1190 30 50 0.0128813958659032 0
1200 30 50 0.013250653747488 0
1210 30 50 0.01354019979859122 0
1220 30 50 0.01375919085415876 0
1230 30 50 0.01391585359886526 0
1240 30 50 0.01401757051586062 0
1250 30 50 0.01407095944055379 0
1260 30 50 0.01408194684359248 0
1270 30 50 0.01405583506228794 0
1280 30 50 0.01399736376460687 0
1290 30 50 0.01391076597124881 0
1300 30 50 0.01379981898469082 0
1310 30 50 0.01366789058370631 0
1320 30 50 0.01351798084142188 0
1330 30 50 0.01335275991706179 0
1340 30 50 0.0131746021584834 0
1350 30 50 0.01298561683604161 0
1360 30 50 0.01278767580958763 0
1370 30 50 0.01258243841050018 0
1380 30 50 0.01237137380032361 0
1390 30 50 0.01215578104736507 0
1400 30 50 0.01193680714295955 0
1410 30 50 0.01171546316019626 0
1420 30 50 0.01149263874004012 0
1430 30 50 0.01126911507295556 0
1440 30 50 0.01104557652849075 0
1450 30 50 0.01082262107079071 0
1460 30 50 0.01060076958464261 0
1470 30 50 0.01038047422443629 0
1480 30 50 0.01016212588723325 0
1490 30 50 0.009946060900962126 0
1500 30 50 0.009732567009541299 0
-500 40 50 -0.006279612508400844 0
-490 40 50 -0.006356893538029293 0
-480 40 50 -0.006430332511295815 0
-470 40 50 -0.006499289635015579 0
-460 40 50 -0.006563054629089437 0
-450 40 50 -0.006620839268393266 0
-440 40 50 -0.006671769124048958 0
-430 40 50 -0.006714874417504756 0
-420 40 50 -0.006749079891871054 0
-410 40 50 -0.006773193595111612 0
-400 40 50 -0.006785894459060172 0
-390 40 50 -0.006785718546750473 0
-380 40 50 -0.006771043828187567 0
-370 40 50 -0.006740073331555758 0
-360 40 50 -0.006690816502923582 0
-350 40 50 -0.006621068592913929 0
-340 40 50 -0.006528387873758113 0
-330 40 50 -0.00641007047473894 0
-320 40 50 -0.006263122608779766 0
-310 40 50 -0.00608422994809761 0
-300 40 50 -0.005869723893157807 0
-290 40 50 -0.00561554446739061 0
-280 40 50 -0.005317199561226367 0
-270 40 50 -0.004969720244473872 0
-260 40 50 -0.004567611867384119 0
-250 40 50 -0.004104800680316482 0
-240 40 50 -0.003574575722257805 0
-230 40 50 -0.002969525763055966 0
-220 40 50 -0.002281471137326141 0
-210 40 50 -0.001501390384653216 0
-200 40 50 -0.0006193417174310194 0
-190 40 50 0.0003756205179272652 0
-180 40 50 0.001495534029275088 0
-170 40 50 0.002753620809810176 0
-160 40 50 0.004164382484395272 0
-150 40 50 0.005743697435847911 0
-140 40 50 0.00750891786361743 0
-130 40 50 0.009478964289852166 0
-120 40 50 0.01167441424265385 0
-110 40 50 0.01411758088865657 0
-100 40 50 0.01683257623086346 0
-90 40 50 0.0198453521072763 0
-80 40 50 0.02318371059772367 0
-70 40 50 0.02687727355252524 0
-60 40 50 0.0309573987899458 0
-50 40 50 0.03545702807939508 0
-40 40 50 0.04041044937029788 0
-30 40 50 0.04585295291739903 0
-20 40 50 0.05182035812119019 0
-10 40 50 0.05834838525065108 0
0 40 50 0.06547184404490673 0
10 40 50 0.07322360992435996 0
20 40 50 0.08163335875319193 0
30 40 50 0.09072603352836775 0
40 40 50 0.1005200219534928 0
50 40 50 0.1110250336896294 0
60 40 50 0.1222396813857174 0
70 40 50 0.1341487916247292 0
80 40 50 0.1467205017590948 0
90 40 50 0.1599032368763691 0
100 40 50 0.1736227075967655 0
110 40 50 0.1877791224379676 0
120 40 50 0.2022448644963728 0
130 40 50 0.2168629350700908 0
140 40 50 0.2314465076121413 0
150 40 50 0.2457799523716146 0
160 40 50 0.2596216718208486 0
170 40 50 0.2727090163186706 0
180 40 50 0.2847654187496971 0
190 40 50 0.2955096940301007 0
200 40 50 0.3046672040969142 0
210 40 50 0.3119823157016139 0
220 40 50 0.3172313159754087 0
230 40 50 0.3202347482846842 0
240 40 50 0.3208680379572082 0
250 40 50 0.3190693316376907 0
260 40 50 0.3148436884020192 0
270 40 50 0.3082631159397111 0
280 40 50 0.2994623897082505 0
290 40 50 0.2886310535900145 0
300 40 50 0.2760023990613739 0
310 40 50 0.2618404922098421 0
320 40 50 0.2464264288376338 0
330 40 50 0.2300449465657964 0
340 40 50 0.2129723389498897 0
350 40 50 0.1954663490194473 0
360 40 50 0.1777584225952779 0
370 40 50 0.1600484226897954 0
380 40 50 0.1425016784111975 0
390 40 50 0.1252480816036753 0
400 40 50 0.1083828537654822 0
410 40 50 0.09196857593861434 0
420 40 50 0.07603809098592186 0
430 40 50 0.06059793523486749 0
440 40 50 0.04563202056007805 0
450 40 50 0.03110535723514982 0
460 40 50 0.01696767433813895 0
470 40 50 0.003156853299716085 0
480 40 50 -0.01039786101710248 0
490 40 50 -0.02377286913032042 0
500 40 50 -0.03704741505195926 0
510 40 50 -0.05030092432005737 0
520 40 50 -0.06361042199663554 0
530 40 50 -0.07704796749928604 0
540 40 50 -0.09067804687252919 0
550 40 50 -0.1045548736879434 0
560 40 50 -0.1187195674823132 0
570 40 50 -0.1331972040388814 0
580 40 50 -0.1479937654561059 0
590 40 50 -0.1630930601013999 0
600 40 50 -0.1784537327461321 0
610 40 50 -0.194006541662995 0
620 40 50 -0.2096521385718252 0
630 40 50 -0.2252596429013363 0
640 40 50 -0.2406663449197587 0
650 40 50 -0.2556788912194359 0
660 40 50 -0.2700762874162416 0
670 40 50 -0.2836149836226365 0
680 40 50 -0.2960361786380243 0
690 40 50 -0.3070752868304639 0
700 40 50 -0.3164732671095568 0
710 40 50 -0.3239892406417956 0
720 40 50 -0.3294135620283097 0
730 40 50 -0.3325803065343834 0
740 40 50 -0.3333780432540969 0
750 40 50 -0.3317578184314494 0
760 40 50 -0.3277374876288252 0
770 40 50 -0.3214018906588103 0
780 40 50 -0.312898807786101 0
790 40 50 -0.3024310962826656 0
800 40 50 -0.2902458048007686 0
810 40 50 -0.2766213352067713 0
820 40 50 -0.2618538322170691 0
830 40 50 -0.2462439295852425 0
840 40 50 -0.2300847973425456 0
850 40 50 -0.2136521665625333 0
860 40 50 -0.1971967105240734 0
870 40 50 -0.1809388814344083 0
880 40 50 -0.1650660731790004 0
890 40 50 -0.1497318193937965 0
900 40 50 -0.1350566442860268 0
910 40 50 -0.1211301523795518 0
920 40 50 -0.108013958434796 0
930 40 50 -0.09574510444510068 0
940 40 50 -0.0843396725211121 0
950 40 50 -0.07379636928886732 0
960 40 50 -0.06409992121144754 0
970 40 50 -0.05522417622840897 0
980 40 50 -0.04713485306590695 0
990 40 50 -0.03979191509743932 0
1000 40 50 -0.03315157147660119 0
1010 40 50 -0.02716792577969057 0
1020 40 50 -0.02179430317632463 0
1030 40 50 -0.0169842927571186 0
1040 40 50 -0.01269254349155192 0
1050 40 50 -0.008875351540919915 0
1060 40 50 -0.005491074243796531 0
1070 40 50 -0.002500402732373873 0
1080 40 50 0.0001334786589470208 0
1090 40 50 0.002444821911108839 0
1100 40 50 0.004465313213324005 0
1110 40 50 0.006224122123130855 0
1120 40 50 0.007747987967007324 0
1130 40 50 0.009061332149222955 0
1140 40 50 0.01018638734733302 0
1150 40 50 0.01114333652261478 0
1160 40 50 0.01195045629580904 0
1170 40 50 0.01262426057062824 0
1180 40 50 0.0131796413681628 0
1190 40 50 0.01363000470170052 0
1200 40 50 0.01398740000774674 0
1210 40 50 0.01426264218573621 0
1220 40 50 0.01446542571286582 0
1230 40 50 0.01460443061459384 0
1240 40 50 0.01468742030515324 0
1250 40 50 0.01472133148222799 0
1260 40 50 0.01471235637920841 0
1270 40 50 0.0146660177582982 0
1280 40 50 0.0145872370771889 0
1290 40 50 0.0144803962882592 0
1300 40 50 0.01434939373822331 0
1310 40 50 0.01419769463233138 0
1320 40 50 0.01402837651432811 0
1330 40 50 0.01384417019422775 0
1340 40 50 0.01364749653267347 0
1350 40 50 0.01344049946501245 0
1360 40 50 0.01322507562134794 0
1370 40 50 0.01300290087176533 0
1380 40 50 0.0127754540992894 0
1390 40 50 0.01254403847736476 0
1400 40 50 0.01230980050416732 0
1410 40 50 0.01207374702293201 0
1420 40 50 0.01183676043592151 0
1430 40 50 0.01159961229970376 0
1440 40 50 0.01136297547094469 0
1450 40 50 0.01112743495509816 0
1460 40 50 0.01089349759492891 0
1470 40 50 0.01066160072181801 0
1480 40 50 0.01043211988010175 0
1490 40 50 0.01020537572318832 0
1500 40 50 0.009981640169863247 0
-500 50 50 -0.006475555436261841 0
-490 50 50 -0.006559641938689058 0
-480 50 50 -0.006640083747672264 0
-470 50 50 -0.006716238138321414 0
-460 50 50 -0.006787390099084938 0
-450 50 50 -0.006852744541212523 0
-440 50 50 -0.006911417653795164 0
-430 50 50 -0.006962427309365273 0
-420 50 50 -0.007004682414662994 0
-410 50 50 -0.007036971089847811 0
-400 50 50 -0.007057947547021127 0
-390 50 50 -0.007066117525410277 0
-380 50 50 -0.007059822125883092 0
-370 50 50 -0.007037219871640266 0
-360 50 50 -0.006996266804921414 0
-350 50 50 -0.006934694411475584 0
-340 50 50 -0.006849985145442447 0
-330 50 50 -0.006739345307345977 0
-320 50 50 -0.006599675007423627 0
-310 50 50 -0.006427534925817999 0
-300 50 50 -0.006219109560837906 0
-290 50 50 -0.005970166637259933 0
-280 50 50 -0.005676012329474158 0
-270 50 50 -0.005331441940467711 0
-260 50 50 -0.004930685668906776 0
-250 50 50 -0.004467349095041553 0
-240 50 50 -0.003934348024679287 0
-230 50 50 -0.003323837352520605 0
-220 50 50 -0.002627133646192967 0
-210 50 50 -0.001834631215956754 0
-200 50 50 -0.0009357115291114977 0
-190 50 50 8.135403879274568e-05 0
-180 50 50 0.001229507941382541 0
-170 50 50 0.002523016268457854 0
-160 50 50 0.003977583881668386 0
-150 50 50 0.005610473720673111 0
-140 50 50 0.007440628587325875 0
-130 50 50 0.00948879303919542 0
-120 50 50 0.01177763217691338 0
-110 50 50 0.01433184306014689 0
-100 50 50 0.01717825319928282 0
-90 50 50 0.02034589900685184 0
-80 50 50 0.02386607521720241 0
-70 50 50 0.02777234406090877 0
-60 50 50 0.03210049038589444 0
-50 50 50 0.03688840593978666 0
-40 50 50 0.04217588268259509 0
-30 50 50 0.04800429134029811 0
-20 50 50 0.05441611755214689 0
-10 50 50 0.06145432410433008 0
0 50 50 0.06916150419128245 0
10 50 50 0.07757878786433074 0
20 50 50 0.08674446246710582 0
30 50 50 0.09669226880054699 0
40 50 50 0.1074493391524632 0
50 50 50 0.1190337525886876 0
60 50 50 0.1314516987036252 0
70 50 50 0.1446942651903421 0
80 50 50 0.1587338988947859 0
90 50 50 0.1735206358660512 0
100 50 50 0.1889782538122573 0
110 50 50 0.2050005692261749 0
120 50 50 0.2214481776932408 0
130 50 50 0.238146012581389 0
140 50 50 0.2548821633421192 0
150 50 50 0.2714084345895486 0
160 50 50 0.2874431220278996 0
170 50 50 0.3026764111173882 0
180 50 50 0.3167786522284246 0
190 50 50 0.3294115242494792 0
200 50 50 0.3402417754339919 0
210 50 50 0.3489568553495941 0
220 50 50 0.3552813776170862 0
230 50 50 0.358993049763026 0
240 50 50 0.3599365484946552 0
250 50 50 0.3580338658418365 0
260 50 50 0.3532899288001575 0
270 50 50 0.3457927785786186 0
280 50 50 0.3357082121130281 0
290 50 50 0.3232694303494791 0
300 50 50 0.3087627892490994 0
310 50 50 0.2925111167596534 0
320 50 50 0.2748561928639402 0
330 50 50 0.2561418935325292 0
340 50 50 0.2366992212604279 0
350 50 50 0.2168340596175166 0
360 50 50 0.1968180763576017 0
370 50 50 0.1768828253536058 0
380 50 50 0.1572168049237404 0
390 50 50 0.1379650369027392 0
400 50 50 0.1192306342733734 0
410 50 50 0.1010778089897349 0
420 50 50 0.08353581337499065 0
430 50 50 0.06660338546565019 0
440 50 50 0.05025336155952263 0
450 50 50 0.03443721361929292 0
460 50 50 0.01908935577009442 0
470 50 50 0.00413113790430184 0
480 50 50 -0.01052549642915429 0
490 50 50 -0.02497466584245366 0
500 50 50 -0.03931346673080561 0
510 50 50 -0.05363907405259392 0
520 50 50 -0.06804594135552389 0
530 50 50 -0.08262301109473287 0
540 50 50 -0.09745085080617279 0
550 50 50 -0.1125986427464914 0
560 50 50 -0.1281209747547546 0
570 50 50 -0.1440544093530039 0
580 50 50 -0.1604138477069871 0
590 50 50 -0.177188756054676 0
600 50 50 -0.1943393848669944 0
610 50 50 -0.2117931841245217 0
620 50 50 -0.2294416980690338 0
630 50 50 -0.2471383026665212 0
640 50 50 -0.2646972177354349 0
650 50 50 -0.2818942678611131 0
660 50 50 -0.2984698629478859 0
670 50 50 -0.3141346005586889 0
680 50 50 -0.3285777412351759 0
690 50 50 -0.3414785671428747 0
700 50 50 -0.3525203119372673 0
710 50 50 -0.3614059753880175 0
720 50 50 -0.3678749625496452 0
730 50 50 -0.3717191842189795 0
740 50 50 -0.3727970976302288 0
750 50 50 -0.3710442136261079 0
760 50 50 -0.3664788738227902 0
770 50 50 -0.3592025847929061 0
780 50 50 -0.3493948128375932 0
790 50 50 -0.3373027847056475 0
800 50 50 -0.3232273909620368 0
810 50 50 -0.307506655849542 0
820 50 50 -0.2904983711421668 0
830 50 50 -0.272563394930078 0
840 50 50 -0.2540508377717763 0
850 50 50 -0.235285972946775 0
860 50 50 -0.2165612940876946 0
870 50 50 -0.198130768483041 0
880 50 50 -0.1802070407598751 0
890 50 50 -0.1629611473646546 0
900 50 50 -0.1465242044055784 0
910 50 50 -0.1309905136469644 0
920 50 50 -0.116421571298283 0
930 50 50 -0.1028505389864321 0
940 50 50 -0.09028682657152774 0
950 50 50 -0.07872052786702505 0
960 50 50 -0.06812653355134127 0
970 50 50 -0.05846821566204361 0
980 50 50 -0.04970063335925177 0
990 50 50 -0.0417732506072904 0
1000 50 50 -0.03463218475956933 0
1010 50 50 -0.02822202298807755 0
1020 50 50 -0.0224872534014135 0
1030 50 50 -0.01737336167837299 0
1040 50 50 -0.0128276439186619 0
1050 50 50 -0.00879978362759655 0
1060 50 50 -0.005242236410942853 0
1070 50 50 -0.002110460861100853 0
1080 50 50 0.0006369711784719607 0
1090 50 50 0.003038356915280458 0
1100 50 50 0.005128914171344749 0
1110 50 50 0.006940883157863158 0
1120 50 50 0.008503663125220743 0
1130 50 50 0.00984397173035286 0
1140 50 50 0.0109860176356993 0
1150 50 50 0.01195167906774191 0
1160 50 50 0.012760682872581 0
1170 50 50 0.01343078006627902 0
1180 50 50 0.01397791504182585 0
1190 50 50 0.01441638651103267 0
1200 50 50 0.01475899897161794 0
1210 50 50 0.01501720403483225 0
1220 50 50 0.01520123135924738 0
1230 50 50 0.01532020923883531 0
1240 50 50 0.0153822751107137 0
1250 50 50 0.01539467639833889 0
1260 50 50 0.01536386220467314 0
1270 50 50 0.01529556642897093 0
1280 50 50 0.01519488291017942 0
1290 50 50 0.01506633320719618 0
1300 50 50 0.01491392761748115 0
1310 50 50 0.01474122001553945 0
1320 50 50 0.01455135706523968 0
1330 50 50 0.01434712232759716 0
1340 50 50 0.01413097575071373 0
1350 50 50 0.01390508899249551 0
1360 50 50 0.01367137699082898 0
1370 50 50 0.01343152616081225 0
1380 50 50 0.01318701956499897 0
1390 50 50 0.01293915937081158 0
1400 50 50 0.01268908687947615 0
1410 50 50 0.0124378003831779 0
1420 50 50 0.0121861710816198 0
1430 50 50 0.01193495726579251 0
1440 50 50 0.01168481695541638 0
1450 50 50 0.01143631915712566 0
1460 50 50 0.01118995389290612 0
1470 50 50 0.01094614113243546 0
1480 50 50 0.01070523874868439 0
1490 50 50 0.01046754960330617 0
1500 50 50 0.01023332785680974 0
-500 60 50 -0.006675255056060015 0
-490 60 50 -0.006766431416086485 0
-480 60 50 -0.006854182756443263 0
-470 60 50 -0.006937865296325515 0
-460 60 50 -0.007016761332098647 0
-450 60 50 -0.00709007112745263 0
-440 60 50 -0.00715690389593221 0
-430 60 50 -0.007216267772179125 0
-420 60 50 -0.007267058656503735 0
-410 60 50 -0.007308047804474474 0
-400 60 50 -0.007337868018903874 0
-390 60 50 -0.007354998285987411 0
-380 60 50 -0.00735774668017137 0
-370 60 50 -0.007344231343609953 0
-360 60 50 -0.007312359325814607 0
-350 60 50 -0.007259803047142358 0
-340 60 50 -0.007183974126322887 0
-330 60 50 -0.007081994287281944 0
-320 60 50 -0.006950663034242043 0
-310 60 50 -0.006786421756912523 0
-300 60 50 -0.006585313899741983 0
-290 60 50 -0.006342940801590381 0
-280 60 50 -0.006054412785443868 0
-270 60 50 -0.005714295053355333 0
-260 60 50 -0.005316547921118473 0
-250 60 50 -0.004854460912502895 0
-240 60 50 -0.004320580226977069 0
-230 60 50 -0.003706629101238624 0
-220 60 50 -0.00300342060833819 0
-210 60 50 -0.002200762484358209 0
-200 60 50 -0.001287353649015007 0
-190 60 50 -0.0002506722024336532 0
-180 60 50 0.0009231451530863254 0
-170 60 50 0.002249432085732776 0
-160 60 50 0.003745129506850311 0
-150 60 50 0.005428929432095339 0
-140 60 50 0.007321424374035536 0
-130 60 50 0.009445260105521734 0
-120 60 50 0.01182528873606954 0
-110 60 50 0.01448871791275491 0
-100 60 50 0.01746525054693449 0
-90 60 50 0.02078720772798697 0
-80 60 50 0.02448962536208277 0
-70 60 50 0.02861031251372582 0
-60 60 50 0.03318985638163686 0
-50 60 50 0.0382715552709765 0
-40 60 50 0.04390125681655586 0
-30 60 50 0.05012707409108248 0
-20 60 50 0.05699894718334277 0
-10 60 50 0.06456801252921529 0
0 60 50 0.07288573702761961 0
10 60 50 0.08200276925491309 0
20 60 50 0.0919674566202912 0
30 60 50 0.1028239760925529 0
40 60 50 0.1146100285451823 0
50 60 50 0.1273540545850287 0
60 60 50 0.1410719451346872 0
70 60 50 0.1557632455611291 0
80 60 50 0.1714068904731522 0
90 60 50 0.1879565599290076 0
100 60 50 0.2053358183572982 0
110 60 50 0.2234332849111643 0
120 60 50 0.2420981851976264 0
130 60 50 0.2611367419101311 0
140 60 50 0.280309962637436 0
150 60 50 0.2993334572213787 0
160 60 50 0.3178799385232017 0
170 60 50 0.3355849997892474 0
180 60 50 0.3520565913434592 0
190 60 50 0.3668883218661851 0
200 60 50 0.3796762887410652 0
210 60 50 0.3900386321319942 0
220 60 50 0.3976364779676795 0
230 60 50 0.4021944850613282 0
240 60 50 0.4035189522874213 0
250 60 50 0.401511467251335 0
260 60 50 0.3961764332541987 0
270 60 50 0.3876214688405692 0
280 60 50 0.3760505298431818 0
290 60 50 0.3617504991359112 0
300 60 50 0.3450727528930784 0
310 60 50 0.3264117066271773 0
320 60 50 0.3061825011534161 0
330 60 50 0.2847998195370159 0
340 60 50 0.2626594089041212 0
350 60 50 0.2401233294680974 0
360 60 50 0.2175093828775749 0
370 60 50 0.1950846743898191 0
380 60 50 0.1730628926270953 0
390 60 50 0.1516046638566473 0
400 60 50 0.1308202433278527 0
410 60 50 0.1107738159348493 0
420 60 50 0.09148875830598341 0
430 60 50 0.072953332427456 0
440 60 50 0.05512641161885808 0
450 60 50 0.03794296545987554 0
460 60 50 0.02131914076488341 0
470 60 50 0.005156866308988696 0
480 60 50 -0.0106520209194599 0
490 60 50 -0.02622207893002548 0
500 60 50 -0.04167090923224617 0
510 60 50 -0.05711604443138248 0
520 60 50 -0.07267195730799647 0
530 60 50 -0.0884470711818523 0
540 60 50 -0.1045406566987409 0
550 60 50 -0.1210395134851963 0
560 60 50 -0.1380143573121521 0
570 60 50 -0.1555158661493955 0
580 60 50 -0.1735703838966062 0
590 60 50 -0.1921753407773391 0
600 60 50 -0.211294525850025 0
610 60 50 -0.2308534396632004 0
620 60 50 -0.2507350607090126 0
630 60 50 -0.2707764706121991 0
640 60 50 -0.2907668867919775 0
650 60 50 -0.3104477279247671 0
660 60 50 -0.3295153610289367 0
670 60 50 -0.347627119920148 0
680 60 50 -0.3644110155785101 0
690 60 50 -0.3794792624768089 0
700 60 50 -0.3924453248901608 0
710 60 50 -0.4029436779538452 0
720 60 50 -0.4106509491711618 0
730 60 50 -0.4153066564270317 0
740 60 50 -0.4167314994684516 0
750 60 50 -0.4148411874638331 0
760 60 50 -0.4096541406967956 0
770 60 50 -0.4012920619608851 0
780 60 50 -0.3899732288294483 0
790 60 50 -0.3759992532095842 0
800 60 50 -0.3597368180700243 0
810 60 50 -0.3415963955523764 0
820 60 50 -0.3220101073404911 0
830 60 50 -0.3014107187919349 0
840 60 50 -0.2802133407989152 0
850 60 50 -0.2588008613528725 0
860 60 50 -0.2375135579510463 0
870 60 50 -0.2166428436337773 0
880 60 50 -0.1964287277584927 0
890 60 50 -0.1770603446313739 0
900 60 50 -0.1586788072664895 0
910 60 50 -0.1413816515061932 0
920 60 50 -0.1252282134184912 0
930 60 50 -0.1102453983083397 0
940 60 50 -0.09643342732194372 0
950 60 50 -0.08377126981595771 0
960 60 50 -0.0722215760371116 0
970 60 50 -0.06173501062956601 0
980 60 50 -0.05225395249796248 0
990 60 50 -0.04371557247705708 0
1000 60 50 -0.03605433016323963 0
1010 60 50 -0.02920394856353993 0
1020 60 50 -0.02309893315530181 0
1030 60 50 -0.0176757033254218 0
1040 60 50 -0.01287340123614979 0
1050 60 50 -0.008634437677942601 0
1060 60 50 -0.004904827682062096 0
1070 60 50 -0.001634361452039891 0
1080 60 50 0.001223350893728555 0
1090 60 50 0.003710928849325544 0
1100 60 50 0.005867339295193678 0
1110 60 50 0.007728061639017745 0
1120 60 50 0.009325283835018742 0
1130 60 50 0.01068811647384288 0
1140 60 50 0.0118428151724672 0
1150 60 50 0.01281300396478139 0
1160 60 50 0.01361989437779987 0
1170 60 50 0.01428249645150778 0
1180 60 50 0.01481781919126397 0
1190 60 50 0.0152410588917119 0
1200 60 50 0.01556577449320695 0
1210 60 50 0.01580404967093617 0
1220 60 50 0.01596664175073636 0
1230 60 50 0.01606311782532039 0
1240 60 50 0.01610197863550876 0
1250 60 50 0.01609077090386178 0
1260 60 50 0.01603618887912574 0
1270 60 50 0.01594416588243646 0
1280 60 50 0.01581995665047022 0
1290 60 50 0.01566821125481561 0
1300 60 50 0.01549304134701265 0
1310 60 50 0.01529807943971562 0
1320 60 50 0.01508653188990599 0
1330 60 50 0.01486122620275351 0
1340 60 50 0.01462465322648781 0
1350 60 50 0.01437900476102171 0
