# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
920 60 50 -0.1944657269628987 0
930 60 50 -0.1874748873389984 0
940 60 50 -0.1802321140940916 0
950 60 50 -0.172841281836132 0
960 60 50 -0.1653921913864274 0
970 60 50 -0.1579610596068508 0
980 60 50 -0.1506113651561247 0
990 60 50 -0.143394917371651 0
1000 60 50 -0.1363530430932714 0
1010 60 50 -0.1295178116323404 0
1020 60 50 -0.1229132400938027 0
1030 60 50 -0.1165564394783432 0
1040 60 50 -0.1104586764990698 0
1050 60 50 -0.1046263371882017 0
1060 60 50 -0.09906178662156757 0
1070 60 50 -0.09376412495719086 0
1080 60 50 -0.0887298439599358 0
1090 60 50 -0.08395339069457197 0
1100 60 50 -0.07942764648818322 0
1110 60 50 -0.07514432988373988 0
1120 60 50 -0.07109433237411482 0
1130 60 50 -0.06726799539937475 0
1140 60 50 -0.06365533655116225 0
1150 60 50 -0.06024623225686097 0
1160 60 50 -0.05703056348566531 0
1170 60 50 -0.05399833027900532 0
1180 60 50 -0.0511397401921262 0
1190 60 50 -0.04844527506208268 0
1200 60 50 -0.0459057399019747 0
1210 60 50 -0.04351229716754848 0
1220 60 50 -0.04125648914943592 0
1230 60 50 -0.03913025081286917 0
1240 60 50 -0.03712591503072613 0
1250 60 50 -0.03523621183115815 0
1260 60 50 -0.03345426300435422 0
1270 60 50 -0.03177357317503873 0
1280 60 50 -0.0301880182488724 0
1290 60 50 -0.02869183197066933 0
1300 60 50 -0.0272795911922494 0
1310 60 50 -0.02594620032869254 0
1320 60 50 -0.02468687538470762 0
1330 60 50 -0.02349712785097644 0
1340 60 50 -0.0223727487037646 0
1350 60 50 -0.02130979268668306 0
1360 60 50 -0.02030456300817714 0
1370 60 50 -0.01935359655259666 0
1380 60 50 -0.0184536496732924 0
1390 60 50 -0.0176016846127702 0
1400 60 50 -0.0167948565760427 0
1410 60 50 -0.01603050146935707 0
1420 60 50 -0.01530612430423139 0
1430 60 50 -0.01461938825852721 0
1440 60 50 -0.01396810437948348 0
1450 60 50 -0.01335022190861226 0
1460 60 50 -0.01276381920541469 0
1470 60 50 -0.01220709524358148 0
1480 60 50 -0.01167836165307804 0
1490 60 50 -0.01117603528004787 0
1500 60 50 -0.01069863123569966 0
-500 70 50 -0.01330043287506465 0
-490 70 50 -0.01384984131240003 0
-480 70 50 -0.01442624039595326 0
-470 70 50 -0.01503115136679804 0
-460 70 50 -0.01566619028867007 0
-450 70 50 -0.01633307424398474 0
-440 70 50 -0.01703362790796083 0
-430 70 50 -0.01776979051348889 0
-420 70 50 -0.01854362321714598 0
-410 70 50 -0.01935731687360888 0
-400 70 50 -0.02021320022140781 0
-390 70 50 -0.02111374847766663 0
-380 70 50 -0.02206159233228189 0
-370 70 50 -0.02305952732324991 0
-360 70 50 -0.02411052356352136 0
-350 70 50 -0.02521773577585223 0
-340 70 50 -0.02638451357481496 0
-330 70 50 -0.02761441191373387 0
-320 70 50 -0.02891120158818974 0
-310 70 50 -0.03027887965578913 0
-300 70 50 -0.03172167959297805 0
-290 70 50 -0.03324408096273275 0
-280 70 50 -0.03485081831003141 0
-270 70 50 -0.0365468889337684 0
-260 70 50 -0.03833755910184593 0
-250 70 50 -0.0402283681781543 0
-240 70 50 -0.04222513001376567 0
-230 70 50 -0.04433393081614914 0
-220 70 50 -0.04656112254677913 0
-210 70 50 -0.04891331070503296 0
-200 70 50 -0.0513973351305282 0
-190 70 50 -0.05402024219315483 0
-180 70 50 -0.05678924643494995 0
-170 70 50 -0.05971167937671037 0
-160 70 50 -0.06279492280088812 0
-150 70 50 -0.06604632336755914 0
-140 70 50 -0.06947308491140491 0
-130 70 50 -0.07308213420534539 0
-120 70 50 -0.07687995536666091 0
-110 70 50 -0.08087238743489547 0
-100 70 50 -0.08506437898718626 0
-90 70 50 -0.08945969300698509 0
-80 70 50 -0.09406055463265875 0
-70 70 50 -0.09886723395075742 0
-60 70 50 -0.1038775557589359 0
-50 70 50 -0.1090863283347217 0
-40 70 50 -0.1144846838805483 0
-30 70 50 -0.1200593246977868 0
-20 70 50 -0.1257916715591905 0
-10 70 50 -0.1316569145561773 0
0 70 50 -0.1376229723225235 0
10 70 50 -0.1436493734744386 0
20 70 50 -0.1496860848998905 0
30 70 50 -0.1556723257235582 0
40 70 50 -0.161535423839197 0
50 70 50 -0.1671897941116824 0
60 70 50 -0.1725361435913474 0
70 70 50 -0.1774610385869385 0
80 70 50 -0.1818369994482646 0
90 70 50 -0.1855233182506082 0
100 70 50 -0.1883678172614161 0
110 70 50 -0.1902097749665926 0
120 70 50 -0.1908842322009487 0
130 70 50 -0.1902278425220742 0
140 70 50 -0.1880863370208804 0
150 70 50 -0.1843235251533214 0
160 70 50 -0.1788315469506339 0
170 70 50 -0.1715418362921127 0
180 70 50 -0.1624359740915394 0
190 70 50 -0.1515553477192897 0
200 70 50 -0.139008349847159 0
210 70 50 -0.1249738161007983 0
220 70 50 -0.1096995781905305 0
230 70 50 -0.09349542821665055 0
240 70 50 -0.07672042812605953 0
250 70 50 -0.05976526906989624 0
260 70 50 -0.04303114663882252 0
270 70 50 -0.02690720432706832 0
280 70 50 -0.01174886792705978 0
290 70 50 0.002140723301007687 0
300 70 50 0.01452446295834724 0
310 70 50 0.02523920688755603 0
320 70 50 0.03419770972342359 0
330 70 50 0.04138513320944166 0
340 70 50 0.04685123051555866 0
350 70 50 0.05069959299329018 0
360 70 50 0.05307537930076234 0
370 70 50 0.0541527869691186 0
380 70 50 0.05412324951798863 0
390 70 50 0.05318502247939091 0
400 70 50 0.05153451699675325 0
410 70 50 0.04935948594760473 0
420 70 50 0.04683398023756104 0
430 70 50 0.04411487213140433 0
440 70 50 0.04133967903988356 0
450 70 50 0.0386254018400493 0
460 70 50 0.03606810300695484 0
470 70 50 0.0337429798183774 0
480 70 50 0.03170472762439974 0
490 70 50 0.02998803142948622 0
500 70 50 0.02860806706217022 0
510 70 50 0.02756093418776473 0
520 70 50 0.02682398191385267 0
530 70 50 0.02635602418286355 0
540 70 50 0.02609747741664611 0
550 70 50 0.02597048790772296 0
560 70 50 0.02587915187447157 0
570 70 50 0.02570996687724706 0
580 70 50 0.02533268832694649 0
590 70 50 0.02460179650453637 0
600 70 50 0.02335880332116479 0
610 70 50 0.02143563721072339 0
620 70 50 0.01865933000281786 0
630 70 50 0.0148581805429088 0
640 70 50 0.009869474993959355 0
650 70 50 0.003548694157401367 0
660 70 50 -0.004220069089167081 0
670 70 50 -0.01351301580397923 0
680 70 50 -0.02435568577844241 0
690 70 50 -0.0367132198512947 0
700 70 50 -0.0504831023960547 0
710 70 50 -0.06549168115266132 0
720 70 50 -0.08149558492888767 0
730 70 50 -0.09818874124544437 0
740 70 50 -0.1152150582351902 0
750 70 50 -0.1321860648033738 0
760 70 50 -0.1487020422606866 0
770 70 50 -0.1643745946707336 0
780 70 50 -0.1788483351895876 0
790 70 50 -0.1918194829114646 0
800 70 50 -0.2030496452332166 0
810 70 50 -0.2123737924201702 0
820 70 50 -0.2197022500340849 0
830 70 50 -0.2250172757971923 0
840 70 50 -0.2283653275787508 0
850 70 50 -0.2298464119031118 0
860 70 50 -0.229601936430158 0
870 70 50 -0.2278023305967816 0
880 70 50 -0.2246354222840326 0
890 70 50 -0.2202962392955417 0
900 70 50 -0.2149786004222175 0
910 70 50 -0.2088686078132639 0
920 70 50 -0.2021399656728447 0
930 70 50 -0.1949509299889813 0
940 70 50 -0.1874426307995648 0
950 70 50 -0.1797384890517327 0
960 70 50 -0.1719444606791777 0
970 70 50 -0.1641498691240911 0
980 70 50 -0.1564286248449508 0
990 70 50 -0.1488406697989043 0
1000 70 50 -0.1414335222898963 0
1010 70 50 -0.13424383061384 0
1020 70 50 -0.1272988716327338 0
1030 70 50 -0.1206179526594847 0
1040 70 50 -0.114213692238807 0
1050 70 50 -0.1080931682289501 0
1060 70 50 -0.1022589307698591 0
1070 70 50 -0.09670988399984205 0
1080 70 50 -0.09144204441379615 0
1090 70 50 -0.08644918610278106 0
1100 70 50 -0.08172338424094534 0
1110 70 50 -0.07725546845463836 0
1120 70 50 -0.07303539740366551 0
1130 70 50 -0.0690525652355706 0
1140 70 50 -0.06529604969784042 0
1150 70 50 -0.06175481071790772 0
1160 70 50 -0.05841784726349755 0
1170 70 50 -0.05527431932563704 0
1180 70 50 -0.05231364095551032 0
1190 70 50 -0.04952554945060508 0
1200 70 50 -0.04690015503342173 0
1210 70 50 -0.04442797469958158 0
1220 70 50 -0.04209995332798147 0
1230 70 50 -0.0399074746393008 0
1240 70 50 -0.03784236415273985 0
1250 70 50 -0.03589688591920093 0
1260 70 50 -0.03406373449240033 0
1270 70 50 -0.03233602333344389 0
1280 70 50 -0.03070727061985588 0
1290 70 50 -0.02917138324286413 0
1300 70 50 -0.02772263962194482 0
1310 70 50 -0.0263556718349031 0
1320 70 50 -0.02506544745747992 0
1330 70 50 -0.02384725141746496 0
1340 70 50 -0.02269666809763392 0
1350 70 50 -0.0216095638639497 0
1360 70 50 -0.02058207014779356 0
1370 70 50 -0.01961056717381496 0
1380 70 50 -0.01869166839462414 0
1390 70 50 -0.01782220566931483 0
1400 70 50 -0.01699921520406838 0
1410 70 50 -0.01621992425917772 0
1420 70 50 -0.01548173861380873 0
1430 70 50 -0.01478223077382197 0
1440 70 50 -0.01411912889926606 0
1450 70 50 -0.01349030642550877 0
1460 70 50 -0.01289377234805272 0
1470 70 50 -0.0123276621396416 0
1480 70 50 -0.01179022926651766 0
1490 70 50 -0.01127983727171941 0
1500 70 50 -0.01079495239203239 0
-500 80 50 -0.01343791659748646 0
-490 80 50 -0.01399648785557707 0
-480 80 50 -0.01458270436917578 0
-470 80 50 -0.01519813846018805 0
-460 80 50 -0.01584446161971995 0
-450 80 50 -0.0165234511005894 0
-440 80 50 -0.01723699692522578 0
-430 80 50 -0.01798710932493181 0
-420 80 50 -0.01877592662436954 0
-410 80 50 -0.01960572358223156 0
-400 80 50 -0.02047892019486454 0
-390 80 50 -0.02139809096441933 0
-380 80 50 -0.02236597462597177 0
-370 80 50 -0.0233854843191895 0
-360 80 50 -0.02445971817865174 0
-350 80 50 -0.0255919703026158 0
-340 80 50 -0.02678574204212069 0
-330 80 50 -0.02804475352999885 0
-320 80 50 -0.02937295534194977 0
-310 80 50 -0.03077454014800168 0
-300 80 50 -0.03225395417136061 0
-290 80 50 -0.0338159082212647 0
-280 80 50 -0.03546538800521138 0
-270 80 50 -0.0372076633519084 0
-260 80 50 -0.03904829588680921 0
-250 80 50 -0.04099314459470556 0
-240 80 50 -0.04304836857494516 0
-230 80 50 -0.04522042614093347 0
-220 80 50 -0.04751606923250799 0
-210 80 50 -0.04994233189233877 0
-200 80 50 -0.05250651130116518 0
-190 80 50 -0.05521613956491132 0
-180 80 50 -0.05807894409402605 0
-170 80 50 -0.06110279400509312 0
-160 80 50 -0.06429562950088613 0
-150 80 50 -0.06766537064197939 0
-140 80 50 -0.07121980130661115 0
-130 80 50 -0.07496642344380834 0
-120 80 50 -0.07891227596000089 0
-110 80 50 -0.08306371174906284 0
-100 80 50 -0.08742612549683511 0
-90 80 50 -0.09200362399214479 0
-80 80 50 -0.09679862980358284 0
-70 80 50 -0.1018114084042237 0
-60 80 50 -0.1070395082462328 0
-50 80 50 -0.1124771030464521 0
-40 80 50 -0.1181142258379105 0
-30 80 50 -0.1239358854333393 0
-20 80 50 -0.129921058178223 0
-10 80 50 -0.1360415516816619 0
0 80 50 -0.1422607431483019 0
10 80 50 -0.1485322036480912 0
20 80 50 -0.1547982319051427 0
30 80 50 -0.160988337774646 0
40 80 50 -0.1670177373017789 0
50 80 50 -0.1727859487558963 0
60 80 50 -0.1781756125625677 0
70 80 50 -0.1830516971567883 0
80 80 50 -0.1872612958176448 0
90 80 50 -0.1906342631173613 0
100 80 50 -0.1929849778851348 0
110 80 50 -0.1941155436256386 0
120 80 50 -0.1938207347580143 0
130 80 50 -0.1918949522601792 0
140 80 50 -0.1881413479267206 0
150 80 50 -0.1823830964457867 0
160 80 50 -0.1744765295395538 0
170 80 50 -0.1643255012895681 0
180 80 50 -0.1518959557655474 0
190 80 50 -0.1372292735510035 0
200 80 50 -0.1204526687002628 0
210 80 50 -0.1017847974345856 0
220 80 50 -0.0815349252063992 0
230 80 50 -0.06009454008879259 0
240 80 50 -0.03792118058900805 0
250 80 50 -0.01551534736951675 0
260 80 50 0.00660751812021304 0
270 80 50 0.02794713247650249 0
280 80 50 0.04804728056702721 0
290 80 50 0.06652043666490241 0
300 80 50 0.08306570162915326 0
310 80 50 0.09747873219854424 0
320 80 50 0.109653521345239 0
330 80 50 0.1195769333975479 0
340 80 50 0.1273176269999379 0
350 80 50 0.1330113418587302 0
360 80 50 0.1368445102082706 0
370 80 50 0.1390378754975211 0
380 80 50 0.1398313774567853 0
390 80 50 0.1394711027187658 0
400 80 50 0.1381986821016623 0
410 80 50 0.136243183428598 0
420 80 50 0.1338153165085037 0
430 80 50 0.1311036282958148 0
440 80 50 0.1282723039400678 0
450 80 50 0.1254601825668563 0
460 80 50 0.1227806256028171 0
470 80 50 0.1203219243586795 0
480 80 50 0.1181479909062608 0
490 80 50 0.1162991346332403 0
500 80 50 0.1147927822027447 0
510 80 50 0.1136240494476118 0
520 80 50 0.1127661201512554 0
530 80 50 0.1121704298941442 0
540 80 50 0.1117666948547219 0
550 80 50 0.1114628673684478 0
560 80 50 0.1111451435215213 0
570 80 50 0.1106781936343325 0
580 80 50 0.1099058334016936 0
590 80 50 0.1086523990136582 0
600 80 50 0.1067251285034192 0
610 80 50 0.1039178753693743 0
620 80 50 0.1000164771356898 0
630 80 50 0.09480605559322607 0
640 80 50 0.08808041977925814 0
650 80 50 0.07965356139467693 0
660 80 50 0.06937296606413455 0
670 80 50 0.05713411746067921 0
680 80 50 0.04289517214960605 0
690 80 50 0.0266903874256709 0
700 80 50 0.008640578412838955 0
710 80 50 -0.01104123037230116 0
720 80 50 -0.03205060921651395 0
730 80 50 -0.05400009272147845 0
740 80 50 -0.07643534463458833 0
750 80 50 -0.09885824714848734 0
760 80 50 -0.1207549307835228 0
770 80 50 -0.141625888797552 0
780 80 50 -0.1610149100512235 0
790 80 50 -0.1785337302671977 0
800 80 50 -0.1938800076699684 0
810 80 50 -0.2068473003626287 0
820 80 50 -0.21732690614339 0
830 80 50 -0.2253024707300415 0
840 80 50 -0.230839000268439 0
850 80 50 -0.2340682574847361 0
860 80 50 -0.2351725064921301 0
870 80 50 -0.234368293558032 0
880 80 50 -0.2318915285922438 0
890 80 50 -0.2279846729848916 0
900 80 50 -0.222886422253406 0
910 80 50 -0.2168239406367683 0
920 80 50 -0.2100074734091557 0
930 80 50 -0.2026270248611753 0
940 80 50 -0.1948507281760387 0
950 80 50 -0.1868245268018415 0
960 80 50 -0.1786728156003987 0
970 80 50 -0.1704997378634587 0
980 80 50 -0.1623908893773866 0
990 80 50 -0.1544152352533056 0
1000 80 50 -0.1466270946468102 0
1010 80 50 -0.1390680905786364 0
1020 80 50 -0.1317689962437655 0
1030 80 50 -0.1247514358338274 0
1040 80 50 -0.1180294178808899 0
1050 80 50 -0.1116106935450022 0
1060 80 50 -0.1054979422102531 0
1070 80 50 -0.09968979323184274 0
1080 80 50 -0.09418169655155868 0
1090 80 50 -0.08896665688475371 0
1100 80 50 -0.08403584683944845 0
1110 80 50 -0.07937911409270942 0
1120 80 50 -0.07498539694660679 0
1130 80 50 -0.07084306145202353 0
1140 80 50 -0.0669401719912333 0
1150 80 50 -0.06326470586680193 0
1160 80 50 -0.05980472112866586 0
1170 80 50 -0.05654848563080654 0
1180 80 50 -0.05348457417240357 0
1190 80 50 -0.05060193955462888 0
1200 80 50 -0.04788996247903376 0
1210 80 50 -0.04533848442120655 0
1220 80 50 -0.04293782692859083 0
1230 80 50 -0.04067880020273809 0
1240 80 50 -0.03855270332667581 0
1250 80 50 -0.03655131807229142 0
1260 80 50 -0.03466689786868814 0
1270 80 50 -0.03289215321152431 0
1280 80 50 -0.03122023454660401 0
1290 80 50 -0.02964471345377427 0
1300 80 50 -0.02815956278701817 0
1310 80 50 -0.02675913628715733 0
1320 80 50 -0.02543814806845056 0
1330 80 50 -0.02419165228712833 0
1340 80 50 -0.0230150232245441 0
1350 80 50 -0.021903935955522 0
1360 80 50 -0.020854347724748 0
1370 80 50 -0.01986248011384398 0
1380 80 50 -0.01892480205116961 0
1390 80 50 -0.01803801369224643 0
1400 80 50 -0.01719903117967045 0
1410 80 50 -0.01640497227710478 0
1420 80 50 -0.01565314286071415 0
1430 80 50 -0.0149410242435566 0
1440 80 50 -0.01426626130311613 0
1450 80 50 -0.01362665137735647 0
1460 80 50 -0.01302013389292259 0
1470 80 50 -0.01244478068780613 0
1480 80 50 -0.01189878698945371 0
1490 80 50 -0.01138046301072304 0
1500 80 50 -0.01088822612553859 0
-500 90 50 -0.01357233343884235 0
-490 90 50 -0.01413994890019382 0
-480 90 50 -0.01473586055591781 0
-470 90 50 -0.01536169189780471 0
-460 90 50 -0.01601916998010717 0
-450 90 50 -0.01671013241793348 0
-440 90 50 -0.01743653483993362 0
-430 90 50 -0.01820045881484867 0
-420 90 50 -0.01900412026968243 0
-410 90 50 -0.01984987841437929 0
-400 90 50 -0.02074024518420084 0
-390 90 50 -0.02167789520567811 0
-380 90 50 -0.02266567628518507 0
-370 90 50 -0.02370662041025086 0
-360 90 50 -0.02480395524215546 0
-350 90 50 -0.02596111606385555 0
-340 90 50 -0.02718175812872275 0
-330 90 50 -0.02846976933263839 0
-320 90 50 -0.02982928310327964 0
-310 90 50 -0.03126469136488867 0
-300 90 50 -0.03278065739324233 0
-290 90 50 -0.03438212832177053 0
-280 90 50 -0.03607434699429707 0
-270 90 50 -0.03786286278016985 0
-260 90 50 -0.03975354087044661 0
-250 90 50 -0.04175256945686503 0
-240 90 50 -0.04386646405372047 0
-230 90 50 -0.04610206805292968 0
-220 90 50 -0.04846654839894467 0
-210 90 50 -0.05096738502688071 0
-200 90 50 -0.05361235241810846 0
-190 90 50 -0.05640949128470715 0
-180 90 50 -0.05936706799008839 0
-170 90 50 -0.0624935188389212 0
-160 90 50 -0.06579737581628821 0
-150 90 50 -0.0692871697155088 0
-140 90 50 -0.0729713058577709 0
-130 90 50 -0.07685790676945027 0
-120 90 50 -0.08095461524167522 0
-110 90 50 -0.08526835015478131 0
-100 90 50 -0.08980500631959981 0
-90 90 50 -0.09456908839256072 0
-80 90 50 -0.09956326770581013 0
-70 90 50 -0.1047878496860461 0
-60 90 50 -0.1102401385213451 0
-50 90 50 -0.1159136850273356 0
-40 90 50 -0.1217974034786863 0
-30 90 50 -0.1278745438079104 0
-20 90 50 -0.1341215074321835 0
-10 90 50 -0.1405064985774056 0
0 90 50 -0.1469880090019381 0
10 90 50 -0.1535131433172696 0
20 90 50 -0.1600158056621032 0
30 90 50 -0.1664147874511243 0
40 90 50 -0.1726118215000919 0
50 90 50 -0.1784897011585335 0
60 90 50 -0.183910604965141 0
70 90 50 -0.1887148178528436 0
80 90 50 -0.1927200978204468 0
90 90 50 -0.1957219988725221 0
100 90 50 -0.1974955203897038 0
110 90 50 -0.1977984991827486 0
120 90 50 -0.1963771774290754 0
130 90 50 -0.1929743462467009 0
140 90 50 -0.1873403554110937 0
150 90 50 -0.1792470686748308 0
160 90 50 -0.1685045116808311 0
170 90 50 -0.1549795029517794 0
180 90 50 -0.1386150055465195 0
190 90 50 -0.1194483579859993 0
200 90 50 -0.09762605594021063 0
210 90 50 -0.07341251610506343 0
220 90 50 -0.04719042045397507 0
230 90 50 -0.01945092305707868 0
240 90 50 0.009226797776546053 0
250 90 50 0.03820559732076503 0
260 90 50 0.06682736868551974 0
270 90 50 0.09445303868828875 0
280 90 50 0.1205009814081885 0
290 90 50 0.1444795094222379 0
300 90 50 0.1660101357981687 0
310 90 50 0.1848398610695788 0
320 90 50 0.2008424391314062 0
330 90 50 0.2140100389120989 0
340 90 50 0.2244376918913334 0
350 90 50 0.232303314737315 0
360 90 50 0.2378459870920649 0
370 90 50 0.2413447031923246 0
380 90 50 0.2430991830659063 0
390 90 50 0.243413678930429 0
400 90 50 0.2425841488903159 0
410 90 50 0.240888743795393 0
420 90 50 0.238581272956767 0
430 90 50 0.2358871627839014 0
440 90 50 0.2330013697506404 0
450 90 50 0.2300877240448866 0
460 90 50 0.2272792354887197 0
470 90 50 0.2246789679937629 0
480 90 50 0.2223611687900146 0
490 90 50 0.2203724155337349 0
500 90 50 0.2187326141711201 0
510 90 50 0.2174357422098256 0
520 90 50 0.2164502869217065 0
530 90 50 0.2157193782037403 0
540 90 50 0.21516066410841 0
550 90 50 0.214666026187543 0
560 90 50 0.2141012841091447 0
570 90 50 0.213306095908652 0
580 90 50 0.212094321572237 0
590 90 50 0.2102551809110328 0
600 90 50 0.2075555960230921 0
610 90 50 0.2037441538126456 0
620 90 50 0.1985571395324369 0
630 90 50 0.1917270571498313 0
640 90 50 0.182993941271314 0
650 90 50 0.1721195525177014 0
660 90 50 0.1589042140690261 0
670 90 50 0.1432055890174591 0
680 90 50 0.1249581438531838 0
690 90 50 0.1041914631525156 0
700 90 50 0.08104509230759147 0
710 90 50 0.05577734409255538 0
720 90 50 0.02876567075749388 0
730 90 50 0.0004968865946586689 0
740 90 50 -0.02845327418111675 0
750 90 50 -0.057450218033277 0
760 90 50 -0.08583750670024752 0
770 90 50 -0.1129768705231196 0
780 90 50 -0.1382866465929982 0
790 90 50 -0.1612743022100192 0
800 90 50 -0.1815597376940382 0
810 90 50 -0.1988876242308994 0
820 90 50 -0.2131287326767336 0
830 90 50 -0.2242716727330909 0
840 90 50 -0.2324074357507366 0
850 90 50 -0.2377095343284325 0
860 90 50 -0.2404124234137972 0
870 90 50 -0.2407904271487998 0
880 90 50 -0.2391387637269124 0
890 90 50 -0.2357576114809482 0
900 90 50 -0.2309395970383959 0
910 90 50 -0.2249606613563501 0
920 90 50 -0.2180739805055054 0
930 90 50 -0.210506467615255 0
940 90 50 -0.2024573307538128 0
950 90 50 -0.1940981771747019 0
960 90 50 -0.1855742097790112 0
970 90 50 -0.1770061356845309 0
980 90 50 -0.1684924849065456 0
990 90 50 -0.1601121104120954 0
1000 90 50 -0.1519267045451874 0
1010 90 50 -0.1439832192989023 0
1020 90 50 -0.1363161192195952 0
1030 90 50 -0.1289494269651168 0
1040 90 50 -0.1218985442401037 0
1050 90 50 -0.1151718466338857 0
1060 90 50 -0.1087720613143711 0
1070 90 50 -0.1026974429233216 0
1080 90 50 -0.09694276646189154 0
1090 90 50 -0.09150015733426067 0
1100 90 50 -0.08635977869601354 0
1110 90 50 -0.08151039533814854 0
1120 90 50 -0.07693983189545057 0
1130 90 50 -0.07263534145178702 0
1140 90 50 -0.06858389880953225 0
1150 90 50 -0.0647724309070038 0
1160 90 50 -0.06118799517906676 0
1170 90 50 -0.0578179151070136 0
1180 90 50 -0.05464988080884681 0
1190 90 50 -0.05167202128788649 0
1200 90 50 -0.04887295388167468 0
1210 90 50 -0.04624181552379377 0
1220 90 50 -0.04376827963575204 0
1230 90 50 -0.04144256179099268 0
1240 90 50 -0.0392554167226206 0
1250 90 50 -0.03719812876940722 0
1260 90 50 -0.03526249745442728 0
1270 90 50 -0.03344081956052472 0
1280 90 50 -0.03172586879235062 0
1290 90 50 -0.03011087388959746 0
1300 90 50 -0.02858949587071238 0
1310 90 50 -0.02715580493653795 0
1320 90 50 -0.02580425743959171 0
1330 90 50 -0.02452967322648712 0
1340 90 50 -0.02332721358078011 0
1350 90 50 -0.0221923599295944 0
1360 90 50 -0.0211208934270208 0
1370 90 50 -0.02010887548640234 0
1380 90 50 -0.01915262930274185 0
1390 90 50 -0.01824872238257244 0
1400 90 50 -0.01739395007816096 0
1410 90 50 -0.0165853201110425 0
1420 90 50 -0.01582003805828592 0
1430 90 50 -0.01509549376718163 0
1440 90 50 -0.01440924866030882 0
1450 90 50 -0.01375902388768446 0
1460 90 50 -0.01314268928305006 0
1470 90 50 -0.01255825307876225 0
1480 90 50 -0.01200385233497538 0
1490 90 50 -0.01147774403929633 0
1500 90 50 -0.0109782968334709 0
-500 100 50 -0.01370349444629607 0
-490 100 50 -0.01428002105808699 0
-480 100 50 -0.01488548989561411 0
-470 100 50 -0.01552157559146509 0
-460 100 50 -0.01619006076857261 0
-450 100 50 -0.01689284345254064 0
-440 100 50 -0.01763194497872833 0
-430 100 50 -0.01840951841754177 0
-420 100 50 -0.0192278575397796 0
-410 100 50 -0.02008940634141302 0
-400 100 50 -0.02099676914363335 0
-390 100 50 -0.02195272127899233 0
-380 100 50 -0.02296022036784529 0
-370 100 50 -0.02402241818039496 0
-360 100 50 -0.02514267306816851 0
-350 100 50 -0.02632456293400466 0
-340 100 50 -0.02757189869081091 0
-330 100 50 -0.0288887381356663 0
-320 100 50 -0.03027940013614493 0
-310 100 50 -0.03174847898868398 0
-300 100 50 -0.03330085876294327 0
-290 100 50 -0.03494172738939857 0
-280 100 50 -0.03667659017773937 0
-270 100 50 -0.0385112823682691 0
-260 100 50 -0.04045198021416817 0
-250 100 50 -0.04250520996562286 0
-240 100 50 -0.04467785397277569 0
-230 100 50 -0.04697715293813572 0
-220 100 50 -0.0494107031244603 0
-210 100 50 -0.051986447054051 0
-200 100 50 -0.05471265591198 0
-190 100 50 -0.05759790147985872 0
-180 100 50 -0.06065101496798546 0
-170 100 50 -0.06388102957123389 0
-160 100 50 -0.06729710293548319 0
-150 100 50 -0.07090841497447953 0
-140 100 50 -0.07472403560968974 0
-130 100 50 -0.07875275600657897 0
-120 100 50 -0.08300287574202656 0
-110 100 50 -0.08748193705586477 0
-100 100 50 -0.09219639591996064 0
-90 100 50 -0.09715121811927534 0
-80 100 50 -0.1023493869178723 0
-70 100 50 -0.1077913072447573 0
-60 100 50 -0.1134740897843933 0
-50 100 50 -0.1193906970541101 0
-40 100 50 -0.1255289327291615 0
-30 100 50 -0.1318702554666362 0
-20 100 50 -0.1383883997404347 0
-10 100 50 -0.1450477893485995 0
0 100 50 -0.1518017351045159 0
10 100 50 -0.1585904178154031 0
20 100 50 -0.1653386722737607 0
30 100 50 -0.1719536091740639 0
40 100 50 -0.178322141341664 0
50 100 50 -0.1843085202021869 0
60 100 50 -0.1897520395910334 0
70 100 50 -0.1944651276891678 0
80 100 50 -0.1982321235531921 0
90 100 50 -0.2008091193997102 0
100 100 50 -0.2019253366485737 0
110 100 50 -0.2012865803124311 0
120 100 50 -0.198581362995738 0
130 100 50 -0.1934902785891066 0
140 100 50 -0.1856991010413925 0
150 100 50 -0.1749158456702982 0
160 100 50 -0.1608916241676196 0
170 100 50 -0.1434445337215919 0
180 100 50 -0.1224850686176951 0
190 100 50 -0.09804071279779826 0
200 100 50 -0.07027662140825794 0
210 100 50 -0.03950885136402937 0
220 100 50 -0.00620670199932394 0
230 100 50 0.02901843223374929 0
240 100 50 0.06543867866567511 0
250 100 50 0.1022485606130681 0
260 100 50 0.1386135826616426 0
270 100 50 0.1737230850157055 0
280 100 50 0.2068409990917992 0
290 100 50 0.2373484654196341 0
300 100 50 0.264773778226358 0
310 100 50 0.2888073814173871 0
320 100 50 0.309302064117662 0
330 100 50 0.3262605326170237 0
340 100 50 0.3398138141867224 0
350 100 50 0.3501943853650031 0
360 100 50 0.3577076430238867 0
370 100 50 0.3627046021623345 0
380 100 50 0.3655577788156424 0
390 100 50 0.3666413149490781 0
400 100 50 0.3663156572390583 0
410 100 50 0.3649165671791824 0
420 100 50 0.3627479127520914 0
430 100 50 0.3600775365929244 0
440 100 50 0.3571354651458466 0
450 100 50 0.3541137725376807 0
460 100 50 0.3511675049668339 0
470 100 50 0.348416179943342 0
480 100 50 0.3459454829800873 0
490 100 50 0.3438088833015724 0
500 100 50 0.3420289763385257 0
