# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
850 -350 50 -7.359037066914056 0
860 -350 50 -7.382791626515452 0
870 -350 50 -7.398008912690067 0
880 -350 50 -7.404976964987429 0
890 -350 50 -7.403998260920968 0
900 -350 50 -7.395387622783652 0
910 -350 50 -7.379470137201878 0
920 -350 50 -7.356579106728145 0
930 -350 50 -7.327054051155201 0
940 -350 50 -7.291238774781803 0
950 -350 50 -7.249479513927824 0
960 -350 50 -7.202123177122639 0
970 -350 50 -7.149515688370463 0
980 -350 50 -7.092000441925957 0
990 -350 50 -7.029916874936846 0
1000 -350 50 -6.963599162466625 0
1010 -350 50 -6.89337503747484 0
1020 -350 50 -6.819564736716955 0
1030 -350 50 -6.742480071873221 0
1040 -350 50 -6.662423623831517 0
1050 -350 50 -6.579688056838846 0
1060 -350 50 -6.494555548114869 0
1070 -350 50 -6.407297327670131 0
1080 -350 50 -6.318173322336943 0
1090 -350 50 -6.227431897461748 0
1100 -350 50 -6.13530968933365 0
1110 -350 50 -6.042031521091314 0
1120 -350 50 -5.947810394844335 0
1130 -350 50 -5.852847552602092 0
1140 -350 50 -5.757332598754771 0
1150 -350 50 -5.661443677039427 0
1160 -350 50 -5.565347695098462 0
1170 -350 50 -5.469200590099771 0
1180 -350 50 -5.373147629207253 0
1190 -350 50 -5.277323739067193 0
1200 -350 50 -5.181853858876018 0
1210 -350 50 -5.086853312037982 0
1220 -350 50 -4.992428191786912 0
1230 -350 50 -4.898675756638709 0
1240 -350 50 -4.805684831879161 0
1250 -350 50 -4.713536213760116 0
1260 -350 50 -4.622303073383977 0
1270 -350 50 -4.532051357735619 0
1280 -350 50 -4.442840185524299 0
1290 -350 50 -4.354722235949966 0
1300 -350 50 -4.267744128703218 0
1310 -350 50 -4.181946793885634 0
1320 -350 50 -4.097365830674665 0
1330 -350 50 -4.014031853890242 0
1340 -350 50 -3.93197082773889 0
1350 -350 50 -3.851204386291384 0
1360 -350 50 -3.7717501402825 0
1370 -350 50 -3.69362197010381 0
1380 -350 50 -3.616830304883872 0
1390 -350 50 -3.541382387712584 0
1400 -350 50 -3.467282527139671 0
1410 -350 50 -3.394532335149381 0
1420 -350 50 -3.323130951916233 0
1430 -350 50 -3.253075257633423 0
1440 -350 50 -3.184360071850244 0
1450 -350 50 -3.116978340660437 0
1460 -350 50 -3.050921312233452 0
1470 -350 50 -2.986178701138891 0
1480 -350 50 -2.922738841912174 0
1490 -350 50 -2.860588832354054 0
1500 -350 50 -2.799714667045358 0
-500 -340 50 3.186386598046076 0
-490 -340 50 3.249393436976844 0
-480 -340 50 3.313571129700662 0
-470 -340 50 3.378925702787703 0
-460 -340 50 3.445461669841545 0
-450 -340 50 3.513181881060433 0
-440 -340 50 3.582087362670126 0
-430 -340 50 3.652177145821363 0
-420 -340 50 3.723448084482631 0
-410 -340 50 3.795894661952134 0
-400 -340 50 3.869508785577064 0
-390 -340 50 3.94427956934431 0
-380 -340 50 4.020193104025275 0
-370 -340 50 4.097232214571674 0
-360 -340 50 4.175376204651944 0
-350 -340 50 4.254600588015264 0
-340 -340 50 4.334876806858364 0
-330 -340 50 4.416171937039725 0
-320 -340 50 4.498448380424476 0
-310 -340 50 4.581663544594806 0
-300 -340 50 4.665769510427567 0
-290 -340 50 4.750712688054411 0
-280 -340 50 4.836433462111114 0
-270 -340 50 4.922865827251044 0
-260 -340 50 5.00993701513956 0
-250 -340 50 5.097567114482389 0
-240 -340 50 5.18566868589852 0
-230 -340 50 5.274146373664319 0
-220 -340 50 5.362896516851129 0
-210 -340 50 5.451806762566928 0
-200 -340 50 5.540755684526709 0
-190 -340 50 5.629612410446015 0
-180 -340 50 5.718236262273749 0
-170 -340 50 5.806476413654167 0
-160 -340 50 5.894171569384842 0
-150 -340 50 5.981149672187314 0
-140 -340 50 6.06722764243441 0
-130 -340 50 6.152211156925078 0
-120 -340 50 6.235894473191949 0
-110 -340 50 6.318060306164311 0
-100 -340 50 6.398479764300559 0
-90 -340 50 6.476912352610289 0
-80 -340 50 6.553106050050027 0
-70 -340 50 6.626797468965179 0
-60 -340 50 6.697712104126567 0
-50 -340 50 6.76556467883151 0
-40 -340 50 6.830059595214432 0
-30 -340 50 6.890891495461417 0
-20 -340 50 6.947745940038121 0
-10 -340 50 7.000300208276195 0
0 -340 50 7.048224225601997 0
10 -340 50 7.091181620663794 0
20 -340 50 7.128830914127048 0
30 -340 50 7.16082683945132 0
40 -340 50 7.186821794221851 0
50 -340 50 7.206467418709829 0
60 -340 50 7.219416296324061 0
70 -340 50 7.225323768494184 0
80 -340 50 7.223849854360906 0
90 -340 50 7.214661263276104 0
100 -340 50 7.197433486166124 0
110 -340 50 7.17185294938276 0
120 -340 50 7.137619212883646 0
130 -340 50 7.09444719268085 0
140 -340 50 7.042069385934278 0
150 -340 50 6.980238075883298 0
160 -340 50 6.908727492839228 0
170 -340 50 6.827335907012906 0
180 -340 50 6.735887629003804 0
190 -340 50 6.634234894063014 0
200 -340 50 6.5222596072651 0
210 -340 50 6.399874928114095 0
220 -340 50 6.267026674956286 0
230 -340 50 6.123694531809944 0
240 -340 50 5.969893043023669 0
250 -340 50 5.805672384001864 0
260 -340 50 5.63111889959277 0
270 -340 50 5.446355405038147 0
280 -340 50 5.251541247863431 0
290 -340 50 5.046872132527308 0
300 -340 50 4.832579712939019 0
310 -340 50 4.608930961029844 0
320 -340 50 4.376227322400651 0
330 -340 50 4.134803672466031 0
340 -340 50 3.885027088619467 0
350 -340 50 3.627295455371466 0
360 -340 50 3.362035920598699 0
370 -340 50 3.089703221555951 0
380 -340 50 2.810777899391846 0
390 -340 50 2.525764420513238 0
400 -340 50 2.235189222414958 0
410 -340 50 1.939598700267123 0
420 -340 50 1.639557149265198 0
430 -340 50 1.335644675819062 0
440 -340 50 1.028455088994406 0
450 -340 50 0.7185937814964406 0
460 -340 50 0.4066756076363277 0
470 -340 50 0.09332276381235605 0
480 -340 50 -0.2208373246512732 0
490 -340 50 -0.5351741080725562 0
500 -340 50 -0.8490560072175599 0
510 -340 50 -1.161852498321569 0
520 -340 50 -1.47293618871761 0
530 -340 50 -1.781684883760931 0
540 -340 50 -2.087483645655064 0
550 -340 50 -2.389726844155408 0
560 -340 50 -2.68782019841331 0
570 -340 50 -2.981182807945337 0
580 -340 50 -3.269249169439281 0
590 -340 50 -3.551471174302279 0
600 -340 50 -3.827320080251266 0
610 -340 50 -4.096288448234715 0
620 -340 50 -4.357892034211085 0
630 -340 50 -4.611671623467203 0
640 -340 50 -4.857194793551071 0
650 -340 50 -5.094057590443863 0
660 -340 50 -5.321886101564069 0
670 -340 50 -5.540337908292921 0
680 -340 50 -5.749103400627626 0
690 -340 50 -5.947906936397485 0
700 -340 50 -6.136507828303126 0
710 -340 50 -6.314701143021527 0
720 -340 50 -6.482318298211146 0
730 -340 50 -6.639227445292292 0
740 -340 50 -6.785333628268472 0
750 -340 50 -6.920578711720856 0
760 -340 50 -7.044941074120644 0
770 -340 50 -7.158435065951037 0
780 -340 50 -7.261110235457713 0
790 -340 50 -7.353050328358658 0
800 -340 50 -7.434372071161283 0
810 -340 50 -7.50522375084668 0
820 -340 50 -7.565783606796828 0
830 -340 50 -7.616258053249759 0
840 -340 50 -7.656879752981644 0
850 -340 50 -7.687905564572735 0
860 -340 50 -7.709614386981348 0
870 -340 50 -7.722304925987358 0
880 -340 50 -7.726293407390464 0
890 -340 50 -7.721911261665127 0
900 -340 50 -7.709502804219682 0
910 -340 50 -7.689422934356782 0
920 -340 50 -7.662034874663061 0
930 -340 50 -7.627707970819569 0
940 -340 50 -7.586815569908667 0
950 -340 50 -7.539732993118741 0
960 -340 50 -7.486835616522561 0
970 -340 50 -7.428497071143349 0
980 -340 50 -7.365087571353589 0
990 -340 50 -7.296972378182166 0
1000 -340 50 -7.224510401951854 0
1010 -340 50 -7.148052946574441 0
1020 -340 50 -7.067942595854671 0
1030 -340 50 -6.984512240422986 0
1040 -340 50 -6.898084242300542 0
1050 -340 50 -6.808969732813749 0
1060 -340 50 -6.717468038308298 0
1070 -340 50 -6.623866227259449 0
1080 -340 50 -6.528438771593094 0
1090 -340 50 -6.431447314421857 0
1100 -340 50 -6.333140536096432 0
1110 -340 50 -6.233754110187378 0
1120 -340 50 -6.133510740964786 0
1130 -340 50 -6.032620273963547 0
1140 -340 50 -5.931279871396571 0
1150 -340 50 -5.829674244443491 0
1160 -340 50 -5.72797593470422 0
1170 -340 50 -5.626345637585806 0
1180 -340 50 -5.524932560688686 0
1190 -340 50 -5.423874810873863 0
1200 -340 50 -5.323299804038535 0
1210 -340 50 -5.223324692174753 0
1220 -340 50 -5.124056802822495 0
1230 -340 50 -5.025594086371492 0
1240 -340 50 -4.928025567343817 0
1250 -340 50 -4.831431796012184 0
1260 -340 50 -4.735885297375473 0
1270 -340 50 -4.641451014687071 0
1280 -340 50 -4.548186745340768 0
1290 -340 50 -4.456143567074909 0
1300 -340 50 -4.365366252921048 0
1310 -340 50 -4.275893673573053 0
1320 -340 50 -4.187759186072077 0
1330 -340 50 -4.100991008042019 0
1340 -340 50 -4.015612576877211 0
1350 -340 50 -3.931642893438931 0
1360 -340 50 -3.849096850074394 0
1370 -340 50 -3.767985542846206 0
1380 -340 50 -3.688316568035684 0
1390 -340 50 -3.610094303017612 0
1400 -340 50 -3.533320171862739 0
1410 -340 50 -3.457992895856616 0
1420 -340 50 -3.384108729411239 0
1430 -340 50 -3.311661681798509 0
1440 -340 50 -3.240643725124526 0
1450 -340 50 -3.171044989145682 0
1460 -340 50 -3.102853943346909 0
1470 -340 50 -3.036057566937375 0
1480 -340 50 -2.970641507237896 0
1490 -340 50 -2.906590227037415 0
1500 -340 50 -2.843887141496815 0
-500 -330 50 3.243184707257878 0
-490 -330 50 3.308300459016147 0
-480 -330 50 3.374664362809221 0
-470 -330 50 3.442284968561813 0
-460 -330 50 3.511169352523918 0
-450 -330 50 3.58132296191494 0
-440 -330 50 3.652749448703593 0
-430 -330 50 3.725450491891254 0
-420 -330 50 3.799425607884487 0
-410 -330 50 3.87467194844779 0
-400 -330 50 3.951184085696755 0
-390 -330 50 4.028953783759607 0
-380 -330 50 4.107969756639474 0
-370 -330 50 4.188217411923923 0
-360 -330 50 4.269678580017932 0
-350 -330 50 4.352331228691242 0
-340 -330 50 4.436149162698339 0
-330 -330 50 4.521101708514003 0
-320 -330 50 4.60715338412604 0
-310 -330 50 4.694263554184755 0
-300 -330 50 4.782386070730962 0
-290 -330 50 4.871468900122633 0
-280 -330 50 4.961453736825713 0
-270 -330 50 5.052275605015076 0
-260 -330 50 5.143862449210311 0
-250 -330 50 5.236134715380306 0
-240 -330 50 5.329004924336258 0
-230 -330 50 5.422377239499205 0
-220 -330 50 5.516147031536486 0
-210 -330 50 5.610200442772797 0
-200 -330 50 5.704413954586702 0
-190 -330 50 5.798653961636759 0
-180 -330 50 5.892776357044524 0
-170 -330 50 5.986626133237683 0
-160 -330 50 6.080037003695134 0
-150 -330 50 6.172831051206024 0
-140 -330 50 6.264818408898853 0
-130 -330 50 6.355796980696977 0
-120 -330 50 6.445552208415052 0
-110 -330 50 6.53385689300327 0
-100 -330 50 6.620471078043827 0
-90 -330 50 6.705142003761332 0
-80 -330 50 6.787604140140287 0
-70 -330 50 6.867579307870237 0
-60 -330 50 6.944776895935246 0
-50 -330 50 7.018894184467109 0
-40 -330 50 7.089616781318828 0
-30 -330 50 7.156619180389176 0
-20 -330 50 7.219565449028842 0
-10 -330 50 7.278110051177861 0
0 -330 50 7.33189881173527 0
10 -330 50 7.380570026472318 0
20 -330 50 7.423755720270537 0
30 -330 50 7.461083054817548 0
40 -330 50 7.492175884870803 0
50 -330 50 7.51665646017028 0
60 -330 50 7.534147267676649 0
70 -330 50 7.544273006472929 0
80 -330 50 7.546662685000522 0
90 -330 50 7.540951827796388 0
100 -330 50 7.526784776237895 0
110 -330 50 7.503817065314772 0
120 -330 50 7.471717856040957 0
130 -330 50 7.430172400937941 0
140 -330 50 7.378884518140128 0
150 -330 50 7.317579048122427 0
160 -330 50 7.246004265940442 0
170 -330 50 7.163934221184226 0
180 -330 50 7.071170977816878 0
190 -330 50 6.967546726355337 0
200 -330 50 6.852925742066589 0
210 -330 50 6.727206164198998 0
220 -330 50 6.590321573627754 0
230 -330 50 6.442242348766452 0
240 -330 50 6.282976782852741 0
250 -330 50 6.112571949113669 0
260 -330 50 5.931114304146633 0
270 -330 50 5.738730023860067 0
280 -330 50 5.535585070322441 0
290 -330 50 5.321884991957603 0
300 -330 50 5.097874463396323 0
310 -330 50 4.863836574894449 0
320 -330 50 4.620091884596811 0
330 -330 50 4.366997249638922 0
340 -330 50 4.104944454546126 0
350 -330 50 3.83435865705139 0
360 -330 50 3.555696672701946 0
370 -330 50 3.269445120176816 0
380 -330 50 2.976118449199439 0
390 -330 50 2.676256872466772 0
400 -330 50 2.3704242217823 0
410 -330 50 2.05920574722457 0
420 -330 50 1.743205876195496 0
430 -330 50 1.423045947150764 0
440 -330 50 1.099361930317513 0
450 -330 50 0.7728021454922699 0
460 -330 50 0.4440249844605966 0
470 -330 50 0.1136966433061096 0
480 -330 50 -0.2175111321447711 0
490 -330 50 -0.5489232864758486 0
500 -330 50 -0.8798636805895083 0
510 -330 50 -1.209657304690002 0
520 -330 50 -1.537632480374444 0
530 -330 50 -1.863123054152482 0
540 -330 50 -2.18547058453568 0
550 -330 50 -2.504026524156711 0
560 -330 50 -2.818154397478872 0
570 -330 50 -3.127231973060502 0
580 -330 50 -3.430653427745792 0
590 -330 50 -3.72783149808378 0
600 -330 50 -4.018199612001911 0
610 -330 50 -4.301213991609951 0
620 -330 50 -4.576355715562024 0
630 -330 50 -4.843132727202456 0
640 -330 50 -5.101081772695267 0
650 -330 50 -5.349770251490091 0
660 -330 50 -5.588797960018863 0
670 -330 50 -5.817798708594299 0
680 -330 50 -6.036441790865815 0
690 -330 50 -6.244433285225467 0
700 -330 50 -6.441517168270698 0
710 -330 50 -6.627476221459555 0
720 -330 50 -6.802132714024539 0
730 -330 50 -6.965348847422651 0
740 -330 50 -7.117026949540043 0
750 -330 50 -7.257109410007367 0
760 -330 50 -7.385578351791163 0
770 -330 50 -7.502455037852917 0
780 -330 50 -7.607799015878869 0
790 -330 50 -7.701707008063521 0
800 -330 50 -7.784311556790689 0
810 -330 50 -7.855779440969456 0
820 -330 50 -7.916309881112947 0
830 -330 50 -7.96613255435347 0
840 -330 50 -8.005505443224791 0
850 -330 50 -8.034712543987808 0
860 -330 50 -8.054061461969212 0
870 -330 50 -8.063880922064413 0
880 -330 50 -8.064518223095718 0
890 -330 50 -8.056336664306787 0
900 -330 50 -8.039712971605601 0
910 -330 50 -8.015034749799296 0
920 -330 50 -7.982697985478016 0
930 -330 50 -7.943104623046898 0
940 -330 50 -7.896660234095484 0
950 -330 50 -7.843771797801038 0
960 -330 50 -7.784845607291603 0
970 -330 50 -7.72028531417322 0
980 -330 50 -7.650490120741479 0
990 -330 50 -7.575853126642209 0
1000 -330 50 -7.496759834227844 0
1010 -330 50 -7.41358681448217 0
1020 -330 50 -7.32670053314269 0
1030 -330 50 -7.236456334678777 0
1040 -330 50 -7.143197580077158 0
1050 -330 50 -7.047254932872465 0
1060 -330 50 -6.948945786528663 0
1070 -330 50 -6.8485738254829 0
1080 -330 50 -6.746428711090494 0
1090 -330 50 -6.642785883449495 0
1100 -330 50 -6.537906469510901 0
1110 -330 50 -6.432037287805037 0
1120 -330 50 -6.325410940117077 0
1130 -330 50 -6.218245980493324 0
1140 -330 50 -6.110747152273719 0
1150 -330 50 -6.00310568415771 0
1160 -330 50 -5.895499636757519 0
1170 -330 50 -5.788094291523371 0
1180 -330 50 -5.681042574507951 0
1190 -330 50 -5.574485507958441 0
1200 -330 50 -5.468552683331485 0
1210 -330 50 -5.363362749789646 0
1220 -330 50 -5.259023913022621 0
1230 -330 50 -5.155634439513589 0
1240 -330 50 -5.05328316219154 0
1250 -330 50 -4.952049983697545 0
1260 -330 50 -4.852006374075843 0
1270 -330 50 -4.753215860206756 0
1280 -330 50 -4.655734504596786 0
1290 -330 50 -4.559611371599878 0
1300 -330 50 -4.464888979529733 0
1310 -330 50 -4.371603737355652 0
1320 -330 50 -4.279786365036103 0
1330 -330 50 -4.189462296793306 0
1340 -330 50 -4.100652066782334 0
1350 -330 50 -4.013371676999987 0
1360 -330 50 -3.927632947143744 0
1370 -330 50 -3.843443846665144 0
1380 -330 50 -3.760808809010048 0
1390 -330 50 -3.67972902848804 0
1400 -330 50 -3.600202740004351 0
1410 -330 50 -3.52222548221402 0
1420 -330 50 -3.445790344526574 0
1430 -330 50 -3.370888198580453 0
1440 -330 50 -3.297507914708017 0
1450 -330 50 -3.225636564071795 0
1460 -330 50 -3.155259607065756 0
1470 -330 50 -3.086361068611879 0
1480 -330 50 -3.018923701039915 0
1490 -330 50 -2.952929135131932 0
1500 -330 50 -2.888358020011576 0
-500 -320 50 3.300562364929705 0
-490 -320 50 3.367838558170962 0
-480 -320 50 3.436443632496572 0
-470 -320 50 3.506388867386805 0
-460 -320 50 3.57768411868585 0
-450 -320 50 3.650337658703301 0
-440 -320 50 3.724356004569597 0
-430 -320 50 3.799743734260623 0
-420 -320 50 3.876503289699547 0
-410 -320 50 3.954634766287474 0
-400 -320 50 4.034135688369673 0
-390 -320 50 4.115000770019784 0
-380 -320 50 4.197221660613715 0
-370 -320 50 4.280786674742693 0
-360 -320 50 4.365680505998617 0
-350 -320 50 4.451883924277156 0
-340 -320 50 4.539373456296708 0
-330 -320 50 4.628121049139493 0
-320 -320 50 4.71809371675126 0
-310 -320 50 4.809253169454867 0
-300 -320 50 4.901555426677241 0
-290 -320 50 4.994950413316685 0
-280 -320 50 5.089381540303975 0
-270 -320 50 5.184785270306746 0
-260 -320 50 5.281090669575333 0
-250 -320 50 5.378218947398354 0
-240 -320 50 5.476082984918349 0
-230 -320 50 5.574586855387679 0
-220 -320 50 5.673625338392303 0
-210 -320 50 5.773083430969598 0
-200 -320 50 5.872835859027697 0
-190 -320 50 5.972746592990118 0
-180 -320 50 6.072668372065522 0
-170 -320 50 6.172442242182855 0
-160 -320 50 6.271897113070985 0
-150 -320 50 6.370849340717624 0
-140 -320 50 6.469102341877443 0
-130 -320 50 6.566446247994748 0
-120 -320 50 6.662657606419173 0
-110 -320 50 6.757499137395099 0
-100 -320 50 6.850719555697546 0
-90 -320 50 6.942053466361586 0
-80 -320 50 7.031221344213023 0
-70 -320 50 7.117929607163211 0
-60 -320 50 7.201870793382148 0
-50 -320 50 7.282723852485375 0
-40 -320 50 7.360154560565969 0
-30 -320 50 7.433816068633109 0
-20 -320 50 7.503349593341685 0
-10 -320 50 7.56838525812169 0
0 -320 50 7.628543091641362 0
10 -320 50 7.683434189327983 0
20 -320 50 7.73266204185104 0
30 -320 50 7.775824032777552 0
40 -320 50 7.812513105331071 0
50 -320 50 7.842319595766681 0
60 -320 50 7.864833228368195 0
70 -320 50 7.87964526407125 0
80 -320 50 7.886350791950414 0
90 -320 50 7.884551149677809 0
100 -320 50 7.87385645593737 0
110 -320 50 7.853888234965502 0
120 -320 50 7.824282110390469 0
130 -320 50 7.78469054295557 0
140 -320 50 7.734785584446953 0
150 -320 50 7.674261618159952 0
160 -320 50 7.602838054971088 0
170 -320 50 7.520261952995655 0
180 -320 50 7.42631052877057 0
190 -320 50 7.3207935282321 0
200 -320 50 7.20355542681372 0
210 -320 50 7.074477429905413 0
220 -320 50 6.933479247229262 0
230 -320 50 6.780520617862491 0
240 -320 50 6.615602566270223 0
250 -320 50 6.438768373748013 0
260 -320 50 6.250104254226829 0
270 -320 50 6.049739728016409 0
280 -320 50 5.837847691937313 0
290 -320 50 5.614644188950397 0
300 -320 50 5.380387885137331 0
310 -320 50 5.135379266001931 0
320 -320 50 4.879959568027851 0
330 -320 50 4.614509464720036 0
340 -320 50 4.339447528983278 0
350 -320 50 4.055228495869285 0
360 -320 50 3.762341350849896 0
370 -320 50 3.461307269449486 0
380 -320 50 3.152677433987144 0
390 -320 50 2.837030752164111 0
400 -320 50 2.514971501180251 0
410 -320 50 2.18712691872754 0
420 -320 50 1.854144760173486 0
430 -320 50 1.516690838370324 0
440 -320 50 1.175446559754889 0
450 -320 50 0.8311064673284614 0
460 -320 50 0.4843757982154989 0
470 -320 50 0.1359680606753993 0
480 -320 50 -0.213397367159754 0
490 -320 50 -0.562997616812922 0
500 -320 50 -0.9121086889862876 0
510 -320 50 -1.260007796427846 0
520 -320 50 -1.605975694012737 0
530 -320 50 -1.94929900056525 0
540 -320 50 -2.289272516556483 0
550 -320 50 -2.62520154100064 0
560 -320 50 -2.956404189811566 0
570 -320 50 -3.282213715882988 0
580 -320 50 -3.601980829255933 0
590 -320 50 -3.915076013070593 0
600 -320 50 -4.220891828410507 0
610 -320 50 -4.518845198288505 0
620 -320 50 -4.808379658092701 0
630 -320 50 -5.088967557094384 0
640 -320 50 -5.360112192949319 0
650 -320 50 -5.621349858949454 0
660 -320 50 -5.872251781856431 0
670 -320 50 -6.112425926765933 0
680 -320 50 -6.341518644793447 0
690 -320 50 -6.55921613924695 0
700 -320 50 -6.765245726441287 0
710 -320 50 -6.959376868820718 0
720 -320 50 -7.141421959901477 0
730 -320 50 -7.311236843288818 0
740 -320 50 -7.468721051423546 0
750 -320 50 -7.613817753329801 0
760 -320 50 -7.746513405148376 0
770 -320 50 -7.866837101601172 0
780 -320 50 -7.974859631379147 0
790 -320 50 -8.070692244191825 0
800 -320 50 -8.154485141894494 0
810 -320 50 -8.226425710533015 0
820 -320 50 -8.286736514189224 0
830 -320 50 -8.335673075226602 0
840 -320 50 -8.373521468326359 0
850 -320 50 -8.400595758367023 0
860 -320 50 -8.417235313708 0
870 -320 50 -8.423802027532618 0
880 -320 50 -8.420677480185637 0
890 -320 50 -8.408260075031313 0
900 -320 50 -8.386962179448604 0
910 -320 50 -8.357207300858363 0
920 -320 50 -8.319427325718529 0
930 -320 50 -8.274059846854382 0
940 -320 50 -8.22154560174318 0
950 -320 50 -8.162326041312825 0
960 -320 50 -8.096841045601129 0
970 -320 50 -8.025526799469057 0
980 -320 50 -7.948813838336328 0
990 -320 50 -7.86712527075967 0
1000 -320 50 -7.780875181847958 0
1010 -320 50 -7.690467218637842 0
1020 -320 50 -7.596293356192528 0
1030 -320 50 -7.498732840920452 0
1040 -320 50 -7.398151305617811 0
1050 -320 50 -7.294900049269296 0
1060 -320 50 -7.18931547308922 0
1070 -320 50 -7.081718663461674 0
1080 -320 50 -6.972415111421275 0
1090 -320 50 -6.861694557979258 0
1100 -320 50 -6.749830954148144 0
1110 -320 50 -6.637082524518918 0
1120 -320 50 -6.523691923209973 0
1130 -320 50 -6.409886471363351 0
1140 -320 50 -6.295878465635274 0
1150 -320 50 -6.181865547565239 0
1160 -320 50 -6.068031124324508 0
1170 -320 50 -5.954544831897482 0
1180 -320 50 -5.841563032381228 0
1190 -320 50 -5.729229337790993 0
1200 -320 50 -5.617675153339293 0
1210 -320 50 -5.507020234005336 0
1220 -320 50 -5.397373248623397 0
1230 -320 50 -5.288832346623061 0
1240 -320 50 -5.181485722902742 0
1250 -320 50 -5.075412177113327 0
1260 -320 50 -4.970681664056644 0
1270 -320 50 -4.867355832356902 0
1280 -320 50 -4.765488549224051 0
1290 -320 50 -4.665126409280215 0
1300 -320 50 -4.566309226050181 0
1310 -320 50 -4.469070504902072 0
1320 -320 50 -4.373437896605004 0
1330 -320 50 -4.279433630909482 0
1340 -320 50 -4.187074929820778 0
1350 -320 50 -4.096374400433566 0
1360 -320 50 -4.007340407362104 0
1370 -320 50 -3.919977424944977 0
1380 -320 50 -3.834286369627224 0
1390 -320 50 -3.75026491284419 0
1400 -320 50 -3.66790777503058 0
1410 -320 50 -3.587207001251633 0
1420 -320 50 -3.508152219196185 0
1430 -320 50 -3.430730880126405 0
1440 -320 50 -3.354928483581112 0
1450 -320 50 -3.280728786468931 0
1460 -320 50 -3.208113997413725 0
1470 -320 50 -3.137064956973161 0
1480 -320 50 -3.067561304549396 0
1490 -320 50 -2.999581632693295 0
1500 -320 50 -2.933103629518299 0
-500 -310 50 3.358496708527711 0
-490 -310 50 3.427984887926126 0
-480 -310 50 3.498886188661483 0
-470 -310 50 3.571214836192212 0
-460 -310 50 3.644983694092182 0
-450 -310 50 3.720204100036617 0
-440 -310 50 3.796885689160396 0
-430 -310 50 3.875036204164143 0
-420 -310 50 3.954661291461152 0
-410 -310 50 4.035764282632243 0
-400 -310 50 4.118345960553306 0
-390 -310 50 4.202404309484182 0
-380 -310 50 4.287934248478869 0
-370 -310 50 4.374927347474407 0
-360 -310 50 4.463371525545814 0
-350 -310 50 4.553250730736894 0
-340 -310 50 4.644544601075041 0
-330 -310 50 4.737228106438145 0
-320 -310 50 4.831271171000038 0
-310 -310 50 4.926638276204621 0
-300 -310 50 5.023288044301395 0
-290 -310 50 5.121172802718137 0
-280 -310 50 5.220238129725864 0
-270 -310 50 5.32042238212703 0
-260 -310 50 5.42165620594919 0
-250 -310 50 5.523862031462708 0
-240 -310 50 5.626953554224415 0
-230 -310 50 5.730835204163222 0
-220 -310 50 5.835401605242668 0
-210 -310 50 5.940537028661486 0
-200 -310 50 6.046114843127914 0
-190 -310 50 6.151996966155966 0
-180 -310 50 6.258033321180939 0
-170 -310 50 6.364061305603685 0
-160 -310 50 6.469905275806729 0
-150 -310 50 6.575376055733677 0
-140 -310 50 6.68027047623816 0
-130 -310 50 6.784370953342413 0
-120 -310 50 6.887445113984072 0
-110 -310 50 6.989245478623848 0
-100 -310 50 7.089509210726547 0
-90 -310 50 7.187957943580523 0
-80 -310 50 7.284297695512043 0
-70 -310 50 7.378218884869776 0
-60 -310 50 7.46939645637351 0
-50 -310 50 7.557490130558609 0
-40 -310 50 7.642144787881686 0
-30 -310 50 7.722990998751685 0
-20 -310 50 7.799645710169107 0
-10 -310 50 7.871713098846261 0
0 -310 50 7.938785599472781 0
10 -310 50 8.000445115465135 0
20 -310 50 8.056264417638964 0
30 -310 50 8.105808734260851 0
40 -310 50 8.148637533504711 0
50 -310 50 8.184306496547791 0
60 -310 50 8.212369676660463 0
70 -310 50 8.232381836316017 0
80 -310 50 8.243900950986941 0
90 -310 50 8.246490864688921 0
100 -310 50 8.239724078828308 0
110 -310 50 8.223184652236178 0
120 -310 50 8.196471187015028 0
130 -310 50 8.159199871541578 0
140 -310 50 8.111007549203064 0
150 -310 50 8.05155477911282 0
160 -310 50 7.980528853243863 0
170 -310 50 7.897646733246294 0
180 -310 50 7.802657869854291 0
190 -310 50 7.695346868146387 0
200 -310 50 7.575535963099831 0
210 -310 50 7.443087271858671 0
220 -310 50 7.297904792093205 0
230 -310 50 7.139936119254978 0
240 -310 50 6.969173859878181 0
250 -310 50 6.78565672287882 0
260 -310 50 6.58947027607655 0
270 -310 50 6.380747360738207 0
280 -310 50 6.159668162576319 0
290 -310 50 5.926459943334319 0
300 -310 50 5.681396442478283 0
310 -310 50 5.424796963646173 0
320 -310 50 5.157025164875085 0
330 -310 50 4.878487575786423 0
340 -310 50 4.5896318677062 0
350 -310 50 4.290944905330764 0
360 -310 50 3.982950609741076 0
370 -310 50 3.666207663296067 0
380 -310 50 3.341307086498802 0
390 -310 50 3.008869716029364 0
400 -310 50 2.669543611030032 0
410 -310 50 2.324001412627942 0
420 -310 50 1.97293767836231 0
430 -310 50 1.61706621016022 0
440 -310 50 1.257117390718883 0
450 -310 50 0.8938355396094652 0
460 -310 50 0.5279762967450489 0
470 -310 50 0.1603040374314313 0
480 -310 50 -0.2084106799226936 0
490 -310 50 -0.5773936351642688 0
500 -310 50 -0.9458694406201412 0
510 -310 50 -1.313064013916763 0
520 -310 50 -1.678207035900209 0
530 -310 50 -2.040534400727616 0
