# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1460 130 50 -6.007461587256248 0
1470 130 50 -5.87260220579105 0
1480 130 50 -5.741192209143922 0
1490 130 50 -5.613154083192785 0
1500 130 50 -5.488409678608429 0
-500 140 50 -4.327909229409354 0
-490 140 50 -4.412596738623796 0
-480 140 50 -4.498855372985857 0
-470 140 50 -4.586673718217018 0
-460 140 50 -4.676034195258703 0
-450 140 50 -4.766912217236131 0
-440 140 50 -4.859275241520653 0
-430 140 50 -4.953081703586093 0
-420 140 50 -5.048279817496216 0
-410 140 50 -5.144806225799605 0
-400 140 50 -5.242584479413094 0
-390 140 50 -5.341523325230694 0
-380 140 50 -5.441514776460862 0
-370 140 50 -5.542431936953208 0
-360 140 50 -5.644126547145482 0
-350 140 50 -5.746426214612834 0
-340 140 50 -5.849131287211871 0
-330 140 50 -5.952011320977556 0
-320 140 50 -6.054801088386972 0
-310 140 50 -6.157196065023821 0
-300 140 50 -6.258847324213383 0
-290 140 50 -6.359355759447425 0
-280 140 50 -6.458265543425486 0
-270 140 50 -6.555056720066548 0
-260 140 50 -6.649136811727537 0
-250 140 50 -6.739831307959101 0
-240 140 50 -6.826372884168063 0
-230 140 50 -6.907889178516477 0
-220 140 50 -6.983388932881077 0
-210 140 50 -7.051746278712627 0
-200 140 50 -7.111682921102968 0
-190 140 50 -7.16174794399302 0
-180 140 50 -7.200294926553695 0
-170 140 50 -7.225456025415395 0
-160 140 50 -7.235112639839746 0
-150 140 50 -7.226862238134881 0
-140 140 50 -7.197980884295887 0
-130 140 50 -7.145380965780876 0
-120 140 50 -7.065563588888481 0
-110 140 50 -6.954565080364041 0
-100 140 50 -6.807897017264244 0
-90 140 50 -6.620479207931737 0
-80 140 50 -6.386565073202087 0
-70 140 50 -6.099658939372611 0
-60 140 50 -5.752424867889345 0
-50 140 50 -5.336586828513089 0
-40 140 50 -4.842820297464083 0
-30 140 50 -4.260635758652592 0
-20 140 50 -3.578255141876484 0
-10 140 50 -2.782482991649649 0
0 140 50 -1.858575177670204 0
10 140 50 -0.7901092950561898 0
20 140 50 0.4411373722049035 0
30 140 50 1.855294266240098 0
40 140 50 3.474477579682646 0
50 140 50 5.322829837452175 0
60 140 50 7.426501121836556 0
70 140 50 9.813549654558017 0
80 140 50 12.51373475745237 0
90 140 50 15.5581705809122 0
100 140 50 18.97880506585284 0
110 140 50 22.80768640411269 0
120 140 50 27.0759802481774 0
130 140 50 31.81270704727801 0
140 140 50 37.04318253164387 0
150 140 50 42.78716805718592 0
160 140 50 49.05677334691441 0
170 140 50 55.85420276472237 0
180 140 50 63.16949541942407 0
190 140 50 70.97847249053819 0
200 140 50 79.24116003788946 0
210 140 50 87.90098489612716 0
220 140 50 96.88502556093138 0
230 140 50 106.1055236425159 0
240 140 50 115.4627209715632 0
250 140 50 124.8488984486507 0
260 140 50 134.1532914878267 0
270 140 50 143.2673925870417 0
280 140 50 152.090070287679 0
290 140 50 160.531960751492 0
300 140 50 168.5187168321231 0
310 140 50 175.9928938946451 0
320 140 50 182.9144607374021 0
330 140 50 189.2601004653968 0
340 140 50 195.0215805058234 0
350 140 50 200.2035159027334 0
360 140 50 204.8208363569517 0
370 140 50 208.8962153267111 0
380 140 50 212.4576500068613 0
390 140 50 215.5363109182241 0
400 140 50 218.1647195884535 0
410 140 50 220.3752669768451 0
420 140 50 222.1990542796387 0
430 140 50 223.6650195522825 0
440 140 50 224.7993052521789 0
450 140 50 225.6248203600991 0
460 140 50 226.1609536500721 0
470 140 50 226.4234000230508 0
480 140 50 226.4240682722157 0
490 140 50 226.1710453766075 0
500 140 50 225.6685989707898 0
510 140 50 224.9172058232863 0
520 140 50 223.9135999598797 0
530 140 50 222.6508395766276 0
540 140 50 221.1183972377501 0
550 140 50 219.302283184743 0
560 140 50 217.1852170001783 0
570 140 50 214.7468683970227 0
580 140 50 211.9641934336739 0
590 140 50 208.8118976777903 0
600 140 50 205.2630621665404 0
610 140 50 201.2899704706804 0
620 140 50 196.8651743378933 0
630 140 50 191.9628293421855 0
640 140 50 186.5603183450841 0
650 140 50 180.640156869943 0
660 140 50 174.192138627972 0
670 140 50 167.2156307806819 0
680 140 50 159.7218692974065 0
690 140 50 151.7360416044646 0
700 140 50 143.2988887820885 0
710 140 50 134.4675301567131 0
720 140 50 125.3152287629997 0
730 140 50 115.9298924159188 0
740 140 50 106.4112455611589 0
750 140 50 96.86679600631447 0
760 140 50 87.40692181821836 0
770 140 50 78.13956793404758 0
780 140 50 69.16512325055042 0
790 140 50 60.57202193648983 0
800 140 50 52.43348401250005 0
810 140 50 44.80561581424012 0
820 140 50 37.72688180182126 0
830 140 50 31.21878263168473 0
840 140 50 25.28746001337631 0
850 140 50 19.92590387592646 0
860 140 50 15.11645098882734 0
870 140 50 10.83331628551999 0
880 140 50 7.044967592033129 0
890 140 50 3.71622451428522 0
900 140 50 0.810022464975733 0
910 140 50 -1.711171365279284 0
920 140 50 -3.884272250492606 0
930 140 50 -5.744786285392818 0
940 140 50 -7.326268312571416 0
950 140 50 -8.659983254299377 0
960 140 50 -9.774727322808028 0
970 140 50 -10.69677053434853 0
980 140 50 -11.44988785169126 0
990 140 50 -12.05545225124023 0
1000 140 50 -12.53256854650095 0
1010 140 50 -12.8982316500183 0
1020 140 50 -13.16749703554324 0
1030 140 50 -13.35365448817847 0
1040 140 50 -13.46839887198838 0
1050 140 50 -13.52199369426253 0
1060 140 50 -13.52342480332595 0
1070 140 50 -13.48054271360446 0
1080 140 50 -13.40019289147968 0
1090 140 50 -13.28833392838336 0
1100 140 50 -13.15014393123055 0
1110 140 50 -12.99011572256377 0
1120 140 50 -12.81214159971989 0
1130 140 50 -12.61958848382561 0
1140 140 50 -12.41536431717324 0
1150 140 50 -12.20197655813859 0
1160 140 50 -11.98158358965864 0
1170 140 50 -11.75603980835531 0
1180 140 50 -11.5269351046584 0
1190 140 50 -11.29562938311587 0
1200 140 50 -11.06328271117922 0
1210 140 50 -10.83088162488358 0
1220 140 50 -10.59926206339669 0
1230 140 50 -10.36912935193416 0
1240 140 50 -10.14107560397948 0
1250 140 50 -9.915594870075303 0
1260 140 50 -9.693096320868911 0
1270 140 50 -9.473915716571573 0
1280 140 50 -9.25832538379931 0
1290 140 50 -9.046542892807544 0
1300 140 50 -8.83873860340994 0
1310 140 50 -8.635042226639987 0
1320 140 50 -8.435548529870269 0
1330 140 50 -8.240322296881564 0
1340 140 50 -8.049402639643015 0
1350 140 50 -7.862806746099366 0
1360 140 50 -7.680533137194611 0
1370 140 50 -7.502564496759586 0
1380 140 50 -7.328870129708511 0
1390 140 50 -7.159408096524083 0
1400 140 50 -6.994127065965921 0
1410 140 50 -6.832967922281066 0
1420 140 50 -6.675865158629223 0
1430 140 50 -6.522748084157238 0
1440 140 50 -6.373541868708988 0
1450 140 50 -6.228168445957695 0
1460 140 50 -6.086547293197965 0
1470 140 50 -5.948596103501907 0
1480 140 50 -5.814231364011089 0
1490 140 50 -5.683368852505046 0
1500 140 50 -5.555924062524284 0
-500 150 50 -4.391167417843749 0
-490 150 50 -4.478162828039507 0
-480 150 50 -4.56682501278022 0
-470 150 50 -4.657146816076155 0
-460 150 50 -4.749115097931809 0
-450 150 50 -4.842709894706241 0
-440 150 50 -4.937903473566999 0
-430 150 50 -5.034659267451826 0
-420 150 50 -5.132930674951258 0
-410 150 50 -5.232659707535397 0
-400 150 50 -5.333775464055943 0
-390 150 50 -5.436192409782664 0
-380 150 50 -5.539808433974091 0
-370 150 50 -5.644502656496878 0
-360 150 50 -5.750132949843774 0
-350 150 50 -5.856533138177383 0
-340 150 50 -5.963509829721345 0
-330 150 50 -6.070838832609315 0
-320 150 50 -6.178261097349357 0
-310 150 50 -6.28547812098629 0
-300 150 50 -6.392146738948157 0
-290 150 50 -6.497873220116104 0
-280 150 50 -6.602206568714823 0
-270 150 50 -6.704630923217149 0
-260 150 50 -6.8045569268908 0
-250 150 50 -6.901311927361512 0
-240 150 50 -6.994128842706098 0
-230 150 50 -7.082133509333123 0
-220 150 50 -7.164330301907103 0
-210 150 50 -7.239585787410443 0
-200 150 50 -7.306610144181112 0
-190 150 50 -7.363936042194465 0
-180 150 50 -7.409894642498686 0
-170 150 50 -7.442588332449761 0
-160 150 50 -7.459859768555718 0
-150 150 50 -7.459256751415284 0
-140 150 50 -7.437992408257342 0
-130 150 50 -7.392900109031737 0
-120 150 50 -7.320382494613781 0
-110 150 50 -7.216353952917688 0
-100 150 50 -7.076175845652259 0
-90 150 50 -6.894583770798812 0
-80 150 50 -6.665606152347537 0
-70 150 50 -6.382473490723582 0
-60 150 50 -6.037517699599259 0
-50 150 50 -5.622061117815973 0
-40 150 50 -5.126295043949309 0
-30 150 50 -4.539148029707174 0
-20 150 50 -3.848144727588398 0
-10 150 50 -3.039256870826123 0
0 150 50 -2.096749032151465 0
10 150 50 -1.003023237355553 0
20 150 50 0.2615316142918518 0
30 150 50 1.718677155024752 0
40 150 50 3.392438362801526 0
50 150 50 5.309176607912021 0
60 150 50 7.497603239876132 0
70 150 50 9.988708784995751 0
80 150 50 12.81557702581198 0
90 150 50 16.01304724415939 0
100 150 50 19.61718241081809 0
110 150 50 23.66449721711761 0
120 150 50 28.19089925286178 0
130 150 50 33.23030168481993 0
140 150 50 38.81287946120986 0
150 150 50 44.96296672087112 0
160 150 50 51.69663380863759 0
170 150 50 59.01903969815739 0
180 150 50 66.92172801347546 0
190 150 50 75.38011506073244 0
200 150 50 84.35149188948337 0
210 150 50 93.77390758916695 0
220 150 50 103.5662918999931 0
230 150 50 113.6300895208173 0
240 150 50 123.8525087260958 0
250 150 50 134.1112506993587 0
260 150 50 144.2803292694209 0
270 150 50 154.2363782090907 0
280 150 50 163.8647368878048 0
290 150 50 173.0646391636946 0
300 150 50 181.7529962998212 0
310 150 50 189.8665140041241 0
320 150 50 197.3621484186991 0
330 150 50 204.2161242812199 0
340 150 50 210.4218738810899 0
350 150 50 215.9873013091891 0
360 150 50 220.9317495394493 0
370 150 50 225.2829757008048 0
380 150 50 229.0743499286419 0
390 150 50 232.3424060748682 0
400 150 50 235.1248002713312 0
410 150 50 237.458680354502 0
420 150 50 239.3794348958581 0
430 150 50 240.9197718373905 0
440 150 50 242.1090694635511 0
450 150 50 242.9729428408502 0
460 150 50 243.5329738382479 0
470 150 50 243.8065601610287 0
480 150 50 243.8068470038418 0
490 150 50 243.5427130773261 0
500 150 50 243.0187904493899 0
510 150 50 242.2355047284818 0
520 150 50 241.1891286514315 0
530 150 50 239.8718482804538 0
540 150 50 238.2718469682383 0
550 150 50 236.3734182254115 0
560 150 50 234.1571247901362 0
570 150 50 231.600027638191 0
580 150 50 228.6760153211992 0
590 150 50 225.3562705924697 0
600 150 50 221.609917159143 0
610 150 50 217.4048935185027 0
620 150 50 212.7091015508351 0
630 150 50 207.4918725386074 0
640 150 50 201.7257796047316 0
650 150 50 195.3887998684385 0
660 150 50 188.4667888313722 0
670 150 50 180.9561720301647 0
680 150 50 172.8666865189724 0
690 150 50 164.2239244400405 0
700 150 50 155.0713572479106 0
710 150 50 145.4714738849207 0
720 150 50 135.5056752533424 0
730 150 50 125.2726529516921 0
740 150 50 114.8851499422863 0
750 150 50 104.465236954596 0
760 150 50 94.1384950858682 0
770 150 50 84.0277075251992 0
780 150 50 74.24676963565356 0
790 150 50 64.8954924761142 0
800 150 50 56.05580888717876 0
810 150 50 47.78964189233803 0
820 150 50 40.13843038086439 0
830 150 50 33.12408858225905 0
840 150 50 26.75104038197767 0
850 150 50 21.00892359092835 0
860 150 50 15.87558618110213 0
870 150 50 11.32006861945839 0
880 150 50 7.30535634535594 0
890 150 50 3.790773496299039 0
900 150 50 0.7339612311600231 0
910 150 50 -1.907563036498082 0
920 150 50 -4.175234917909444 0
930 150 50 -6.108611481648187 0
940 150 50 -7.744822123365888 0
950 150 50 -9.118245397214928 0
960 150 50 -10.26036005959493 0
970 150 50 -11.19972550994885 0
980 150 50 -11.96205442929478 0
990 150 50 -12.57034778599017 0
1000 150 50 -13.04506899850289 0
1010 150 50 -13.4043397038128 0
1020 150 50 -13.6641442414332 0
1030 150 50 -13.83853369121613 0
1040 150 50 -13.93982321106684 0
1050 150 50 -13.97877863734435 0
1060 150 50 -13.96478996323447 0
1070 150 50 -13.90603051331713 0
1080 150 50 -13.80960148549968 0
1090 150 50 -13.68166211592162 0
1100 150 50 -13.52754610614802 0
1110 150 50 -13.35186518621338 0
1120 150 50 -13.15860081443031 0
1130 150 50 -12.95118506571809 0
1140 150 50 -12.73257175882205 0
1150 150 50 -12.5052988369664 0
1160 150 50 -12.27154295835871 0
1170 150 50 -12.03316718341355 0
1180 150 50 -11.79176256936565 0
1190 150 50 -11.54868440604492 0
1200 150 50 -11.30508375158877 0
1210 150 50 -11.06193485509979 0
1220 150 50 -10.82005898734369 0
1230 150 50 -10.58014513888245 0
1240 150 50 -10.34276799030703 0
1250 150 50 -10.10840350909708 0
1260 150 50 -9.877442483445549 0
1270 150 50 -9.650202263753282 0
1280 150 50 -9.426936947966315 0
1290 150 50 -9.207846216132962 0
1300 150 50 -8.99308299273719 0
1310 150 50 -8.782760091952449 0
1320 150 50 -8.576955980458765 0
1330 150 50 -8.375719774563571 0
1340 150 50 -8.179075573066937 0
1350 150 50 -7.987026213422619 0
1360 150 50 -7.799556527560201 0
1370 150 50 -7.616636163286127 0
1380 150 50 -7.438222028346731 0
1390 150 50 -7.26426040689683 0
1400 150 50 -7.094688791316963 0
1410 150 50 -6.929437466645475 0
1420 150 50 -6.7684308800207 0
1430 150 50 -6.611588823208204 0
1440 150 50 -6.458827452579595 0
1450 150 50 -6.310060167749413 0
1460 150 50 -6.165198367207902 0
1470 150 50 -6.024152096997713 0
1480 150 50 -5.886830606309693 0
1490 150 50 -5.753142822116606 0
1500 150 50 -5.622997753350407 0
-500 160 50 -4.45443591334514 0
-490 160 50 -4.543758978155391 0
-480 160 50 -4.634846524518973 0
-470 160 50 -4.727695854382713 0
-460 160 50 -4.822298487917762 0
-450 160 50 -4.918639329922558 0
-440 160 50 -5.01669572970091 0
-430 160 50 -5.116436420507502 0
-420 160 50 -5.217820322753991 0
-410 160 50 -5.320795192986286 0
-400 160 50 -5.425296098103311 0
-390 160 50 -5.531243691547933 0
-380 160 50 -5.63854226477758 0
-370 160 50 -5.747077543685871 0
-360 160 50 -5.856714195317031 0
-350 160 50 -5.96729300530304 0
-340 160 50 -6.078627680740577 0
-330 160 50 -6.190501226932964 0
-320 160 50 -6.302661838766715 0
-310 160 50 -6.414818239276451 0
-300 160 50 -6.526634387958771 0
-290 160 50 -6.637723470492043 0
-280 160 50 -6.747641068655475 0
-270 160 50 -6.855877394719077 0
-260 160 50 -6.961848458026574 0
-250 160 50 -7.064886012486542 0
-240 160 50 -7.164226112280484 0
-230 160 50 -7.25899607857264 0
-220 160 50 -7.348199652480185 0
-210 160 50 -7.430700078347288 0
-200 160 50 -7.505200826428066 0
-190 160 50 -7.570223625020844 0
-180 160 50 -7.624083428730883 0
-170 160 50 -7.664859901768917 0
-160 160 50 -7.690364943256687 0
-150 160 50 -7.69810572530268 0
-140 160 50 -7.685242655533942 0
-130 160 50 -7.648541614411793 0
-120 160 50 -7.584319756244519 0
-110 160 50 -7.488384104522464 0
-100 160 50 -7.355962121010331 0
-90 160 50 -7.181623390264555 0
-80 160 50 -6.959191545720758 0
-70 160 50 -6.68164558151608 0
-60 160 50 -6.34100976220373 0
-50 160 50 -5.92823148136454 0
-40 160 50 -5.433046657766329 0
-30 160 50 -4.843832630998235 0
-20 160 50 -4.147449072959083 0
-10 160 50 -3.329068227177857 0
0 160 50 -2.371996896512424 0
10 160 50 -1.257494109770588 0
20 160 50 0.03540958719095621 0
30 160 50 1.530082634276936 0
40 160 50 3.252440792130241 0
50 160 50 5.2310571076409 0
60 160 50 7.497212124695658 0
70 160 50 10.08485681433853 0
80 160 50 13.03045372279207 0
90 160 50 16.37265437172951 0
100 160 50 20.1517636922961 0
110 160 50 24.40893644328295 0
120 160 50 29.18504805560221 0
130 160 50 34.51918590336744 0
140 160 50 40.44672025498611 0
150 160 50 46.99694139723752 0
160 160 50 54.190294911043 0
170 160 50 62.03531362975782 0
180 160 50 70.52543155489541 0
190 160 50 79.63596447276572 0
200 160 50 89.32163745485376 0
210 160 50 99.51510403548198 0
220 160 50 110.1269022824536 0
230 160 50 121.0471987731472 0
240 160 50 132.149469778344 0
250 160 50 143.2959789760274 0
260 160 50 154.3445896967917 0
270 160 50 165.1561802902732 0
280 160 50 175.6017949480375 0
290 160 50 185.5687047538275 0
300 160 50 194.9647636503662 0
310 160 50 203.7207578071836 0
320 160 50 211.7907759555739 0
330 160 50 219.150893849598 0
340 160 50 225.7966235819168 0
350 160 50 231.7396231318193 0
360 160 50 237.0041175103445 0
370 160 50 241.6233868276776 0
380 160 50 245.6365632014665 0
390 160 50 249.0858724932182 0
400 160 50 252.0143717823273 0
410 160 50 254.4641733103113 0
420 160 50 256.4751084860699 0
430 160 50 258.0837667758577 0
440 160 50 259.322838618775 0
450 160 50 260.2206941931101 0
460 160 50 260.8011372453238 0
470 160 50 261.0832827186088 0
480 160 50 261.0815169583472 0
490 160 50 260.8055089227909 0
500 160 50 260.2602496861843 0
510 160 50 259.4461055153736 0
520 160 50 258.358877056776 0
530 160 50 256.9898639253512 0
540 160 50 255.3259405248169 0
550 160 50 253.3496555329841 0
560 160 50 251.0393743993049 0
570 160 50 248.3694915743464 0
580 160 50 245.3107470172076 0
590 160 50 241.8306895542682 0
600 160 50 237.8943372664868 0
610 160 50 233.4650911104988 0
620 160 50 228.5059605747525 0
630 160 50 222.9811566257538 0
640 160 50 216.8580939081468 0
650 160 50 210.1098168520399 0
660 160 50 202.7178187655037 0
670 160 50 194.6751563386115 0
680 160 50 185.9896751378885 0
690 160 50 176.6870620991843 0
700 160 50 166.8133454880256 0
710 160 50 156.4363980911566 0
720 160 50 145.6459988913171 0
730 160 50 134.5521025963425 0
740 160 50 123.2811680247997 0
750 160 50 111.9706862557836 0
760 160 50 100.7623707002782 0
770 160 50 89.79474059572259 0
780 160 50 79.19596561381941 0
790 160 50 69.07779677132294 0
800 160 50 59.53119885145114 0
810 160 50 50.62398568360227 0
820 160 50 42.40043048224538 0
830 160 50 34.88255778593005 0
840 160 50 28.07266589908733 0
850 160 50 21.95658402009264 0
860 160 50 16.50721217994668 0
870 160 50 11.68798808351214 0
880 160 50 7.456038281023068 0
890 160 50 3.764876962626909 0
900 160 50 0.5666006880173092 0
910 160 50 -2.186412503535441 0
920 160 50 -4.540254036836021 0
930 160 50 -6.538621451492999 0
940 160 50 -8.222270666534584 0
950 160 50 -9.628716315004741 0
960 160 50 -10.79211975659834 0
970 160 50 -11.74331353138515 0
980 160 50 -12.50992050606219 0
990 160 50 -13.11653482211302 0
1000 160 50 -13.58493950782118 0
1010 160 50 -13.93434210203071 0
1020 160 50 -14.18161488047137 0
1030 160 50 -14.34153039614165 0
1040 160 50 -14.42698620481879 0
1050 160 50 -14.4492150134595 0
1060 160 50 -14.41797822107357 0
1070 160 50 -14.3417420559344 0
1080 160 50 -14.22783636599164 0
1090 160 50 -14.08259668532407 0
1100 160 50 -13.91149055329109 0
1110 160 50 -13.71922926315544 0
1120 160 50 -13.50986630830578 0
1130 160 50 -13.28688381015514 0
1140 160 50 -13.05326817813266 0
1150 160 50 -12.81157618645256 0
1160 160 50 -12.56399256864208 0
1170 160 50 -12.31238013768782 0
1180 160 50 -12.05832334412095 0
1190 160 50 -11.80316609044617 0
1200 160 50 -11.54804453066594 0
1210 160 50 -11.29391550029751 0
1220 160 50 -11.04158114542399 0
1230 160 50 -10.79171025007866 0
1240 160 50 -10.54485669850706 0
1250 160 50 -10.30147545350015 0
1260 160 50 -10.06193638280198 0
1270 160 50 -9.826536221789585 0
1280 160 50 -9.595508922991179 0
1290 160 50 -9.369034609533438 0
1300 160 50 -9.14724732037638 0
1310 160 50 -8.930241710290357 0
1320 160 50 -8.718078845173052 0
1330 160 50 -8.510791214613562 0
1340 160 50 -8.308387066910406 0
1350 160 50 -8.110854157472682 0
1360 160 50 -7.918162989439534 0
1370 160 50 -7.730269614321997 0
1380 160 50 -7.547118051610736 0
1390 160 50 -7.36864237811885 0
1400 160 50 -7.194768531080557 0
1410 160 50 -7.025415863052964 0
1420 160 50 -6.86049848154455 0
1430 160 50 -6.699926401958582 0
1440 160 50 -6.543606538465821 0
1450 160 50 -6.391443554266198 0
1460 160 50 -6.243340589925322 0
1470 160 50 -6.09919988563529 0
1480 160 50 -5.958923311686497 0
1490 160 50 -5.822412818947651 0
1500 160 50 -5.68957082028205 0
-500 170 50 -4.517663102757066 0
-490 170 50 -4.6093309534123 0
-480 170 50 -4.702862890416432 0
-470 170 50 -4.798260861833065 0
-460 170 50 -4.895521256774945 0
-450 170 50 -4.994634080465576 0
-440 170 50 -5.095582022461569 0
-430 170 50 -5.19833940401324 0
-420 170 50 -5.302870988423591 0
-410 170 50 -5.409130636196861 0
-400 170 50 -5.517059784078344 0
-390 170 50 -5.626585724180233 0
-380 170 50 -5.737619656020058 0
-370 170 50 -5.850054480411124 0
-360 170 50 -5.963762299678905 0
-350 170 50 -6.078591583532073 0
-340 170 50 -6.194363954127095 0
-330 170 50 -6.310870536959448 0
-320 170 50 -6.427867816603139 0
-310 170 50 -6.54507292726043 0
-300 170 50 -6.662158297891341 0
-290 170 50 -6.778745559944223 0
-280 170 50 -6.894398612098543 0
-270 170 50 -7.008615721028528 0
-260 170 50 -7.120820519361014 0
-250 170 50 -7.230351741748243 0
-240 170 50 -7.336451516685458 0
-230 170 50 -7.438252005310667 0
-220 170 50 -7.534760148280449 0
-210 170 50 -7.624840247652612 0
-200 170 50 -7.707194072215262 0
-190 170 50 -7.780338131214651 0
-180 170 50 -7.842577712987763 0
-170 170 50 -7.891977230937924 0
-160 170 50 -7.926326360007395 0
-150 170 50 -7.943101381909361 0
-140 170 50 -7.93942108773916 0
-130 170 50 -7.911996513206443 0
-120 170 50 -7.857073706061804 0
-110 170 50 -7.770368650371663 0
-100 170 50 -7.646993402359291 0
-90 170 50 -7.481372433169859 0
-80 170 50 -7.2671481345077 0
-70 170 50 -6.997074435051225 0
-60 170 50 -6.662897515764466 0
-50 170 50 -6.255222723068884 0
-40 170 50 -5.763366990141006 0
-30 170 50 -5.175196427591072 0
-20 170 50 -4.476949287152356 0
-10 170 50 -3.653045300392257 0
0 170 50 -2.68588353228118 0
10 170 50 -1.555632467218403 0
20 170 50 -0.2400181853706605 0
30 170 50 1.285880669924345 0
40 170 50 3.049818732807104 0
50 170 50 5.08253345075205 0
60 170 50 7.417835347670991 0
70 170 50 10.09260898443655 0
80 170 50 13.14668638909404 0
90 170 50 16.62254570751805 0
100 170 50 20.56477868044167 0
110 170 50 25.01926257125971 0
120 170 50 30.03196745420917 0
130 170 50 35.64733146854293 0
140 170 50 41.90614905432755 0
150 170 50 48.84294560662916 0
160 170 50 56.48286198904332 0
170 170 50 64.83814818595719 0
180 170 50 73.90446725598062 0
190 170 50 83.65733114381914 0
200 170 50 94.04910980043921 0
210 170 50 105.0071423075391 0
220 170 50 116.4334915547793 0
230 170 50 128.2067824702774 0
240 170 50 140.1863282292823 0
250 170 50 152.2183995964604 0
260 170 50 164.144098642784 0
270 170 50 175.8079640187806 0
280 170 50 187.0662645096178 0
290 170 50 197.793989495432 0
300 170 50 207.889805006226 0
310 170 50 217.2786308468805 0
320 170 50 225.9118952722192 0
330 170 50 233.76584077129 0
340 170 50 240.8384347525702 0
350 170 50 247.1454800262222 0
360 170 50 252.7164553844556 0
370 170 50 257.5904933099799 0
380 170 50 261.8127625495837 0
390 170 50 265.4313971858928 0
400 170 50 268.4950155291479 0
410 170 50 271.0508049330718 0
420 170 50 273.1431090619764 0
430 170 50 274.8124358681737 0
440 170 50 276.0948009197396 0
450 170 50 277.0213260688772 0
460 170 50 277.618023516862 0
470 170 50 277.9057072411707 0
480 170 50 277.8999857631388 0
490 170 50 277.6113014371273 0
500 170 50 277.0449914863319 0
510 170 50 276.2013549008424 0
520 170 50 275.0757172657658 0
530 170 50 273.6584929243691 0
540 170 50 271.9352509714975 0
550 170 50 269.8867987811519 0
560 170 50 267.4893044187609 0
570 170 50 264.7144875995882 0
580 170 50 261.529917890959 0
590 170 50 257.8994684118687 0
600 170 50 253.783982741877 0
610 170 50 249.1422208884895 0
620 170 50 243.9321549241404 0
630 170 50 238.1126831811847 0
640 170 50 231.6458194094402 0
650 170 50 224.4993847774486 0
660 170 50 216.6501804767227 0
670 170 50 208.0875427260929 0
680 170 50 198.8170799662186 0
690 170 50 188.864271519084 0
700 170 50 178.2774869803532 0
710 170 50 167.1298982584433 0
720 170 50 155.5197432214516 0
730 170 50 143.5685013674085 0
740 170 50 131.4167774216235 0
750 170 50 119.2180379527397 0
760 170 50 107.1307399361533 0
770 170 50 95.3097241789502 0
780 170 50 83.89791690537777 0
790 170 50 73.01933083375708 0
800 170 50 62.77409694012302 0
810 170 50 53.23587124710105 0
820 170 50 44.45155990027763 0
830 170 50 36.44298864073694 0
840 170 50 29.20996247315487 0
850 170 50 22.73412014436504 0
860 170 50 16.98305255976777 0
870 170 50 11.9142774512574 0
880 170 50 7.478801817985756 0
890 170 50 3.62412968190283 0
900 170 50 0.2966709339005471 0
910 170 50 -2.556425801434321 0
920 170 50 -4.985953822492387 0
930 170 50 -7.039761813612571 0
940 170 50 -8.76221574409097 0
950 170 50 -10.19393007616329 0
960 170 50 -11.37169901266758 0
970 170 50 -12.32857007644937 0
980 170 50 -13.09401378699629 0
990 170 50 -13.69415360618444 0
1000 170 50 -14.15202923378578 0
1010 170 50 -14.48787364831439 0
1020 170 50 -14.71939010259534 0
1030 170 50 -14.86201978009339 0
1040 170 50 -14.92919420983142 0
1050 170 50 -14.93256903682399 0
1060 170 50 -14.88223753863283 0
1070 170 50 -14.78692352960703 0
1080 170 50 -14.65415413582792 0
1090 170 50 -14.49041346020791 0
1100 170 50 -14.30127847408163 0
1110 170 50 -14.09153863046126 0
1120 170 50 -13.86530074509317 0
1130 170 50 -13.62608066872087 0
1140 170 50 -13.37688320495301 0
1150 170 50 -13.12027163107486 0
1160 170 50 -12.85842806771142 0
1170 170 50 -12.59320582611556 0
1180 170 50 -12.32617474618019 0
1190 170 50 -12.05866042653302 0
1200 170 50 -11.79177814430005 0
1210 170 50 -11.52646216613415 0
1220 170 50 -11.26349106536975 0
1230 170 50 -11.00350958218396 0
1240 170 50 -10.7470474941707 0
1250 170 50 -10.49453590360548 0
1260 170 50 -10.24632129329741 0
1270 170 50 -10.00267765618585 0
1280 170 50 -9.763816962139085 0
1290 170 50 -9.529898189708383 0
1300 170 50 -9.301035119569201 0
1310 170 50 -9.077303059128845 0
1320 170 50 -8.858744644670281 0
1330 170 50 -8.645374847194079 0
1340 170 50 -8.437185290570801 0
1350 170 50 -8.234147975913208 0
1360 170 50 -8.036218492873527 0
1370 170 50 -7.843338787651747 0
1380 170 50 -7.655439547685032 0
1390 170 50 -7.472442255107282 0
1400 170 50 -7.294260953440046 0
1410 170 50 -7.120803766496915 0
1420 170 50 -6.951974202504823 0
1430 170 50 -6.787672272670694 0
1440 170 50 -6.627795448742993 0
1450 170 50 -6.47223948144275 0
1460 170 50 -6.320899098225953 0
1470 170 50 -6.173668596628597 0
1480 170 50 -6.030442347149706 0
1490 170 50 -5.891115217792037 0
1500 170 50 -5.755582930808187 0
-500 180 50 -4.580796287757729 0
-490 180 50 -4.674823334676575 0
-480 180 50 -4.770815800137652 0
-470 180 50 -4.868780453677353 0
-460 180 50 -4.968718748239871 0
-450 180 50 -5.070626006405011 0
-440 180 50 -5.174490499860404 0
-430 180 50 -5.280292407928212 0
