# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
90 -340 50 0.002599764389496178 0
100 -340 50 0.003098043645486804 0
110 -340 50 0.003611463104718173 0
120 -340 50 0.004138970230795879 0
130 -340 50 0.004679384592185456 0
140 -340 50 0.005231400008899768 0
150 -340 50 0.005793588111322959 0
160 -340 50 0.006364403331005729 0
170 -340 50 0.006942189316712038 0
180 -340 50 0.007525186741055899 0
190 -340 50 0.008111542434520679 0
200 -340 50 0.008699319755360145 0
210 -340 50 0.009286510076780781 0
220 -340 50 0.009871045247776732 0
230 -340 50 0.01045081086197266 0
240 -340 50 0.01102366015061845 0
250 -340 50 0.01158742830218855 0
260 -340 50 0.01213994700242278 0
270 -340 50 0.01267905898549811 0
280 -340 50 0.01320263238951088 0
290 -340 50 0.01370857471749728 0
300 -340 50 0.01419484621869153 0
310 -340 50 0.01465947252297225 0
320 -340 50 0.01510055638402461 0
330 -340 50 0.01551628841266495 0
340 -340 50 0.01590495671026899 0
350 -340 50 0.01626495534211693 0
360 -340 50 0.01659479162087197 0
370 -340 50 0.01689309220012937 0
380 -340 50 0.01715860800610722 0
390 -340 50 0.0173902180611914 0
400 -340 50 0.01758693227536687 0
410 -340 50 0.01774789329996785 0
420 -340 50 0.01787237755216363 0
430 -340 50 0.01795979552784794 0
440 -340 50 0.01800969152504425 0
450 -340 50 0.01802174289948833 0
460 -340 50 0.01799575896908035 0
470 -340 50 0.0179316796745614 0
480 -340 50 0.01782957409067152 0
490 -340 50 0.01768963886571505 0
500 -340 50 0.01751219664848789 0
510 -340 50 0.01729769454079221 0
520 -340 50 0.01704670259184279 0
530 -340 50 0.0167599123287234 0
540 -340 50 0.01643813529536988 0
550 -340 50 0.01608230155209652 0
560 -340 50 0.01569345806932756 0
570 -340 50 0.0152727669334086 0
580 -340 50 0.01482150326992508 0
590 -340 50 0.01434105278137969 0
600 -340 50 0.01383290879160904 0
610 -340 50 0.013298668689418 0
620 -340 50 0.01274002966873427 0
630 -340 50 0.01215878367184548 0
640 -340 50 0.01155681145633331 0
650 -340 50 0.01093607572424875 0
660 -340 50 0.01029861327386017 0
670 -340 50 0.009646526159135924 0
680 -340 50 0.008981971869170423 0
690 -340 50 0.008307152568262173 0
700 -340 50 0.007624303466308997 0
710 -340 50 0.006935680417564612 0
720 -340 50 0.006243546872562414 0
730 -340 50 0.005550160332293979 0
740 -340 50 0.004857758474344287 0
750 -340 50 0.004168545137273665 0
760 -340 50 0.003484676360951201 0
770 -340 50 0.002808246686693857 0
780 -340 50 0.002141275921645094 0
790 -340 50 0.001485696566483907 0
800 -340 50 0.0008433420950161906 0
810 -340 50 0.0002159362583283325 0
820 -340 50 -0.0003949164341753117 0
830 -340 50 -0.0009877389285642055 0
840 -340 50 -0.001561188433956346 0
850 -340 50 -0.002114061751750618 0
860 -340 50 -0.002645299084626514 0
870 -340 50 -0.003153986313537616 0
880 -340 50 -0.003639355760238596 0
890 -340 50 -0.004100785480544406 0
900 -340 50 -0.004537797158608262 0
910 -340 50 -0.004950052694710809 0
920 -340 50 -0.00533734959775745 0
930 -340 50 -0.005699615308504648 0
940 -340 50 -0.006036900590678451 0
950 -340 50 -0.006349372134215413 0
960 -340 50 -0.006637304518270923 0
970 -340 50 -0.006901071681511261 0
980 -340 50 -0.007141138043896314 0
990 -340 50 -0.007358049418156388 0
1000 -340 50 -0.007552423840651246 0
1010 -340 50 -0.007724942441179435 0
1020 -340 50 -0.007876340459501136 0
1030 -340 50 -0.008007398503802363 0
1040 -340 50 -0.008118934133211025 0
1050 -340 50 -0.008211793833032622 0
1060 -340 50 -0.008286845438505091 0
1070 -340 50 -0.008344971050002162 0
1080 -340 50 -0.008387060470839178 0
1090 -340 50 -0.008414005187755596 0
1100 -340 50 -0.008426692904048782 0
1110 -340 50 -0.008426002626480597 0
1120 -340 50 -0.008412800299194306 0
1130 -340 50 -0.008387934971177671 0
1140 -340 50 -0.008352235478387473 0
1150 -340 50 -0.008306507616920023 0
1160 -340 50 -0.008251531780393652 0
1170 -340 50 -0.00818806103183386 0
1180 -340 50 -0.008116819578866584 0
1190 -340 50 -0.008038501619861771 0
1200 -340 50 -0.00795377052828474 0
1210 -340 50 -0.007863258342885121 0
1220 -340 50 -0.007767565531696954 0
1230 -340 50 -0.007667260999129634 0
1240 -340 50 -0.007562882306601543 0
1250 -340 50 -0.007454936078621849 0
1260 -340 50 -0.007343898568249092 0
1270 -340 50 -0.007230216357246956 0
1280 -340 50 -0.007114307168493136 0
1290 -340 50 -0.0069965607699205 0
1300 -340 50 -0.006877339951131551 0
1310 -340 50 -0.006756981555829536 0
1320 -340 50 -0.006635797554763352 0
1330 -340 50 -0.006514076145789475 0
1340 -340 50 -0.006392082869135722 0
1350 -340 50 -0.006270061727483477 0
1360 -340 50 -0.006148236301937899 0
1370 -340 50 -0.006026810856164014 0
1380 -340 50 -0.005905971422184314 0
1390 -340 50 -0.005785886862471921 0
1400 -340 50 -0.005666709903787069 0
1410 -340 50 -0.005548578139319156 0
1420 -340 50 -0.005431614996151598 0
1430 -340 50 -0.005315930666087687 0
1440 -340 50 -0.00520162299824956 0
1450 -340 50 -0.00508877835246604 0
1460 -340 50 -0.004977472412973036 0
1470 -340 50 -0.004867770962225332 0
1480 -340 50 -0.004759730615076731 0
1490 -340 50 -0.004653399513769972 0
1500 -340 50 -0.004548817984509776 0
-500 -330 50 -0.00341777183849327 0
-490 -330 50 -0.003477915492089842 0
-480 -330 50 -0.003538080203414652 0
-470 -330 50 -0.003598162605070624 0
-460 -330 50 -0.003658049883353518 0
-450 -330 50 -0.003717619166216869 0
-440 -330 50 -0.003776736886127557 0
-430 -330 50 -0.003835258118655353 0
-420 -330 50 -0.003893025897996947 0
-410 -330 50 -0.00394987051106425 0
-400 -330 50 -0.004005608772215105 0
-390 -330 50 -0.004060043281262212 0
-380 -330 50 -0.004112961667971047 0
-370 -330 50 -0.004164135826948434 0
-360 -330 50 -0.004213321147553179 0
-350 -330 50 -0.004260255744292619 0
-340 -330 50 -0.004304659694068234 0
-330 -330 50 -0.004346234287626638 0
-320 -330 50 -0.004384661303644417 0
-310 -330 50 -0.004419602315036017 0
-300 -330 50 -0.004450698038311918 0
-290 -330 50 -0.00447756773813511 0
-280 -330 50 -0.004499808700616159 0
-270 -330 50 -0.004516995790337684 0
-260 -330 50 -0.004528681107592691 0
-250 -330 50 -0.004534393763864765 0
-240 -330 50 -0.004533639795092907 0
-230 -330 50 -0.004525902233806143 0
-220 -330 50 -0.004510641362653557 0
-210 -330 50 -0.004487295173248516 0
-200 -330 50 -0.004455280055467576 0
-190 -330 50 -0.00441399174339391 0
-180 -330 50 -0.004362806544896656 0
-170 -330 50 -0.004301082882316547 0
-160 -330 50 -0.004228163171820704 0
-150 -330 50 -0.004143376068627634 0
-140 -330 50 -0.004046039104380575 0
-130 -330 50 -0.00393546174139998 0
-120 -330 50 -0.003810948866277254 0
-110 -330 50 -0.003671804742200366 0
-100 -330 50 -0.003517337435433554 0
-90 -330 50 -0.003346863726467634 0
-80 -330 50 -0.003159714510412029 0
-70 -330 50 -0.002955240684222506 0
-60 -330 50 -0.002732819510266829 0
-50 -330 50 -0.002491861436617483 0
-40 -330 50 -0.002231817344281956 0
-30 -330 50 -0.001952186180500033 0
-20 -330 50 -0.001652522925314225 0
-10 -330 50 -0.001332446826117366 0
0 -330 50 -0.000991649821915779 0
10 -330 50 -0.0006299050660508451 0
20 -330 50 -0.0002470754432959565 0
30 -330 50 0.0001568780349223967 0
40 -330 50 0.00058188808454541 0
50 -330 50 0.001027773389119115 0
60 -330 50 0.001494231370789734 0
70 -330 50 0.001980831641691815 0
80 -330 50 0.002487010287451413 0
90 -330 50 0.003012065133242054 0
100 -330 50 0.003555152137724611 0
110 -330 50 0.004115283051073637 0
120 -330 50 0.004691324459927878 0
130 -330 50 0.005281998324494408 0
140 -330 50 0.005885884091314198 0
150 -330 50 0.00650142243967202 0
160 -330 50 0.007126920690750757 0
170 -330 50 0.007760559877108894 0
180 -330 50 0.008400403436606143 0
190 -330 50 0.009044407460594929 0
200 -330 50 0.009690432391994672 0
210 -330 50 0.01033625603594164 0
220 -330 50 0.01097958771521103 0
230 -330 50 0.01161808337566673 0
240 -330 50 0.01224936142457492 0
250 -330 50 0.01287101906774555 0
260 -330 50 0.01348064890070873 0
270 -330 50 0.01407585550507952 0
280 -330 50 0.01465427180412286 0
290 -330 50 0.0152135749412367 0
300 -330 50 0.01575150146135275 0
310 -330 50 0.01626586159755037 0
320 -330 50 0.01675455249261888 0
330 -330 50 0.01721557021697608 0
340 -330 50 0.01764702047903321 0
350 -330 50 0.01804712796052254 0
360 -330 50 0.01841424424626538 0
370 -330 50 0.01874685435394961 0
380 -330 50 0.01904358190353794 0
390 -330 50 0.01930319299691314 0
400 -330 50 0.01952459890513459 0
410 -330 50 0.01970685768269454 0
420 -330 50 0.01984917484467805 0
430 -330 50 0.01995090325346231 0
440 -330 50 0.02001154236642046 0
450 -330 50 0.02003073699504175 0
460 -330 50 0.02000827571920018 0
470 -330 50 0.01994408908851488 0
480 -330 50 0.01983824772624902 0
490 -330 50 0.0196909604309331 0
500 -330 50 0.01950257234740397 0
510 -330 50 0.01927356325335513 0
520 -330 50 0.01900454598052598 0
530 -330 50 0.01869626496233572 0
540 -330 50 0.01834959487310311 0
550 -330 50 0.01796553929873569 0
560 -330 50 0.01754522935604737 0
570 -330 50 0.01708992215825676 0
580 -330 50 0.01660099900860881 0
590 -330 50 0.01607996319311204 0
600 -330 50 0.01552843723739186 0
610 -330 50 0.0149481594923108 0
620 -330 50 0.01434097991816682 0
630 -330 50 0.01370885494819563 0
640 -330 50 0.01305384132856635 0
650 -330 50 0.01237808885353029 0
660 -330 50 0.0116838319406044 0
670 -330 50 0.01097338002054015 0
680 -330 50 0.01024910674972778 0
690 -330 50 0.009513438087355629 0
700 -330 50 0.008768839314920528 0
710 -330 50 0.008017801110491237 0
720 -330 50 0.007262824822927261 0
730 -330 50 0.006506407121054881 0
740 -330 50 0.005751024218411189 0
750 -330 50 0.004999115894436841 0
760 -330 50 0.004253069547362865 0
770 -330 50 0.00351520452175545 0
780 -330 50 0.00278775695447519 0
790 -330 50 0.00207286537662536 0
800 -330 50 0.001372557296185572 0
810 -330 50 0.0006887369668277879 0
820 -330 50 2.317452373829842e-05 0
830 -330 50 -0.0006225033620117503 0
840 -330 50 -0.001246821191896859 0
850 -330 50 -0.001848460627651491 0
860 -330 50 -0.002426264711127448 0
870 -330 50 -0.002979240305454499 0
880 -330 50 -0.003506558781691094 0
890 -330 50 -0.004007555008164475 0
900 -330 50 -0.004481724729321145 0
910 -330 50 -0.004928720447066701 0
920 -330 50 -0.005348345939095174 0
930 -330 50 -0.005740549565835306 0
940 -330 50 -0.006105416529877994 0
950 -330 50 -0.00644316025927782 0
960 -330 50 -0.006754113089171694 0
970 -330 50 -0.00703871641499389 0
980 -330 50 -0.007297510485643898 0
990 -330 50 -0.007531123996882379 0
1000 -330 50 -0.00774026363437445 0
1010 -330 50 -0.007925703702959801 0
1020 -330 50 -0.008088275964299722 0
1030 -330 50 -0.008228859789623868 0
1040 -330 50 -0.008348372718556926 0
1050 -330 50 -0.008447761499005457 0
1060 -330 50 -0.008527993667730185 0
1070 -330 50 -0.008590049716307786 0
1080 -330 50 -0.008634915873430999 0
1090 -330 50 -0.008663577521790646 0
1100 -330 50 -0.008677013256317426 0
1110 -330 50 -0.00867618958057647 0
1120 -330 50 -0.008662056229381052 0
1130 -330 50 -0.008635542098384725 0
1140 -330 50 -0.008597551755498417 0
1150 -330 50 -0.008548962504155013 0
1160 -330 50 -0.008490621964973065 0
1170 -330 50 -0.008423346139820419 0
1180 -330 50 -0.00834791792069285 0
1190 -330 50 -0.008265086005157508 0
1200 -330 50 -0.008175564179998806 0
1210 -330 50 -0.008080030935350233 0
1220 -330 50 -0.007979129372605139 0
1230 -330 50 -0.007873467370870458 0
1240 -330 50 -0.007763617978527856 0
1250 -330 50 -0.007650119998367797 0
1260 -330 50 -0.007533478736958484 0
1270 -330 50 -0.007414166891108173 0
1280 -330 50 -0.007292625546545715 0
1290 -330 50 -0.007169265266169645 0
1300 -330 50 -0.007044467247487564 0
1310 -330 50 -0.006918584530901242 0
1320 -330 50 -0.006791943242657222 0
1330 -330 50 -0.006664843858142399 0
1340 -330 50 -0.006537562473023561 0
1350 -330 50 -0.006410352071458624 0
1360 -330 50 -0.006283443782113566 0
1370 -330 50 -0.006157048114211218 0
1380 -330 50 -0.006031356167041726 0
1390 -330 50 -0.005906540807629973 0
1400 -330 50 -0.005782757812243669 0
1410 -330 50 -0.005660146968362957 0
1420 -330 50 -0.005538833134600554 0
1430 -330 50 -0.005418927256736587 0
1440 -330 50 -0.005300527338692744 0
1450 -330 50 -0.005183719367795685 0
1460 -330 50 -0.005068578194203166 0
1470 -330 50 -0.00495516836465979 0
1480 -330 50 -0.004843544911197394 0
1490 -330 50 -0.00473375409560864 0
1500 -330 50 -0.004625834110721024 0
-500 -320 50 -0.00348537329290335 0
-490 -320 50 -0.003547864673738041 0
-480 -320 50 -0.003610427914013337 0
-470 -320 50 -0.003672957256380778 0
-460 -320 50 -0.003735336980087254 0
-450 -320 50 -0.003797440732174765 0
-440 -320 50 -0.003859130828833781 0
-430 -320 50 -0.003920257527500739 0
-420 -320 50 -0.00398065827066072 0
-410 -320 50 -0.004040156902744989 0
-400 -320 50 -0.004098562862006112 0
-390 -320 50 -0.004155670349809589 0
-380 -320 50 -0.004211257480425648 0
-370 -320 50 -0.004265085415108743 0
-360 -320 50 -0.004316897485066984 0
-350 -320 50 -0.004366418308806391 0
-340 -320 50 -0.004413352910331837 0
-330 -320 50 -0.00445738584577269 0
-320 -320 50 -0.004498180347188766 0
-310 -320 50 -0.004535377493615903 0
-300 -320 50 -0.004568595420799409 0
-290 -320 50 -0.004597428582567442 0
-280 -320 50 -0.00462144707838811 0
-270 -320 50 -0.00464019606332947 0
-260 -320 50 -0.004653195258398293 0
-250 -320 50 -0.004659938581036359 0
-240 -320 50 -0.004659893917392012 0
-230 -320 50 -0.004652503059831 0
-220 -320 50 -0.004637181834966619 0
-210 -320 50 -0.004613320449218114 0
-200 -320 50 -0.004580284080539555 0
-190 -320 50 -0.004537413746385539 0
-180 -320 50 -0.004484027479171932 0
-170 -320 50 -0.004419421841359371 0
-160 -320 50 -0.004342873812735728 0
-150 -320 50 -0.004253643082441329 0
-140 -320 50 -0.004150974777637053 0
-130 -320 50 -0.004034102659377367 0
-120 -320 50 -0.00390225281410185 0
-110 -320 50 -0.003754647866093943 0
-100 -320 50 -0.003590511732178326 0
-90 -320 50 -0.003409074934713349 0
-80 -320 50 -0.003209580482558751 0
-70 -320 50 -0.002991290321999353 0
-60 -320 50 -0.002753492350663927 0
-50 -320 50 -0.002495507977164318 0
-40 -320 50 -0.002216700197611616 0
-30 -320 50 -0.001916482147389867 0
-20 -320 50 -0.00159432607269678 0
-10 -320 50 -0.001249772651635286 0
0 -320 50 -0.0008824405792446671 0
10 -320 50 -0.000492036315213524 0
20 -320 50 -7.836387742402567e-05 0
30 -320 50 0.0003586654505617627 0
40 -320 50 0.0008190236439116671 0
50 -320 50 0.001302556851007963 0
60 -320 50 0.001808976866280473 0
70 -320 50 0.002337853336907282 0
80 -320 50 0.002888606882722021 0
90 -320 50 0.003460503308454488 0
100 -320 50 0.004052649082753428 0
110 -320 50 0.004663988248849854 0
120 -320 50 0.005293300917030714 0
130 -320 50 0.005939203469167316 0
140 -320 50 0.00660015058051861 0
150 -320 50 0.007274439134234461 0
160 -320 50 0.007960214069926745 0
170 -320 50 0.008655476170161819 0
180 -320 50 0.009358091748701891 0
190 -320 50 0.01006580416295089 0
200 -320 50 0.01077624703164873 0
210 -320 50 0.01148695899878888 0
220 -320 50 0.01219539984746788 0
230 -320 50 0.01289896773428058 0
240 -320 50 0.01359501728728165 0
250 -320 50 0.01428087828956965 0
260 -320 50 0.0149538746571445 0
270 -320 50 0.01561134341440052 0
280 -320 50 0.01625065337392096 0
290 -320 50 0.01686922323883662 0
300 -320 50 0.01746453886587441 0
310 -320 50 0.01803416945432721 0
320 -320 50 0.0185757824596968 0
330 -320 50 0.01908715706947019 0
340 -320 50 0.01956619612077902 0
350 -320 50 0.02001093638421435 0
360 -320 50 0.02041955718300516 0
370 -320 50 0.02079038736069033 0
380 -320 50 0.02112191065173051 0
390 -320 50 0.02141276954683181 0
400 -320 50 0.02166176777709037 0
410 -320 50 0.02186787156724996 0
420 -320 50 0.02203020982794741 0
430 -320 50 0.02214807346924696 0
440 -320 50 0.02222091402298008 0
450 -320 50 0.02224834175944937 0
460 -320 50 0.02223012347532187 0
470 -320 50 0.0221661801145625 0
480 -320 50 0.02205658436368179 0
490 -320 50 0.02190155833740781 0
500 -320 50 0.0217014714419313 0
510 -320 50 0.02145683847133336 0
520 -320 50 0.02116831795968135 0
530 -320 50 0.02083671077771478 0
540 -320 50 0.02046295893028161 0
550 -320 50 0.02004814447961311 0
560 -320 50 0.01959348849147644 0
570 -320 50 0.01910034987693488 0
580 -320 50 0.01857022398294426 0
590 -320 50 0.01800474077110275 0
600 -320 50 0.0174056624159786 0
610 -320 50 0.01677488015330349 0
620 -320 50 0.01611441021398143 0
630 -320 50 0.01542638869246791 0
640 -320 50 0.01471306521751305 0
650 -320 50 0.01397679531889527 0
660 -320 50 0.01322003141525258 0
670 -320 50 0.01244531238423459 0
680 -320 50 0.0116552517160813 0
690 -320 50 0.01085252429395613 0
700 -320 50 0.0100398518874613 0
710 -320 50 0.009219987488352711 0
720 -320 50 0.008395698657820517 0
730 -320 50 0.00756975009130887 0
740 -320 50 0.00674488563854661 0
750 -320 50 0.005923810041421888 0
760 -320 50 0.005109170670355888 0
770 -320 50 0.004303539549399621 0
780 -320 50 0.003509395961454251 0
790 -320 50 0.002729109917786358 0
800 -320 50 0.001964926760125641 0
810 -320 50 0.001218953140527575 0
820 -320 50 0.0004931445939509407 0
830 -320 50 -0.0002107051171435595 0
840 -320 50 -0.0008909727467009259 0
850 -320 50 -0.001546212300851714 0
860 -320 50 -0.002175159712773779 0
870 -320 50 -0.002776735447639697 0
880 -320 50 -0.00335004507077106 0
890 -320 50 -0.003894377851258145 0
900 -320 50 -0.004409203508745158 0
910 -320 50 -0.004894167241395047 0
920 -320 50 -0.005349083198302105 0
930 -320 50 -0.00577392657894996 0
940 -320 50 -0.00616882455586648 0
950 -320 50 -0.006534046224455877 0
960 -320 50 -0.006869991786259837 0
970 -320 50 -0.007177181169485617 0
980 -320 50 -0.007456242283342353 0
990 -320 50 -0.007707899092183805 0
1000 -320 50 -0.007932959681507106 0
1010 -320 50 -0.008132304471687614 0
1020 -320 50 -0.008306874717700303 0
1030 -320 50 -0.008457661414150256 0
1040 -320 50 -0.008585694706001514 0
1050 -320 50 -0.008692033886422619 0
1060 -320 50 -0.008777758044822897 0
1070 -320 50 -0.008843957410976051 0
1080 -320 50 -0.008891725424976883 0
1090 -320 50 -0.008922151548326226 0
1100 -320 50 -0.008936314818463621 0
1110 -320 50 -0.00893527813780632 0
1120 -320 50 -0.008920083278819713 0
1130 -320 50 -0.008891746578632839 0
1140 -320 50 -0.008851255290501361 0
1150 -320 50 -0.008799564554312765 0
1160 -320 50 -0.008737594945069626 0
1170 -320 50 -0.008666230555658501 0
1180 -320 50 -0.008586317569123139 0
1190 -320 50 -0.008498663275312438 0
1200 -320 50 -0.008404035487025193 0
1210 -320 50 -0.008303162312076184 0
1220 -320 50 -0.008196732239124975 0
1230 -320 50 -0.008085394497126979 0
1240 -320 50 -0.007969759650697593 0
1250 -320 50 -0.007850400395922982 0
1260 -320 50 -0.007727852524058557 0
1270 -320 50 -0.007602616023045346 0
1280 -320 50 -0.007475156289544182 0
1290 -320 50 -0.007345905426889591 0
1300 -320 50 -0.007215263606812687 0
1310 -320 50 -0.007083600475416283 0
1320 -320 50 -0.006951256586076427 0
1330 -320 50 -0.006818544844182918 0
1340 -320 50 -0.006685751950785887 0
1350 -320 50 -0.006553139833898011 0
1360 -320 50 -0.006420947058099208 0
1370 -320 50 -0.006289390204550455 0
1380 -320 50 -0.00615866521500195 0
1390 -320 50 -0.006028948694622723 0
1400 -320 50 -0.005900399169556243 0
1410 -320 50 -0.005773158296204617 0
1420 -320 50 -0.005647352020025383 0
1430 -320 50 -0.00552309168241732 0
1440 -320 50 -0.005400475074920647 0
1450 -320 50 -0.005279587440509789 0
1460 -320 50 -0.005160502422308757 0
1470 -320 50 -0.005043282960254433 0
1480 -320 50 -0.004927982136854863 0
1490 -320 50 -0.004814643973160383 0
1500 -320 50 -0.00470330417648712 0
-500 -310 50 -0.003553957270697307 0
-490 -310 50 -0.003618882269635678 0
-480 -310 50 -0.00368393487521019 0
-470 -310 50 -0.00374900709784325 0
-460 -310 50 -0.003813980455150617 0
-450 -310 50 -0.003878725242866745 0
-440 -310 50 -0.00394309977067241 0
-430 -310 50 -0.004006949563213705 0
-420 -310 50 -0.004070106526961705 0
-410 -310 50 -0.004132388084014579 0
-400 -310 50 -0.004193596274444749 0
-390 -310 50 -0.004253516829380855 0
-380 -310 50 -0.0043119182176873 0
-370 -310 50 -0.00436855066985843 0
-360 -310 50 -0.004423145183607728 0
-350 -310 50 -0.004475412516593366 0
-340 -310 50 -0.004525042172793003 0
-330 -310 50 -0.004571701390241057 0
-320 -310 50 -0.004615034139144337 0
-310 -310 50 -0.004654660140839635 0
-300 -310 50 -0.004690173919620295 0
-290 -310 50 -0.004721143901142116 0
-280 -310 50 -0.004747111572949354 0
-270 -310 50 -0.004767590724570595 0
-260 -310 50 -0.004782066786679615 0
-250 -310 50 -0.004789996290930906 0
-240 -310 50 -0.004790806474258297 0
-230 -310 50 -0.004783895053648802 0
-220 -310 50 -0.004768630199619438 0
-210 -310 50 -0.004744350738789555 0
-200 -310 50 -0.004710366618025631 0
-190 -310 50 -0.004665959664518693 0
-180 -310 50 -0.004610384677843187 0
-170 -310 50 -0.004542870891370823 0
-160 -310 50 -0.00446262384133785 0
-150 -310 50 -0.004368827682256497 0
-140 -310 50 -0.004260647987098284 0
-130 -310 50 -0.004137235069663456 0
-120 -310 50 -0.003997727864614352 0
-110 -310 50 -0.003841258397697921 0
-100 -310 50 -0.003666956874551799 0
-90 -310 50 -0.003473957411062045 0
-80 -310 50 -0.003261404421416082 0
-70 -310 50 -0.003028459671645859 0
-60 -310 50 -0.002774309996545854 0
-50 -310 50 -0.002498175666320456 0
-40 -310 50 -0.002199319376169216 0
-30 -310 50 -0.001877055817380939 0
-20 -310 50 -0.001530761772377379 0
-10 -310 50 -0.001159886658897589 0
0 -310 50 -0.0007639634302588086 0
10 -310 50 -0.000342619719832019 0
20 -310 50 0.0001044109010169876 0
30 -310 50 0.0005772777008069344 0
40 -310 50 0.001076001768355273 0
50 -310 50 0.001600465378199835 0
60 -310 50 0.002150401936803202 0
70 -310 50 0.002725386715368419 0
80 -310 50 0.003324828581238058 0
90 -310 50 0.003947962941237505 0
100 -310 50 0.004593846106413288 0
110 -310 50 0.005261351277829689 0
120 -310 50 0.005949166337046225 0
130 -310 50 0.006655793602492858 0
140 -310 50 0.007379551684172574 0
150 -310 50 0.008118579534359877 0
160 -310 50 0.008870842751813313 0
170 -310 50 0.009634142152321329 0
180 -310 50 0.01040612457044067 0
190 -310 50 0.01118429580733088 0
200 -310 50 0.01196603558931369 0
210 -310 50 0.01274861435295335 0
220 -310 50 0.01352921162674167 0
230 -310 50 0.01430493573878054 0
240 -310 50 0.01507284454570724 0
250 -310 50 0.01582996685207056 0
260 -310 50 0.01657332417250943 0
270 -310 50 0.01729995248225224 0
280 -310 50 0.01800692360512513 0
290 -310 50 0.0186913659022941 0
300 -310 50 0.01935048394900295 0
310 -310 50 0.01998157691974758 0
320 -310 50 0.0205820554432851 0
330 -310 50 0.02114945673622931 0
340 -310 50 0.02168145787571334 0
350 -310 50 0.02217588712599693 0
360 -310 50 0.02263073328872774 0
370 -310 50 0.02304415310000615 0
380 -310 50 0.02341447674756079 0
390 -310 50 0.02374021162651249 0
400 -310 50 0.02402004449104287 0
410 -310 50 0.02425284219066242 0
420 -310 50 0.02443765120285066 0
430 -310 50 0.02457369618826364 0
440 -310 50 0.02466037780021194 0
450 -310 50 0.02469726997697303 0
460 -310 50 0.02468411693413275 0
470 -310 50 0.02462083005519657 0
480 -310 50 0.02450748485313956 0
490 -310 50 0.02434431814437181 0
500 -310 50 0.02413172554096394 0
510 -310 50 0.02387025932824985 0
520 -310 50 0.02356062675426897 0
530 -310 50 0.02320368871648773 0
540 -310 50 0.02280045879094519 0
550 -310 50 0.02235210251097687 0
560 -310 50 0.02185993676802809 0
570 -310 50 0.02132542917705021 0
580 -310 50 0.0207501972247514 0
590 -310 50 0.02013600700119237 0
600 -310 50 0.0194847713050714 0
610 -310 50 0.0187985469107484 0
620 -310 50 0.01807953079112684 0
630 -310 50 0.01733005510516259 0
640 -310 50 0.01655258078148956 0
650 -310 50 0.01574968956044778 0
660 -310 50 0.01492407439441444 0
670 -310 50 0.01407852815009332 0
680 -310 50 0.01321593060477791 0
690 -310 50 0.01233923378000263 0
700 -310 50 0.01145144570877059 0
710 -310 50 0.01055561278467389 0
720 -310 50 0.009654800890839787 0
730 -310 50 0.008752075551871567 0
740 -310 50 0.007850481390850692 0
750 -310 50 0.006953021204750792 0
760 -310 50 0.006062634993703558 0
770 -310 50 0.005182179291735802 0
780 -310 50 0.004314407148314924 0
790 -310 50 0.003461949101102402 0
800 -310 50 0.002627295461325022 0
810 -310 50 0.00181278020459754 0
820 -310 50 0.00102056672331545 0
830 -310 50 0.0002526356531649947 0
840 -310 50 -0.0004892250623983004 0
850 -310 50 -0.001203427757756019 0
860 -310 50 -0.001888590222186666 0
870 -310 50 -0.002543538462596153 0
880 -310 50 -0.003167307096680179 0
890 -310 50 -0.003759137468232223 0
900 -310 50 -0.00431847361802998 0
910 -310 50 -0.004844956279638435 0
920 -310 50 -0.00533841509844153 0
930 -310 50 -0.005798859294294927 0
940 -310 50 -0.006226467002967314 0
950 -310 50 -0.006621573539362254 0
960 -310 50 -0.00698465882688456 0
970 -310 50 -0.007316334232569398 0
980 -310 50 -0.007617329037835337 0
990 -310 50 -0.007888476760530569 0
1000 -310 50 -0.008130701526257991 0
1010 -310 50 -0.008345004666889495 0
1020 -310 50 -0.008532451702167381 0
1030 -310 50 -0.008694159837576768 0
1040 -310 50 -0.008831286088715602 0
1050 -310 50 -0.008945016119794168 0
1060 -310 50 -0.009036553862448867 0
1070 -310 50 -0.009107111960757693 0
1080 -310 50 -0.009157903069886215 0
1090 -310 50 -0.009190132019253247 0
1100 -310 50 -0.00920498883633538 0
1110 -310 50 -0.009203642614887191 0
1120 -310 50 -0.009187236200743382 0
1130 -310 50 -0.009156881659843468 0
1140 -310 50 -0.009113656486512692 0
1150 -310 50 -0.009058600505016294 0
1160 -310 50 -0.00899271341401605 0
1170 -310 50 -0.008916952921500578 0
1180 -310 50 -0.008832233416919657 0
1190 -310 50 -0.008739425127450049 0
1200 -310 50 -0.00863935370623636 0
1210 -310 50 -0.008532800202314844 0
1220 -310 50 -0.008420501363964668 0
1230 -310 50 -0.00830315023003062 0
1240 -310 50 -0.008181396966638508 0
1250 -310 50 -0.008055849909785324 0
1260 -310 50 -0.007927076777590934 0
1270 -310 50 -0.007795606019165863 0
1280 -310 50 -0.00766192827023978 0
1290 -310 50 -0.007526497888876895 0
1300 -310 50 -0.007389734547493474 0
1310 -310 50 -0.007252024860314026 0
1320 -310 50 -0.007113724027982629 0
1330 -310 50 -0.006975157483598616 0
1340 -310 50 -0.006836622526693867 0
1350 -310 50 -0.006698389933735102 0
1360 -310 50 -0.006560705535683521 0
