# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1210 -280 50 -5.123109076492465 0
1220 -280 50 -5.045278676580518 0
1230 -280 50 -4.968024618675372 0
1240 -280 50 -4.891390898585591 0
1250 -280 50 -4.81541811867978 0
1260 -280 50 -4.740143590160817 0
1270 -280 50 -4.665601442966929 0
1280 -280 50 -4.591822741720761 0
1290 -280 50 -4.518835606245189 0
1300 -280 50 -4.446665335343932 0
1310 -280 50 -4.37533453264539 0
1320 -280 50 -4.30486323347033 0
1330 -280 50 -4.235269031784061 0
1340 -280 50 -4.166567206432362 0
1350 -280 50 -4.098770845934729 0
1360 -280 50 -4.031890971248321 0
1370 -280 50 -3.965936655986236 0
1380 -280 50 -3.900915143659431 0
1390 -280 50 -3.836831961595223 0
1400 -280 50 -3.773691031248781 0
1410 -280 50 -3.711494774701904 0
1420 -280 50 -3.650244217155333 0
1430 -280 50 -3.589939085341281 0
1440 -280 50 -3.530577901755696 0
1450 -280 50 -3.472158074685598 0
1460 -280 50 -3.414675984041148 0
1470 -280 50 -3.358127063003466 0
1480 -280 50 -3.302505875556142 0
1490 -280 50 -3.24780618996153 0
1500 -280 50 -3.194021048278294 0
-500 -270 50 -3.045638024722289 0
-490 -270 50 -3.096073699854772 0
-480 -270 50 -3.147343240947701 0
-470 -270 50 -3.199451971296504 0
-460 -270 50 -3.252404497901943 0
-450 -270 50 -3.306204647324787 0
-440 -270 50 -3.360855398143544 0
-430 -270 50 -3.416358810007063 0
-420 -270 50 -3.472715949235779 0
-410 -270 50 -3.529926810993756 0
-400 -270 50 -3.587990238055604 0
-390 -270 50 -3.646903836229651 0
-380 -270 50 -3.706663886541886 0
-370 -270 50 -3.767265254320279 0
-360 -270 50 -3.828701295352988 0
-350 -270 50 -3.890963759396359 0
-340 -270 50 -3.954042691283703 0
-330 -270 50 -4.017926330043993 0
-320 -270 50 -4.082601006437229 0
-310 -270 50 -4.148051039429705 0
-300 -270 50 -4.21425863222468 0
-290 -270 50 -4.281203768525663 0
-280 -270 50 -4.348864109838707 0
-270 -270 50 -4.417214894712148 0
-260 -270 50 -4.486228840936957 0
-250 -270 50 -4.555876051843702 0
-240 -270 50 -4.626123927950562 0
-230 -270 50 -4.696937085357455 0
-220 -270 50 -4.768277282407078 0
-210 -270 50 -4.840103356241491 0
-200 -270 50 -4.912371171054255 0
-190 -270 50 -4.985033579909374 0
-180 -270 50 -5.058040402124428 0
-170 -270 50 -5.131338418346735 0
-160 -270 50 -5.204871385468127 0
-150 -270 50 -5.278580073632352 0
-140 -270 50 -5.352402327582197 0
-130 -270 50 -5.42627315461354 0
-120 -270 50 -5.500124841308359 0
-110 -270 50 -5.573887101184666 0
-100 -270 50 -5.647487255171506 0
-90 -270 50 -5.720850446666661 0
-80 -270 50 -5.793899892586908 0
-70 -270 50 -5.866557171532102 0
-60 -270 50 -5.938742549656826 0
-50 -270 50 -6.010375344402677 0
-40 -270 50 -6.081374325580058 0
-30 -270 50 -6.151658152630712 0
-20 -270 50 -6.221145846116086 0
-10 -270 50 -6.289757290652846 0
0 -270 50 -6.357413765615243 0
10 -270 50 -6.424038498963337 0
20 -270 50 -6.489557238616642 0
30 -270 50 -6.553898834828647 0
40 -270 50 -6.616995826026587 0
50 -270 50 -6.678785019804255 0
60 -270 50 -6.739208059849617 0
70 -270 50 -6.798211969097245 0
80 -270 50 -6.855749658766024 0
90 -270 50 -6.911780392823045 0
100 -270 50 -6.966270197362868 0
110 -270 50 -7.019192204574646 0
120 -270 50 -7.070526921754088 0
130 -270 50 -7.120262416460175 0
140 -270 50 -7.168394410354582 0
150 -270 50 -7.214926275670557 0
160 -270 50 -7.259868930070692 0
170 -270 50 -7.303240627857776 0
180 -270 50 -7.345066647600608 0
190 -270 50 -7.385378878792877 0
200 -270 50 -7.424215312590181 0
210 -270 50 -7.461619444040124 0
220 -270 50 -7.497639595719728 0
230 -270 50 -7.532328174613294 0
240 -270 50 -7.565740876053159 0
250 -270 50 -7.597935849941199 0
260 -270 50 -7.628972845417968 0
270 -270 50 -7.658912350837104 0
280 -270 50 -7.687814745718464 0
290 -270 50 -7.715739480999693 0
300 -270 50 -7.74274430283229 0
310 -270 50 -7.768884533570068 0
320 -270 50 -7.7942124219164 0
330 -270 50 -7.81877657168957 0
340 -270 50 -7.842621456323926 0
350 -270 50 -7.865787023560816 0
360 -270 50 -7.888308391897984 0
370 -270 50 -7.910215637942271 0
380 -270 50 -7.931533671033939 0
390 -270 50 -7.952282189332593 0
400 -270 50 -7.972475709541044 0
410 -270 50 -7.992123660658055 0
420 -270 50 -8.011230531086602 0
430 -270 50 -8.029796057403512 0
440 -270 50 -8.047815442847954 0
450 -270 50 -8.065279593578133 0
460 -270 50 -8.082175361164561 0
470 -270 50 -8.098485780754999 0
480 -270 50 -8.114190295408436 0
490 -270 50 -8.129264958671467 0
500 -270 50 -8.14368260920139 0
510 -270 50 -8.1574130130863 0
520 -270 50 -8.170422971637468 0
530 -270 50 -8.182676394417275 0
540 -270 50 -8.194134339422906 0
550 -270 50 -8.204755024275435 0
560 -270 50 -8.214493814141221 0
570 -270 50 -8.223303193772379 0
580 -270 50 -8.231132732419621 0
590 -270 50 -8.237929051501396 0
600 -270 50 -8.243635805601125 0
610 -270 50 -8.248193687778983 0
620 -270 50 -8.251540470058025 0
630 -270 50 -8.253611089553852 0
640 -270 50 -8.254337789734883 0
650 -270 50 -8.253650325064239 0
660 -270 50 -8.251476235551831 0
670 -270 50 -8.247741195761847 0
680 -270 50 -8.242369440524291 0
690 -270 50 -8.235284267132554 0
700 -270 50 -8.226408611205766 0
710 -270 50 -8.215665690820899 0
720 -270 50 -8.202979710943163 0
730 -270 50 -8.188276617867494 0
740 -270 50 -8.171484891299908 0
750 -270 50 -8.152536359961781 0
760 -270 50 -8.13136702531464 0
770 -270 50 -8.107917877196346 0
780 -270 50 -8.08213568481613 0
790 -270 50 -8.053973746834494 0
800 -270 50 -8.023392584935548 0
810 -270 50 -7.990360566576521 0
820 -270 50 -7.954854444220547 0
830 -270 50 -7.916859800394024 0
840 -270 50 -7.876371390227102 0
850 -270 50 -7.833393375587582 0
860 -270 50 -7.787939447564883 0
870 -270 50 -7.740032836596573 0
880 -270 50 -7.689706212070252 0
890 -270 50 -7.637001475553158 0
900 -270 50 -7.581969453914356 0
910 -270 50 -7.524669500388815 0
920 -270 50 -7.465169013186422 0
930 -270 50 -7.403542882312819 0
940 -270 50 -7.339872876113791 0
950 -270 50 -7.274246979484412 0
960 -270 50 -7.206758695759878 0
970 -270 50 -7.137506324186773 0
980 -270 50 -7.066592224360442 0
990 -270 50 -6.994122078374146 0
1000 -270 50 -6.920204160561901 0
1010 -270 50 -6.844948623738883 0
1020 -270 50 -6.768466809765213 0
1030 -270 50 -6.690870591114638 0
1040 -270 50 -6.612271748997438 0
1050 -270 50 -6.532781392462027 0
1060 -270 50 -6.452509421782965 0
1070 -270 50 -6.371564038448447 0
1080 -270 50 -6.290051303113511 0
1090 -270 50 -6.208074742001158 0
1100 -270 50 -6.125735001512614 0
1110 -270 50 -6.043129550124057 0
1120 -270 50 -5.960352426139807 0
1130 -270 50 -5.877494029345653 0
1140 -270 50 -5.794640954305433 0
1150 -270 50 -5.711875862757458 0
1160 -270 50 -5.629277392334613 0
1170 -270 50 -5.546920098771551 0
1180 -270 50 -5.464874428632766 0
1190 -270 50 -5.38320671964224 0
1200 -270 50 -5.301979225713626 0
1210 -270 50 -5.221250163836236 0
1220 -270 50 -5.141073780119161 0
1230 -270 50 -5.061500432388887 0
1240 -270 50 -4.982576686907991 0
1250 -270 50 -4.904345426923655 0
1260 -270 50 -4.826845970939277 0
1270 -270 50 -4.750114198751792 0
1280 -270 50 -4.674182683509073 0
1290 -270 50 -4.599080828142731 0
1300 -270 50 -4.524835004764709 0
1310 -270 50 -4.451468695738352 0
1320 -270 50 -4.37900263528127 0
1330 -270 50 -4.307454950612184 0
1340 -270 50 -4.236841301784363 0
1350 -270 50 -4.167175019454351 0
1360 -270 50 -4.098467239970878 0
1370 -270 50 -4.030727037255028 0
1380 -270 50 -3.963961551034681 0
1390 -270 50 -3.898176111102789 0
1400 -270 50 -3.833374357296203 0
1410 -270 50 -3.769558355041847 0
1420 -270 50 -3.706728706263956 0
1430 -270 50 -3.644884655609054 0
1440 -270 50 -3.584024191919832 0
1450 -270 50 -3.52414414494767 0
1460 -270 50 -3.465240277347157 0
1470 -270 50 -3.407307371984493 0
1480 -270 50 -3.350339314659949 0
1490 -270 50 -3.294329172327107 0
1500 -270 50 -3.239269266948494 0
-500 -260 50 -3.086772659224832 0
-490 -260 50 -3.138333951947027 0
-480 -260 50 -3.190758839531988 0
-470 -260 50 -3.244053115894667 0
-460 -260 50 -3.298221830028493 0
-450 -260 50 -3.353269217301718 0
-440 -260 50 -3.409198626940448 0
-430 -260 50 -3.466012445688591 0
-420 -260 50 -3.523712017575393 0
-410 -260 50 -3.582297559779466 0
-400 -260 50 -3.641768074606849 0
-390 -260 50 -3.702121257610914 0
-380 -260 50 -3.763353401951335 0
-370 -260 50 -3.825459299115696 0
-360 -260 50 -3.888432136164255 0
-350 -260 50 -3.952263389753725 0
-340 -260 50 -4.016942717225167 0
-330 -260 50 -4.082457845115576 0
-320 -260 50 -4.148794455563961 0
-310 -260 50 -4.215936071125583 0
-300 -260 50 -4.283863938632806 0
-290 -260 50 -4.35255691286375 0
-280 -260 50 -4.421991340810482 0
-270 -260 50 -4.492140947599591 0
-260 -260 50 -4.56297672510316 0
-250 -260 50 -4.634466824515295 0
-240 -260 50 -4.706576454289434 0
-230 -260 50 -4.779267784941905 0
-220 -260 50 -4.852499862457019 0
-210 -260 50 -4.92622853210386 0
-200 -260 50 -5.000406374698302 0
-190 -260 50 -5.074982657443648 0
-180 -260 50 -5.149903301655719 0
-170 -260 50 -5.225110869787787 0
-160 -260 50 -5.30054457428947 0
-150 -260 50 -5.376140310926488 0
-140 -260 50 -5.451830719218409 0
-130 -260 50 -5.52754527269736 0
-120 -260 50 -5.603210401632739 0
-110 -260 50 -5.678749650810747 0
-100 -260 50 -5.754083874761903 0
-90 -260 50 -5.829131472674356 0
-80 -260 50 -5.903808664870667 0
-70 -260 50 -5.978029812346941 0
-60 -260 50 -6.051707780424567 0
-50 -260 50 -6.124754346917276 0
-40 -260 50 -6.197080654592564 0
-30 -260 50 -6.26859770683874 0
-20 -260 50 -6.339216904638775 0
-10 -260 50 -6.408850621872485 0
0 -260 50 -6.477412814986996 0
10 -260 50 -6.54481966187963 0
20 -260 50 -6.610990223686463 0
30 -260 50 -6.675847121989885 0
40 -260 50 -6.739317222769746 0
50 -260 50 -6.801332317323989 0
60 -260 50 -6.861829789402837 0
70 -260 50 -6.920753256905181 0
80 -260 50 -6.978053175891076 0
90 -260 50 -7.03368739419366 0
100 -260 50 -7.087621641907741 0
110 -260 50 -7.139829946166606 0
120 -260 50 -7.190294958295485 0
130 -260 50 -7.239008182431103 0
140 -260 50 -7.285970096046168 0
150 -260 50 -7.331190154730677 0
160 -260 50 -7.374686675633748 0
170 -260 50 -7.416486596598229 0
180 -260 50 -7.456625110716306 0
190 -260 50 -7.495145179005991 0
200 -260 50 -7.532096927035754 0
210 -260 50 -7.567536934228933 0
220 -260 50 -7.601527427633211 0
230 -260 50 -7.634135394484852 0
240 -260 50 -7.665431630256099 0
250 -260 50 -7.695489740739936 0
260 -260 50 -7.724385117939167 0
270 -260 50 -7.752193910317336 0
280 -260 50 -7.77899200793588 0
290 -260 50 -7.804854062398117 0
300 -260 50 -7.829852560318086 0
310 -260 50 -7.854056967061016 0
320 -260 50 -7.877532955261539 0
330 -260 50 -7.900341729729947 0
340 -260 50 -7.922539457257721 0
350 -260 50 -7.944176806547296 0
360 -260 50 -7.965298600100565 0
370 -260 50 -7.985943576553227 0
380 -260 50 -8.006144258880932 0
390 -260 50 -8.025926920944306 0
400 -260 50 -8.045311642494719 0
410 -260 50 -8.064312440643022 0
420 -260 50 -8.082937464312035 0
430 -260 50 -8.101189237265041 0
440 -260 50 -8.119064934718185 0
450 -260 50 -8.13655667884756 0
460 -260 50 -8.153651838912289 0
470 -260 50 -8.170333322933017 0
480 -260 50 -8.186579849290073 0
490 -260 50 -8.202366188499257 0
500 -260 50 -8.217663367563828 0
510 -260 50 -8.232438831636895 0
520 -260 50 -8.246656560293667 0
530 -260 50 -8.260277138216962 0
540 -260 50 -8.273257782678945 0
550 -260 50 -8.285552332683135 0
560 -260 50 -8.297111206866923 0
570 -260 50 -8.307881339348608 0
580 -260 50 -8.317806104446515 0
590 -260 50 -8.32682524253242 0
600 -260 50 -8.334874800268588 0
610 -260 50 -8.341887098911316 0
620 -260 50 -8.347790744376777 0
630 -260 50 -8.35251069219046 0
640 -260 50 -8.355968379388887 0
650 -260 50 -8.358081933881296 0
660 -260 50 -8.358766469692569 0
670 -260 50 -8.357934474109452 0
680 -260 50 -8.355496289876438 0
690 -260 50 -8.351360692575302 0
700 -260 50 -8.345435560073474 0
710 -260 50 -8.337628627703754 0
720 -260 50 -8.327848319659235 0
730 -260 50 -8.316004644159216 0
740 -260 50 -8.302010137316898 0
750 -260 50 -8.285780838471823 0
760 -260 50 -8.267237278124654 0
770 -260 50 -8.246305458552103 0
780 -260 50 -8.222917806816049 0
790 -260 50 -8.197014080131868 0
800 -260 50 -8.168542204499257 0
810 -260 50 -8.137459029024361 0
820 -260 50 -8.103730980432783 0
830 -260 50 -8.067334604791823 0
840 -260 50 -8.028256986326747 0
850 -260 50 -7.986496036339544 0
860 -260 50 -7.942060648390356 0
870 -260 50 -7.894970719165006 0
880 -260 50 -7.845257037449737 0
890 -260 50 -7.792961046553733 0
900 -260 50 -7.738134488022204 0
910 -260 50 -7.68083893665256 0
920 -260 50 -7.621145238642273 0
930 -260 50 -7.559132865933925 0
940 -260 50 -7.494889200804995 0
950 -260 50 -7.428508765112779 0
960 -260 50 -7.360092408723717 0
970 -260 50 -7.289746471284757 0
980 -260 50 -7.217581930945429 0
990 -260 50 -7.143713552652456 0
1000 -260 50 -7.068259047633251 0
1010 -260 50 -6.991338254392637 0
1020 -260 50 -6.913072350209712 0
1030 -260 50 -6.833583100743397 0
1040 -260 50 -6.752992153962905 0
1050 -260 50 -6.671420383235269 0
1060 -260 50 -6.588987283121543 0
1070 -260 50 -6.505810420232151 0
1080 -260 50 -6.42200494035606 0
1090 -260 50 -6.337683132115984 0
1100 -260 50 -6.252954046525361 0
1110 -260 50 -6.167923171091644 0
1120 -260 50 -6.08269215648999 0
1130 -260 50 -5.997358593319611 0
1140 -260 50 -5.912015836111155 0
1150 -260 50 -5.826752871422715 0
1160 -260 50 -5.74165422671399 0
1170 -260 50 -5.656799916528368 0
1180 -260 50 -5.572265422547046 0
1190 -260 50 -5.488121704021423 0
1200 -260 50 -5.404435235232746 0
1210 -260 50 -5.321268066685162 0
1220 -260 50 -5.238677906940388 0
1230 -260 50 -5.156718222105793 0
1240 -260 50 -5.075438350232649 0
1250 -260 50 -4.994883628059879 0
1260 -260 50 -4.915095527717822 0
1270 -260 50 -4.836111801246577 0
1280 -260 50 -4.75796663097854 0
1290 -260 50 -4.680690784006447 0
1300 -260 50 -4.604311769183608 0
1310 -260 50 -4.528853995278816 0
1320 -260 50 -4.454338929031385 0
1330 -260 50 -4.380785252103665 0
1340 -260 50 -4.308209015987424 0
1350 -260 50 -4.236623794105952 0
1360 -260 50 -4.166040830463776 0
1370 -260 50 -4.096469184320682 0
1380 -260 50 -4.027915870448493 0
1390 -260 50 -3.960385994648028 0
1400 -260 50 -3.89388288424753 0
1410 -260 50 -3.828408213429504 0
1420 -260 50 -3.76396212323194 0
1430 -260 50 -3.700543336187867 0
1440 -260 50 -3.638149265564194 0
1450 -260 50 -3.576776119239984 0
1460 -260 50 -3.516418998260576 0
1470 -260 50 -3.457071990186509 0
1480 -260 50 -3.398728257308836 0
1490 -260 50 -3.34138011990316 0
1500 -260 50 -3.285019134634549 0
-500 -250 50 -3.128319417020323 0
-490 -250 50 -3.181027514825181 0
-480 -250 50 -3.23462984830203 0
-470 -250 50 -3.289132707432877 0
-460 -250 50 -3.344541607559092 0
-450 -250 50 -3.400861215784746 0
-440 -250 50 -3.458095273125693 0
-430 -250 50 -3.516246512385997 0
-420 -250 50 -3.575316571615998 0
-410 -250 50 -3.635305903169623 0
-400 -250 50 -3.696213678318381 0
-390 -250 50 -3.758037687430728 0
-380 -250 50 -3.82077423580385 0
-370 -250 50 -3.884418035230023 0
-360 -250 50 -3.948962091462321 0
-350 -250 50 -4.014397587813285 0
-340 -250 50 -4.080713765154238 0
-330 -250 50 -4.147897798697634 0
-320 -250 50 -4.21593467200734 0
-310 -250 50 -4.284807048797126 0
-300 -250 50 -4.3544951431698 0
-290 -250 50 -4.424976589072065 0
-280 -250 50 -4.496226309873319 0
-270 -250 50 -4.568216389113162 0
-260 -250 50 -4.64091594360572 0
-250 -250 50 -4.714291000266305 0
-240 -250 50 -4.788304378165036 0
-230 -250 50 -4.862915577529837 0
-220 -250 50 -4.938080677558373 0
-210 -250 50 -5.013752245129319 0
-200 -250 50 -5.089879256654435 0
-190 -250 50 -5.166407035528089 0
-180 -250 50 -5.243277207784597 0
-170 -250 50 -5.320427678765602 0
-160 -250 50 -5.397792633719738 0
-150 -250 50 -5.475302565408982 0
-140 -250 50 -5.552884331863004 0
-130 -250 50 -5.630461247496717 0
-120 -250 50 -5.707953210768255 0
-110 -250 50 -5.785276871538287 0
-100 -250 50 -5.862345841109147 0
-90 -250 50 -5.93907094774104 0
-80 -250 50 -6.01536054010405 0
-70 -250 50 -6.091120840718954 0
-60 -250 50 -6.16625635091193 0
-50 -250 50 -6.240670308133629 0
-40 -250 50 -6.31426519575271 0
-30 -250 50 -6.386943304469114 0
-20 -250 50 -6.458607343507572 0
-10 -250 50 -6.529161098552948 0
0 -250 50 -6.598510132141841 0
10 -250 50 -6.666562520860253 0
20 -250 50 -6.733229622256595 0
30 -250 50 -6.798426862955369 0
40 -250 50 -6.862074537944569 0
50 -250 50 -6.924098609697626 0
60 -250 50 -6.984431494432997 0
70 -250 50 -7.043012821694634 0
80 -250 50 -7.099790152630815 0
90 -250 50 -7.154719641627318 0
100 -250 50 -7.20776662579734 0
110 -250 50 -7.25890612699625 0
120 -250 50 -7.308123251569977 0
130 -250 50 -7.355413474278379 0
140 -250 50 -7.400782794361374 0
150 -250 50 -7.444247753873082 0
160 -250 50 -7.485835311054505 0
170 -250 50 -7.525582564466023 0
180 -250 50 -7.563536327053531 0
190 -250 50 -7.599752552946341 0
200 -250 50 -7.634295623524327 0
210 -250 50 -7.667237503164031 0
220 -250 50 -7.698656778586674 0
230 -250 50 -7.728637599189628 0
240 -250 50 -7.757268538588289 0
250 -250 50 -7.784641399926097 0
260 -250 50 -7.810849989266144 0
270 -250 50 -7.835988882119155 0
280 -250 50 -7.860152208415029 0
290 -250 50 -7.883432480356217 0
300 -250 50 -7.905919486065779 0
310 -250 50 -7.927699269726152 0
320 -250 50 -7.948853215769687 0
330 -250 50 -7.969457251381614 0
340 -250 50 -7.98958117753029 0
350 -250 50 -8.009288134709458 0
360 -250 50 -8.028634205357065 0
370 -250 50 -8.047668150750781 0
380 -250 50 -8.066431276413168 0
390 -250 50 -8.084957416415927 0
400 -250 50 -8.103273024052037 0
410 -250 50 -8.121397353868451 0
420 -250 50 -8.139342718154026 0
430 -250 50 -8.157114799925099 0
440 -250 50 -8.174713003882552 0
450 -250 50 -8.192130826999213 0
460 -250 50 -8.209356231271407 0
470 -250 50 -8.226372002398083 0
480 -250 50 -8.243156080191183 0
490 -250 50 -8.259681848706622 0
500 -250 50 -8.275918376800247 0
510 -250 50 -8.291830602767238 0
520 -250 50 -8.307379459707715 0
530 -250 50 -8.322521941512194 0
540 -250 50 -8.337211112476535 0
550 -250 50 -8.351396066525995 0
560 -250 50 -8.365021844957369 0
570 -250 50 -8.378029324036024 0
580 -250 50 -8.390355086019872 0
590 -250 50 -8.401931288885285 0
600 -250 50 -8.412685551211636 0
610 -250 50 -8.422540869358567 0
620 -250 50 -8.431415584053553 0
630 -250 50 -8.439223412915087 0
640 -250 50 -8.445873564176663 0
650 -250 50 -8.451270944962355 0
660 -250 50 -8.455316475003636 0
670 -250 50 -8.457907513651012 0
680 -250 50 -8.4589384045884 0
690 -250 50 -8.458301138859316 0
700 -250 50 -8.455886132805475 0
710 -250 50 -8.451583113519401 0
720 -250 50 -8.445282100379186 0
730 -250 50 -8.436874467643184 0
740 -250 50 -8.426254069696297 0
750 -250 50 -8.413318407881341 0
760 -250 50 -8.397969815748732 0
770 -250 50 -8.380116638246299 0
780 -250 50 -8.359674379877067 0
790 -250 50 -8.336566797189352 0
800 -250 50 -8.310726912139542 0
810 -250 50 -8.282097924725219 0
820 -250 50 -8.250634005967507 0
830 -250 50 -8.2163009553918 0
840 -250 50 -8.179076710815666 0
850 -250 50 -8.13895170202888 0
860 -250 50 -8.095929044016852 0
870 -250 50 -8.050024569252137 0
880 -250 50 -8.001266702374213 0
890 -250 50 -7.949696184112499 0
900 -250 50 -7.895365654276469 0
910 -250 50 -7.838339106374628 0
920 -250 50 -7.778691228392962 0
930 -250 50 -7.716506645861248 0
940 -250 50 -7.651879084270589 0
950 -250 50 -7.584910468386083 0
960 -250 50 -7.515709975907629 0
970 -250 50 -7.44439306248358 0
980 -250 50 -7.371080474187941 0
990 -250 50 -7.295897262440499 0
1000 -250 50 -7.218971814894023 0
1010 -250 50 -7.140434914301697 0
1020 -250 50 -7.060418835652767 0
1030 -250 50 -6.979056490207501 0
1040 -250 50 -6.896480623328599 0
1050 -250 50 -6.812823071379412 0
1060 -250 50 -6.728214081425557 0
1070 -250 50 -6.642781696025197 0
1080 -250 50 -6.556651204129946 0
1090 -250 50 -6.469944657941751 0
1100 -250 50 -6.382780454634212 0
1110 -250 50 -6.295272980979715 0
1120 -250 50 -6.207532318252187 0
1130 -250 50 -6.119664004255491 0
1140 -250 50 -6.031768848904951 0
1150 -250 50 -5.943942799511953 0
1160 -250 50 -5.856276851752997 0
1170 -250 50 -5.768857002196563 0
1180 -250 50 -5.681764238298475 0
1190 -250 50 -5.595074561787879 0
1200 -250 50 -5.508859041535343 0
1210 -250 50 -5.42318389210282 0
1220 -250 50 -5.338110574435669 0
1230 -250 50 -5.253695915292696 0
1240 -250 50 -5.169992242326634 0
1250 -250 50 -5.087047531905279 0
1260 -250 50 -5.004905567052487 0
1270 -250 50 -4.923606103102813 0
1280 -250 50 -4.843185038937537 0
1290 -250 50 -4.763674591868874 0
1300 -250 50 -4.685103474465713 0
1310 -250 50 -4.607497071847276 0
1320 -250 50 -4.530877618145776 0
1330 -250 50 -4.455264371009834 0
1340 -250 50 -4.380673783217538 0
1350 -250 50 -4.307119670600481 0
1360 -250 50 -4.234613375613379 0
1370 -250 50 -4.163163926024258 0
1380 -250 50 -4.092778188320788 0
1390 -250 50 -4.023461015463811 0
1400 -250 50 -3.955215388831584 0
1410 -250 50 -3.888042554115048 0
1420 -250 50 -3.82194215113475 0
1430 -250 50 -3.756912337534078 0
1440 -250 50 -3.692949906341014 0
1450 -250 50 -3.630050397506312 0
1460 -250 50 -3.568208203462929 0
1470 -250 50 -3.507416668875265 0
1480 -250 50 -3.447668184701114 0
1490 -250 50 -3.388954276732952 0
1500 -250 50 -3.331265688829723 0
-500 -240 50 -3.170273071690645 0
-490 -240 50 -3.22414928479618 0
-480 -240 50 -3.278951307091101 0
-470 -240 50 -3.334685951398464 0
-460 -240 50 -3.391359225075108 0
-450 -240 50 -3.448976251179177 0
-440 -240 50 -3.507541184929277 0
-430 -240 50 -3.567057125335788 0
-420 -240 50 -3.62752602188729 0
-410 -240 50 -3.688948576254867 0
-400 -240 50 -3.751324138910769 0
-390 -240 50 -3.81465060070187 0
-380 -240 50 -3.878924279381454 0
-370 -240 50 -3.944139801170999 0
-360 -240 50 -4.01028997751892 0
-350 -240 50 -4.077365677212793 0
-340 -240 50 -4.145355694161998 0
-330 -240 50 -4.214246611185565 0
-320 -240 50 -4.284022660251461 0
-310 -240 50 -4.35466557975759 0
-300 -240 50 -4.426154469509 0
-290 -240 50 -4.498465644208202 0
-280 -240 50 -4.571572486415935 0
-270 -240 50 -4.645445300091884 0
-260 -240 50 -4.720051166013883 0
-250 -240 50 -4.795353800506251 0
-240 -240 50 -4.87131341918411 0
-230 -240 50 -4.947886607558674 0
-220 -240 50 -5.025026200582642 0
-210 -240 50 -5.102681173476274 0
-200 -240 50 -5.180796546333889 0
-190 -240 50 -5.259313305306795 0
-180 -240 50 -5.338168343329909 0
-170 -240 50 -5.417294423601432 0
-160 -240 50 -5.496620169215564 0
-150 -240 50 -5.576070082515582 0
-140 -240 50 -5.655564597863989 0
-130 -240 50 -5.735020171649759 0
-120 -240 50 -5.814349413350002 0
-110 -240 50 -5.893461261463451 0
-100 -240 50 -5.972261208011327 0
-90 -240 50 -6.050651575088124 0
-80 -240 50 -6.128531846646466 0
-70 -240 50 -6.205799058232727 0
-60 -240 50 -6.282348246853926 0
-50 -240 50 -6.358072962392554 0
-40 -240 50 -6.432865841149908 0
-30 -240 50 -6.506619241027397 0
-20 -240 50 -6.57922593667486 0
-10 -240 50 -6.650579871568972 0
0 -240 50 -6.720576962492469 0
10 -240 50 -6.789115950246895 0
20 -240 50 -6.856099288705655 0
30 -240 50 -6.921434062527656 0
40 -240 50 -6.985032922080094 0
50 -240 50 -7.046815022297063 0
60 -240 50 -7.106706950624484 0
70 -240 50 -7.16464362768864 0
80 -240 50 -7.220569163129412 0
90 -240 50 -7.274437648196154 0
100 -240 50 -7.326213866224561 0
110 -240 50 -7.375873902189015 0
120 -240 50 -7.423405633121939 0
130 -240 50 -7.468809082424989 0
140 -240 50 -7.512096622917463 0
150 -240 50 -7.553293016023418 0
160 -240 50 -7.592435277510532 0
170 -240 50 -7.629572363962649 0
180 -240 50 -7.664764678218947 0
190 -240 50 -7.69808339654251 0
200 -240 50 -7.729609624946034 0
210 -240 50 -7.759433396804378 0
220 -240 50 -7.787652528477358 0
230 -240 50 -7.814371353829466 0
240 -240 50 -7.839699362269561 0
250 -240 50 -7.863749767887549 0
260 -240 50 -7.88663803938426 0
270 -240 50 -7.908480421695958 0
280 -240 50 -7.929392480341615 0
290 -240 50 -7.949487698630842 0
300 -240 50 -7.968876155940348 0
310 -240 50 -7.987663312390619 0
320 -240 50 -8.005948921586079 0
330 -240 50 -8.023826088661608 0
340 -240 50 -8.041380486098715 0
350 -240 50 -8.058689734532217 0
360 -240 50 -8.075822950630339 0
370 -240 50 -8.092840458953562 0
380 -240 50 -8.109793659951094 0
390 -240 50 -8.126725041899439 0
400 -240 50 -8.14366832090476 0
410 -240 50 -8.160648690074908 0
420 -240 50 -8.177683156807191 0
430 -240 50 -8.194780945743224 0
440 -240 50 -8.21194394443477 0
450 -240 50 -8.229167169032987 0
460 -240 50 -8.24643922837207 0
470 -240 50 -8.263742766540462 0
480 -240 50 -8.281054866432864 0
490 -240 50 -8.298347399608398 0
500 -240 50 -8.315587311082632 0
510 -240 50 -8.332736831303214 0
520 -240 50 -8.349753611299921 0
530 -240 50 -8.366590780947051 0
540 -240 50 -8.383196934050346 0
550 -240 50 -8.399516047771666 0
560 -240 50 -8.415487347333848 0
570 -240 50 -8.431045130072585 0
580 -240 50 -8.446118565672412 0
590 -240 50 -8.460631491478349 0
600 -240 50 -8.474502223398209 0
610 -240 50 -8.487643403723267 0
620 -240 50 -8.499961907279818 0
630 -240 50 -8.51135882668969 0
640 -240 50 -8.521729555981201 0
650 -240 50 -8.530963989541187 0
660 -240 50 -8.538946850403319 0
670 -240 50 -8.545558158122882 0
680 -240 50 -8.550673842286828 0
690 -240 50 -8.554166502963129 0
